f0,sigma,gain
6.111317381073132,1.1516365361325211,1.2429247242892046e-11
10.096052086429816,1.1522313589570405,-3.908378733968913e-12
16.7372724428544,1.1538726970676556,-1.5563335653337186e-11
20.427502882013872,1.1551358637979106,-1.7752432690655304e-11
24.412234148486323,1.1567815149362146,5.582255095196155e-12
26.03497889490015,1.157535500568992,2.3574855943579987e-12
31.05345264902413,1.160174233569805,2.2228783905644124e-11
37.989171972102184,1.1645846996075242,-6.478317653294458e-12
40.35115825538434,1.1662889698033065,-3.367146740986991e-12
44.28780203866051,1.1693577947665372,-2.4218552549632073e-13
48.27253293283511,1.1727548264278167,7.615527142403725e-14
52.30535094230368,1.176490653783194,9.252843226801085e-12
52.599851946434484,1.1767752043715771,1.0011819307318726e-11
54.91375105326564,1.1790665125996989,3.0325360107043624e-13
64.21145636896215,1.189267803386809,-4.5935903837582466e-14
66.91603072598473,1.1925341956977922,-1.4299667186706206e-11
69.86701894924244,1.1962519050913256,1.3947896348443643e-11
76.16564886023295,1.2047236289356218,1.2623081164746938e-13
77.69221920417799,1.2068869063278689,1.4015791052701e-12
81.67695002324974,1.2127358707213134,-4.407267157309069e-13
84.18319762954192,1.2165644857772762,-1.9921479705210374e-11
88.31816804738439,1.2231341114468044,-1.7549927765895287e-12
89.79067304679877,1.2255496720387946,-8.22077004804362e-12
90.77632851866106,1.2271888994344622,-1.9508147800345765e-13
97.61587326838406,1.2390565786089665,2.658407638949198e-13
104.10685167225317,1.2511163942936705,1.1741547260621868e-11
108.04349534293642,1.258808505113505,-2.7177632775348936e-13
109.57006567904105,1.2618682023542749,-7.305242086189223e-13
112.37081427463261,1.267593355527859,1.0189428092164834e-12
120.6407550797958,1.2853416066871595,1.1180888363660252e-11
124.18074527430892,1.2933238928710542,1.1289772395634815e-12
124.62548587681448,1.294343056021959,-3.515831419492293e-12
126.68699286813218,1.2991147715608502,-1.4553336810186402e-12
127.96714933507074,1.302117316244775,1.601825773088588e-13
131.2667038696728,1.3099954383163754,-1.400019057058661e-11
137.60744265292684,1.3256977859142431,-1.1832339781047463e-11
140.5644090557583,1.3332737036750333,2.1207043042074236e-12
141.4479120513371,1.3355685403894795,1.572825967393091e-12
150.54729049813747,1.360040183142147,-1.9854201685110673e-14
151.92362122692978,1.36387444793454,1.6899869015358304e-11
152.5186014323825,1.3655427822444073,-5.827644634362489e-12
161.37156600894593,1.3911370151815754,-9.270095344930137e-13
165.5005581937473,1.4035677735955219,-7.999825927886681e-12
167.12928099722953,1.4085575842128224,9.006240108585076e-12
173.1334098512778,1.4273741349654498,6.439333819495441e-13
175.7839188352057,1.4358919361613458,2.3055422125208627e-13
177.11814064008763,1.4402286214507949,-2.0248489609046373e-13
179.8167367553699,1.4491002338123142,1.1425972400916126e-11
183.75935862067635,1.4623027323294533,-8.063033695003155e-13
183.95170714701294,1.4629541675612168,1.14900314205892e-13
184.39644774856896,1.4644629998104537,1.2546970325900489e-11
193.05706379206737,1.49457141770605,1.2213624300191187e-13
196.0501609046324,1.5052981090111202,1.4569381869163808e-11
203.67703434894216,1.533377385699946,1.5587726947576746e-13
204.32010168527134,1.5357938993093259,-7.395069260667544e-12
205.01125615316178,1.53839960772706,-3.3562738247715996e-13
209.1883354659848,1.5543348278841285,-1.334263827643806e-12
210.36633945811622,1.5588869196335982,-2.0809118376431684e-11
219.62193570289713,1.5955422125808079,5.186897992066429e-13
226.90024280671187,1.6254751330233135,9.165983798581012e-13
229.2562507904737,1.6353735626423127,9.285801944757968e-13
234.22663704152586,1.6565913221973727,-2.83885471738703e-13
235.17018358422305,1.6606705611995678,-1.4525028450246653e-11
236.88910244035745,1.6681441224974685,7.226082112592082e-13
237.08145096655636,1.668983806547885,-9.020928792301372e-13
239.15491436944194,1.6780786370446483,4.56739572014237e-12
243.5724293384431,1.6977192758796664,-1.3262698119550377e-12
245.79613234449653,1.7077420635228657,1.818755865907963e-11
252.1368711126368,1.7368215313081414,-1.0643865662883033e-11
255.09383750897237,1.7506357907388446,-2.754992268207722e-12
256.81275636482627,1.758740207749067,-4.2589846770693384e-13
265.1188278545505,1.7986688850122237,8.94144176920394e-12
267.0480298623766,1.8081247488390608,7.57064843792284e-12
267.43272691468553,1.8100185161349003,-1.809344345126289e-14
267.63105364948467,1.8109958939919113,1.6429012021559543e-12
279.39289747579306,1.8702553186494781,5.278891088752987e-14
279.4350063986836,1.8704720530736427,-1.2770853633568391e-11
280.029986603038,1.873537904561385,-7.196290882187095e-12
281.65870940419694,1.8819638480118384,-1.1699929256170228e-11
298.9258761339514,1.9742979784873522,-1.6299648039550024e-11
300.83714351549315,1.9848558606974818,1.0471027644490108e-13
303.29530396977515,1.9985337180356528,-1.74224455213288e-13
303.63789209912505,2.0004488066858275,2.8083983596877004e-13
304.6295257729306,2.0060042855544267,-6.130032273793986e-13
306.7510763064713,2.0179507863421287,2.692692685504233e-12
310.5795892780537,2.039719043222468,1.310595475712602e-11
310.7358070899252,2.0406130037561345,-8.467172112112952e-13
317.37702506220654,2.079033332849227,-3.3716622846438725e-12
317.95407064052637,2.0824099817805024,-4.011169234311988e-13
318.84953005122173,2.0876620105376276,9.606853938315377e-12
326.674730223121,2.1341867237260326,5.107283015292502e-13
332.5226412560584,2.1696919188614863,-4.1444969127844193e-13
336.69972056523,2.1954384571877217,1.0082703046132146e-12
338.62892257242845,2.207438106533025,-1.403467835752939e-12
341.42967115566927,2.2249807944765383,-1.1907416865247492e-12
341.8143682078511,2.227401658464606,-5.4721753641664846e-15
343.78567913789857,2.2398497177726657,8.353072761685251e-13
344.8134435257969,2.2463680382699494,-1.8088146672779327e-11
353.2396021098673,2.300542391458529,2.168964435866054e-12
359.12962206521246,2.339187772607071,2.5834867523147426e-11
363.0722439251058,2.365413009010084,7.547992922348634e-13
366.66629944703834,2.389569160659811,1.3827298332220797e-11
370.50676883517656,2.4156444687327188,3.021671147630916e-12
375.21878479925533,2.448008414027605,3.1668510308547604e-14
379.6482561828177,2.478804678735102,8.043288667851498e-12
382.98991962973776,2.502277048028584,3.524480253070704e-13
387.8760880314487,2.5369685422615333,-5.576630410126518e-13
388.6454821357219,2.542471270413265,1.8490480395744342e-12
390.4304227481139,2.5552792086276215,-1.780942508809397e-12
391.86081881395535,2.5655854534536546,1.7535711879276457e-13
394.5594149251493,2.585131919485018,9.348589251946091e-12
396.27833378007693,2.5976523264814926,4.8107054654435444e-14
398.502036784729,2.6139302721769404,6.982790037712548e-13
402.96166067366715,2.646850116202022,-2.6409504240251525e-12
407.7997419436707,2.6829779485360143,-1.0577297105130233e-13
413.0105638484667,2.7223714614571093,2.2074251034100411e-13
416.3943362180436,2.748220441823956,-2.0396819851882467e-12
418.16732041305943,2.761848656674752,2.526294713937102e-13
419.7539342906551,2.7740934126773524,2.9066120319583363e-13
425.10901758988786,2.815763861391586,-1.7025716542383326e-11
426.821958236081,2.8292045773762613,-3.602872569122033e-14
432.14091082102476,2.8712846217988357,4.63229082664556e-13
434.36461382554114,2.8890315747892803,-4.491969708392693e-13
435.1340079297516,2.8951931738062964,-3.2615083943178215e-12
438.2471921360587,2.920236057576909,-2.5633353367055273e-12
449.45018646659014,3.011831683255879,4.658331962211565e-12
451.63178054818195,3.0299373251019706,-6.257939087193176e-13
458.3151074411911,3.0859497568607894,-1.0851313453663535e-12
459.3428718288593,3.0946363621984405,-1.6271160091856475e-11
460.22637482199184,3.1021192312254495,2.0850477948747893e-13
466.1403076107509,3.1525778073845947,-1.7330608349305805e-12
470.6599750480309,3.1915746255270903,1.4549424281905217e-14
471.5554344584348,3.1993455338874504,3.688363712993469e-13
473.31048402738963,3.214618917198161,6.355048741402324e-14
478.5452187662702,3.260511391741971,1.8044883920865687e-11
482.52994954823237,3.295783548921398,-5.674212101333339e-12
484.27902090852416,3.3113583991814184,5.783357836309979e-12
489.17116751813137,3.355220444290192,-2.2594932010807693e-11
494.135575556167,3.400181051459593,-4.571613278127721e-14
494.1776844790352,3.400564356415751,-1.044886106970326e-11
496.68991027243965,3.42349150131959,3.156259707124273e-12
498.46887267591353,3.4397970279529795,3.422603622638226e-12
498.59519944451733,3.440957124501017,-8.260224866291416e-12
503.17491043043276,3.4832124859548435,1.663304379735115e-12
506.71490061143066,3.516139452922611,-3.6777797480359597e-13
510.42306502150933,3.550878230056234,-9.405215970952201e-12
511.8355264611911,3.5641770482730806,-9.370870179847958e-13
519.3722038412618,3.6357587081741243,5.308704617921231e-13
522.4554970040673,3.6653447182266605,-1.1268863265697845e-13
