f0,sigma,gain
2.3462379341744097,1.1513432478775207,3.74590516321173e-11
3.219063037317627,1.1513879874226622,-5.029047638738047e-13
4.673081687295177,1.1514936790774826,3.570351527630409e-11
6.7082010806314765,1.1517070114613575,-1.9643906554101e-12
8.164211495727539,1.151906455741781,-1.9475312309247632e-11
9.036290276200365,1.1520446126213533,2.614649034282026e-13
9.324483261894954,1.1520933486414142,3.230140567831683e-11
10.489723443964522,1.1523059998335576,-1.8562592386081725e-11
12.521990494283013,1.15273673013253,-4.246457204751365e-12
12.524486804375899,1.1527373059977706,1.0213051169046728e-12
15.140567054080696,1.1534038951811187,-1.6793803514579054e-11
16.30076288461338,1.1537398708973323,2.7463036187152996e-11
17.857668815993904,1.154229690290738,4.908979598114724e-13
18.337959955853908,1.1543898068984795,2.2077728779347973e-12
18.729681217460733,1.1545235427276943,-6.590527800733201e-15
20.183031612672433,1.155044422535539,4.678917852846287e-13
20.66082424521351,1.1552241613461998,-7.131110522865976e-12
22.116666090364696,1.1557977561124806,-1.4278289632904908e-11
22.21771607734964,1.1558390183336482,-2.574318611287335e-14
24.83373108840954,1.1569726941891487,4.2330739137987895e-13
25.602188712581842,1.1573296673372613,2.148539692353494e-11
26.476687819579904,1.1577491332335006,3.7075310856902406e-12
28.0310741090053,1.1585294896169183,-5.564948790834372e-14
31.124864884331927,1.1602151301763959,-1.0337429625028205e-11
31.418027778538395,1.160384004119668,-1.117045876245847e-11
31.4280126330335,1.160389783687176,-3.419677368567527e-11
31.809743646602772,1.160612119579584,3.599009219033711e-13
32.30001243851415,1.16090160990447,4.591071974375595e-13
33.75334473695994,1.161785779346211,-3.259412462422038e-11
35.78800864416026,1.163088980631775,1.7933133966008631e-12
36.169739031286525,1.1633419744875246,-9.345263798933535e-14
36.94068829953798,1.1638611100768625,5.374526251386797e-12
37.22885815259524,1.1640579666172335,1.4731484817076958e-11
38.40400320659857,1.164876577828289,-2.948830037031442e-11
41.11106013243889,1.166859120198869,2.815644141318916e-13
41.60132755164373,1.1672326104506303,3.876636266155545e-12
43.044671270924894,1.1683578678587137,-7.659036488681796e-12
43.91417200585715,1.1690542688611547,-1.3543643094784843e-11
45.37998097602271,1.1702597934614267,-2.5071298742016384e-11
46.633707122915546,1.1713222980194964,-1.354711864169175e-13
48.87545538157048,1.1732943009589922,-9.189783359801205e-12
49.72997816286512,1.174070369666602,7.0414663732851534e-12
49.73996297358238,1.1740795172710563,6.510066534327458e-12
49.747451581612665,1.174086379179578,1.2337700905193797e-13
51.18080876790621,1.1754188045572902,7.605135002529658e-12
51.200778386079044,1.1754376352934712,-8.759099375167e-12
52.73768031782024,1.1769089247030364,1.9305491977496077e-13
53.235435535205625,1.1773947579200488,4.819215180595821e-13
54.681273220991656,1.1788318477376483,-1.961424586608937e-11
55.85142272252194,1.1800231111264372,-7.924463306561465e-12
56.996610101320975,1.181213383149658,-3.953980554900304e-12
59.02877002852497,1.1833850168025215,-1.6412562145089768e-11
59.048739633069694,1.1834067344275139,1.0417779506592543e-12
59.422980077577456,1.18381509245087,-1.7748834217026526e-13
60.20391154276225,1.1846755261670818,9.437148096875689e-12
62.82738597431235,1.1876483427859066,-6.737471279571058e-12
