f0,sigma,gain
3.5563924207024145,1.1514090382101536,2.1591265497310704e-11
5.298260398252179,1.1515510951493075,-4.74775981750119e-12
8.19831424274377,1.1519115951768792,-2.6603822762525164e-12
11.727585294165513,1.1525593022359326,-7.679003986921872e-12
12.25652503133663,1.1526761459863413,-8.095955286045002e-12
13.466597081902766,1.1529628346956808,1.6885562523380006e-12
16.364767134587606,1.1537591272575765,9.461736175500342e-13
17.473255291633205,1.1541045983485554,-2.0970970737308632e-11
20.421984607508506,1.155133787615092,2.879352814413835e-12
23.84874984217145,1.1565310461117722,3.237174656878923e-12
25.33638307985313,1.1572049615455022,3.401363471481078e-13
25.638208435113057,1.157346666539089,7.45839377886451e-12
27.075096692926724,1.1580442865395744,-7.479346943001087e-14
29.972929720790205,1.15956689999201,-4.191012663995806e-14
31.383143244074663,1.1603638262016314,-1.3644220144368104e-11
32.0134379817526,1.1607318578778185,-1.1513116440581014e-12
34.02986000831987,1.1619584095962812,-1.275390013760805e-13
39.24587071683429,1.1654786661232501,-3.303645393728839e-13
39.54768656505259,1.16569769855692,4.8526109301262834e-12
40.07650859438188,1.166085518621162,1.838935311228601e-11
44.38704012335605,1.1694388450387698,-1.462863216297113e-11
45.62095223842415,1.1704617634211674,5.09965735866819e-14
46.12569443156073,1.1708882795808955,3.2167280754348303e-12
48.24096903637749,1.1727267685794225,-6.540232590866361e-12
49.02344690154083,1.173427742280087,1.8024765922301946e-12
49.928886934842666,1.174252946450782,4.912149358184436e-12
53.0802920877829,1.1772428408298163,5.4852150443440935e-12
53.15510074330438,1.1773160384156725,-2.149431225385149e-13
58.09329782324512,1.1823758910257436,-1.747021662373273e-12
58.296224678945215,1.1825934260009456,1.4208363298471498e-11
60.94030231054962,1.185497175848298,1.3917257786676897e-11
61.84831591960545,1.1865240711097944,2.8969516946488176e-13
64.67124040771608,1.1898135916417256,-2.1932675011563304e-12
68.88025754287897,1.1949909131756056,-1.3354995239784223e-11
69.10468236954043,1.1952761320536904,-4.949717149914112e-12
70.61889454575744,1.1972247742795143,2.9366646787193005e-12
71.70059917551242,1.1986426845839513,7.738313602275808e-14
72.2053363587392,1.199311674677796,9.244302192131414e-12
73.11076941041209,1.200523516048906,1.0609603921209845e-11
73.51662156181365,1.2010716145816773,1.6455444978768593e-12
77.5734369190651,1.2067170417755675,5.007646201996637e-12
80.89851085362635,1.2115702551121856,-1.2459247233675783e-11
81.2751295971494,1.212132800898459,-3.773339339400247e-12
82.7119525380232,1.2143029449959497,2.1924434010387598e-13
82.78933877354274,1.214420906632046,1.2971315096349453e-11
86.44029755689047,1.2201115193651912,-1.02729607448402e-11
89.16432538812245,1.224517302999364,-2.0023109907137057e-12
90.7507631518599,1.227146156025312,-3.3281036394936777e-12
94.60464452564148,1.2337254498726342,3.653610958187441e-12
94.88237808405582,1.2342101615809857,1.6713747698555791e-13
96.69839531193104,1.2374145678031607,8.43944773918178e-12
98.81622237934192,1.2412282579758425,-7.009364325593118e-13
100.55485296153718,1.2444208626552637,1.5413073399248227e-13
100.9288928709721,1.2451149811871276,3.0758292774489553e-12
101.76209313454369,1.2466704435749827,-9.429287307382521e-12
103.45257013860683,1.2498656089166147,8.636633726794621e-14
105.3915474533372,1.2535952810464657,-1.1374482828566076e-11
107.5093732987643,1.2577481044533674,2.6282609763461824e-13
108.2118776925882,1.2591438866516445,-1.6183417822983786e-13
109.09323080007658,1.2609078743661903,-1.0939283501094437e-12
112.72526171857537,1.268328200036384,6.80798875977497e-13
113.93250104772677,1.270848426996393,-7.1882682898823285e-12
115.24378107231668,1.2736162658096963,-3.038341977926964e-12
116.57655949389691,1.2764619399820782,-2.5436984348087026e-11
119.10023465237762,1.2819399895139147,-1.0509119183720463e-13
122.7004529653298,1.2899579155978997,4.8454798014784464e-14
124.74089108669715,1.2946081128464901,9.046742951178282e-12
126.25509572734259,1.2981085882506596,-8.608324536686537e-12
126.63429140510887,1.2989918098115998,4.4294394922562226e-13
127.26198732210958,1.3004596586021286,6.960182654318573e-12
133.3833003025317,1.3151546772947953,-2.0912289389992184e-13
134.19500088675142,1.3171551030192763,-6.764227711900865e-12
135.32743137992102,1.3199662409324677,-5.969890391558289e-13
