f0,sigma,gain
4.284926576619137,1.1514616538334694,2.2004060123236786e-11
5.541946904639758,1.1515754252972255,-4.533616293514027e-12
7.636417632599885,1.1518296463377018,1.9055760031005288e-13
10.568197144986796,1.1523212198562225,-8.953300924308059e-12
14.337310199798774,1.1531858099146415,-1.9041157791898133e-11
15.38415028926192,1.1534723769114956,-3.381858902978258e-11
16.640472042379507,1.153842938651026,6.96782795982255e-12
18.73432033635494,1.1545251434844592,-2.9287272599818617e-13
18.94380824348182,1.1545978417353424,-2.3325637546590487e-13
21.665676194613077,1.1556158943131196,1.3760551184999774e-11
24.38773112296454,1.1567705017012386,-1.669554753200875e-11
25.434526684629542,1.1572508551988614,2.926482914570649e-11
30.04086557450658,1.1596044513640678,3.584975191118308e-13
30.669104916959284,1.159955737355773,1.609095198491254e-11
33.879289310156715,1.161864232686828,-5.59297713845658e-13
35.13555497979544,1.1626627782193153,1.1523515091495809e-13
35.48469124541158,1.162889869191652,2.565980118424949e-11
37.22932879134446,1.1640582893743436,-4.843580012020038e-15
37.78794607416871,1.1644442574029181,-3.5748804042657647e-13
40.16060804494979,1.166147669053237,2.275743804330325e-13
41.766004472328554,1.1673590562250573,-2.47305825691217e-11
43.929390059051926,1.1690665813178498,4.839868024088984e-13
45.7442650136953,1.1705655317071766,1.929401200443234e-11
48.5356726275762,1.172989451390565,5.928893721141919e-15
48.88480695840842,1.1733027211682565,5.494322037511711e-13
53.97945419622065,1.1781294656542964,4.2436619395875013e-13
54.53806846032799,1.1786877912935805,9.059576364054723e-12
56.84110057118657,1.1810503338857514,-2.965344275911542e-11
59.77194678987979,1.1841981971273998,1.3966201705963354e-11
60.26073382936706,1.1847385716524867,-4.0899859724670886e-13
61.02820210769761,1.1855959199700268,-2.8775324833046203e-12
63.121960527182495,1.187990059975288,1.209488458495385e-13
64.1693608571629,1.1892180283476912,7.581703963968746e-13
65.63488701514228,1.1909701254025746,-1.3923885717570933e-11
66.05322147159207,1.1914775200445078,-5.682750716904705e-12
67.37951107644824,1.1931074780891089,9.086603100844796e-15
69.82198428003854,1.1961939642395396,-1.2085614518742352e-11
