f0,sigma,gain
6.046420520261467,1.1516292691829537,2.0303081740571585e-12
7.53854440221451,1.151815966932439,-7.527061320447453e-13
10.02540642754044,1.1522182665162772,-4.291763065246337e-12
13.507002817667567,1.1529728729365112,1.780255805220243e-12
17.98333352729989,1.1542711731960023,2.9589941036499664e-12
22.597785128956808,1.1559958979234246,-3.873462725721452e-12
23.454399492770595,1.1563592362984285,-9.808106214410446e-13
24.089893619847302,1.15663751861891,1.436027866643919e-12
26.576740753711675,1.1577980231127478,8.187911577156326e-12
29.920201586443465,1.1595378132482854,2.9281348507924335e-13
30.058326187045598,1.159614116406982,-3.396407617429308e-12
34.53464965304663,1.162277185504473,-5.6452279347038175e-12
37.3807404313819,1.1641623370508862,-1.7585329572328047e-12
40.00571099457861,1.1660332994088989,1.8712099840125064e-12
45.83601644196758,1.1706429227123611,-2.309818126896044e-12
46.47151014498971,1.1711832091247556,-5.586353575944722e-13
50.18330169498946,1.174487533990061,-9.937693386466013e-14
51.675409074651945,1.1758873595955461,3.684249829747435e-14
53.93204709451057,1.178082347657356,3.3549637799976058e-12
54.16225467127246,1.1783115389393841,2.1006772689040717e-13
55.286029890144704,1.179444367239658,3.929022379812741e-12
57.64383844045095,1.181896777023618,-8.713767759228413e-14
62.12016033514676,1.1868344608511086,-1.4483303588553988e-13
62.38732186233561,1.1871408300128308,4.4067162172031735e-12
65.73078095587749,1.191086149640542,1.7927672566273491e-12
67.59122031328175,1.1933706594255344,4.800745139324395e-14
71.83733447892526,1.1988234531981274,-7.495865283109227e-12
74.0570183418924,1.2018061237513908,-1.4332254534417413e-14
77.17026976027037,1.2061424309235955,-2.966133636969717e-12
81.5175543980937,1.212496286833991,8.607437760869339e-14
82.28208497653497,1.213649696221011,-3.4202759796715346e-12
88.80301185929686,1.22392505963164,6.7307962685194606e-12
89.60449638642854,1.2252420540982187,-2.904346655471975e-13
89.97282846798777,1.2258512636794652,1.1305794745119423e-13
90.29511903919519,1.2263863721111252,-2.4953410660911703e-12
92.78196433220083,1.2305796962449629,-1.4227878910622472e-11
93.72157338488687,1.2321937200900643,5.658846563145074e-12
96.26354772918721,1.2366417370351965,5.9018311573022745e-12
99.42284054468267,1.2423358512947613,-1.9231259950244584e-13
100.7398692192828,1.2447638814846869,9.80953458585157e-12
103.03346089252932,1.249068544174629,-7.744853427286958e-13
106.15579972963073,1.2550843678146872,5.540967700108651e-13
106.21092879117523,1.2551921985971122,-3.2515420972740955e-12
109.86759062622033,1.2624695286876444,-8.774998758140839e-14
112.67672643419768,1.2682274393769681,9.707227264584245e-13
117.4571633200896,1.2783601081638607,-4.25693462765651e-14
119.58476403215832,1.2830051644050968,1.477577706422383e-12
120.13726213906492,1.2842250368295678,-5.829811649947397e-12
121.30707871381556,1.286826456866697,1.4518233415648702e-13
128.59253589824442,1.3035951059610416,-7.6574059270761e-12
132.87560369927687,1.3139096350777664,4.058688652393644e-12
133.7413048105265,1.3160354788413193,1.421580352027948e-14
134.00846630999087,1.3166943168723282,8.12145915394195e-14
138.0425477060254,1.326802443778337,1.3025315318295142e-11
138.45692128252992,1.3278577099964504,-7.214381161921254e-12
139.9490284064556,1.3316837913139354,2.6746227793068465e-12
