f0,sigma,gain
2.8257115763133007,1.151366087803627,3.1754571980182064e-12
4.071834788525073,1.1514452524533352,-1.2052323992051231e-12
6.146747822861397,1.1516405362631583,-7.181483724137816e-12
9.050341455924094,1.1520469533235602,3.214563535814043e-12
9.48300503633872,1.1521208083172065,-6.1901876532306526e-12
10.727198195732946,1.152352405978785,2.349461581690162e-12
12.782831723643206,1.1527975233611902,6.156304576169989e-12
12.800747036064294,1.1528017448083918,1.3999474311611293e-11
15.703580450630545,1.1535638388964908,-6.266420841205817e-12
17.344384418379406,1.1540632717388835,-2.9241010546815767e-12
19.4356671434742,1.1547717079697315,-1.2001005570765595e-11
20.5713100167579,1.1551901672445952,-1.648037528269534e-13
21.815312643068832,1.1556758199259574,6.255062128085795e-14
22.73509588184727,1.1560532294556605,-1.5821495261830496e-12
23.88863742651623,1.156548583788537,3.72713397066477e-13
23.99700236581618,1.1565963773909487,5.7001976051988816e-12
26.79127127901149,1.1579034729227977,-1.6683333358037858e-13
28.95502012539921,1.1590144331467276,-8.405078608812635e-13
29.38759239924157,1.1592468781591632,3.0842178968792426e-12
30.52320355044627,1.1598735070553892,-3.195073841704313e-13
35.084427537597215,1.1626297115491464,1.5175854863840775e-13
35.607446027809104,1.162970246909581,1.6384730389229802e-12
36.00418808086945,1.1632319250834762,-2.5035692124160302e-12
36.093755002551994,1.1632914016929263,1.1785490699425122e-11
37.33772037378115,1.1641327314019856,-4.473136969018323e-12
39.410993383233844,1.165598290310727,-2.6653581031114126e-11
40.4749400379757,1.16638111740309,8.211231477372312e-14
42.31357092245962,1.1677830925096142,1.1930630147969525e-11
42.656571249184644,1.1680515259135942,4.8804190492327615e-12
43.88261811207982,1.1690287531734838,5.656247924717934e-12
46.04544983272353,1.170820157725297,2.284869729593842e-11
46.69474020879577,1.1713747612524263,4.362169423279795e-14
50.53497444618968,1.1748137630787796,-1.1026201863230718e-11
50.60662743705621,1.1748805113206104,-1.0852597495893729e-11
52.590321542259716,1.1767659709605132,3.2734050979834676e-12
53.74382851362706,1.1778956853685465,1.29933258275417e-13
55.99710177617064,1.1801731842945749,-5.8720373813941245e-12
56.050841440901536,1.180228643612187,-1.3612832239744618e-11
57.29479601757777,1.1815272723568568,5.166697260742014e-12
59.2426604540691,1.1836180119489002,-6.381124907814702e-12
59.36805291848781,1.183754996324949,3.078622064922672e-11
61.62220600072839,1.1862669376590285,-2.9355476809833094e-13
62.12730560676701,1.1868426376245127,-7.402180475069432e-12
62.21687160654867,1.1869452132823963,-3.1194859084306564e-12
62.27061120577296,1.1870068296069278,-1.3780474860165178e-11
66.00246981619236,1.1914157919294421,-2.639138796308236e-11
68.77963286384363,1.1948633317039046,1.4429694931126169e-11
69.26593627080705,1.195481640555467,-9.291820430883614e-12
70.32987388642921,1.1968495716676346,-1.698871098331005e-13
70.56362771186795,1.1971529086553276,1.2535292332932753e-11
72.49357508052668,1.1996958179816162,-1.4349126903646684e-12
75.95408398737374,1.2044272107836045,6.7824962536369925e-12
77.14429553207962,1.2061055140213637,2.099276265888179e-11
79.14589433049751,1.2089867871599262,2.797196292105228e-12
79.86683334593752,1.2100426465743133,3.8416722674538404e-13
80.44270203501978,1.2108929197952176,-5.641098865591806e-13
81.68665262093471,1.2127504695834115,2.1410569948801413e-13
82.1738379243519,1.2134857349494788,3.6031617334811627e-12
83.68913320680106,1.2158005824841434,4.050569739846922e-12
83.75990334566804,1.215909728624044,1.2757676393283438e-12
85.85194942426017,1.2191778872238497,1.2149009185870163e-11
86.66245386948164,1.2204657110075785,-5.710568881313009e-13
89.22288900177257,1.2246135234243425,1.0732515172817762e-11
90.23308542517327,1.2262832271951989,7.447081145799198e-14
90.34144682333252,1.2264634487692851,-7.896116872354169e-12
90.39430378261368,1.2265514364606651,-1.0936476038429134e-12
94.95545265176757,1.2343379303461384,5.194570215661917e-13
95.38889813724269,1.2350978193428728,-2.7472660419219907e-11
95.71398224561752,1.2356700072205993,1.561970004645676e-14
97.10123687723427,1.2381336241157728,-2.4247684362285545e-11
100.34590006029772,1.2440342236630193,2.810636573624544e-13
101.42863101603528,1.2460463839826104,-2.1022128551465508e-13
102.36629181361361,1.247806392620486,-3.0448796312192784e-14
105.75514193780701,1.2543023751945674,-5.32557447483355e-12
105.80888135429838,1.2544070905675324,-1.4032708484213862e-11
106.56564563706962,1.2558873530465138,1.4931342574084718e-13
108.5681238080946,1.2598551739156745,2.2473218158115707e-12
109.26938362815956,1.2612621518777125,1.711379145201158e-11
110.51333247518552,1.2637802447173438,-6.495472464047371e-12
112.58658045162902,1.2680404088437052,-3.870384293705237e-11
113.45347086157203,1.2698451930250534,-8.106496965707983e-16
113.6146890727534,1.2701823607680136,4.4475064144017247e-13
115.2204304106379,1.27356670043822,-4.380893459540634e-12
115.34582234676485,1.2738329819595702,3.1732283546916456e-11
115.48912741611872,1.2741376583472608,1.7324546141911563e-11
116.9506811193525,1.277266625231253,1.5033393742059484e-11
119.22097319148185,1.2822050129546596,3.317873913821338e-11
121.49303012511815,1.287242294735096,-1.0048131434513026e-12
122.25155906629035,1.2889451699302454,-9.773825375718309e-13
123.78211758081181,1.2924134980287372,-1.575912387586937e-11
125.71205984617923,1.2968483631080194,6.151301770694371e-12
126.30760557316395,1.2982307360472183,-1.1663415873203207e-13
128.90386345920024,1.3043334595833629,1.9052939251466914e-12
128.97551597233533,1.3045036455414345,5.797136619853704e-14
129.1725603829602,1.3049721445685136,-8.52682035664103e-12
130.2006686162968,1.3074282084915239,-5.815090819208019e-13
135.3923014055721,1.3201279892091955,-4.529823153676153e-12
136.76428888846368,1.3235670882613733,-6.844389749547349e-12
136.90759389526625,1.3239283044652,-1.7364311277915166e-11
139.73760442519827,1.3311391612172456,1.3149713257702822e-12
139.99103565085534,1.331792100409981,5.072534679669349e-14
141.82964676844682,1.3365645178498027,8.340767895443839e-12
142.44134047462092,1.3381660742221742,-1.3492702161343964e-11
142.53090609637948,1.3384011563382188,-1.7001360375558632e-11
143.4165916092778,1.3407337630529763,1.3342343641282573e-11
143.77485409083826,1.3416814142372009,6.452799578158413e-12
145.8481007019011,1.3472118534624806,3.8449571692564766e-11
148.75064586408698,1.3550874881045216,-1.721072900036853e-11
148.93242456773936,1.3555858821196167,-6.69597806220461e-14
150.1038374777289,1.3588122177283948,2.5490710677524406e-13
150.31967744021784,1.3594094475150273,3.0483695633079924e-11
152.1063139283849,1.3643860275423059,3.102999632187704e-12
152.48248949322746,1.3654413378899732,-3.296076293124457e-11
154.50376150282835,1.3711563791104038,3.552181392406422e-13
155.51307375337979,1.3740383295172338,-3.627481958212371e-12
157.04363149263875,1.3784444281816708,1.56555892915798e-11
158.75861536603466,1.3834327094803078,-6.048937474549913e-12
159.0273121790781,1.3842191626315175,1.7641632295597007e-11
161.29936773670855,1.3909224484772915,-7.195689642798692e-13
161.78655195380048,1.3923721777959608,-9.633996320552546e-12
162.43407175949517,1.3943057899786346,8.47080005974278e-12
168.2776346856073,1.4121050920424763,6.5664688252324734e-12
168.56424459436974,1.412994278751593,-3.9893165327578323e-11
168.65381019071603,1.413272459916071,4.500062311634848e-12
169.8457834624769,1.4169886707817336,-1.6104308352378157e-13
170.02579714467268,1.4175521735407894,-2.5402433920156818e-11
173.3241951926107,1.4279829295524407,-2.774781753012166e-15
174.929935125944,1.4331334031347907,-1.2800567926457403e-11
175.46997615022696,1.434876278855108,4.189919236466747e-12
175.70284668786977,1.4356294802653717,1.3404054081599868e-11
178.93047461376437,1.446171860691388,-7.73328656311968e-12
180.22727902419282,1.4504616444981373,-9.538063376682075e-13
181.47122656185533,1.454605689464384,3.620134434445469e-13
183.54447243487363,1.4615757738017707,2.1570887526265502e-12
183.58118116083315,1.4616998989341141,-3.0283412118801557e-11
185.2782515469573,1.4674653916675022,-3.2787532133967455e-12
185.36781713236869,1.4677711485537164,1.1516545549533787e-11
186.01710180271755,1.4699920796934036,-3.4079419468642364e-13
186.17831985567224,1.4705447426785327,-3.9922821505019367e-13
186.44701661023626,1.471466911600762,-9.655521926568016e-13
189.98269725392285,1.48372527829412,2.9341051143736117e-11
190.12600218644693,1.4842269789032216,2.1830039668023974e-11
190.17885904475864,1.484412122588007,-1.849156712021518e-12
191.93055120309836,1.4905769539220426,6.3915480841505e-12
