f0,sigma,gain
4.977762025205986,1.1515207613679188,7.843726935943972e-12
7.168330779573754,1.1517658195254086,-3.1721138998132706e-12
10.701308610133522,1.1523472963107204,-2.1155790368446734e-11
12.926767741321921,1.1528316065698636,-1.5315587749090178e-11
15.008313125646662,1.1533671707187292,6.19383984927261e-12
15.567904978923105,1.153524761508097,1.1285974318572433e-11
18.46486703907404,1.1544328241563337,4.1308597398097474e-11
21.77992994235109,1.155661612815479,2.823972981482463e-11
23.289253125833646,1.1562881366669204,-2.203688702174786e-11
25.802937160982758,1.1574247134379048,-4.088902904286716e-13
27.86590240531057,1.158444454239063,1.653610026936526e-13
29.347290007540018,1.159225075844504,-2.069266961072987e-11
29.479125763509682,1.1592965059484297,-5.514062903115784e-11
31.30215736288802,1.1603170687638225,1.1028426835134379e-12
36.10988249082451,1.1633021267964256,-5.883331927864214e-13
37.03469082995292,1.1639251576124987,4.0404309764705454e-11
38.276040307778175,1.1647862041205064,-2.7585989108013933e-11
42.28781851066212,1.1677630260348133,-1.4721254063525321e-12
43.73872631505499,1.1689126292692416,2.9357973997282456e-11
45.79726484536998,1.17061021738361,-1.187277872882665e-11
45.95692621529816,1.1707451451844626,5.3864138278772474e-11
48.56969386448053,1.1730198790825186,2.6952723608299953e-11
49.22770122164302,1.1736125774303858,-7.91831605114497e-11
49.8353426242275,1.1741669920906228,1.0787002176322992e-12
54.02952814578207,1.1781792791938126,4.224181804371229e-11
56.246825722639066,1.180431350103353,-5.262762839225253e-11
58.752279125856646,1.1830850784891889,1.4380459722721567e-12
60.202283206872025,1.18467372037183,1.0569733519651029e-10
60.230311520453995,1.1847048100832693,2.055817157833852e-11
66.76880588795157,1.1923529202799539,-3.409138523686506e-11
67.74562656582026,1.193563126576076,-7.744974141591033e-11
67.90518852590058,1.1937624817218995,-4.014168622011593e-11
68.82594415710807,1.1949220263684492,1.3787036718370628e-11
69.03868987490712,1.1951921666695438,-1.4050339855712636e-12
72.25437097944753,1.1993769163721038,9.194992431214265e-11
73.25913812725442,1.2007235343891853,-2.661641365862953e-11
76.65935237668242,1.2054185513318854,-1.0325044850994142e-10
77.05391930654245,1.20597716007516,-4.9052497623654214e-11
80.69473253987168,1.2112669659844162,-1.071688609034266e-12
80.93260781647048,1.2116210773065283,5.1970948717054756e-11
83.22441383059362,1.215086155175559,-1.2273898748397014e-10
86.94336310839626,1.22091487607829,1.0088020885978374e-10
87.6569511259562,1.2220624171803902,-1.0802838424683867e-11
90.76569964865787,1.2271711272849377,8.993700868409958e-11
93.72058497905776,1.232192013700233,1.3875019988583557e-12
94.90412297053996,1.2342481716050004,-1.4224264017887508e-12
95.32951159163554,1.234993502037363,2.1093515568239556e-11
96.9607193291088,1.2378824663285402,5.752492725273825e-13
98.59763413935437,1.2408308101680188,7.694629625022265e-11
99.67765725087864,1.242803129928631,1.1989756865918735e-10
100.38833069799772,1.244112670723935,3.8365115013941425e-12
103.42425209647497,1.249811651550705,1.86275453965721e-11
105.18689334031014,1.253198354575428,-2.0466624862044032e-12
108.11641182432471,1.2589536749971173,5.631471713924238e-13
109.96020528178974,1.262657044545671,-1.171451625394139e-10
111.0962067621008,1.264969949008225,-3.637195925090877e-11
111.35633465286944,1.2655029155809596,-5.121151322460436e-12
111.6221831934483,1.2660488908674987,-9.962140920299109e-11
118.89658332674355,1.2814935793521671,3.7525239503036235e-12
120.56137451899494,1.2851652585076476,2.7736067600445003e-12
121.61329572955275,1.287511580488787,-8.93523662717027e-11
123.88235322977162,1.292642142968891,-9.710455414506001e-13
126.0170488318822,1.297555483356853,-4.0433461582556736e-11
127.80757668335288,1.3017413994143856,5.0025952326861455e-12
128.1488731016004,1.3025459872982208,4.3525079378374016e-11
128.23291434560812,1.3027444392266316,-5.415716583626004e-12
130.20522694827994,1.3074391413177218,-1.760215467239862e-11
133.63246296422767,1.3157674445397187,-1.1739409133093184e-10
134.63690608081922,1.3182492750244053,1.1568337871065713e-10
138.08926454016267,1.3269212572066467,-4.887753500182217e-12
138.43055373778319,1.327790466748455,6.26261818160912e-11
139.06854622626818,1.3294210869724334,-4.796960851499884e-12
141.01852374941367,1.3344514386230715,-1.445868484802559e-13
141.78227715538932,1.336440780729903,6.972019032126118e-11
144.59946638622782,1.3438716056418707,1.567029876810151e-10
146.73979497882831,1.3496148216137986,9.366496818691667e-12
149.03103142220303,1.3558564933326493,4.6952546035984553e-11
149.7416100862188,1.35781186208168,-3.7281290302583125e-12
152.13916638136882,1.3644780868316033,-1.1482411195908127e-10
158.91791441431042,1.3838988039941666,1.0381203427100253e-11
158.9459267208624,1.383980813779975,4.8665691890349447e-14
159.52501514849664,1.3856794108808739,2.5006332986326437e-13
161.04962080361557,1.3901809638429876,-1.5307523459866117e-10
162.76458875874178,1.3952957513059117,4.82676077321451e-12
164.79567789438087,1.4014234285073404,-8.096115993025185e-11
166.50491849439,1.4066389903323333,-4.370321606672046e-11
166.61696675972868,1.406982773004639,-9.502412743298744e-14
168.56115141554514,1.4129846743087127,1.7674195074122637e-11
171.33080062184112,1.4216551181150556,1.4956115218440143e-10
171.98819686307954,1.423733860792174,1.1787454407990403e-10
176.78604185597356,1.43914611956696,-6.28824839309208e-11
177.158186115482,1.4403592900594653,1.959042618024217e-12
177.42400336984647,1.4412274020708589,-1.795431579801096e-11
179.40190027823522,1.4477277365772114,-2.5369193692498027e-15
180.19363013743762,1.4503499436788827,-1.084308841454087e-11
181.93085785658891,1.4561441015559964,-1.2054960387269033e-11
182.95467027364512,1.4595848483310112,-1.5734429028483916e-10
182.98268192137778,1.4596792590005365,1.1407759884845048e-10
187.86451758679726,1.476353798147762,2.1172101024589512e-11
190.49406441135227,1.4855172726959651,1.1529401250874465e-10
192.92239544491292,1.4940926714361622,-3.378013478027979e-12
196.00524623454922,1.5051359237658568,-1.4769477537082647e-10
197.3005818390783,1.5098282517948927,1.82148437224838e-13
199.40420644231097,1.5175144461871564,1.5370165022423324e-10
200.43658659603568,1.5213163613998326,2.0849078697811667e-11
200.64923682288304,1.522101920460694,5.652449386734996e-13
202.8117397638659,1.5301378093314626,3.460896123276307e-12
209.6850796050111,1.5562512502436168,-1.501731627240953e-10
209.9731820762802,1.557364822598937,-2.484615334050981e-12
210.05721555552316,1.55768991644352,-5.029795830960027e-13
210.3984802355207,1.5590114775911401,-5.994502632095268e-11
210.48251369614476,1.5593372297054748,-6.757709081275639e-12
212.0293494685422,1.565356707193112,1.004813338951765e-12
215.45629038137852,1.5788495613728994,6.70140316709153e-12
218.54768241681444,1.5912068579148781,-4.058405131974456e-11
220.2539981681043,1.598102954922542,-3.574994444766182e-12
220.3128802382632,1.5983418848737618,-2.1151607332887281e-13
221.33666902683981,1.6025063942180757,-1.1454438781300419e-10
223.26707051044343,1.610411295193628,-1.8041480103799783e-13
226.1623750675731,1.6223961135702074,1.0336429676105554e-10
226.42246437176283,1.62348028553998,-8.945335259163605e-12
226.80031745824812,1.6250575713137196,2.355339286933355e-11
