f0,sigma,gain
8.374040476587602,1.1519384175069074,1.7193845632938188e-11
9.693752943341504,1.1521580315542101,-1.9088826392826204e-12
11.883293503733903,1.1525931632018638,1.1722077537094176e-11
14.936900816703284,1.153347474803091,-6.397036738935508e-12
18.852609009313554,1.1545660936524043,3.297527302425074e-12
23.630515026964616,1.1564356119856054,-1.0438045298813628e-11
27.951513523950197,1.1584884666925148,-3.160325553214449e-11
29.25287857993529,1.1591741194008487,3.5086336402273008e-12
29.271370335960206,1.1591840869797851,-4.348018873438945e-12
31.42144540646614,1.160385982150221,-2.154583734443945e-11
34.45680025674661,1.162227717293854,1.1758112777255757e-11
35.77596261968198,1.1630810407533236,-1.0911966628176e-11
38.35856434374086,1.1648444521262609,-6.061040175489605e-12
43.12645765378737,1.1684227788832429,1.918571209758412e-11
43.144934482380236,1.16843746036589,-8.185951804057615e-12
48.7603091774304,1.173190754741891,7.991901940686396e-12
51.378767224457214,1.1756057978184433,-6.387229073344551e-12
55.260036686993004,1.179417901820585,2.0056804076269752e-11
60.42855543507892,1.1849251203760884,-7.588361121972548e-13
60.47781031088771,1.1849799700532313,-7.397309797461975e-12
61.728329126528486,1.1863875041861411,8.424694921295124e-14
62.62561817228614,1.1874152071789947,1.5046235685492888e-11
63.89457819503709,1.1888939187717107,-5.173441280423084e-13
66.92725025632635,1.1925480264860207,2.8232786941327445e-13
70.44231550963076,1.1969953589537907,1.9789764436641637e-12
70.82628555135281,1.1974949546235831,-1.4553359890087318e-13
70.85706691153757,1.1975351228180786,1.1740082263248795e-11
75.5916252749064,1.2039212954201999,4.606743179179717e-13
79.95441377916437,1.2101715656800844,1.3596665804121149e-11
81.22321761888954,1.2120551060529619,1.9189611913658314e-13
81.27246477599103,1.2121288113449484,-3.673962573871875e-12
87.72102098803606,1.222165908640249,4.815903090576201e-13
89.9176962184716,1.2257599176485494,-3.637468200659826e-12
92.96839072610163,1.2308986389928198,1.0920135542836324e-11
95.0850047649219,1.2345646902417307,3.6127991992961787e-13
100.7469520575806,1.2447770255483,6.752945897243208e-12
103.31514842480166,1.2496039028583654,2.8189479385826207e-13
105.53019107558052,1.2538646186048095,-1.6821026064249222e-13
105.87101862441948,1.2545282361189707,4.6353032673590666e-11
107.17049220911721,1.2570780434714293,-5.146172448117034e-12
109.33627375195552,1.2613968306276757,3.1601642710917506e-11
112.36835254831753,1.267588259940933,-1.7245820450230148e-11
112.41143981130561,1.2676774634324013,3.264737627485562e-13
112.44221642567132,1.2677412011454516,-2.0071809664604553e-11
116.26671529513841,1.2757974587057135,8.889827758314526e-12
118.95793868458965,1.281627991829612,1.6678018194047777e-11
121.03134736856236,1.286211019157819,-2.813999653433229e-11
122.3738731828261,1.2892207538473754,-8.734036616766347e-14
125.00352048839869,1.295212221147409,3.091796779537051e-13
126.66223402736003,1.29905699847434,-1.1721850644648395e-11
133.15936139291136,1.3146049187736573,-2.941762972639307e-11
133.20244739556946,1.3147106209281143,1.6214703422020567e-13
133.25168853899532,1.3148314652572106,3.2915992730212507e-13
138.43089117245486,1.327791327202867,-3.0655108144736936e-11
140.52271713192061,1.3331657671154398,-2.206854504158012e-11
144.8971643913099,1.344665376440733,-4.819502395200993e-13
148.41148262801545,1.3541592104188775,1.6904837046728817e-11
148.75229083714697,1.355091995500646,-1.721935441343282e-11
152.72435138187765,1.366121225901808,-6.050138498466492e-13
157.45802802958605,1.3796447970926367,7.42380467752329e-15
157.84807414928673,1.3807775208715238,-1.994242738637593e-11
164.289633615513,1.3998896145070405,-4.2466373493350605e-11
