f0,sigma,gain
9.754278256182873,1.1521688730290303,2.5756403045465273e-11
18.852165076079224,1.1545659394860217,-9.526056707810068e-12
29.12148185398947,1.1591034742495994,-7.016313302398224e-12
34.01314909217689,1.1619479368772707,-5.4068811419460315e-11
38.21785128972556,1.1647452079335914,2.5949971881873323e-12
53.37823951548258,1.1775349840365075,1.472890627259516e-11
55.237725413945114,1.179395195147172,2.2245871122392266e-11
61.39664264258992,1.1860113641183037,4.305498418728775e-13
70.49278894377046,1.1970608765139625,-1.5923968099406265e-13
74.60259653894627,1.2025531325027428,-6.0600054978326725e-12
82.5261525981882,1.2140201762178782,3.6369706225533784e-11
85.65299632082836,1.218863617136324,-9.038259723625912e-13
101.89093565342195,1.24691211525445,-9.907482148962722e-12
106.58119272394867,1.2559178743867756,-1.3746506258421169e-11
106.8772426667676,1.256499915929783,3.718666337517976e-13
115.67728889712707,1.2745382769787688,5.0841707107730344e-12
115.87853399107236,1.2749674739892995,-1.1424426600602007e-11
130.83744080724364,1.3089591679283537,2.885715540767908e-11
134.1655197821009,1.3170822348164917,6.079632570724131e-13
135.24327781888994,1.3197565261915392,3.1121305014265625e-12
152.06164114901847,1.3642608771799254,-1.1872870741330552e-11
155.29491374250654,1.3734138143391044,5.112410138966561e-12
164.6754096175538,1.4010584695073018,-1.969447559827875e-11
167.51782753271567,1.4097551676963604,-1.909728543451883e-13
173.77149035748914,1.4294128737802958,7.284036541153e-12
174.65963839582398,1.4322630911916787,-1.3926722988238438e-12
179.3498850956017,1.4475558666556363,-1.9410898408050363e-11
188.9316224241875,1.4800571008648826,4.1343320099694896e-11
200.77531263950453,1.5225680551227194,-2.346700214625808e-11
206.93416857129566,1.5456954404470582,8.545993255285587e-14
210.15580320396134,1.5580714807054563,-1.7010118835990265e-11
212.7021704381535,1.567988730255397,6.097329563629811e-12
220.1400271557434,1.5976406681102955,6.3926466997564845e-12
235.6793710408433,1.6628787466328216,-6.921849959734716e-13
237.4440304742289,1.67056847522417,-2.7809741821431305e-11
244.7754458931049,1.7031302640714836,2.5600577271357133e-13
252.11849670031003,1.736736193856875,-2.7285395476939095e-12
252.31974135873452,1.7376711861733287,-2.978372939844489e-11
252.41454585889767,1.7381119109240109,-3.922780838654038e-13
259.93556974556753,1.77360301309885,1.4530574894795246e-12
270.7963027479573,1.8266926783209343,8.735557734964044e-12
271.68445015446804,1.8311302467805732,8.113383161484751e-12
281.15974155244123,1.8793773236593154,-5.978393838084751e-13
297.59886426444666,1.9670071153154987,1.2524528334930662e-11
303.95896187427155,2.002245568960402,-4.978689325640532e-13
308.4479602886053,2.0275656576750327,-9.774032515012792e-13
309.92820579574544,2.035996329301874,4.9554469093260505e-11
310.2126192408308,2.037620815873417,-3.909136238140831e-12
319.59310511180274,2.0920344356169274,-1.5059287840058118e-11
328.68917735142236,2.1463461777059245,5.569700893949586e-12
329.29291118289547,2.150004949013454,-1.3499122369502668e-11
341.80022512506275,2.227312609045912,3.070202572500367e-13
343.84929737661156,2.2402526344838485,3.161292502059581e-11
349.1432738205304,2.2740424844644496,1.5895783484510455e-11
355.6929796755069,2.3165617457370447,1.794367744728861e-11
361.56741850147563,2.355369536367176,8.28358317527794e-13
365.0734647239956,2.3788341358950946,-1.3006668828811943e-11
373.6007094062162,2.4368487382970545,2.2052156665000562e-11
381.21653549061494,2.4897949036496225,-1.3739049604207968e-13
392.36167889705825,2.5692031438618166,-2.1264487735865955e-11
392.9654126674341,2.5735700285976364,-6.00722020563949e-12
406.751726091293,2.675115423114673,-2.6447503118094844e-11
407.2373840775659,2.678756457745002,2.2773588532239028e-11
416.4166239183062,2.748391399013866,2.256073148544001e-11
425.2399171216242,2.816789066933028,3.6862593100180627e-13
425.51269486214414,2.8189264772378646,-8.344118356137496e-12
425.71393944512926,2.820504252283923,6.679557135480764e-12
426.6968910522859,2.82822139934159,6.306476085105083e-13
440.6728129287845,2.939871827574124,-4.7360142177533015e-11
443.33725431850024,2.9615657989253306,-3.492389186415605e-11
461.8969778943836,3.1163077799670416,1.948561089582591e-11
462.70195620143113,3.123162871299583,9.51359967699551e-12
464.8458326239844,3.141478073708231,-3.789078483139776e-11
465.130246008691,3.1439141870390834,-2.989074429550881e-12
470.4242217211148,3.189531185054863,-1.1769331625411852e-11
478.24129165937177,3.257833085954997,8.0039820329387e-13
489.1851895043636,3.3553467963387673,3.1856817612858663e-11
494.9764587363653,3.4078415464244234,-5.837901926468424e-13
510.6105983323054,3.5526418059827245,1.3720378701177937e-11
519.1378418989976,3.6335170289309167,-2.8845896207317825e-12
522.5374475091983,3.6661334705892137,-1.000678450455981e-11
526.1499333351194,3.7010256320785357,-4.56641864235865e-13
528.5183255490042,3.7240318474154286,-1.6861649328863265e-11
535.2460035793177,3.789947157922202,1.6888956705182797e-13
535.8497372831447,3.7959030853007887,-1.3317033562902905e-12
538.5025428582505,3.822152994863505,7.85789114365381e-13
540.1607612454677,3.8386271560514866,1.863897994106911e-11
550.4061205657887,3.9415365876245763,9.585947859821203e-13
561.9537516901128,4.059844528596047,4.47798789589024e-12
562.15499625568,4.061928098948028,1.741344369218652e-11
570.7770440731167,4.151896492585571,-4.821892083523501e-14
571.6302841783111,4.160874251130053,-3.9439887585519e-13
598.2548630928181,4.447755164633058,2.670359046516671e-11
598.9184942790639,4.455072610360785,-6.447977128798046e-13
599.5222279673225,4.46173665116766,-5.926156636665405e-13
601.0024730563488,4.478104078035783,-1.3475085012741615e-11
607.4341018724817,4.549688828214697,-2.0554716246819028e-11
615.9613450944863,4.645772853848753,1.539508925927327e-12
619.7634396944412,4.689046187745941,-2.89724470757561e-11
620.3671733786147,4.695942049011373,3.670736395413447e-12
632.2707507254696,4.833276259216682,2.0254194804829888e-13
648.793036491039,5.028223262766489,2.6181145220049015e-11
652.6416736639903,5.074355555138444,-2.252496873279585e-13
657.8891063313653,5.13769434771449,-9.683124932306835e-12
658.9784979286945,5.150907359278342,-2.608730091350817e-11
669.2587637929289,5.2766711693220785,9.385163305620305e-13
671.6870533840327,5.3066619235754136,-9.06363830194201e-14
673.049222684863,5.323533042590757,-5.496009034396024e-11
674.0554454771491,5.336017543105331,2.205611057460348e-12
683.4359286189913,5.453301326165157,-1.2892877045140784e-11
688.9311484132837,5.522760727939669,-5.857406934336367e-13
694.2733854874358,5.590819677339683,2.261244750909385e-11
697.8259736082242,5.636369928168632,7.191645155141082e-12
708.2958482851819,5.771963815442927,1.5956100836616681e-13
716.5869397740355,5.880773243597931,4.340388940139175e-11
717.1674021395154,5.888438461292404,4.160353476250615e-13
721.561594660725,5.946666713883422,3.696875155243385e-11
740.5703479021734,6.202652515782782,-9.791230088157727e-15
745.0593448557568,6.264076157508251,7.751756623750501e-14
753.1724630359445,6.376030899972141,2.041820157623649e-11
754.9138501204096,6.40021874612188,-1.1612494916488054e-11
755.9200728959846,6.414220632554221,1.0303246897830484e-11
768.7117968993476,6.59384686220084,5.280157377113943e-13
780.259427359098,6.75859173496216,1.9314887928686132e-11
782.9238684078654,6.7969528923200535,5.2858995663912835e-11
784.3459351747769,6.817480551733929,1.350373559921032e-12
785.7546470538618,6.837852160710867,3.1260836099654747e-13
793.4420047690553,6.9496643072709325,-4.99436867321802e-13
794.3301517836688,6.962652499932732,5.1965156943341065e-12
802.2885679542956,7.079684207835651,-1.4399252658305905e-11
808.6021207326617,7.173357453128871,-2.8347327933208562e-12
826.3202375941821,7.4401602481116615,-8.785069886040346e-13
826.9239712531166,7.449353265448151,3.6211311236292095e-13
828.9730429737338,7.4806044269111,1.6864544988382001e-12
829.8262830284006,7.493640319252137,1.1663039317995897e-12
