f0,sigma,gain
8.357996119965275,1.1519359449471733,2.2924283766398506e-11
9.948143779318999,1.1522040530325912,-4.704374308512029e-12
12.59390353320935,1.1527533654833357,3.7164997381164814e-13
16.293134208424767,1.1537375807619794,-9.363170040158129e-12
21.045371248902825,1.1553718767161236,-1.967540697119944e-11
26.85085416876867,1.1579329105783984,-4.548913852463147e-13
29.279637654888543,1.159188545335825,-2.311112496954398e-11
30.862508407849855,1.1600653443557514,4.742716594977754e-12
33.50047110551872,1.1616291416973434,-3.746790417128123e-13
33.709955427046395,1.1617588189664632,-1.7522651090951752e-11
37.193362269978905,1.1640336358231733,9.439482610684658e-12
41.62299344255515,1.167249217883006,1.655360293917306e-11
41.94104148858795,1.1674940045808428,1.9835766463256535e-11
47.743413517194995,1.172286905202982,4.585988406973239e-13
50.59020290429983,1.174865202715744,-6.970751518857275e-13
54.60042704155217,1.17875047430725,1.7665463133073964e-11
60.61174861590395,1.1851293482374232,2.0318673421586006e-11
62.512062947061125,1.187284327896335,-1.6688515952438474e-11
64.096936128734,1.1891324674933597,-1.4543877900511077e-14
65.67922626395163,1.1910237514041333,2.9846011208113732e-15
68.31636015060595,1.1942783568971376,-2.357862677584475e-16
71.47832169431115,1.1983495613579542,7.027563078057293e-13
71.6877449688612,1.1986257086058183,9.276928148821975e-12
72.00831705033725,1.199049982434945,5.9402849027845775e-15
76.75507397674365,1.2055538058651565,1.2482685840398845e-14
81.4992137580512,1.2124687494648534,-2.048426862787717e-11
82.55660913497654,1.2140664844204028,2.8859710477746867e-16
83.81827169005511,1.2159998173637339,1.4781084138440766e-12
89.41290417655773,1.224926154718343,1.1116907750557814e-14
92.57475358431252,1.2302259463748078,-9.352533304647357e-12
97.00338496535967,1.2379586874390023,5.260726234875865e-12
97.32394516073792,1.238532432761665,-1.0502111923145511e-14
104.70495623495208,1.2522666856306213,-1.4901545515645456e-12
106.289722516274,1.2553464139380859,4.4224570106865254e-16
111.24312494857985,1.2652708111444855,-2.1862134063323917e-11
112.83303405250298,1.2685520936844492,-2.2703472796869675e-11
114.41521722025391,1.2718636564424093,4.659060577727404e-12
116.31023042338647,1.275890673020352,-1.28907820815634e-14
117.05218605687904,1.2774853933473909,-3.680701043288355e-13
117.88983575092325,1.2792979801601265,-5.303598956834718e-12
120.74393632578558,1.2855710028619662,9.272979043233662e-12
125.49046284786577,1.296335662833737,1.9485879029704073e-11
126.53752076756953,1.298766160178074,3.063242900686386e-14
127.38546597543262,1.3007492641662382,-5.885562795381774e-15
131.29176005008978,1.3100560304953333,4.5050942400068876e-13
132.12940450013667,1.3120883222761857,2.2040298588507867e-11
138.14782245868508,1.3270702424644143,1.735385049093333e-11
139.51542835248677,1.3305677209185485,-9.377562587137433e-16
142.88659386842662,1.3393361856226882,-2.3859817484980278e-11
146.0586450747151,1.3477779147436681,-1.63941317940899e-11
147.42367304079383,1.3514676836766892,-3.088206255463612e-14
152.7001181212332,1.3660530562051154,-3.3375612998215974e-15
155.02422360919965,1.3726401427208117,6.903595237395382e-13
160.2903602692471,1.387933817946276,4.1518781079755365e-12
163.77265022818622,1.3983275154445574,2.4054255405461736e-11
165.04455458706707,1.4021795011685914,-2.0122914347758707e-11
166.93953669540196,1.4079737623388011,1.3869983943799044e-14
175.49140872124062,1.4349455590796352,2.3263889472359416e-11
176.1196353481061,1.4369800442447822,-9.187545687330389e-12
177.0735616306434,1.4400831946411206,-4.774065483591831e-12
178.7488320973321,1.4455734670018154,-2.2380412863206896e-12
179.71048230487153,1.4487483862186443,3.7715557246675655e-13
181.1763434179595,1.4536207480477379,-4.1857118698153355e-12
182.23368594752438,1.4571598110174961,-1.9434111330838742e-17
183.40216955797825,1.461094832274779,-9.501872986925195e-12
188.14862186976845,1.4773377106571255,-1.9966865417843026e-11
188.24946397914508,1.4776873054921875,-1.4638661828503014e-12
193.94983750028285,1.4977536785983145,-4.616296580231266e-13
198.26201865175182,1.5133310220273128,9.369313409516968e-12
198.58256794498553,1.5145026533241208,1.5137362201119798e-14
199.6347586915635,1.5183617913392093,2.256278779187737e-12
200.80581460716513,1.522680872716005,-1.7782204329774872e-11
201.4340392088639,1.525008297838641,-5.210033805003484e-12
208.71655135299696,1.5525189090128857,1.6798792934608594e-11
215.67336028947366,1.579711513597004,2.1651456792795023e-11
215.98618478007754,1.5809552197266228,-2.6340711671072305e-15
217.68204599355073,1.587728882876673,-7.073997033936252e-13
218.82992714796967,1.5923438516458042,1.890488834295718e-11
219.14790106951577,1.5936265345569776,-9.445661057289577e-12
227.70229694239785,1.628833369080113,2.061960387079177e-11
230.96742688143908,1.642626924465167,-3.0337215420965944e-14
234.44453846718662,1.6575319200779803,1.4198773033146385e-15
238.77730281136135,1.6764164217809807,9.414317152719633e-12
239.7157746989702,1.6805523463240783,-1.905893503263001e-11
240.45256324678755,1.6838108038653532,1.5544997380806607e-12
247.31623895043202,1.7146459815260506,2.362985666570778e-11
250.90706242928488,1.7311235745220808,1.4999975628438784e-12
252.07296432568535,1.7365247517553277,5.814107027147444e-14
253.65510618174446,1.743894254076677,-1.193133517266565e-14
253.95763088582538,1.7453086436161998,-5.944157286156458e-15
256.29200898842674,1.7562792235873081,9.425863937641798e-16
259.98367233393043,1.7738333587497923,-2.3747057683744217e-14
261.3383830123965,1.7803380746485762,-1.5671663005968546e-12
263.12993143505065,1.7889922060790533,1.8411481089944847e-11
264.09157484330206,1.7936618402312448,5.33862685313464e-12
264.71979668053314,1.7967216152476027,-4.111859202987515e-12
264.73009567627645,1.7967718374117323,-4.9901133545332096e-14
270.53127837332073,1.8253713168057568,-1.1537033208135426e-15
274.5254637537643,1.8454227589643168,-1.1993789844225676e-14
277.3872197157419,1.859969933549526,-4.444121674361353e-14
278.3308393073805,1.8647997112213357,-2.218584559972936e-11
283.17810040432846,1.8898682354828011,2.2164675867477325e-12
284.01572885889084,1.8942440469235637,-1.8561500071741266e-11
285.29791896009465,1.9009673036457282,4.198346813922219e-14
286.86203530311985,1.909209865065028,-1.5512787283259725e-11
293.6248552626835,1.9453671591902435,3.108596868515955e-14
294.26337535943316,1.9488245224820793,-1.7679296665812797e-15
296.1480386191382,1.959073114130396,-9.862176096808582e-16
302.69115054862743,1.9951617314696524,-9.27898959391955e-12
304.28358818965813,2.0040641648313264,5.1532390439270507e-14
307.74781461147165,2.0235920699271652,1.563918411831753e-11
309.97362231359,2.0362556352208885,-2.4213055148649493e-11
311.64887774952666,2.0458470669864273,1.894238153868934e-12
315.3585567704873,2.067270284851244,2.352819668139226e-14
318.8253568639478,2.0875200365075295,-1.1680746446628585e-14
323.25894759363604,2.1137394718311917,-1.872262108891939e-11
327.37714020231545,2.1384180697812187,4.213340339119292e-12
327.48828048066264,2.1390884160846366,3.748782138328121e-15
332.53464225414245,2.16976542982253,-1.909671827855052e-12
337.49046113363295,2.2003485773914315,-2.0832352091470648e-11
340.6727587675905,2.220225571459337,1.3342248711249637e-14
342.5574197139409,2.2320853328738415,9.841730494679223e-15
342.5780176554172,2.2322153126938056,2.2448423586756443e-11
344.16015472799035,2.242222475731359,-4.606720320785744e-12
344.8814920431649,2.246800304575485,-1.5395109244005298e-12
345.83540878419495,2.252868872724213,-2.271169152723089e-12
346.7970497340209,2.2590035464356615,3.6393508342158413e-13
350.48870250656967,2.2827122232692867,-9.168800091116054e-12
354.91199115203074,2.3114502432882063,-5.544664258752138e-14
355.23511282234995,2.3135636840798357,-1.9266952638682766e-11
358.3762134523063,2.3342088921578394,2.1002082999474646e-11
361.0362804111318,2.3518345860999395,-4.4544764391351866e-13
364.3867873907185,2.3742206412132507,-9.107608416013632e-12
365.34842800491623,2.3806839332878766,9.507986625984868e-12
367.3442282516469,2.3941522893924825,-1.2017550626255783e-15
