f0,sigma,gain
7.107443723602195,1.151757813806548,7.786009587552806e-12
10.770209625305561,1.152360922174878,-2.3217798335789835e-12
16.872769859565594,1.1539146416384232,-8.017210449477694e-12
23.897758549454753,1.1565525982590001,-1.4474534740399714e-11
25.415150436025826,1.1572417804716764,3.4434662945147687e-13
27.558646419916325,1.1582876065232948,4.316290857367134e-12
33.66000677451807,1.1617278258134478,1.4904346305316196e-11
36.39760053733876,1.163494270258927,-6.245361448707694e-12
42.20176924839849,1.1676960644039516,-6.401554679635689e-13
49.82027914692848,1.1741531658942623,6.534015700517115e-12
51.87530024152022,1.1760780032530438,-3.547549792137107e-13
53.18390912718021,1.1773442538790964,1.1610399611930409e-11
55.53599751656209,1.1796995113439461,1.0578755278464297e-13
61.637144732094924,1.1862838970117786,3.6528914783178954e-13
65.68327139534456,1.1910286455815662,6.706890069518576e-12
66.60642713052775,1.1921534491329686,-1.2147019325810594e-11
70.17872768983402,1.1966539685310338,-1.5689505412792703e-14
81.16073577243094,1.2119616574860017,2.845580695548408e-13
82.46933226439744,1.2139338283694525,-1.24683989086452e-11
83.98662284111236,1.2162600108345194,-1.257019594166142e-12
91.0428228326854,1.2276351751486139,2.239455612834444e-11
94.5831630660292,1.233688018770769,-2.977099792915648e-13
94.70348249688594,1.233897782996767,-6.6780321220186436e-12
100.77263412157953,1.2448246931022289,2.336853528568564e-12
100.80457889107912,1.2448840015933509,-2.305954108345858e-11
104.7303588240658,1.2523156864766005,3.876206855009385e-12
109.34610851682064,1.261416639212858,9.904283941521707e-13
110.4460073285772,1.2636432305892198,-3.05586579986403e-13
120.32806799237792,1.2846476274395784,-1.7963239364206326e-11
121.51634057216401,1.2872944681547762,-7.206034330073443e-12
127.91449409651155,1.3019932206410845,-9.54075511176368e-12
128.7492685008317,1.303966594455035,5.727366682893732e-14
133.75045463249933,1.3160580211675987,1.8793473167527893e-11
141.40076606732998,1.3354457188496194,-2.1622199793947783e-11
144.70045752576556,1.3441407016603697,1.7736668930732233e-11
145.0614147914091,1.3451040263856666,6.44771581213054e-12
149.49294755792945,1.3571265351916928,-1.7661180056326551e-13
149.61326663080453,1.357457998600803,1.9290692621638523e-11
151.1624951443328,1.3617497444620736,2.2264245793800347e-11
153.53903763054743,1.3684192847710435,-3.946766666536738e-12
159.7040060507954,1.3862056813533332,-9.562695617792079e-13
167.9165029710537,1.4109868612528722,-3.6155002988665213e-12
170.32498927861874,1.418490065062081,7.337205526613594e-12
170.68594633175925,1.4196237686437354,1.7343702147797824e-11
172.67704582336626,1.4259206009324683,4.3470569854231996e-13
181.60399510198695,1.4550496736193472,2.4097490450338134e-12
184.10831488480358,1.4634850612273667,-1.8145296753304083e-11
