f0,sigma,gain
7.762810130353409,1.1518475728547684,1.64885326177442e-12
9.76744769380866,1.1521712409168388,-6.41963279191871e-13
13.108479036661006,1.152875179754545,-4.006387422632098e-12
17.785894262204216,1.15420612746927,1.933073144340757e-12
23.79969367814615,1.156509517402951,4.184117210600344e-12
28.870517953770083,1.1589694278911056,-2.6089540860647375e-12
30.87511343246073,1.1600725118817057,1.01576818846068e-12
31.149880003206228,1.1602294781380775,-2.4841712171516088e-12
34.2161048781455,1.1620754772669613,6.3392423002870766e-12
38.893491313975396,1.1652250621482558,-3.0586703800982346e-12
39.83645563521318,1.165908833497693,-2.3957583592857237e-12
44.90727200252222,1.1698666998675258,-6.620460657595398e-12
49.85942224493788,1.1741891025453939,1.2990857160486977e-12
52.25744652721454,1.1764445190072612,3.9306634867747574e-12
60.94401472537824,1.1855013433905053,3.79076897749727e-12
61.21878092719409,1.1858104995853302,6.590578245833126e-14
64.04979099310788,1.189076823269618,-4.620660223380825e-14
66.05438338347275,1.1914789338077676,1.7990042643568708e-14
69.39537059491172,1.195646943438939,1.1227289356646157e-13
70.96697658738707,1.1976786920808546,-2.055521742100308e-12
73.91453239339863,1.201611934162205,1.3369146920264768e-12
74.07275249874499,1.2018275902645155,-5.41714189440734e-14
80.08652896051555,1.210366307626434,-1.1725347017652435e-13
82.32633217748197,1.213716779382459,-1.0428161400900716e-13
87.4366998620851,1.221707224107184,6.961507785914765e-14
87.94667711106962,1.2225310110612748,1.265235189683796e-12
95.02208158577844,1.2344545148400219,-2.115377453558604e-12
96.12326511295399,1.236393163529809,6.713742977941637e-14
103.3152153932083,1.2496040303083498,-3.931526309256287e-12
106.1462246520858,1.2550656449579058,-3.640486326501769e-14
109.05422490374774,1.2608295032387995,-2.0019599444503637e-12
113.30073871630579,1.2695262144672306,1.4601506503285387e-12
115.30533054927204,1.2737469621719493,-5.684938972412407e-13
117.50557844395904,1.2784648826956242,-1.846906888704585e-15
118.64631691750229,1.2809460337474028,-3.5478765501467188e-12
120.02014745377375,1.2839659871697928,-1.0565459142797973e-12
123.32369779434778,1.2913701672949744,1.7118423010307167e-12
124.42276221370044,1.293878044604602,6.22078581861781e-12
129.33747314832496,1.3053647961566006,3.705264312269011e-12
130.20132647239188,1.307429786287667,-3.7464940483079416e-14
136.687642947021,1.3233740489147714,-2.1998685769870675e-12
138.0614734420975,1.3268505721525203,4.799094179546072e-12
141.1276935855462,1.3347351342037925,1.6717540098304841e-12
144.2334687344263,1.342897960519291,-3.5456222990787985e-14
145.37420716026557,1.34594074939253,-2.121573375484942e-12
155.39716576219513,1.3737064166534732,1.150410031623587e-12
157.43919346449414,1.3795901710040022,6.779358140121924e-14
159.1690190769111,1.3846344625432871,-7.59352107051599e-12
159.602005235316,1.385905705416306,1.1017479144048562e-13
166.75651873220383,1.4074112650017505,5.836307364369931e-14
176.30693598486033,1.4375880162450754,2.960801248127428e-14
176.62337611267526,1.4386166391516386,2.3964549435884246e-13
178.1533075980674,1.4436158647122617,-3.2727392708139047e-12
178.54673873457065,1.444908415370556,-1.072685556076995e-13
178.6279677892205,1.4451756346419464,-9.33033819422808e-14
179.45226605500986,1.4478942039820653,1.1839083620054716e-12
181.96895391138355,1.4562717858600485,-5.822909501686137e-13
186.64633447165616,1.4721518309073276,2.8095401364657716e-13
192.6601094606257,1.493161203125721,6.081218544132735e-13
193.48440772014806,1.496092838379674,1.1204316949415618e-12
194.3482609949332,1.4991785835125153,-1.3448689562383628e-13
199.2608525962248,1.5169880736736223,5.178395108953283e-12
200.01027886782657,1.5197440310977186,-3.6105059873620975e-13
200.20381589970012,1.5204574295058753,3.5506879128424945e-13
208.6968426825621,1.552443138646363,-3.4820041956134964e-13
208.85294372117565,1.553043468220387,-3.481569069471706e-12
213.72598027793006,1.5720097929660957,-1.8998052155216272e-15
218.71980089459706,1.5919000448352514,1.88809472306096e-13
221.3113606921946,1.6024032136810624,-5.618187036965245e-13
223.59071841202078,1.6117433368539729,2.1174921071150771e-13
225.55787405480257,1.6198810887705668,-9.356251433793174e-13
230.07915349466504,1.6388549639685335,9.578756724167038e-15
234.44009384586047,1.6575127255938402,9.171316781314705e-14
242.77490047477835,1.6941468055909121,1.943072163138988e-13
243.5991987200778,1.6978393905371303,4.2498385995572285e-12
244.69826304688942,1.702782306862006,-3.3504674435209526e-13
248.31401516743836,1.7192007534662364,5.624639593556787e-13
254.01770698068458,1.7455897171813075,6.643475486116604e-14
256.022298600313,1.7550065710762244,-2.5865651770101536e-14
256.4906017098681,1.7572171576243245,-9.950217253233028e-15
256.80704182836126,1.7587131744876445,1.8388913356670774e-13
259.3632846311847,1.770865819635341,-1.6142323038766692e-13
262.9769177176943,1.7882507592675467,6.003456530483754e-14
264.0406650706834,1.7934142009600411,7.78863171449808e-14
269.42155968001543,1.8198525199261362,-8.899758194427406e-13
270.05443991541887,1.8229971483922611,1.6858403904846773e-13
272.17557755024313,1.83359037068454,-5.71406951694565e-13
274.3737061909195,1.8446555412929038,2.580623877107968e-12
277.40460916145565,1.8600587905144907,-1.0009071920553793e-13
279.877503880019,1.872751560526679,-5.933919124932695e-15
283.6910310494343,1.8925462759498402,-2.8981696497735364e-12
286.09117280455416,1.9051419511497736,-9.652835573908405e-14
288.8805076365567,1.919913389447962,-1.5355791145271216e-13
295.4812506075456,1.9554397148236893,-4.083270196806887e-12
296.11413084039987,1.958888149361706,5.2341872612365185e-14
301.76979150193114,1.9900322575247642,-2.331709370301485e-12
304.6008003652502,2.0058431010105853,-1.5762106948248064e-14
305.7415387177455,2.0122557168125867,3.144303621619407e-13
306.9218320845799,2.018915921284827,6.974973177692234e-13
307.4734832648013,2.022037599454438,2.6554275799988702e-15
320.1692300738457,2.095429210972673,5.386591854078577e-14
322.87733584248764,2.1114684487454554,3.689416797271912e-12
326.29955089255435,2.1319303519426045,9.85306284709604e-15
329.12844072543277,2.1490075533249158,1.875138395806069e-13
330.5022711158216,2.1573541545931603,-3.603848305495622e-12
330.66049117340793,2.158317641026282,-7.231760176927085e-14
334.2013712640084,2.1800005887016667,5.097779065440693e-14
345.4837326365021,2.2506296506054726,-2.736279427596877e-12
347.01366405950256,2.2603877624093176,-4.756565140489259e-13
347.4883242315535,2.2634239735240183,1.065340657120702e-12
349.56990683221676,2.2767880326672305,-1.5840549642468488e-13
350.829310222568,2.2849123371225164,6.648612991204004e-12
351.60981539548885,2.289961974122777,5.70229518062273e-12
353.85173707544055,2.3045289521965096,4.980876261125462e-13
355.50669060848253,2.31534147950235,-3.2079390693965925e-12
358.0565763113309,2.3320997377645574,6.534215333211804e-14
360.5711450448168,2.348743180169989,3.5232366916920083e-12
361.5204653878918,2.355056834005455,-6.9435456818148484e-12
366.2748367758757,2.3869265381357265,-4.2569317691124395e-14
368.87063455912056,2.404502529214324,4.1224797429711e-12
369.06417158505843,2.405817928913544,5.160524773264018e-14
377.55719812030435,2.464221388951997,3.975753818636847e-12
379.9114277707067,2.4806457753776066,2.2852581446671913e-12
381.67868927531015,2.4930422386275506,-5.5747436012891244e-12
384.3161610928628,2.511649795614071,1.9336006403373872e-13
386.7890557849537,2.529212643656755,1.0099159547328056e-13
387.58015606947197,2.534854932282073,-2.1558258050927044e-12
391.9764132987473,2.5664199771677,2.6545323148345163e-12
392.4510734693179,2.569849322924412,3.077531092249455e-14
398.93950840462315,2.6171433735087004,-1.0937011861368165e-13
403.69387978150036,2.652290190849734,2.7314623598149312e-15
407.30751281406816,2.679282580058996,-2.064830695161894e-12
411.63525512379675,2.711925622176583,-2.2185952600775615e-12
413.0839574891989,2.7229298851722277,-4.2002097031752295e-12
416.85792959941364,2.751778306374771,-9.873252507195918e-14
417.1743697127142,2.7542091111516047,8.174752098596407e-14
424.407992840514,2.8102788048307388,-1.3186123081358893e-13
424.71807588558704,2.812703883739295,-2.8702866907717433e-12
425.6673962251274,2.8201392830709784,-2.099639756376833e-12
436.0399922082032,2.9024626186720193,-3.1913613554501127e-12
441.03593170688805,2.9428206562176955,6.524297706214972e-12
443.23406031591605,2.9607231555453595,3.750626387377648e-13
445.8256200431817,2.981944251909808,4.541591926352495e-12
446.4585002689833,2.987145413785663,1.430596750127233e-14
448.263197759153,3.002017368831055,-7.438855454347303e-14
451.0214536331442,3.0248632236641404,2.3884779541379116e-12
453.02604521621316,3.0415546262253335,-9.299278511753651e-13
456.3670311876617,3.0695381225615788,-5.8035234460240016e-12
457.7408615675192,3.081104736883096,1.753314946637708e-12
458.7961328118571,3.0900129332783335,-8.482250270571447e-13
461.04441154700515,3.109060450774259,2.8001849090166208e-12
466.1088659556028,3.152307838888574,3.119972198218302e-12
467.0581862935941,3.1604670442053098,6.060965080113849e-12
469.8454020662893,3.184518489183634,8.531501821568879e-15
470.63014527974593,3.1913160132964653,-3.38885254473669e-13
474.4083554266409,3.224202031437223,-3.5984781860121787e-12
475.7821858056457,3.236225215574098,-7.963972059239576e-12
479.90367694229644,3.2725033722338503,1.3421275266884287e-12
481.0048602680131,3.282249169178611,8.043462590194665e-14
483.09491894525024,3.300808236293039,-3.4704010214289095e-12
493.11787684845103,3.390927177836358,1.8818008135317507e-12
494.2105840829293,3.40086385441892,3.1257291454544324e-13
494.56869823206506,3.404125197734336,2.2661950306106948e-14
495.1599044200831,3.4095144780381714,-1.1250137880525786e-13
497.5141340585565,3.4310388836211105,2.3506951931401756e-12
499.3626246051188,3.4480109368362646,-5.237739276526859e-13
504.47722913522875,3.4952990703713263,9.546813784055284e-14
515.0829171293175,3.5948917408109944,2.3769962870696357e-14
515.3181281907753,3.5971239747784614,-4.945769911747179e-13
515.8740174098342,3.602403605263339,5.430995043436812e-12
517.1729758045562,3.614762823442649,1.9365896484796418e-12
520.6283887661477,3.647791401388005,1.039743299575048e-13
529.4314982929948,3.732929873836656,5.120569596274786e-13
530.2557965191525,3.7409750910226305,-2.541750707128188e-12
530.9614297032615,3.7478720710357223,-3.1731323842298214e-13
531.2051168554206,3.750256041835583,1.8327534434309147e-12
537.9245247740809,3.8164223734781766,-5.892222653825462e-13
546.5736522868459,3.9028150255759377,-5.6949869374497524e-12
548.0244736685369,3.917441657335433,-9.394520386936873e-14
550.4973683459452,3.9424618123623127,-8.759279848849829e-15
552.0689737921919,3.958421483418308,5.020773348100013e-13
560.8367663443446,4.0482934672100885,3.858011409297186e-13
561.31142651217,4.053199254151815,-3.5138807202956355e-13
563.2785820979127,4.073574769930076,-1.5304479983646957e-12
564.333853339284,4.084534494486692,-7.51135184645298e-13
569.048669676576,4.133751702243956,2.82969095103342e-12
570.6308702357272,4.150359802788085,6.693506257126243e-14
572.6354618124004,4.171467895610948,-2.606043424576157e-14
575.9764477733571,4.206812542383306,-1.6263876355825738e-13
576.7569529393573,4.215099218007959,-1.451995979754412e-13
580.6538281183558,4.256640481206545,7.847276040961324e-14
581.3199062877707,4.263768965404912,6.951652027338157e-12
586.0347226235975,4.314461413993937,-9.33379804788594e-13
586.6676028470698,4.3212971454226015,1.698532536721639e-13
587.2482139203952,4.327574807707233,8.892111005691462e-15
590.1562137495765,4.359110017268605,-4.477352476716117e-12
593.5784287601249,4.396421055109563,-4.171572207256272e-13
594.0177719590979,4.401226663613963,-1.0084417178320488e-13
599.7483045206601,4.464233822647401,2.7679464747015446e-13
600.6976248556489,4.47472999774792,9.820096858210406e-14
602.7043354539771,4.496971859603676,-9.725488019863256e-14
606.8258265788288,4.542886031077483,1.4195130471368181e-13
608.472304006,4.561315562399384,1.265898691172462e-13
612.0944131079912,4.60203471495478,-4.282395904364111e-12
612.7272933311966,4.609174252455334,5.273575586847001e-14
621.4117378008602,4.707888947947122,-4.740639557362997e-12
624.0866455902118,4.738574056473091,2.6754061943833097e-15
625.3354538548391,4.752944845960971,-7.929673417220035e-14
627.6564855412621,4.779730670928638,-1.232777009571005e-13
629.5798480655113,4.802002390685118,-2.003000599077087e-13
636.4991500648199,4.882688499379423,-2.809919208779811e-13
636.7823922304584,4.886010181201646,5.427109790067873e-14
638.2310945872393,4.903022739456453,1.0695083561406219e-13
639.4904979650921,4.91784371422513,3.869321738910499e-12
643.4622451228029,4.964775592231092,5.14323368326529e-13
649.2323326941769,5.033475161098339,-4.713054614697769e-12
650.814533251366,5.052420231426257,5.1361150206937694e-14
663.0709366886402,5.20073904330142,4.542800884821966e-14
664.7590881511685,5.221384741479289,-3.5474382431433786e-15
666.1830686523695,5.238840507172732,-1.595964017846276e-13
666.8491468209598,5.247018402068964,3.067211154248093e-13
668.2229771947389,5.263911664236334,5.98033024625351e-12
670.3398767422066,5.2900101132641755,7.45734859355662e-12
670.9727569649247,5.297828681297874,-1.1564316789670288e-13
674.5863899731459,5.3426126437979775,2.505785654442526e-12
682.8879984329207,5.446406003707441,-4.288926251921633e-14
691.3287557433521,5.553240703177693,8.503983494828131e-13
691.5724428948947,5.556344544170415,8.147316474511824e-13
698.2918507968508,5.642360512660288,-5.846536200362269e-12
699.8217822030954,5.662061596102577,-4.611682767834162e-14
700.9293225924954,5.6763504115372925,1.9481286546047862e-13
704.3119825842016,5.720131336598856,4.988146635382614e-13
705.0508137122508,5.729721889995298,-3.4174664744566644e-14
705.519116811036,5.735806003858521,1.320741878989374e-13
706.316574157212,5.746175730302404,-1.9420800975648397e-13
709.6575601121415,5.7897475452092415,-1.2120191240672095e-12
712.4362997815612,5.8261433898426525,-1.3455635676215455e-12
714.0100242468778,5.8468190702588245,1.1209935368869307e-13
714.3349404488607,5.851093519420752,5.847957732399928e-13
717.6321333442474,5.894579880485688,3.738027589775909e-12
720.3070411306018,5.930006116409759,2.75197801674702e-15
720.3487151671935,5.930559086278874,1.2657823038842473e-12
727.6988842669213,6.028588374366093,-7.51511748782412e-13
729.6971187714137,6.055410902409442,-4.4049695990998814e-12
734.7615731554426,6.123721088714875,4.243043782307004e-12
736.3854477477901,6.145724207505454,-7.247632495958253e-13
737.9090220854112,6.166412448447321,4.112529942098963e-13
740.4652648296014,6.201219094182838,1.2593398343341434e-14
741.0211540467848,6.208804199312867,-1.3285125935214197e-13
745.028218168727,6.263648968205565,-3.377458382850682e-12
746.4084056095152,6.28260810476055,3.9299741384603365e-13
747.6155398358868,6.299218837935538,-2.3830735991397034e-14
754.7700528871292,6.398219288358298,-4.1735522010358795e-12
755.8691171852129,6.413511120497978,-6.713657130795707e-12
757.767757851789,6.43998028043554,1.9937650103820818e-14
762.4387811184665,6.505382171636793,4.7629735549291465e-12
763.0716613406287,6.514274436475187,1.4413336237501625e-14
770.4635044742876,6.618679644075119,4.044385468982571e-13
773.7606973681063,6.665575059761398,-5.22011150834018e-12
777.2161103173665,6.714935717735152,-1.27843351715117e-14
777.3326563363178,6.716604414691419,1.839788119924123e-14
779.5307849320934,6.74812391302787,-1.2884106722582494e-12
784.4956454766769,6.819643800464545,3.8275276315053675e-13
786.4585630117604,6.848045299365856,8.595505618644398e-15
791.0483572269886,6.914732143787768,-1.189028094701013e-13
796.5168378380916,6.994692353735905,1.4075437006924885e-12
796.8664758948969,6.999823502933271,7.530520240052037e-13
799.8641808586203,7.0439090496296295,-1.1893407975514413e-12
800.6383289545811,7.055320900548137,2.0386176826647496e-12
803.8295709422133,7.102480102825078,5.103318578059378e-12
811.1818590598483,7.211843954694547,2.2831886854239855e-14
815.3033501759361,7.273585879767468,1.140058826549291e-13
816.5691106197829,7.2926103868367385,-3.196181213315538e-13
818.0926849564936,7.315549004431205,-6.84967685051065e-13
825.6363910747217,7.429755466675212,-1.8263569673519827e-12
831.9312889304033,7.525858177340883,-5.186805681198162e-13
834.6104347598379,7.566981502592784,1.4517773373888345e-12
835.2348388909261,7.576584740309057,3.8450000646734004e-12
835.8175689854564,7.5855535167331976,3.610509230938901e-14
837.2415494846033,7.607496264411505,1.0475364758009859e-13
840.2992932710753,7.65474061406117,3.757329247355566e-12
846.7439350908986,7.754879020551661,2.889794515971127e-12
852.0647907580897,7.83813235590876,-1.9346467439238016e-12
853.9881532784698,7.868354782645234,2.0508168109273443e-14
854.0693823288818,7.869632661112016,7.532333644139625e-13
854.726984405691,7.8799823946355385,5.100179309218104e-15
857.4103682801525,7.922297661851701,4.700800216520217e-12
860.1891079465648,7.966256422503545,1.235915360401655e-13
862.0877486118281,7.996374096229198,-2.2681220529579036e-12
864.637634285776,8.03692678570752,-9.464900736953562e-14
867.9765012141643,8.090208310366334,-4.157487760479324e-12
868.101523323808,8.09220739758644,-4.909316762369656e-12
868.6821343955411,8.101495066326395,5.265438874027612e-13
873.0783915845544,8.172020735455993,2.462164915914283e-13
874.7022661753793,8.198161307982113,-9.900270977452405e-13
875.4516924159672,8.210241694505923,2.9147251786295272e-12
881.9231751122724,8.31498924733036,5.1179889173939725e-14
884.1382558881581,8.351019810810683,2.8109800852063367e-12
885.0685050164667,8.366178217059979,-1.1409200083251938e-12
893.3701134631549,8.502158771013928,-1.4628682499200008e-13
894.1612137402147,8.515183265564321,-1.5242318386319247e-12
894.1859355952412,8.515590466307643,-3.895814357481557e-13
895.4870130070041,8.537036771935703,-1.8988346395344325e-13
896.7527734502856,8.557930854832005,1.0741016640577692e-13
902.0545579118848,8.645768846390471,-1.2286099952905217e-12
903.6219253071094,8.671835568985873,6.166553502469876e-13
905.5205659719552,8.703472273070986,-7.732768384747499e-14
906.7693742336612,8.72431713980765,-4.695513101273457e-12
918.2163125831858,8.916725742875382,-1.5686036931524068e-12
920.1396751029276,8.949291894664032,6.405480785038841e-14
921.8567864626569,8.978423400409849,-9.489491957721509e-13
923.4389870165645,9.00531416800263,1.430136404162681e-13
929.3651756083044,9.106444321378348,-6.899701932315717e-15
931.1741111317914,9.137442602488234,-1.6172816758745814e-12
932.2484535737038,9.15588127976276,-1.4844946964152003e-12
937.4690089840741,9.245783077015567,4.5274270004218847e-13
937.5834359802315,9.247759216504832,3.426140758694698e-14
942.9643304685501,9.340958918855724,1.5014950004369345e-12
944.8629711330664,9.37397159418788,1.7014590777951662e-13
946.1930084449328,9.397137212140422,-2.1005865782645246e-13
947.6169889433025,9.421975183758942,4.612816944880692e-12
948.3911370386588,9.435494039196172,-1.8724832132334684e-13
954.8442549458614,9.548613619586078,1.0775078714804103e-13
964.3219186917719,9.716142450130283,1.239626496459153e-12
970.9226615404846,9.83379581535378,7.806353736286055e-13
971.971575709959,9.85256583781698,1.979460377833777e-12
974.2198544307457,9.892866426116305,-4.596056411439554e-13
978.1435704743205,9.9634224199168,2.6592284897562274e-14
978.6161116176967,9.971938756145025,2.1802998782182468e-13
981.016253325714,10.015258628420346,1.709457727251169e-13
982.3632428189036,10.039616769383692,-5.6306558684909875e-12
986.9530370295324,10.12286679292103,7.820627677837152e-12
987.585917250932,10.13437646391727,-1.1650763027752484e-13
993.0791197116519,10.234586754476094,-3.132041800436403e-12
994.4967431417011,10.260538123692974,-2.654286956154191e-13
998.3187463249885,10.330689115352529,-7.053334362039626e-13
1001.7409613244936,10.393730527266653,-7.953995150868198e-14
1012.3070942519317,10.589733012807876,4.098577037148966e-12
1013.8892948052876,10.619259973720895,-1.9691649951707759e-13
1015.8938863746733,10.65673580104288,7.666725608067569e-14
1019.23487232362,10.719360005313778,4.78467085529438e-13
1021.6639739316892,10.765020734389765,-3.4429973970379507e-14
1022.4550742083434,10.77991480476718,3.839767952801498e-12
1023.4227593272745,10.798149119198142,2.4602907249956975e-12
1023.912252652084,10.807379324634976,-2.3085886555669554e-13
1025.7854650437766,10.842742603000248,-5.1907864969548204e-14
1027.0512254864059,10.866674746615466,-1.0901416324167568e-12
1027.394506474764,10.873170359069995,-8.403130731083484e-13
