f0,sigma,gain
8.677214807309115,1.15198603038825,7.904085956440084e-12
12.20753130074968,1.1526651066069806,-2.845544768394115e-12
18.035118968435736,1.1542883526125434,-1.5323858907836593e-11
26.05551717657621,1.1575453542450163,-1.5561399281725392e-11
26.154488688492847,1.157592946866456,5.711176813329397e-12
29.52952940156893,1.1593238998115454,5.602248945047629e-12
35.31558317862078,1.1627795947301056,3.01692912326818e-11
36.571197626228724,1.1636109392148437,7.435243726189963e-12
43.41105890837621,1.168649617462215,-1.1244044178142965e-11
49.29015936363925,1.173669250888438,-4.159200906872626e-13
53.81482468506878,1.1779660178539981,-1.4638349575255746e-11
54.80601287379379,1.1789576370960013,-4.212770057481743e-13
58.27313095486486,1.182568631575528,1.5166364670881515e-13
64.05113416549293,1.1890784080157508,8.167406437977265e-13
64.31440831799384,1.1893896745025783,5.47419406196332e-12
66.52672409165666,1.1920557171361872,8.188545460640115e-13
72.13949799822329,1.1992241448781877,-3.0439783685125145e-13
81.54699822128944,1.2125405079241212,-1.0777474591313048e-11
81.64570758544829,1.2126888740572108,-9.914343109881302e-12
82.53780546051112,1.2140378920089634,-3.962881432810315e-13
95.01549917524862,1.2344429935757666,3.085336890315824e-11
95.24580256576827,1.23484657063881,2.2167956610696453e-14
98.48117427017004,1.2406194165334896,-1.1107499590641465e-11
98.87597386221393,1.2413370542177462,1.9519141343383736e-11
101.28509052722895,1.2457783849368886,-9.564496614447756e-12
104.25718893910391,1.25140490710404,-5.981621623862728e-11
110.26337468001043,1.2632719733830668,-2.917667701092083e-13
112.34341323630267,1.2675366437489357,2.229339815331365e-11
118.51394553711147,1.2806568914016156,1.883036857323393e-11
122.73971741141024,1.2900466763143013,2.902322799393625e-11
123.23318044482896,1.2911646139107726,1.2480268972666919e-11
127.5904978759318,1.3012307642416796,5.284202336649561e-13
135.44599398114866,1.3202619260308686,-1.6235295770151788e-12
140.46114699422208,1.3330064262448904,-2.4570872573272436e-11
146.70085691787455,1.3495095841726985,-3.6776459276382174e-11
147.2271964248454,1.3509344785992021,5.097737263893086e-13
147.49036604659736,1.3516488391326296,3.820107279606443e-12
150.16610178607766,1.358984415173817,1.3239866190527218e-11
150.46216653835774,1.359804185513977,2.1368314173994743e-11
155.94147852300998,1.3752672524833605,7.129944897478273e-11
164.0269470236208,1.3990952745628455,-2.657317407651728e-11
164.71775466777297,1.4011869369013372,-7.520939893849736e-12
167.78818850434038,1.4105901187635728,-3.870024773669791e-11
169.1735148000796,1.4148895232247944,-6.651798623762434e-13
174.05689779511573,1.430327210140835,-1.3507260184655958e-12
174.42246240600406,1.431500531258398,-3.4594955483665155e-11
187.12798158399974,1.4738099438007493,1.9352057618062743e-12
187.42403692031448,1.4748312611642092,-3.733460935191964e-11
191.28389925780434,1.4882945729093313,2.6592780025926534e-12
193.4295021123218,1.495897176272224,-2.036059685499562e-13
202.1434677291887,1.5276453048052385,-2.547047611115548e-11
202.9329420320057,1.5305907478583702,1.4765882489173489e-12
209.36970520719407,1.5550340194850465,4.8716165379557185e-11
209.86684092137855,1.5569536152290082,-1.5858686187795852e-12
213.33192440821793,1.5704598338387217,5.709273486933102e-13
219.10705256496595,1.5934616504959223,3.0745627318795825e-12
219.4688923358459,1.5949232782718121,4.612967400331947e-11
219.99520464060066,1.597053587279866,7.199162717922541e-14
220.15967721424695,1.5977203551918542,-2.907072033666956e-12
227.1922106692975,1.6266962436621286,-1.1458836559232104e-12
233.62519693261297,1.653999671879852,1.4911602948452303e-11
234.11861229769025,1.6561253445928241,-1.2943996675710789e-11
237.58738113651148,1.6711956631834644,-1.4917970687449607e-12
239.1042353615632,1.6778553995850236,4.4501850226535796e-11
248.87066291720137,1.7217497771707018,-7.869984761212754e-14
250.2925456047865,1.7282868302906627,8.344954560155169e-14
251.345159974777,1.733150176056495,2.5483828903654858e-11
260.1905212151047,1.774824367887001,-5.272488272210388e-12
261.0494841922474,1.7789480755140328,-5.806833139586528e-11
265.30768668616673,1.799591537599062,-1.0983322072028966e-12
267.6139880194459,1.8109117640363919,-2.5133232886833955e-13
280.0559111104462,1.8736716382523206,6.898943947869314e-13
