f0,sigma,gain
4.530619579319646,1.151481602675518,2.1872498645937867e-13
5.331175950437191,1.1515543176057874,-8.088970593607548e-14
6.663211779489867,1.151701470792112,-4.590538904534389e-13
8.525579134854004,1.1519620046883048,1.8882195395402028e-13
10.917973007590918,1.1523904387297044,3.0853932614730767e-13
13.840481133583486,1.153056869333174,-9.674382695205977e-14
15.91765840132947,1.1536261874668188,-4.33342852246674e-13
16.714416981945014,1.1538656552671092,1.60260500286737e-13
17.293285427298066,1.1540469698971032,4.3787991631221825e-14
18.042273340361827,1.1542907299034688,9.094878616216923e-13
19.901146924439246,1.1549403538297107,-3.740982860292775e-13
21.276551964523662,1.1554619908014054,-1.9958993132129134e-13
22.290966160906518,1.1558690464811732,-6.112850193421013e-13
25.211680219400026,1.1571469042747198,1.9167103282471346e-13
25.79040743180351,1.157418759407521,-2.530499068034818e-13
28.66325978051852,1.15885960060874,-8.675374655082033e-14
30.83494277196648,1.1600496800584137,4.2073550572055777e-13
32.645692181191784,1.1611083858631472,3.954320201393372e-13
34.86709658041795,1.1624896901367068,-1.1855726650883217e-14
35.66355630123413,1.1630070793870322,4.384529853229993e-15
36.41022208690608,1.1635027340785742,1.8708079211818737e-13
36.9909813831733,1.1638953564401169,2.4882467179445397e-14
37.15897548800708,1.1640100873993815,5.013481042699286e-13
38.84936182314748,1.1651934637497736,-1.0234867973424785e-14
41.23868634739655,1.1669559207513411,-1.6724004312395862e-14
42.20311367796743,1.1676971095604074,-8.335705229262081e-13
42.51629055954338,1.1679414797740173,-2.9584936706312744e-13
44.15894403437324,1.1692528238616828,5.243882974426942e-15
47.610125444313354,1.1721698464791876,-2.3734754040692933e-15
47.7781134050226,1.1723174336707147,-3.7064860813367584e-13
49.15318030454156,1.1735450524322837,-2.428208875534005e-14
51.59222317130579,1.17580823898377,1.0818531550776892e-14
53.88398209156922,1.1780346180363188,5.861433004357872e-13
56.105231918571825,1.1802848287368692,1.3716264273085509e-14
56.320914425665336,1.180508164322439,-1.1540799045431707e-13
60.52072692344945,1.18502779794476,4.8108209043464144e-14
61.14914827160209,1.18573202008145,-2.280545798216156e-14
61.39181348600778,1.186005902711762,8.81267214658593e-13
62.18821834123673,1.1869123819921363,-3.2591358514194513e-13
63.51555828969841,1.1884491424286359,-1.849578914465895e-12
64.01950977088438,1.1890411046950742,-4.986461810879379e-15
65.37383130493201,1.1906551264750735,7.607845102239191e-13
66.72397033328757,1.1922977943420023,-1.0140486801733783e-14
67.68835439306596,1.1934916856651046,2.2864884471265893e-13
67.76303488509951,1.1935848535667881,1.2431389565605026e-12
70.68316630339831,1.1973084201206428,-3.8979151622395103e-13
72.2489787976176,1.1993697397823058,4.49264682663023e-13
72.82969733676565,1.2001457098245414,1.6036153878314708e-14
74.13422283959822,1.2019114995350266,1.7642661852160268e-13
75.38687014742035,1.2036365704479426,9.879287266837308e-15
78.11620196369688,1.207495342189854,-8.041696372332648e-13
79.46632930020088,1.2094549018166076,1.3161808758063222e-15
81.00933084262702,1.211735512797775,-9.302508871097823e-14
82.62910145875726,1.214176775446564,-1.0195656093843594e-12
83.61627899192244,1.215688318525391,-8.900929865275021e-13
86.63386674903873,1.2204200825872669,6.2555481819126035e-15
87.672919484064,1.2220882036481218,1.6951889306501506e-12
90.30057299510244,1.2263954439366487,-4.034300547889015e-13
92.3765849649068,1.2298883731110912,1.843033267114133e-13
93.24765458888746,1.2313776081190169,7.537686780720071e-13
94.33231050798761,1.23325154138711,2.7028500324784045e-16
95.49373592355795,1.235282134029196,-1.0708386069623801e-12
96.29012528013203,1.2366888719196334,3.9602159224741806e-13
97.61744047542336,1.2390593967062378,2.247445968006277e-12
99.35330569101586,1.2422085471652649,-1.1920088186023479e-12
99.47568094447428,1.2424326508428227,-9.244385418728356e-13
100.12271070403763,1.243622130375619,1.0297212229465554e-13
101.66779143720775,1.24649375440021,7.992843537500321e-13
101.86484595839013,1.246863153764726,-1.5105532641575816e-12
102.56166155375821,1.2481751444482532,-2.4351834660705197e-14
104.78493467580745,1.2524210018888116,4.736403919894118e-13
105.98987203405035,1.254760156074406,-9.783512352088596e-14
108.23594619657756,1.2591918686134684,-2.1437811026728954e-13
