f0,sigma,gain
4.276442091542106,1.1514609848053539,3.2860669647157976e-11
6.6857629087498704,1.151704243421894,-1.13579834748669e-11
10.633846880026843,1.1523340398079422,-5.6263319151716096e-11
11.56181693724922,1.152523744372756,-1.8306644270524854e-11
13.915268657638038,1.1530759880085582,6.3275205247085214e-12
16.12346170241805,1.1536869220012207,1.7534723824019018e-11
17.830498571274298,1.15422075942671,3.134423494727158e-11
23.162852017050454,1.1562340572545398,1.1795539294049094e-11
23.304329689306286,1.1562946066649333,-9.768575735964484e-12
23.540119899170726,1.1563963391350403,4.063978671648355e-13
25.884532823314476,1.157463557802946,-1.4046762353901976e-13
29.790751189769722,1.1594666209412705,-6.958254962285927e-13
30.336221669887525,1.1597686969760388,-6.571282084332335e-12
31.756986922664378,1.1605812320357993,1.2145176971015511e-11
35.257863444845945,1.1627420765877352,2.1685722701964925e-13
38.926633532394476,1.1652488168279262,-6.766064679264982e-12
40.272772130036635,1.166230762317128,-3.1384450179383133e-11
41.908472382320824,1.1674688520279877,3.619501596706422e-11
42.285335622440854,1.1677610919951515,1.458789898719471e-13
42.61508834694525,1.1680189460299786,1.0847741626844339e-11
46.51869029824939,1.1712236175765447,5.373576347787391e-11
49.076161899369716,1.1734753719035838,-2.016420281476413e-11
50.87297227926693,1.1751294536314185,1.5020305412104824e-13
51.98331261757794,1.1761813249945479,-1.6746998030737378e-11
53.61868938900787,1.1777719421291817,-4.4222675649035593e-11
59.00873511779799,1.183363235536799,-1.1265638087638415e-11
60.785290755401476,1.1853233871010884,2.4636402160210773e-11
61.020771543730106,1.1855875671795246,4.4763460549162135e-13
61.77430731303211,1.1864398044339086,-4.892508278348283e-12
64.11596907500704,1.1891549432045458,1.6910496851727027e-12
66.88840197142002,1.1925001464525478,-3.080965277754085e-11
67.59481537541453,1.1933751356711975,-1.159956719907034e-11
68.01866209904561,1.1939045398474224,8.376844310480403e-12
72.72881123522026,1.2000104575375472,-5.469150265511127e-13
73.48229713934566,1.2010251424002605,-2.610681959488001e-12
74.05436672648347,1.2018025065336064,1.716402173698324e-11
77.74148218693506,1.2069574310807318,-3.4568986293723046e-11
80.50678618791957,1.2109879181158707,-1.7561951227876246e-12
81.71805350858617,1.2127977283263403,2.2771009586816706e-11
85.99718772712383,1.219407768818652,-3.8103212968295264e-13
88.04911027846586,1.2226970532902408,-1.2262880918830087e-12
88.88362873006974,1.2240569935293926,-1.2685702399825639e-11
89.09205751410273,1.2243986534621527,-1.8082510385083593e-12
89.44871381047719,1.2249851466634791,4.223600293474322e-11
90.39052060570322,1.226545137131506,4.2385498816885283e-13
94.29284366032638,1.2331829755587622,2.0996231661417896e-12
98.10791309835649,1.2399435702939026,-3.1577203685135613e-12
99.2380611855369,1.2419977541220948,-5.388942414783216e-12
99.75604498119915,1.2429471166097317,-6.543571528637085e-13
100.82599026032945,1.2449237643510938,2.8161580767700365e-13
102.71651683919303,1.2484679265326055,2.9425544875058416e-11
105.27324045077147,1.2533657306317898,1.759162181169735e-12
106.78008702037192,1.2563087275372253,-4.4018335809749433e-13
110.94476765851849,1.264660244993774,6.5841492079400274e-12
115.36493495411581,1.2738735948091426,-4.532309246892936e-13
116.05815073315519,1.2753511741136676,3.702567896165055e-11
117.21529310029484,1.277837326678216,-3.9052456251543504e-14
117.54491121537583,1.2785500340163654,-2.1748028795409725e-11
119.0988236760978,1.281936893980951,1.4326391897568871e-11
121.44012197443307,1.2871239129056853,-4.951782965256239e-12
123.22331488426062,1.291142219599231,-2.0626959661208684e-11
124.21216316315224,1.2933957701903567,4.587132811905912e-12
125.34227442488472,1.2959933098053902,-2.452932722667686e-11
125.51056025124522,1.2963821241084719,-1.3507168141103073e-12
130.80526609606935,1.3088816327177881,7.644676362619161e-12
133.93392129481552,1.3165103516581023,3.015859986345702e-12
135.1651551779232,1.319561957558451,4.579073926652193e-13
135.56887764349585,1.3205686607591558,1.2767528248747942e-11
137.2169419500055,1.3247093403332901,1.6502903937172971e-12
137.82907966403062,1.3262600488956893,5.1425417933255344e-12
139.0402446084996,1.329348593040097,-3.3902883914235474e-12
142.7339310865979,1.338934581405237,-7.112773679490434e-12
146.4136977054018,1.3487343448069937,5.294972356166442e-12
150.48406628050373,1.3598648875967636,1.1497461362235032e-12
151.88357118978976,1.363762381216249,-3.536229324491545e-11
154.67562226820954,1.37164577796532,1.5789972864367835e-13
154.92416727736224,1.3723545088908344,2.5267840456546387e-11
