f0,sigma,gain
7.910885403678878,1.1518689490117027,1.6851885129730314e-11
10.463303144439221,1.1523009011250869,-4.1684148430408e-12
14.71203543212381,1.1532860692846718,-6.908169957190123e-12
20.655999811211405,1.1552223254463747,-4.664230314789719e-12
27.194597055188098,1.1581040178816286,-2.587282384272984e-11
28.29553844446399,1.15866669034848,-1.83206705645897e-11
29.740839388908785,1.1594392539908005,6.3997979987486776e-12
33.984341850152916,1.1619298954766983,1.0606163835058932e-11
37.63113879849622,1.1643353335116382,7.94209805058171e-12
39.924909493038626,1.1659738142952394,7.161026556292116e-12
47.56242221449926,1.1721280311847078,2.8127856372027554e-11
48.66314970957796,1.173103573238867,-3.5920747190781093e-12
56.8968315055281,1.181108715665754,-1.2193558947210779e-11
59.30518521271955,1.1836862806075887,-4.2679776463683464e-13
61.39179040996235,1.1860058766155517,1.4284891287951582e-11
61.85087793431347,1.1865269900430735,1.055709807074777e-13
66.09367252081789,1.1915267537394927,1.7495912435414973e-13
67.92813232107297,1.1937911860413966,5.5149370686802156e-12
72.03353892448995,1.1990834436527638,1.181281805044287e-13
75.81719576549041,1.2042358595094433,1.0922898977626037e-11
79.67044877224949,1.2097540805211706,4.63996625108254e-13
80.65633899090511,1.2112099093970197,-2.1931689783466946e-11
89.00438021680438,1.2242548338653643,-2.011447092355959e-13
91.9394497883129,1.2291462865706604,-2.2004170569109772e-12
95.08147142291935,1.234558501600375,-1.6769998404570554e-11
100.03531915194228,1.2434610219883624,9.097428026024521e-14
104.25539354683063,1.251401459103708,1.0551492687778084e-11
106.8009820045185,1.2563498311960306,-2.6099747234769593e-12
109.75860606739094,1.2622490712316883,6.3798060431856015e-12
111.04362421512941,1.2648623659871798,-4.3254202317003606e-12
111.20354887295251,1.265189727301581,3.378314293893436e-12
112.76325813160645,1.2684071119755498,-3.6178460924090974e-13
116.98331354278025,1.2773369354330728,-2.9204190795658056e-12
124.62004261441164,1.2943305602719937,-1.1471135818285876e-11
127.18819447523316,1.300286719694678,-2.766374231079106e-13
129.02258777672168,1.3046154999331228,-9.794955365409335e-12
129.27469970526542,1.3052152757073794,-1.9728528384858746e-11
133.95380441730796,1.3165594100245932,4.972790209176064e-12
143.31012846895806,1.3404526097958653,5.572856574618377e-14
144.98459302503034,1.3448988029938895,-2.2491067162145907e-12
148.5386014026066,1.3545068817098531,3.0289325929609804e-11
150.487754304694,1.3598751109949523,-2.124464684530633e-12
157.7124039136773,1.3803832062652668,8.944198268961093e-12
161.12906200752502,1.390416695711597,-1.615772353117737e-13
162.04719075992344,1.393149564049761,7.261047112214223e-12
164.59274937836588,1.400807788129447,-1.7960632514390776e-12
168.8353456428292,1.4138367428995346,-2.976552784089363e-12
169.75160018763768,1.4166940836289903,3.2617025972149616e-12
172.13723395849377,1.4242062357064769,6.83915022250053e-12
173.39778613034684,1.4282179368739931,-9.28617575208434e-12
174.7749776230422,1.4326343003159419,-2.0096961289273304e-12
180.6449976984786,1.451850039656726,4.996515124060654e-13
182.41164299618873,1.457757481116952,-7.893898913326608e-12
188.25908124257836,1.4777206559676386,-1.3777453287973287e-12
191.7453393132867,1.4899224548232164,3.422040764385931e-12
192.6615922522284,1.4931664654701204,1.425711531275569e-11
198.00480664566626,1.5123922619064545,-3.264199776210056e-13
201.85793832833875,1.5265828526284704,5.380490063997596e-14
202.77606422790052,1.5300045397377529,-1.5477292411713057e-12
206.07794479200655,1.542438380481236,3.994579866451773e-12
215.503815658709,1.579038202945946,6.1549738154836204e-12
217.26858389683932,1.5860725357951964,5.011542387443247e-13
224.30882409750842,1.614705743436657,1.5423371728361104e-11
224.7678865745187,1.6166044944064164,2.35184666372197e-13
225.5938243121492,1.620030471462123,-1.235258875749694e-11
229.9285918795272,1.6382170603155473,4.706377767600318e-12
232.68109253637118,1.6499448948911735,7.926547946353759e-13
235.22664019135775,1.6609151602887473,-1.960678699365287e-13
239.4692191240165,1.6794641839219824,-3.249363799473554e-13
243.5725800189258,1.6977199519485386,-2.3679575428426323e-11
245.408828649489,1.7059898377467955,-2.193891114521768e-13
246.05039154650976,1.708893876496675,-9.480984114199823e-13
246.80671996271295,1.7123271399075173,-1.3301861988544621e-12
249.37484486953105,1.7240634735525164,8.267012713283137e-15
252.30984452999363,1.737625187591286,4.337325005817601e-13
253.04546790585727,1.741049142501471,-8.617397691930834e-13
262.37913592993175,1.7853582677066586,3.735679717698993e-13
263.869213680072,1.792580564921815,2.7488775446967178e-12
269.71663218332026,1.821317745597005,-5.814326559592885e-12
271.5735844425309,1.8305755200568328,-6.65911405762319e-13
273.4098317311793,1.8397925316653776,-1.68958210937599e-13
275.67881535300967,1.8512674474110913,-3.9061683394533677e-13
282.00787244808896,1.8837765492793954,1.7416605052280718e-11
283.3850576199374,1.890948187805819,-8.500452861879883e-12
286.13755435492914,1.9053864014630122,6.719088494667717e-13
294.3235615672888,1.949150797092539,-2.0438020097961317e-13
300.5623029296947,1.9833334929673139,5.137723766143535e-13
301.271600171482,1.9872651950291318,-2.6739783546150985e-11
303.67979987080196,2.000683222108827,-1.0984829863850426e-14
304.597922968527,2.0058269561459063,-9.153692001607563e-13
313.4029112612535,2.055944932192405,-7.567303341689641e-12
316.15728011107234,2.07191603983902,-2.702786703388194e-11
316.68407669715776,2.0749865708284005,-1.034992443147106e-13
318.70282300585575,2.0868005358850072,6.685502798659521e-12
320.62750877531863,2.0981339517384403,9.656971674011603e-12
322.94539429886026,2.111873277265598,1.1079646843053365e-11
327.50780953329115,2.1392062297216627,-4.001133460518457e-12
328.8849937087494,2.147532135936709,7.480705524819687e-12
332.6666295813524,2.1705740805568565,1.1618108216869186e-11
333.37779999690935,2.1749367525547756,-4.410974993419733e-13
334.50287502623996,2.1818575484787583,3.000812949286442e-13
336.52162087154375,2.194334132636625,2.9383498994886567e-11
345.85527536557595,2.2529954368859952,-1.2737871620993904e-11
346.4949635859348,2.2570745888041035,-4.447398925587378e-12
348.6284744795508,2.2707340156613935,2.715708229956429e-13
352.11471727423014,2.29323451709504,-1.4064431481167127e-13
354.0186974143816,2.3056174881332394,-9.279516428278481e-13
356.88595673771425,2.324391366987839,5.761112662513223e-12
364.7728170645996,2.3768131424403593,1.9165137649791772e-13
365.7586745642991,2.383446429113796,6.828105853497172e-12
369.6136645281395,2.4095563900275403,-2.2910640692454306e-11
375.23154347975515,2.448096600789062,-9.992618455390232e-14
378.326459329441,2.469576943770453,1.0904961261116553e-11
378.418646259511,2.47021947561036,6.645444594602569e-12
381.2840314555995,2.4902689203706427,-7.64384195743776e-12
384.038398291625,2.5096841218728514,-1.7518519673265034e-11
397.8648521993846,2.6092566442393657,1.1263583369323502e-13
398.1414129479508,2.611284246225813,-4.367830273104397e-13
400.160157614097,2.62612732717389,3.52909695224933e-12
400.5477366383476,2.6289856419561004,1.1735611820691024e-11
406.41959662987483,2.672627911394308,1.8688132250964785e-13
409.72146393261124,2.6974478397570376,-4.738067224496613e-12
412.47583020570363,2.718305875870026,1.8700918666039652e-11
415.0213707717445,2.7377067918949507,-4.625782386689025e-12
417.77011646902645,2.7587904769305447,-1.6005848350779906e-11
417.9789421240709,2.760397919363142,-1.0232106837092444e-11
419.26393829190704,2.7703068999071063,-7.666143895634979e-12
422.7483056360414,2.7973289330054443,-1.535340063133956e-14
425.20353263698405,2.8165040718624073,-5.175990904976237e-12
432.65390635025074,2.8753706592079458,1.935895302412624e-13
432.8401536367503,2.876855328499139,-2.033079317474243e-11
436.11756857127546,2.9030857793559375,7.50423811709977e-12
437.03381703009364,2.910454269122293,2.457381628310746e-11
