f0,sigma,gain
8.405411611380234,1.15194326574215,1.5608860861646507e-11
13.160883926845377,1.1528878591058944,-6.0542363999330515e-12
21.078624964770572,1.1553847783711957,-3.752867162983498e-11
27.119874567041748,1.15806663760045,-1.868452738457018e-11
31.86834314432205,1.1606464880006178,7.2472003316130435e-12
32.15904510276667,1.1608179190266437,1.7914977038948594e-11
39.78191156194179,1.1658688356599576,4.492354885171292e-11
46.403151630722796,1.1711247347562652,3.813887370358081e-11
50.86029608999712,1.1751175760670596,-2.1445050986398476e-11
58.28874994950275,1.18258539973141,-1.2964080875939623e-13
63.03643150588542,1.1878906785256163,5.0284004236756324e-14
63.811531143149864,1.1887962374395231,-2.20359816438016e-11
65.10342040371823,1.1903301629059506,-4.5653979816733226e-11
70.94916210382378,1.197655406841687,3.116977018368638e-13
82.02687750333726,1.2132634801682123,-1.4879439214375987e-13
82.51130562309007,1.2139976080560932,2.6378076401644588e-11
84.38448467848727,1.2168769971513156,-2.0169808550830235e-11
96.26953384697381,1.236652352189219,-3.167656220835257e-13
101.9213804732081,1.2469692656857192,-1.0285229276296294e-11
103.08399650904762,1.249164481592386,2.4144178102461824e-11
106.66890176245681,1.2560901442315795,3.989349285206342e-12
108.12216949993416,1.258965142161978,9.376068651306158e-12
113.67710993922485,1.2703130347841698,1.8302163186753432e-13
114.58142217794278,1.2722142054670735,2.4728953940440503e-11
125.65892509668673,1.2967253448807918,-1.1804799667750212e-11
126.82153406839483,1.299428911785164,-1.1223578492399826e-11
134.24960022225204,1.3172900980279632,1.675219081833174e-13
135.02467176874868,1.3192123589372815,-1.86914142687285e-12
139.9013953060938,1.3315610161567604,-2.5131012572768514e-11
153.7239496234963,1.3689425851001986,2.2374464063795318e-12
157.30882156806427,1.3792122311744424,1.4520254572201454e-11
157.98700727420567,1.381181670190934,-7.787362637578365e-14
158.01936027046253,1.3812758344343434,1.9126411766605532e-11
162.76683432594456,1.3953024840894732,-7.418592874496278e-12
165.0920411443358,1.402323892138433,1.6006608952083142e-11
170.67928680969408,1.419602830507083,-4.598594767412793e-11
177.88119702740443,1.4427235600087362,1.3290559243887956e-11
