f0,sigma,gain
15.421293946852254,1.1534829156304554,3.955096012566614e-11
26.787199337333632,1.1579014635175058,-1.4956563399023513e-11
45.72828891335578,1.17055207194878,-8.85182260394377e-11
49.22587048102997,1.1736109173314464,-1.6298673896274038e-11
60.59014887235304,1.1851052362119407,6.163494124093588e-12
72.24487917743349,1.1993642838535632,3.917369873682272e-11
79.53044672538371,1.2095487962989548,3.647772590652902e-11
105.56248095779455,1.2539273977355627,5.915006051286866e-13
106.04670177361288,1.2548711405217736,-1.6143194167201352e-11
106.33723425012117,1.2554394593328544,7.35422212940692e-11
116.92656096492107,1.2772146682717969,-2.236813591336696e-13
135.8666708111857,1.321313147785044,-1.3238243613192485e-12
140.13890966078117,1.3321736289813964,-3.030619585752384e-11
148.0054776045281,1.3530507756593673,-3.348230972268648e-11
162.38279251574255,1.394152379204589,5.858572551423722e-13
181.8070835255978,1.4557294389505366,1.3797799704599475e-11
184.43297166997723,1.4645870731965016,-3.031680159096989e-11
195.79701007022845,1.5043844760507712,1.1464571273259589e-11
196.47491626449772,1.5068337226314312,1.0998498990423817e-12
197.24966619062204,1.5096432272775289,-1.520217082631429e-11
214.73706898867266,1.5759998427607447,6.785129226874324e-11
231.0512367865336,1.642983564873622,6.26469213250955e-12
238.1430389856038,1.673630355338284,-5.00738984318893e-13
241.25314331586208,1.6873627162557063,-3.0027500840153405e-11
254.06982800383736,1.7458336258034803,-1.4993242914542158e-11
275.3452289338353,1.8495744566366557,-5.637159288410054e-11
285.83766275797393,1.9038065466094385,-1.9840712551382628e-11
287.38716116015837,1.911987271769575,-2.2735305683217655e-13
287.87137940798175,1.9145528183667926,6.1785896664173194e-12
297.2016887361369,1.96483126244404,7.502940341045136e-12
316.14173056573236,2.0718254841212325,4.440495657558882e-11
317.01332328557487,2.076908241176306,2.5664788841920622e-11
318.46597781138263,2.085410600025077,-3.4214381866005704e-11
342.6577865567126,2.2327187545703016,-1.9651333508011014e-11
344.20728456580014,2.242521283541445,-2.2422799710677824e-13
352.26751817154303,2.294225828217905,1.4099447013686702e-11
366.2574251774433,2.3868090643190847,1.165269514211166e-11
376.7498550690251,2.458612433892246,-3.689202702458972e-11
390.43812391231285,2.5553345959018894,7.287502665138667e-11
408.6034111658296,2.6890210194417485,-5.116840806939192e-13
409.7766408765718,2.6978643074110282,-1.3906222272749604e-12
418.41793479372393,2.763779699359779,1.679612663068512e-11
421.14066219132656,2.7848335168882574,5.258757437701971e-13
423.07753432154345,2.799893737681134,1.1492502621325748e-11
424.239657596402,2.8089630403865273,-3.003112950576664e-11
440.08069719702524,2.9350685613031624,3.112308722753995e-12
466.5967452480249,3.156498983585029,-1.377344725682781e-12
467.66202484432955,3.1656655454173275,7.626002152716912e-12
469.98627123099277,3.185737876565201,4.0565078884643406e-11
480.57554268994875,3.278446925430057,1.089860109656575e-12
487.47365092297616,3.3399508900503068,2.622561963317406e-11
500.68880564799053,3.4602261438348556,-2.585725245561336e-12
503.78780070568376,3.488896718003946,-1.6716477854625015e-11
524.4821247170618,3.6848867836810344,7.521147488364736e-12
542.3568777595568,3.8605232193253567,1.1772211633388994e-12
556.2499369132546,4.001100731579404,-4.29306187054366e-12
557.1104228272982,4.009924522318009,-8.805271656383089e-11
559.4457754017096,4.033940967386174,-5.585905443847335e-11
560.12368053459,4.040931264637654,6.066567786223515e-13
567.6139561779622,4.118731615361557,1.62345710450855e-12
586.5539880730172,4.320069450284667,9.608151568510117e-12
588.8782341956387,4.345232042938754,1.716303417282636e-11
590.9119495499513,4.367330941373158,3.628563080174163e-11
591.6009610689562,4.374835204500959,5.344963417188888e-13
613.070032320649,4.613043779278021,-4.252057426205783e-12
638.9939082345181,4.911996232820021,-3.1093151236119607e-11
647.1620886008466,5.008755962442619,-7.982481868607718e-12
647.2478257847574,5.009778117367538,-1.3168371324177109e-12
648.4210552063348,5.0237789109778035,5.271456672126794e-13
651.810580678694,5.064370430635023,-1.606903558572985e-11
660.850353252475,5.173661769150055,-3.655615962391221e-11
685.6121055448256,5.480741607968872,6.62187761770925e-12
688.8301565946848,5.521479177051173,3.634230918881187e-12
712.8171599353512,5.8311429675437445,1.2029266747600886e-12
725.2575640415022,5.995918081634178,3.908303695460852e-11
726.1180498770846,6.007420766654844,6.749203179396725e-11
736.6215822954764,6.14892782038355,-1.4779564101594995e-11
738.0742360168096,6.168658417548109,1.6500529714974739e-12
740.3984819694455,6.200308225446221,-2.0348399760758057e-11
741.9479792701865,6.221463381094416,-2.403131682914049e-13
754.0867461068542,6.3887233161626735,3.947061870354665e-11
755.5616126211379,6.409230413585361,-8.747019046010686e-11
782.0776548869391,6.784755404168893,3.8709586756072045e-11
