f0,sigma,gain
8.468211269283753,1.1519530255506545,2.065686091266585e-11
13.270017401853663,1.1529144262968656,-5.105371113559699e-12
21.272851089042344,1.1554605404487157,-8.421253328777776e-12
28.800747786965772,1.15893236793296,-3.680891302641683e-11
32.47672158624321,1.1610070373684527,-5.736237107056687e-12
33.60239838184305,1.1616921368585107,9.097372268600337e-12
41.60513889239516,1.1672355313092602,1.5006014173911397e-11
46.88165103454809,1.1715358541632233,-2.2451062516863153e-11
52.80896360348824,1.1769782206474562,1.0221524490752309e-11
62.68781374159467,1.187486992021443,-8.343714633024954e-13
64.48765227670789,1.1895951956850734,9.688165398910792e-12
67.21387080169937,1.1929021419802457,4.000602712231022e-11
67.48944857721742,1.193244041245893,2.0621601324151166e-13
75.49217198196226,1.2037829028614748,3.401509771937351e-13
84.81986077903638,1.2175555001596745,-1.7263545966691145e-11
85.29473188903702,1.218299534530948,-4.482434818036731e-12
86.69598274227396,1.2205192462304362,2.316978347655665e-13
101.1008799952733,1.245435008459924,9.06842025396236e-13
105.62693437698692,1.2540527677826876,7.987343595335757e-12
109.30289330229965,1.261329611042691,1.7539621321865004e-11
110.1296261611256,1.2630004779930641,4.6233016217271345e-11
114.9312578850095,1.2729537196359733,-1.1426550159738259e-11
118.70686329595603,1.2810783944019837,-3.9132366332404293e-13
122.93397715360588,1.2904862352823203,-1.8847962024417336e-11
129.63509240560018,1.306074685191129,-3.125420873967847e-11
134.1377836620369,1.317013694294353,-1.2838507939203077e-11
136.51213839444065,1.322932433307046,1.3340358951045165e-11
139.51393250356784,1.3305638766535606,1.8105409175098215e-13
148.54267712408176,1.3545180337792182,-5.024861467100237e-11
156.84433549901453,1.3778682604717414,-2.3771452035297293e-11
163.52208764536962,1.397572195556499,-7.084583737049998e-13
166.1486573210308,1.4055474585889616,2.1683451537262078e-11
166.9224682471473,1.4079212771556546,-2.5595982281288857e-12
171.12621907172687,1.4210098380955687,-3.560119218213202e-11
175.92784989013,1.4363581842764965,8.798879928943652e-12
183.93056784459145,1.4628825408195418,1.4513647481116046e-11
186.95572411312463,1.4732164413205282,-1.0032299023328473e-11
187.25466411982183,1.474246769456168,4.560998022497567e-12
