f0,sigma,gain
3.5585262848458097,1.1514091780440272,1.746893024935703e-11
7.343579389470224,1.1517892431901342,-5.812473337908817e-12
9.775754461139101,1.1521727361311687,-3.3079701899333095e-11
13.557598565206586,1.1529854851505354,1.1006677609032842e-11
13.647076707116097,1.1530079051802253,-2.6491954621830845e-11
19.860004556677378,1.1549252869293927,5.016597617501722e-11
20.131032603038168,1.1550251149781012,-8.376941817892593e-13
22.470334594709993,1.1559429941341697,6.6480017849787565e-12
23.912305095303793,1.156559003786234,2.787277125774265e-13
28.682895181087453,1.1588699715876096,-1.2588859383251639e-11
30.214305110868793,1.1597007052130348,1.2703785741774223e-12
33.81391330032725,1.1618234722197842,-1.1304114567862534e-12
34.626960408315554,1.1623359876373702,5.563157593820352e-11
38.408094319492776,1.1648794721497755,-1.851040856011153e-11
39.03697430676245,1.1653280493783726,-3.187940880052612e-13
40.02633427853429,1.1660485012930029,2.1405816237874403e-12
44.709954622354395,1.169703833083697,-8.436629899248931e-11
47.678020512599126,1.1722294336528327,1.0833495125361606e-11
50.38029968192963,1.1746699984500641,5.4207034355090156e-14
53.26412199004321,1.1774228963825388,-5.796753068597122e-11
53.53251890794761,1.177686900559004,2.1171229156166005e-11
53.89038142482231,1.1780409702613368,-2.0514636164785422e-11
57.045211695900434,1.181264432514723,1.928765501496813e-11
63.34701874369874,1.1882522128149429,8.790881004842868e-11
64.06274179396895,1.189092104697028,2.1384307806030363e-11
64.24428754429238,1.1893066466438738,-5.195025073245157e-13
64.87577511007522,1.1900576367435132,-3.5999082497717643e-12
70.27507400484211,1.1967786047563238,-4.0493974525176525e-11
72.16953446226725,1.1992640674030672,-2.2060200065478204e-11
76.04268903191075,1.2045512527081883,-2.086808265927595e-12
78.73971957367692,1.2083961358529887,3.450034164677708e-11
79.8237615518203,1.209979296375658,6.943479563697602e-13
80.62894795626485,1.2111692202235136,-1.0254493249461947e-12
82.96811662491046,1.2146938436640289,-2.0182187197014887e-11
83.51275239013106,1.215528958446913,3.75106653510759e-12
86.12554572403651,1.2196112559013532,3.1646822227386702e-12
89.18043389509008,1.224543763089623,3.821760056668841e-11
94.94803791245245,1.2343249614051435,-7.941583679555778e-13
95.1243530083839,1.2346336241511426,6.810043848414463e-11
97.37666894712429,1.2386269801622447,-3.594898926721676e-11
99.53428957169504,1.2425400775006432,9.678034808250953e-13
