f0,sigma,gain
8.820385366762189,1.1520091035914373,7.46700560149305e-11
15.494299666177875,1.1535037035082125,-2.095656346823437e-11
26.617473013093974,1.1578179793461616,-5.99445686314294e-11
28.53245277046271,1.1587906925248608,-8.446009699388459e-11
35.20635377221614,1.1627086468398364,2.370419121646487e-11
42.18990816841122,1.1676868450702709,-6.6148754315642416e-12
46.329520767788495,1.1710618466747866,6.78039311762332e-11
61.38586321005322,1.1859991739957607,-4.0908802551496835e-13
61.901953263871974,1.1865852059946973,7.482154117254433e-12
62.21160729582229,1.1869391802315201,-7.403174123717784e-11
68.05976262124457,1.1939560523077375,1.1481279608002889e-13
79.18292811795821,1.2090407921376893,3.2841271251085403e-13
81.9236512313697,1.2131076043505484,8.373805552659469e-11
86.68257138766586,1.2204978299668845,5.777422087113059e-11
94.7553595567685,1.2339883074506024,3.624028815637338e-14
106.39461477784283,1.255551886879315,-6.534899571027176e-11
107.38063174785304,1.2574932978769284,-5.99353719468806e-11
114.05453082731206,1.2711046697847066,1.682118841374171e-11
114.7770568601239,1.2726274777974567,4.055904730882523e-13
115.60280089735691,1.2743796049993326,3.681798766513092e-11
125.17769591904522,1.2956135656076608,4.8115638001038486e-11
135.3148440110413,1.3199348643039657,-4.1645182034201453e-11
139.24802000429216,1.3298811483152269,-3.165218133926461e-13
140.7501269822675,1.333754899310777,5.309551055338901e-12
148.97229604660012,1.3556952816378278,2.3901776662349877e-11
160.77182398425552,1.3893575504450357,5.942288556768032e-11
166.51676093977676,1.4066753139902717,8.877343406225149e-11
168.16824899360103,1.411766129726882,-2.0171087806121206e-13
168.6843390103464,1.413367312933464,-2.7035523386194448e-11
173.19065992042093,1.4275567490926517,-2.4914743428089906e-11
184.3138248764229,1.464182416906609,-7.126657265904933e-11
185.24278690481873,1.467344364147411,-4.6373452786044e-11
186.7910569519555,1.472649601777328,5.546924588326989e-11
199.88625579429052,1.5192872313971295,-7.864249051659114e-12
201.53774384244764,1.5253931983413855,-1.3094808084523225e-13
206.5030998295325,1.544053974662768,-6.274176386559762e-11
214.16301573463556,1.5737321511408724,-2.955254357563816e-11
219.9079526609672,1.5967000721151936,-8.801424743541344e-11
229.05908367878564,1.6345412728987854,-8.084355649134686e-11
238.79425147321288,1.676490972106815,1.5846917447281938e-12
239.35650456653906,1.6789670960536949,-3.038931107694344e-13
244.37891546607023,1.7013437841977757,6.86860296637633e-11
245.46815041680344,1.706258040002597,-4.4475220198907176e-13
247.53251047155672,1.7156316877343833,-1.9185114960408478e-11
248.77112650432335,1.7212935569728294,9.144284342413433e-11
