f0,sigma,gain
7.175287850315353,1.1517667386213093,1.6622689923726682e-11
11.417462740078818,1.1524931922418162,-4.4092607885718825e-12
18.48518718644304,1.1544397395612347,-1.0222109595407693e-11
23.55058349579795,1.1564008774208876,-2.833102576659589e-11
27.790555910244002,1.1584058305011466,7.514961655685634e-12
28.378638287534947,1.158710067507425,-3.0853403321437903e-12
34.85700617618431,1.162483210253485,1.742213981469715e-11
41.09814049945892,1.166849337779391,-1.7851497696617633e-11
44.74984819997296,1.169736703605763,5.258525796917633e-12
50.83599685150997,1.175094816003753,-5.886461516112326e-13
55.075727707983866,1.179230601516932,1.5614164770546929e-13
56.64387507777609,1.1808441868472817,1.0885009052174734e-11
57.469060378120595,1.1817114722569853,3.0425347897260744e-11
62.141923455740745,1.1868593686574702,3.6198739565029783e-13
72.03456438517429,1.1990848043532283,1.0925867108314757e-13
73.01465027082028,1.2003941526772997,-1.8551953326332726e-11
75.01593319675632,1.2031227259523891,2.5355054862219884e-12
84.75363725878363,1.2174520703032101,6.321605569726214e-13
89.03443353902199,1.2243041152452574,2.764150676767392e-11
91.38663196870836,1.228212856107999,-4.321408765417903e-12
93.27411554610924,1.2314230661645242,-7.332062068180722e-12
96.21436194150414,1.2365545411071501,1.0573382045177184e-11
100.29913584975404,1.2439478029775644,-3.8546185600009105e-13
100.34024755875733,1.2440237756485424,-1.6998115445676746e-11
110.23282446247775,1.263209930625172,-5.130541100852815e-12
112.58501804690938,1.26803716856152,-1.8020824437249782e-11
118.6710586680206,1.2810001136175837,-8.978773637374198e-14
120.23918692342863,1.2844506930951454,1.2957399888400457e-11
122.95184161800339,1.2905266927934178,-2.968482985875758e-11
136.6098179823666,1.323178150821443,-2.2084039827001407e-11
138.14637552918958,1.3270665603708933,-1.4305395582378059e-11
138.4972956383462,1.3279606986234278,1.8100412384332982e-11
139.869406629093,1.3314785882357043,-3.744261954230552e-13
142.38604318019097,1.3380210096694158,3.794584719243179e-12
147.09042283272635,1.3505637174710996,-1.1667207152193331e-11
149.45215460930362,1.357014216452194,8.797085891611417e-12
156.8691844913819,1.3779400593564948,4.2162267257545024e-12
159.3447082021785,1.3851498676470877,2.6552238522906888e-12
163.46103852411466,1.397388338442493,1.9885086694053075e-11
163.8941815478927,1.398694287615507,-4.58849192874257e-13
172.06370226289837,1.423973124953101,1.5362872293045715e-11
176.76807851111676,1.4390876245608815,1.8322112965626387e-12
178.06750723100166,1.4433343610050549,1.758219175329459e-11
187.6091352909828,1.4754706248403826,-9.367553614326016e-12
190.74538537004398,1.4863997473117168,4.1316051135191357e-13
193.13868440225977,1.494861741750539,-3.1227415957384654e-12
198.17195160454355,1.5130021609562943,8.435894674186852e-14
202.0922636357937,1.5274546643526894,2.154649301004996e-11
202.41161390969043,1.5286444416072411,-2.2376671401178424e-14
205.98100612694216,1.542070478550225,-2.1820339879450216e-12
209.2721595097111,1.5546578994615046,-1.8167849552737384e-11
209.477717288893,1.5554507006440588,-5.1876418626546245e-14
219.37026114198463,1.5945246249946081,-1.5657852116117645e-14
