f0,sigma,gain
7.3974937828869765,1.1517965631635763,2.940458241681909e-12
11.461388853657878,1.152502448440783,-1.2031346687144529e-12
18.23425360550077,1.154354874188525,-8.184872773330304e-12
25.19576070732359,1.1571395133278115,-4.089912385815158e-12
27.71609963952249,1.1583677658353986,4.493093617215982e-12
29.259393363804502,1.1591776303347547,1.6734518331104477e-12
36.03209736420017,1.163250442298724,1.138441939447419e-11
39.9069634905324,1.1659606189814389,1.1681704143441138e-11
45.513863092820046,1.1703718746483158,-6.249487307624453e-12
54.80686700027021,1.1789584993981188,-8.993461362645332e-12
54.858687087635566,1.1790108406442605,-5.159037416885985e-14
57.70468747051159,1.181961422983565,-1.624819364543484e-11
58.92229341876162,1.1832693438674309,2.1109010104064523e-14
65.69496849903582,1.1910427995251123,1.436036574857975e-13
72.41582151412237,1.1995920430283507,-1.2764180357559294e-11
72.60457083538815,1.1998441530759454,1.250908975116068e-11
75.17671033466625,1.2033451330459013,-7.88313482010811e-14
87.36751747778425,1.2215958400298326,-2.049555034488184e-13
90.21351453236831,1.226250700868368,1.7753815839381454e-11
92.73383299923469,1.2304974559864847,1.3495631090786557e-11
96.38664672556312,1.2368601606770082,-1.2383915087216077e-13
100.45024787543622,1.2442272046028968,5.067072578728668e-14
102.26738915690821,1.2476199862483794,1.5779023627312004e-13
107.22291602117288,1.2571815614317754,3.4471065482432895e-13
110.53151990494712,1.2638172724751842,-1.8771194555358563e-11
115.76090473862519,1.2747165145583101,1.1378465045636073e-11
116.70465066660559,1.27673715659224,-1.8922917191280847e-13
119.87632510736414,1.283648207644454,2.239474046930442e-13
128.89545134012562,1.3043134856843261,-4.919813358549457e-13
133.5585880236241,1.3155856441821823,-1.582640656912888e-11
140.19432535311228,1.3323167103324063,-2.367806044299906e-13
141.49703862974022,1.3356965652010542,-1.6768875178877782e-11
143.79531767543617,1.3417356144795065,3.787643164306451e-13
149.77969809622576,1.357916935215774,2.9696013389530564e-12
153.84329774047782,1.3692806743308719,-1.215058730998712e-12
159.29471967795027,1.38500316244659,2.332397071549919e-11
160.61596369154404,1.3888961898084324,-8.265988320473743e-12
161.4042494332618,1.3912341789206932,5.375697619141146e-13
163.2213900470757,1.396667270598026,-1.996348731655589e-13
169.94223582070202,1.417290524543383,-8.095353932589502e-12
170.09769579616875,1.4177774070770517,4.537619514413947e-12
181.72224648494515,1.4554453851222369,-5.683747416621599e-13
182.28849388817258,1.4573438217367651,1.1797459560680787e-11
187.7399154348944,1.4759227438970735,1.1259894066428342e-11
188.9575193798808,1.48014723489854,2.9420932859211974e-13
197.18835781438975,1.5094204995590457,-9.082570609054413e-12
201.09649703512886,1.5237568793854008,1.787629192321198e-11
204.74930878190256,1.5374110093699263,-4.792089048534477e-13
214.79728745029306,1.5762380764868054,-1.2890637239592785e-11
215.0378565624039,1.5771904722759116,1.4911830731961992e-13
217.40271353613622,1.5866095198626144,1.4203262155283065e-13
218.8941756995229,1.5926028753337371,-2.4864275041388413e-11
219.10145564918693,1.5934390610667095,-6.101407580003119e-14
225.8741207511582,1.6211959926704365,-4.150758576296953e-13
230.48543632604085,1.6405783981209892,7.062276493880918e-13
234.95982274566347,1.6597596866986517,3.962059443152618e-12
235.11528270526756,1.6604327586343948,1.3629318108964998e-11
235.35585181205232,1.6614751925156899,2.278560955722505e-13
247.54664876612983,1.7156961562025033,5.924080173224969e-13
248.5569726774271,1.7203126122903543,-3.136385460735374e-13
252.75750076268667,1.7397076137281244,-5.510858255602442e-12
258.14234352055377,1.7650463222876027,1.1491163790276583e-11
258.93062914710674,1.7688004680040912,3.409385944426762e-13
262.4465115466749,1.7856839495023509,-4.560800088962483e-13
271.5322132707958,1.8303685736261157,-1.64157020541412e-11
280.05544009266094,1.873669208358144,-6.473012297967936e-13
282.42029693841016,1.8859205691533023,-6.951406557513957e-14
283.8784698634551,1.8935261139036568,-1.693493766936684e-11
289.32989083527997,1.9223065862232158,2.2832717148411287e-11
290.08488728755924,1.9263357058193373,-7.528652650729093e-13
292.16112752984424,1.9374699260984083,-2.8111178197519883e-12
296.22472637350944,1.9594915190513968,1.1502124478696018e-12
300.37343435284413,1.982288138884234,6.843935891718174e-13
302.9973910956359,1.9968701242587756,7.824838905313926e-12
310.81366883107927,2.041058737482214,-2.3205593857684355e-13
312.32366172056607,2.049725050111223,-8.175508546164533e-12
312.4791216726146,2.0506196671491415,-4.295447841823845e-12
318.9926864285273,2.0885030175944395,2.880121760123763e-13
323.40049428739223,2.114582517366409,5.77026218840577e-13
323.94821079343797,2.117848168538271,-1.6686308273998586e-13
324.66991807555354,2.1221596433225276,-1.1167823857224393e-11
328.61134607205236,2.1458749901334326,3.227681669283374e-13
339.56978027332025,2.2133151185504083,8.597822126666137e-12
343.47791909160253,2.2379016177104063,1.8053257191821027e-11
349.1366198676548,2.2739996902618964,-8.503835096897509e-13
352.80418958295587,2.2977109457528053,1.2623782509192177e-11
357.1787082352853,2.326316728775696,1.2202634560969511e-11
358.27414123564694,2.333535154928187,4.071399661090392e-15
360.5205997093558,2.3484074833038715,6.913502853023628e-13
370.6018665879991,2.4162935929446334,-1.755849858123314e-11
377.3412419844762,2.462719873672749,4.001273552117409e-12
377.49670193342166,2.4638006801127412,-1.2901874759091012e-11
377.5818110748097,2.464392574199363,-4.1053072624676645e-13
381.14951328838316,2.489324297149885,-2.3852754465318317e-13
385.21311201278337,2.5180070487515556,9.759722899245276e-14
391.98577654556084,2.566487585040071,6.639489979721634e-13
397.5037756397726,2.606611536095188,-1.9578084909916865e-12
399.80205407608116,2.623488847430562,9.773063897158002e-15
400.26466142997253,2.6268977486404026,-2.2148289485978617e-13
400.52376134362726,2.628808748847332,-1.0877826156522252e-11
401.46750687571966,2.6357798314440273,-3.644748882093155e-13
408.7360678980158,2.6900196559789133,9.065381621610577e-13
413.65830298938465,2.7273032835634603,-9.476053853602384e-13
413.9136304116925,2.7292494451412326,-1.657813885541891e-11
415.30145246966083,2.7398487323141154,2.7231272531095605e-12
426.25988644632235,2.824788281436696,1.6031015599471354e-11
428.5581648709964,2.8428830071698417,7.295367603799109e-13
441.7925739296286,2.9489730284042004,-5.316512961502561e-13
442.59939033251226,2.955544992572091,2.0092240339055347e-13
444.91242708521514,2.974452416338093,-7.31674623165517e-12
444.96424706756585,2.9748771363883857,3.434950717830467e-14
446.16709250448685,2.984749638206084,1.0354092615207812e-12
453.1950843878871,3.0429655294302775,-2.343516330782714e-13
454.7050772264708,3.055592194509499,7.739118140030564e-12
462.71010378296796,3.123232316070613,1.0176901436975778e-11
466.4850858742932,3.155539382786539,-1.0947398662846128e-12
479.1717783779104,3.2660382111218738,-8.324639989164084e-13
482.0030149410934,3.291102432122598,-1.685128618680577e-13
485.85933367321445,3.325478974865847,-1.7089582936564056e-11
486.06661360156903,3.3273344968594416,6.894962833926852e-14
486.49215930117265,3.331146363882083,8.245307550817723e-14
489.512144966128,3.358294017196993,-9.229960747301e-13
492.3728981932921,3.384165226000868,1.2837128460432322e-13
492.8392780317627,3.3883972217065796,4.690606901218193e-13
495.0301439821213,3.408331064481701,1.880215432912269e-12
495.18560392823815,3.409748894025743,1.2748635853790368e-11
502.3210082261095,3.475304532092605,-2.574908235873974e-13
512.8278205787402,3.5735418222143025,-2.615200719819877e-12
514.5118041774364,3.5894759236175555,-6.694550809876301e-13
