f0,sigma,gain
4.504264237132237,1.1514794095327123,3.689055286489644e-12
5.8428157229293625,1.1516069736610293,-1.3825065093239764e-12
8.073091744007439,1.151892828683631,-8.045374932641482e-12
11.194934769355749,1.1524468468136275,3.4593047255370263e-12
15.208375050442326,1.1534228491493734,6.1631690700004826e-12
16.137432898766026,1.1536910733161612,-3.390907702454255e-12
17.475192835422025,1.1541052220189119,1.270773023614929e-12
19.704768138741972,1.1548687179989034,7.395151668063265e-12
20.11347148063325,1.1550186056744671,-2.4829721220932848e-12
22.82613705444776,1.1560914334692456,-3.1797253624187186e-12
25.910269145643316,1.1574758352577512,-4.640396847352775e-13
26.839284909804146,1.1579271895282932,-5.66506456572858e-12
31.744204754032356,1.1605737561596445,2.282299396890245e-12
32.59879737937563,1.1610802056533125,-2.31430055685802e-12
35.52204772794158,1.1629143001905664,9.30902441585291e-15
36.859743717103,1.163806089850707,-3.4886402148755684e-15
37.54089488204638,1.1642728522321422,4.2653618756207685e-13
39.089234362449275,1.1653656540930146,-2.0301834048389372e-14
40.179074616635845,1.1661613335004812,-3.752201431975183e-12
42.21051654752809,1.1677028651305998,8.729267213632435e-15
44.22935626957285,1.1693101454998729,2.1272596650513794e-12
46.22358719251877,1.170971544061817,1.555224276737227e-14
48.65111250619585,1.173092784323833,7.120978166572765e-12
51.12844378023782,1.1753694608702643,-6.265572522046973e-15
51.80959090549722,1.176015252602167,3.4489498106902076e-12
56.92508455215821,1.1811383344247843,-1.1709652531385484e-15
58.014918553596715,1.182292072533186,3.6205550123826935e-12
60.281600935570935,1.1847617390635998,-6.54546290596757e-12
62.659904561969824,1.1874547710089136,-3.9339719496111475e-12
63.61350846245657,1.1885638324794638,-5.839942987065505e-15
63.99758872850917,1.1890152580094,1.4742911745006322e-12
66.2270618248702,1.1916893178189507,8.579507247459923e-12
68.27049771153492,1.194220661423604,-7.045459907327702e-12
69.34832318345964,1.1955868226506758,-3.688967631993176e-12
69.64538830229183,1.1959671192939902,-3.327942720817127e-12
71.19371501887063,1.1979755716736338,-9.468364090381131e-15
73.36137204158915,1.20086159360293,-6.572340628354449e-12
78.26620764734025,1.2077114006593117,2.6478158277871713e-12
79.41785332870526,1.2093839631753938,-1.0600147293583213e-12
79.6657041054292,1.2097471175318688,1.7969186298536366e-14
79.90095463585796,1.2100928565884013,6.476047391916268e-12
84.06282933676154,1.2163779626886633,4.948470576972694e-13
89.02947583387649,1.2242959844639878,9.136163334280005e-15
90.75123657534141,1.2271469474450716,2.4679454641581385e-12
91.0483012550877,1.22764436312714,9.74344520016463e-13
91.45698772260631,1.2283313388541066,1.2287539052607724e-12
97.55126350983173,1.2389404389653833,3.045296084728732e-12
98.33142896833166,1.2403479715678674,4.0013069055243385e-12
98.88894432730731,1.2413606796891714,-1.1412519233576193e-12
99.28503043648053,1.242083635765054,-1.7778617837988402e-14
101.11841221634711,1.2454676623708913,-6.64141453115162e-12
103.0874292082196,1.249170999975758,-1.129446158491078e-12
104.23966698569757,1.2513712592236539,2.855637441046178e-12
104.38790253215423,1.251656098410538,-4.007139806919819e-14
106.80340624994572,1.2563546005816253,-7.593732310229834e-12
108.2527084008769,1.259225291345813,5.087662118034623e-12
110.43236819617928,1.2636154836153746,-2.6748564752713304e-15
113.15753620861621,1.2692275287209673,-2.0496794188477354e-12
116.01833932232894,1.2752660770850501,3.6832830054709196e-14
116.1671682616871,1.2755843488961645,-3.860918919005554e-12
118.21059893959368,1.2799955006807275,5.8341361846692484e-12
118.95415015901584,1.2816196902179595,-3.830620443115147e-13
122.4714894047635,1.2894408890805007,3.1006548648403313e-15
125.64255002262526,1.2966874435908762,-1.9104410704103963e-12
126.42271492758056,1.298498679806548,7.513196893844116e-12
129.84103224905576,1.3065668532910566,-5.362621284260393e-12
132.92507781330653,1.3140307533859583,-1.5339194237009616e-12
133.22273560135326,1.3147604054790478,-3.0974186075623097e-12
135.40239434001455,1.320153162111228,-1.0111671183191575e-16
137.5700462310127,1.325603005493083,1.1303871316207237e-12
140.19619148193755,1.3323215295953499,-3.6945733121623824e-14
141.5338710751377,1.3357925804253954,1.3845743338936392e-14
141.69470673353436,1.3362121414070496,5.8783206111740265e-12
143.76333701590187,1.3416509132842114,8.057407437565136e-14
144.55550850287008,1.3437545363150603,1.4099479514177721e-12
146.88458923695637,1.3500064003849082,-3.464477780943346e-14
148.53133980171853,1.3544870131327584,-8.347637747447263e-12
149.22508325475533,1.3563895615435955,1.472193609806098e-14
149.6091621953766,1.3574466870213207,-1.310328203737377e-12
150.89762765249964,1.3610128628258402,-6.172384088941904e-14
151.05846329433325,1.3614601657847003,2.9887432470893614e-12
155.8024521649695,1.3748680705906056,2.4866839097157993e-14
160.1617684916183,1.387554282763589,7.672980514490819e-12
161.314005192975,1.3909659419070632,-5.815976350535365e-12
161.59906267188714,1.3918137425480472,4.647332235948175e-15
162.54006286906954,1.3946230343420565,4.273163758534111e-14
163.93955637294025,1.398831295098887,-3.870711741343852e-15
165.02938539631938,1.4021333854128994,3.008827143431768e-12
168.2874590720042,1.4121355464522516,2.3177585577763852e-14
172.46133236819207,1.4252348819544454,-8.750341365020838e-13
175.8676412702342,1.4361630989425498,3.7578063131774334e-14
176.36274831451146,1.43776930629133,-6.221447750124288e-12
176.65981254033989,1.4387351981284147,-2.7656530974555018e-12
179.54581388964453,1.4482035193836302,-2.106453077632949e-14
182.41921497476608,1.4577829246033975,4.6430356805557965e-12
184.33960918113453,1.464269965543516,-7.131611760864245e-14
184.50044478298514,1.4648163469923983,1.0143265745325145e-12
190.59471181105008,1.4858705407753816,4.120685714251335e-12
191.07721860048684,1.4875667105904247,1.6357513493804029e-12
191.93239087421472,1.4905834580946407,-1.5442637174223493e-12
193.7033627309533,1.4968736606649702,-3.625959580269053e-14
194.0496409096279,1.4981103367865531,-4.267784194495304e-12
194.1618559602501,1.4985115684354793,-8.986705208773167e-12
196.04385597302817,1.5052753398895968,7.5925094421849e-15
197.28310704166748,1.5097647440110076,3.86405164628817e-12
197.4313424194429,1.5103036469717164,-3.30786037299886e-14
200.70082883088884,1.5222926339665124,-1.0533801916633893e-12
201.29614408254704,1.52449680591958,6.884272433984254e-12
203.95890185842592,1.5344356476019745,7.055972885901955e-14
206.20096704073,1.542905524144795,-2.7734838722607165e-12
206.68347379704863,1.544740403845868,8.901806915236315e-12
211.2540252740595,1.5623340407284405,4.816028004627675e-12
211.9975758701821,1.5652326175554954,-5.1833284408315e-13
212.33125380972152,1.5665367020002643,9.682456140352972e-13
213.43368276714995,1.5708598109938028,1.1716287650579723e-14
215.10622651459718,1.5774613385348362,1.0615957739994713e-14
218.68597052330557,1.5917637539057672,-2.5850749526858753e-12
219.874227195923,1.596563465649748,1.4798534754375058e-12
223.18151397230102,1.6100594915494322,-3.2085708974225077e-12
225.9684933537508,1.6215887359838534,-1.2662362418230867e-12
226.26615095301563,1.6228285498349417,-4.1912085253683525e-12
227.14533666196436,1.626500094529107,-1.2305857899003523e-14
