f0,sigma,gain
3.4613134578820306,1.1514028927376772,7.350590458573856e-11
4.324480069842314,1.1514647902500865,-1.5652523049910625e-11
5.757223659992913,1.1515978289784021,-4.116275224630849e-12
7.75756611876945,1.1518468232340733,-2.8842231633798105e-11
10.325486147520952,1.1522745130531293,-6.773020037980702e-11
11.480784415091781,1.1525065468242495,-3.555206303174001e-11
12.336036193473234,1.1526941557304609,7.570541273195256e-12
13.461474445084328,1.1529615641961797,5.0324302858341555e-12
13.761196191838327,1.153036713448446,1.9908887041711926e-12
15.756022906170656,1.1535790342896546,1.3949910938239806e-11
17.165988370646513,1.154006568148413,-5.167977758787835e-11
18.320341519625092,1.154383858290116,3.275856969196068e-11
21.4393550978458,1.1555260421195985,5.879209887486735e-11
21.45405931370131,1.1555318512104396,-2.433998653346413e-12
24.801860826120866,1.1569581243578562,1.0125305419132429e-12
25.157144814846863,1.157121604535814,2.4995578747391153e-11
25.656381543117128,1.1573552522537371,-2.1561067256949798e-13
26.281792579204872,1.1576544290440844,7.696891537134755e-12
27.080553373119255,1.1580470082878382,-5.6700945629637385e-14
29.0743413305711,1.1590782067716092,-3.9729650945417426e-13
29.42960127670994,1.1592696354760081,-2.8435542581562118e-11
31.637709859961024,1.1605115877410797,-9.329712042927724e-13
31.693444056816272,1.1605440975807995,5.716727353445089e-11
34.271447377930954,1.1621103869653708,-3.722698928988316e-12
34.770628823788854,1.1624278169568583,6.932081091006629e-14
37.674404438481844,1.1643653421132518,3.390396195437035e-11
38.473076159276296,1.1649254859041345,-7.118795032531408e-13
39.682706238342334,1.1657962276628304,-2.7649674299160016e-11
42.74503785894629,1.1681211117926766,8.098504000010064e-13
43.443859111035614,1.1686758564224755,-6.376686930430103e-11
44.22473765431623,1.1693063827495296,-1.6276944618911034e-11
44.29823966345454,1.1693663109038939,1.3578669400849375e-11
45.663400181449084,1.1704974519518951,-1.6398079335002715e-11
45.72220150005794,1.1705469445805574,3.570896457535521e-12
47.58650651337153,1.172149137556834,1.0602326742705292e-13
47.7157370758941,1.172262571763916,2.502082920185719e-11
50.27883763765038,1.1745759324899987,5.875640014840893e-11
51.34448761043083,1.1755733653223008,1.4063831830903425e-11
52.2135487125472,1.1764022799406533,7.872549636480498e-12
52.99747944815469,1.1771619318555344,7.874686565317681e-13
53.41149438259276,1.1775676925194147,-4.365666578312445e-12
57.113699347498915,1.1813364433373532,4.48325463127342e-11
58.977957038695614,1.1833297890722865,4.670208022877759e-13
59.033685063395,1.183390361388813,-8.200899099565758e-11
59.3331680670808,1.1837168574617725,-6.802149551406361e-12
61.38544593329784,1.185998702153583,-5.100252808379786e-11
65.52794141837944,1.1908409293151785,-2.242118871514535e-13
66.22672909129184,1.1916889119024525,-6.6771029200749355e-12
67.02227142901042,1.1926652560725006,3.966468126951656e-11
67.29235197394783,1.192999368230894,-3.3615751027116985e-13
67.40994986912061,1.1931452665356777,-2.46793890213563e-11
68.26429013517283,1.1942128551985014,5.255287978322081e-12
69.68818900065271,1.196022045844174,1.3820270899645403e-12
71.6375452622994,1.1985594412428902,-4.959297305298661e-11
71.68164429612007,1.1986176527841448,9.683692454135895e-12
72.64743558772989,1.1999014984168779,1.937266575186605e-13
74.24465333567063,1.2020624160544435,2.2740209349645783e-11
75.28086937644478,1.2034894730546652,1.625868087384337e-13
76.12050430661256,1.2046603088549508,-6.03441304795659e-11
77.37721318116691,1.2064370014156791,-1.6896230636638746e-12
77.61789217328645,1.2067805845584048,-2.941189949918839e-11
80.33644284820332,1.2107355679346326,-1.1296584612335142e-12
81.07932088849819,1.2118400003530405,1.7351325413157215e-11
84.10897035652766,1.2164494314146739,2.918619698204728e-11
84.16776857776743,1.2165405619570837,1.412034993481588e-11
85.3509737051381,1.2183879300762968,-1.9739263026964323e-11
85.5181538619375,1.2186510319919708,1.5947088028402574e-11
88.59496646904796,1.2235851351502702,-4.630506280717485e-15
90.19216920464177,1.2262152335197964,-2.5842068886039523e-12
91.28717399731924,1.2280455192715956,-1.2200459480520083e-11
93.50658111201344,1.2318229798835134,-7.713009271882165e-12
95.48530949760718,1.235267312097521,2.4456071961499508e-11
95.60290535835001,1.235474279342468,-1.9193727756288626e-11
96.70097933060954,1.2374191706486246,-2.7294505442324353e-12
97.42300950890014,1.2387101230701982,-8.31228946858767e-13
97.55530476292806,1.2389477010887213,5.812157047400963e-13
98.97610849497275,1.2415195280591875,7.114328835581961e-11
98.97917994153075,1.2415251280298492,1.528471585922743e-13
100.97260410167016,1.2451962657834574,1.0709810617649603e-12
101.58318055434205,1.2463353619278197,-1.1383144087484618e-11
103.47370703722477,1.249905892916751,-1.1828485751357379e-11
103.53557626136222,1.2500238543855757,2.5149841246735102e-12
106.02197795690722,1.2548228493517484,2.2309172960924766e-11
106.66809529411738,1.2560885595968128,-1.8686613450227424e-13
106.82057473412632,1.2563883804254037,2.196680932107261e-13
107.2345724921272,1.2572045856016874,2.9161860304355434e-13
108.13299357807261,1.2589867013839395,5.4649298437805475e-12
110.37016000384945,1.263488972902358,1.9189930768111275e-12
114.01035246433247,1.2710118706945335,-1.0790110759848496e-11
114.64176919380635,1.27234161151198,-2.183090121850581e-12
115.25234356929445,1.2736344435434954,-4.721883712454343e-12
116.06256662916536,1.2753606149055026,5.2348877841110745e-11
116.78766459438413,1.2769156816714535,3.3687769260456655e-13
117.1281644404839,1.2776492696593793,7.417523974773535e-11
119.48292172371934,1.2827809183600278,-2.85803790621701e-13
