f0,sigma,gain
6.838301936124454,1.1517232438723584,4.628967303836311e-11
7.947440107275329,1.151874288212754,-9.498198300119739e-12
9.778839651138576,1.152173291787671,7.602738397471594e-13
12.32279794261728,1.1526911491084961,-1.8908494350689918e-11
15.576100929846564,1.1535271124911708,-3.9720138697500395e-11
19.538974150166368,1.154808792056191,-9.305558334995831e-13
21.55821009930382,1.1555731113400205,-4.6187537490377105e-11
22.636640808071505,1.1560120861497307,9.477241000383884e-12
24.21270582623372,1.1566921557286072,-3.538965908333402e-11
24.433259372603768,1.1567909738401723,-7.585963252708828e-13
26.947238558796425,1.1579806689227319,1.8866773210410272e-11
29.59862614628344,1.159361529238025,3.3413642219041394e-11
30.17784282355638,1.1596804237133507,3.963249638573359e-11
34.124549095574906,1.1620178483325247,9.2850254390755e-13
35.69781465467288,1.1630295961186046,-1.4259764118832606e-12
38.78705491171795,1.1651489107053048,3.531157011143218e-11
42.511078066453386,1.1679373977090601,4.1040382014912757e-11
44.16522888583659,1.169257936561296,-3.333991233427774e-11
45.84649407313227,1.1706517703083537,-1.1657419423133487e-14
46.921901698641825,1.1715706292335886,2.3919909593880178e-15
48.71416058907141,1.1731493237832376,-1.9146453265146088e-16
50.0390015072587,1.1743543331526611,1.8723035928219976e-11
50.259050067990565,1.1745576094346588,1.4228298277789415e-12
51.223159227183196,1.1754587484686876,4.761844611313067e-15
54.448772623870425,1.17859815560588,1.000297088864326e-14
57.06855853399973,1.1812889706641077,-4.0949819907987225e-11
58.282006325970755,1.182578159397232,3.0236835886182795e-12
58.39088055327802,1.1826951553153107,2.343476791308635e-16
63.04937999804543,1.1879057155220303,8.912397888589525e-15
64.59382215902295,1.1897214193929118,-1.8681719728434306e-11
67.24039698231701,1.192934991195151,1.0626697581650444e-11
68.42419097883653,1.1944141619556443,-8.41476454287361e-15
72.83491695246627,1.2001527125688953,-3.017011062685239e-12
74.51525704188111,1.2024331781503126,3.591124393794189e-16
76.9143953729488,1.2057793011033517,-4.4116590812725374e-11
79.80556329344103,1.2099525405607028,-4.636780440413552e-11
80.88037852882823,1.211543237247672,9.51422979871487e-12
81.32254245714698,1.21220380544475,-1.033545151972737e-14
81.7919166641081,1.212908964944437,-1.0603246497069143e-11
82.67172013927822,1.2142416614002116,-7.615570236782848e-13
85.1795647195872,1.2181187075297084,1.8940406509144013e-11
87.30416500657581,1.221493919483322,6.266256867371819e-14
88.40388350826285,1.2232736279521037,3.9787171093523154e-11
88.84602799493467,1.2239954429822257,-4.7151365814211055e-15
91.46488802991169,1.22834464907647,4.401923136667412e-11
92.34464534639376,1.2298340327878936,9.32126144113814e-13
97.00181937750136,1.2379558899621286,3.5449374028727315e-11
97.08570655977852,1.238105847710564,-7.614726185926492e-16
98.40982781181485,1.2404900345011047,-4.8200725361186783e-11
101.85388916509339,1.2468425953264823,-6.252427677597934e-14
102.37537714868293,1.247823525204414,-3.3470017457806605e-11
106.0415793651477,1.2548611343821432,-2.676185461631749e-15
108.46529397387722,1.2596496220489104,1.4283820440228765e-12
110.23147581497079,1.2632071921272972,8.376986511476129e-12
112.958969571544,1.2688139918605172,4.809434649340157e-11
115.27154959003369,1.2736752218343317,-4.110960892571507e-11
115.71365290004793,1.274615775553897,1.1110145888912347e-14
122.76917929832504,1.2901132961370514,-4.5781610335213765e-12
122.794128242424,1.2901697237039478,-1.8754613656943457e-11
123.4538846827898,1.2916660697937503,4.6061329282718415e-11
124.5285280654641,1.2941205578886636,-9.451343851147615e-12
124.78017088282589,1.2946983846491715,-8.358497925072728e-12
126.10193668710964,1.297752601587313,-1.5780688166107425e-17
126.31959566696558,1.2982586343877767,7.565233561040174e-13
128.8270808447838,1.3041511938024766,-1.8815215141984838e-11
131.03301837504364,1.3094308846055824,-3.0287824875153026e-12
132.05097505888327,1.3118974884487042,-3.952418548489019e-11
135.99126849653737,1.3216251284469558,-9.259649016698067e-13
136.02299254933425,1.3217046081100738,1.8928905849517504e-11
137.20644171626964,1.3246828006484344,1.2138673781758723e-14
137.31752787464654,1.3249636774675972,4.568056368727705e-12
139.98821209379335,1.3317848192916144,-1.0644614701290377e-11
140.6479507180103,1.3334900817222821,-3.5215054912853773e-11
146.02101125333812,1.3476766740042885,3.324877856303249e-11
149.02717940519088,1.3558459187078584,-2.109625660203068e-15
149.65970453635637,1.357586000318977,4.4190960508188855e-11
149.99295795384336,1.3585057474306264,3.813710308741475e-11
150.57106950290333,1.3601061318955012,-1.8887125490556684e-11
152.1104401000523,1.3643975888271347,-1.418940192478085e-12
158.9162280950462,1.3838938675295356,4.083786225796837e-11
160.04749324162245,1.3872172580491584,-6.276818250770818e-14
161.56416094611734,1.391709859540737,1.152944918533524e-15
164.54081986060388,1.4006503673171449,-3.8052922680652696e-11
164.6791089422581,1.4010696912875247,3.1798709093924028e-12
166.4383671554152,1.4064349092547606,1.8630637562024145e-11
171.15157757424865,1.4210897806482012,4.828194837711704e-11
174.67685039950427,1.4323184709506336,3.008760475560155e-12
174.81739692353213,1.4327708847267766,-4.766975422332604e-15
176.7965478691315,1.4391803336175166,4.6620265721446156e-14
177.87112767436582,1.442690566766584,-9.566032029000113e-15
179.22679901311992,1.4471493609213444,-3.172851665609263e-12
179.66209239990874,1.4485882183559535,7.657034259258314e-16
180.08147213368133,1.4499777746741396,3.7199355858837326e-11
182.16943972111142,1.4569441828970127,-1.9043528230485097e-14
182.97195823126393,1.4596431140867026,-8.391099553643796e-12
183.63167216932675,1.4618706673695332,1.057424588763785e-11
185.39316657256754,1.4678577127057022,-4.000378854727361e-14
188.78689711438824,1.479553613650239,-9.604284230354771e-15
189.33326931314883,1.4814564179025183,-9.372008663209184e-16
193.30282797947697,1.4954459710683932,-4.389881768034333e-11
193.98974390830364,1.4978962664125117,-3.564236234935818e-14
194.62902370524404,1.5001844477014699,-3.7117238565340744e-11
195.50863683816564,1.5033451621398148,4.585872296822511e-12
196.20006891345733,1.5058396903883964,-3.128890397044101e-11
199.3625861139083,1.5173615839652874,3.3652222729703795e-14
203.47267040693632,1.5326110234999402,-8.008048406992269e-16
203.69031441712218,1.533427212408701,6.235321537760043e-14
205.45179164800075,1.540065054095006,-1.4361575667840057e-15
208.76161563028992,1.5526921863872447,-1.8960781274161334e-11
210.74750794908581,1.5603653204554475,3.1219830896744255e-11
212.2573563400851,1.566247718140382,4.133338128808624e-14
213.03491660619594,1.5692934890327752,3.874798348214651e-12
214.79412901435578,1.5762255795565,-4.7962741573828116e-11
218.87472479345948,1.5925244492692505,-9.368121429264454e-15
219.77927625162565,1.5961789752446844,1.8856695095352688e-14
222.73089720929596,1.6082088062132534,-3.820130803866357e-11
226.61427010964115,1.624280618482387,8.335621618971534e-12
227.5822635077873,1.6283300297857568,-3.866243986387814e-12
228.01754776516688,1.6301565823557376,3.0452671466879324e-15
230.58602935692232,1.641005579014311,-4.209319040178504e-11
234.99306740662823,1.6599035837560958,7.879657280755873e-15
236.9721676427287,1.6685066542259204,1.070254592881924e-14
237.41648436242838,1.670447998806657,-3.1852228958816068e-12
239.15073671038033,1.678060232961514,-4.555551662756028e-12
239.83538294844254,1.6810806355553602,4.6421575957462545e-11
240.9099350398318,1.685838567404791,-9.525262522852057e-12
242.70085454085492,1.6938157168281003,7.62440035801669e-13
245.13330029120397,1.7047449840994329,4.200025711757386e-11
245.2081405045414,1.7050829783366748,-1.8962364403379246e-11
246.64313305647494,1.7115836634121653,-4.4431443736852466e-14
248.43179166257968,1.7197396042464557,-3.9833288368781375e-11
248.85341879944045,1.7216707265445925,-1.836658480746814e-11
251.82770457949667,1.735386477562956,-9.758115757784958e-16
252.37180647728132,1.7379132046779389,-9.332063249646892e-13
252.40352836445132,1.7380606845735882,1.8835412807742153e-11
252.81837993227492,1.739991099160826,-3.726194802478238e-11
257.02818320133014,1.759759747556175,-3.549044297597505e-11
257.03044159608106,1.759770440275961,6.310973475196176e-17
262.4009199412229,1.7854635586107697,3.3508781240245856e-11
263.4006266786687,1.7903049496080645,1.8326033054317274e-11
266.3726450451821,1.8048065927028705,3.794871176890724e-11
