f0,sigma,gain
6.488684610804898,1.1516803297153957,1.92729108437965e-11
10.883347581595594,1.1523834860278477,-4.5092783635441967e-13
18.207783020696283,1.1543459895071748,1.821155975033198e-11
21.532402822537623,1.1555628689683577,-2.0948891926628556e-11
25.927063476222607,1.1574838535341667,4.901407123290321e-13
28.46199127312387,1.1587537045912384,-1.753799484796772e-12
33.25149770193139,1.1614760707690892,-1.9795243802165193e-11
41.6459727016504,1.1672668414930434,1.618891779581944e-11
43.505705413066536,1.168725385110986,1.9063104215461777e-12
46.60525992433386,1.1712978686286413,-7.083133109643621e-14
50.99992032128391,1.1752485669500456,1.6572388459753065e-15
56.68968659534051,1.1808920067728628,-1.7596709554626762e-11
57.759727487032,1.18201995620074,-3.763995448349065e-12
58.32435428980772,1.1826236404442936,-6.693066634304136e-14
68.57856180807467,1.1946089535492463,6.4455186479980936e-15
72.80344126160182,1.200110491742869,4.091312884427994e-12
76.80325571528027,1.2056219504776224,1.3394991185245772e-11
81.70725876877029,1.212781480054268,-1.6993015374488467e-11
81.76254286271273,1.2128647164779087,-5.949708013725216e-14
86.10191911353503,1.2195737776335056,3.9758512141923483e-13
91.84696942826064,1.2289897417842992,-1.4559819271031216e-11
93.42635301590961,1.2316848498908093,-1.6057211253234485e-11
97.87629744838033,1.239525485218431,1.3833332232718799e-14
98.77655742943071,1.241156071862129,-6.257016101325476e-12
103.68056047002138,1.2503005612640397,1.5463321174245755e-12
113.82027110854354,1.2706130044355917,6.801125120017545e-12
116.86454147081503,1.2770811219662024,-1.4273828554231339e-11
116.9198255645772,1.2772001615341073,-4.922888636094814e-14
123.67963265243444,1.2921799136678431,1.0090531861253646e-11
126.83839982062423,1.2994683151464663,2.1981514538814268e-11
131.23306015001575,1.3099140974857757,-5.143008589272489e-13
132.97829601485114,1.3141610879854473,3.3187269949523377e-12
138.55749403074844,1.328114311009865,2.0770989542499676e-11
138.7233463118854,1.3285378730103294,-1.0968001019243286e-11
138.89312721294155,1.3289719929633763,2.2995597155323235e-14
148.81170146093473,1.355254820156596,-2.0002752361509602e-12
151.512481397284,1.3627254149834918,-8.951511284510281e-12
152.0218241002683,1.3641493610850683,-1.1810400106847127e-11
161.99568243865932,1.392995835138973,1.8464066266397783e-11
163.796202395714,1.398398572819821,-3.7084403360707685e-14
166.55619504477082,1.4067962865972403,9.729929905673124e-12
173.99512572636596,1.4301291888035041,5.516824280969455e-12
178.10943696230262,1.443471911945147,-4.292974117497757e-12
181.99868320342415,1.4563714463496746,2.791676786470342e-13
182.27510367172786,1.457298860672947,6.580703400773729e-12
186.39334352708372,1.4712825989512934,-6.5316774293003326e-15
191.62905111504944,1.4895118401921685,3.289829564030968e-14
193.71777739929288,1.4969250962458989,2.6379380537395177e-13
197.15296503068214,1.509291952338411,1.527746146378819e-11
