f0,sigma,gain
5.86461230466722,1.151609323973295,7.909493055776843e-12
9.07347140747221,1.1520508143250776,-3.1205560759787444e-12
14.421565827251245,1.1532081274640966,-1.9938003572892592e-11
20.214523556456786,1.1550561399078698,-6.748427001862788e-12
21.90889571869185,1.1557135072194247,9.97702278174528e-12
23.42337899276496,1.1563458428781723,2.6624771436569696e-12
28.7714711565042,1.1589168437147248,1.7011223579640394e-11
31.535461589372247,1.1604520949517632,2.2809972801597354e-11
36.258799916337296,1.1634013862465997,-8.512454968824695e-12
43.301263743903675,1.1685619295534422,-1.473826058019711e-11
44.131030326678285,1.1692301249728927,3.699129157109577e-14
45.885365228940096,1.1706846118344985,-1.9461602860638712e-11
47.33988540397706,1.1719335156407287,-1.459428473302303e-14
52.68797717099609,1.176860662639837,-9.324648209868164e-14
57.20630234079515,1.1814339474484217,-1.6422738584126925e-11
57.65116709792504,1.1819045593707513,1.2574769664779097e-11
60.175305600962744,1.1846438097992902,4.6660748227700344e-14
69.80187067421244,1.196168098479789,1.0667814011150512e-13
71.55620554118893,1.1984521652793176,1.401197492909408e-11
73.25057746349951,1.2007119825922894,1.2210591758877683e-11
77.61413790358208,1.206775216929462,-8.647377253662819e-12
80.82299291070824,1.211457770373845,3.41167541899523e-12
81.56767238008358,1.2125715675736648,-6.892818089550579e-14
86.17108458345261,1.2196835220005313,2.179803347050499e-11
87.60048057694962,1.2219712635157858,-1.0418146051849027e-11
91.43408915796006,1.2282927664722627,5.718770103627727e-12
93.6584129152026,1.2320847156385937,-1.0907783567000773e-11
95.47271071476776,1.2352451535048763,-7.680616299143501e-14
103.28497789962864,1.2495464926487334,-2.493791786881824e-11
105.78399221985096,1.254358585567373,-4.87928651284282e-12
111.51698567842483,1.2658326902290118,5.710670333924816e-14
111.75683745074133,1.2663259281071881,-1.5088272282914467e-12
115.05077953176887,1.2732068919232808,1.6113188975385243e-11
120.66384709925035,1.285392928643115,5.2365305601716235e-12
123.87270208604231,1.292620119943058,-2.0659838281635973e-12
126.10674048075204,1.2977637604529253,1.2873396403441802e-12
128.95581780834192,1.3044568498861955,1.7954804000267962e-11
129.2207937290725,1.3050869346623448,-1.3200077608254194e-11
129.7004972730295,1.3062309092332884,2.6745633569888094e-14
134.21882235792188,1.3172139940475405,2.6134295836075985e-12
136.7081220263066,1.3234256166300478,6.605346781752973e-12
145.00009272754906,1.344940200493065,-1.3349702622054573e-11
