f0,sigma,gain
5.576634604758592,1.1515789775230743,2.1484831122225968e-10
7.985853748223026,1.1518799254552683,-4.338488594836482e-11
11.809033998384631,1.1525769587084227,9.895748947961051e-12
13.679436728309579,1.1530160497603732,-1.6178011476552677e-10
15.91249623707576,1.153624674092891,3.266868489176091e-11
17.028468650290687,1.1539632573317835,-8.899722073950006e-11
19.61027438815668,1.1548345013465848,-7.451468254971679e-12
23.661878814707997,1.156449273394296,-1.7816799955889213e-10
24.75933326754395,1.156938711570701,6.701463000049474e-11
26.586791344793898,1.1578029444271452,1.6416489003260808e-12
28.785654804078717,1.1589243627602024,-3.315024846024644e-13
31.355334003573116,1.1603477568341845,1.3415994588651727e-10
31.725344636351902,1.1605627309846032,-1.2102796509306473e-11
32.446300501672546,1.160988846681462,7.561308943937519e-14
37.56507120511457,1.1642895762401702,-6.800247818422338e-13
39.398692064103706,1.1655893612256785,9.113367648775406e-12
41.22908266029643,1.1669486262110473,-1.6858947797760207e-10
44.1394909900215,1.1692370035052722,-1.361375639173657e-12
44.49511991137824,1.1695273229303,-2.3430242070000597e-10
46.68531253072519,1.1713666528641125,4.7313303916910945e-11
48.89124711221963,1.1733085208535254,1.2694734203730837e-10
50.334653430442124,1.1746276561199642,-1.0791789352550805e-11
52.16837741198911,1.176358852565411,-9.247705115652591e-14
52.17917222052646,1.1763692272016688,1.4685207964721026e-10
55.44207882952784,1.1796035127471016,9.705573434189165e-11
59.83486027717012,1.1842675038457653,-1.105791462028129e-10
61.65143103079979,1.1863001195289289,-1.2881862890505467e-12
62.00663658173373,1.1867046748144692,1.9430072175361865e-10
64.5792429525043,1.1897040741042066,-1.8522361021649143e-11
67.46359906007245,1.1932119112395123,8.412399137435513e-11
69.65096216461114,1.195974270374296,-1.6987378429127963e-11
70.02764366018533,1.1964588664107108,1.3198676541420399e-11
72.23102640248835,1.1993458503501375,1.3947278045903947e-11
72.58880708711258,1.1998230725238663,1.1220914863242061e-12
73.29626978174174,1.200773655631766,3.8746861471793805e-12
