f0,sigma,gain
5.372927075579258,1.1515584337837597,1.1895773485048614e-11
9.071589113966958,1.152050499752077,-4.713712270268343e-12
15.235992178892037,1.1534305930746165,-3.034759626040184e-11
17.707327679221617,1.1541804436875673,-1.3551721148838736e-11
21.40596252686042,1.1555128647446162,5.369883103908106e-12
23.866140553687867,1.1565386888143943,1.5363229223391558e-11
27.57035154724648,1.1582935498817086,3.457212275242728e-11
34.96203852742976,1.1625507520596328,3.572225693945874e-11
36.20049371835398,1.1633624741618604,-1.750186138009344e-11
38.264585645348276,1.1647781289819172,-6.919791356809734e-14
41.963217427730754,1.1675111418535191,2.7419741818221712e-14
47.296388888839104,1.171895602673294,-4.069495705013705e-11
48.12760340818692,1.172626146681533,1.7653245172353413e-13
48.52368821032092,1.1729787379237606,-2.3658531450945577e-11
56.75774332280482,1.1809631185289746,-8.936813895747748e-14
60.85803722201196,1.185404890529438,2.695190440029712e-11
64.55109060029541,1.1896705915454129,-2.7383956651556745e-11
67.04473394479834,1.1926929928488157,-9.35851833175053e-12
67.85363701315853,1.1936980224840665,-2.077968823447739e-13
70.74336510066729,1.1973868342607914,3.708321997245478e-12
76.88543891641221,1.2057382828689278,3.119592280530144e-11
76.90775029191057,1.205769886656095,2.3874737033691937e-11
81.41528441838092,1.2123428136602377,1.3762199204555135e-13
83.04424619491425,1.2148102480884315,2.1744769065499092e-11
85.53788944683824,1.2186821250977429,-1.2086393037704546e-11
95.37859412943608,1.2350797148556047,-2.477173336147395e-11
96.6337825044519,1.2372995146739565,-2.8103018439417463e-11
97.4426855350202,1.238745437196123,1.5929280489963214e-13
104.00315525895127,1.250917632741864,1.1811681074853369e-11
104.04777800854052,1.2510031397430705,1.422466831664302e-11
107.74640897941175,1.2582180464212414,-5.636538342573437e-12
110.19542942390733,1.2631340104981654,1.861237139817899e-11
113.91079391128652,1.2708028742602036,-3.6288881598612694e-11
115.93584038419323,1.275089828255564,-1.2648955081069127e-13
116.33750297231747,1.275949111678517,-1.345591584167053e-11
122.5409327810032,1.289597598322973,1.837095113448421e-11
126.2228301836348,1.2980335577090045,2.154318674318574e-11
127.4278179420768,1.3008486607199654,-7.31404981160141e-12
133.63682556524756,1.3157781836977722,4.2715729029253164e-11
136.89474899339956,1.323895912027609,-6.870865350469388e-14
139.76216552104407,1.3312023885519189,8.332194733791747e-12
144.71598477598292,1.3441820914703155,-1.710678275823297e-11
147.1984722445027,1.3508565854980297,-2.8290229688312933e-11
149.27371928457285,1.3565232753922927,2.6699600248190316e-13
152.97235018638546,1.3668194840624799,-1.0579741240021872e-13
153.3182343334613,1.3677952372621958,1.4897420369015488e-12
159.13673501585973,1.384539815221469,-6.811395739020644e-13
160.31941138861072,1.3880196037265122,4.254587888931254e-14
163.2258728047069,1.396680748862381,-3.2744970383756106e-11
165.65258182734408,1.4040314507152711,-1.697119847221714e-12
165.6748932016252,1.4040995369711462,-9.292338421905568e-12
167.76687376426838,1.4105242439322763,3.4482131266204575e-13
178.86276642194602,1.445948735283124,8.01770717254421e-13
181.67440448867637,1.4552852576332227,-1.4521958386474443e-11
181.7190272371258,1.4554346089546673,2.600176758172564e-11
186.2098275916911,1.4706528085917343,-8.665836761504384e-15
189.09955546540147,1.480641809425751,5.754014576038261e-12
192.42441297973815,1.492325244387441,-5.310051461820871e-13
194.00875192675713,1.4979641934332413,1.6543468323499585e-11
202.6779355373088,1.5296380909639367,1.4124055299049505e-11
202.72255828564903,1.529804706796895,6.107576144098576e-12
206.4211891572023,1.5437424541849194,-2.420132484080438e-12
208.451813429948,1.5515017163838625,-6.146200547813241e-13
212.49632844371442,1.5671826071229198,-5.703763359789347e-12
212.58557394031402,1.5675320165403042,-1.5581172967546177e-11
214.56599762012723,1.5753234218879428,8.447427050478074e-14
214.98997157373202,1.5770008140735907,-1.1719897865875828e-12
221.21571263126205,1.6020133689260654,7.887839271357136e-12
224.83067584405757,1.6168645019957024,6.497747133829117e-12
226.10259770382257,1.6221471101044438,-8.745913778547065e-12
226.9449677667373,1.62566208643623,4.880505935751873e-13
232.31160522567126,1.648362476430425,1.8340620928260808e-11
243.3461415332063,1.6967044461793328,1.142451112767658e-11
245.38792148758003,1.705895328905011,3.317879256334959e-14
245.78400622267236,1.7076871610463664,3.378917475556848e-11
245.8732517190669,1.7080912941668123,-1.2146815715261114e-11
247.9038759861062,1.7173262797335913,2.65107009415706e-13
251.99301373713635,1.736153571615649,1.7813853937278587e-12
258.1183535968011,1.7649322517177346,-3.849273925293116e-11
261.9006521073171,1.7830477672738623,-1.4059513213043187e-11
264.39429522969795,1.7951353422300929,-1.388501807170803e-11
268.0929260863631,1.8132748650617758,5.501950247179465e-12
271.3285380856301,1.8293502114902012,-1.6415979485564623e-13
274.1680653499104,1.8436165910328506,4.4871810331010725e-12
274.2573108461857,1.8440673864899244,3.5422368573150224e-11
278.6755992046225,1.8665684049580182,-1.965515461761899e-13
280.3491836387862,1.8751853707622204,-1.7364868334678156e-11
280.39380638691324,1.8754158309154165,1.1164215815271225e-11
281.53743784215266,1.8813347847438497,6.18370935935603e-13
282.8874495074131,1.8883528815775552,-1.793227559833273e-11
293.8717851976374,1.9467033079396239,-7.044500786468306e-13
293.9833420679025,1.9473073154128908,-4.1695699393418345e-11
297.2189540641056,1.96492578694552,3.343638242620575e-14
301.3527145550912,1.987715410280523,6.064351772756143e-12
307.45574302917123,2.0219371239492236,-2.6582101063820075e-11
307.5449885253466,2.0224426431093594,2.7614648473165935e-11
311.17110741080893,2.04310639283403,-6.8203592996458805e-12
314.4290307794242,2.061878515387251,-3.5970604415447806e-15
319.7566233138838,2.092997333580862,-4.117929613014095e-11
323.57238887747843,2.115606809805596,3.196297399136327e-11
324.77737660982945,2.1228024205834357,-3.755171259000515e-12
325.5751239212024,2.1275809013642153,-3.2593624571080026e-13
332.0909706558296,2.1670495260268643,4.6911572002547114e-11
334.2889302219122,2.180539691237904,-5.650457509335432e-13
337.9875610705818,2.2034412262390664,2.2389983630273035e-13
342.06554312222653,2.2289837506654426,-2.5380777010835678e-11
343.20917457551445,2.236201910268739,-4.864748456705875e-13
344.15194581772147,2.242170434616348,1.4414999666153165e-12
344.4587850553906,2.2441165131461593,4.0403849449847845e-11
350.66779254976905,2.283868767063616,7.648600549617197e-13
352.64821621831425,2.296697515558204,2.395396205316534e-13
352.78208446243764,2.2975672914327645,-7.297470272206118e-13
356.39704765716857,2.3211794400361603,-1.2801715321552475e-13
360.4415626463355,2.3478826529481034,7.575853062508746e-12
363.02445125781225,2.365093390877947,-1.3786716371706293e-11
363.8779770036069,2.370807761776539,-1.6967898277362702e-12
372.7759099782654,2.4311787513701537,-8.630431681109908e-12
377.4396234399758,2.463403800761099,1.1237666415345753e-12
379.0239623740976,2.4744423449857313,-7.45581426270076e-12
380.21221657466407,2.4827515970388934,7.394240777482526e-13
381.42835999272177,2.4912828053568887,3.239588221653298e-11
386.4491132827935,2.5267916456573634,8.537012985818344e-12
389.6847252726048,2.549921278276435,7.583739075446441e-13
393.33315552622105,2.576233250861575,-4.4068649150688285e-14
393.46702377025764,2.577203353525081,1.3007193324717857e-12
403.59225584574386,2.6515345782614776,3.33036840828819e-11
409.84588608242524,2.6983870396396545,-2.92839925777705e-12
411.9601779932152,2.7143903552323256,-1.032859129937636e-12
412.3395291960653,2.7172704202431532,-1.7388330428266598e-12
412.40646331806767,2.7177788646391488,-2.3654189693581634e-12
415.92660317014054,2.7446348193853978,-3.793963583186834e-11
416.1050941621391,2.7460026485356117,9.372990686760452e-13
418.4314019706048,2.7638834998777266,-4.92405340041061e-11
422.11329928392524,2.792387654604373,-5.95994126527057e-12
422.26947890191315,2.7936022717383944,6.034467584917725e-12
425.43815676830184,2.8183422814253265,1.3878864416707527e-14
430.8996175369034,2.861417709310513,-3.054896734564108e-12
432.91908610772185,2.877484731071881,-5.610437835305069e-13
436.48384870700704,2.9060295567132695,-1.9372702810882217e-13
440.69569899683205,2.940057609899983,1.695003765326909e-11
441.9955100664861,2.9506249263401894,-7.103168130746875e-12
443.13356367467094,2.959902726340465,1.7347830987792496e-11
449.208702916781,3.009832934962097,-1.0438285431301806e-11
455.5571564899467,3.0627358779408524,4.704353911000176e-12
456.3437481127998,3.0693423962580013,3.4740939473250415e-13
459.1163412449854,3.0927200670533566,9.058882978653635e-12
461.5430502354265,3.1132975555137077,1.1891316705785764e-11
463.6573421451301,3.1313143048483267,-9.242357970206676e-13
465.2639924517074,3.145060293427097,-2.6200056782786085e-11
471.5176226845642,3.199017099917727,6.65741346599467e-12
471.5845568065284,3.199598509251137,5.44511703104259e-12
478.8869951509681,3.2635252704284503,3.1747927984090355e-13
482.10029576372074,3.2919662585543974,6.071931089625064e-14
482.2341640076384,3.2931552560301482,-7.076087143580394e-14
490.0777110154754,3.363396755434885,-4.323788618328137e-12
497.2909038630021,3.4289935385162815,-1.4574001747858167e-11
498.74689454995365,3.442350574525448,1.2576174652198606e-11
502.26703439936625,3.4748051339816888,3.982305857889992e-11
502.4455253912315,3.476456844043033,-4.983318122227762e-12
504.3422814039689,3.494045193936135,1.700334422497943e-13
504.8053002589491,3.498348765611464,-3.9438469424050855e-11
508.60991012649845,3.533860609947686,-3.2083318967739404e-11
509.62525117719736,3.5433827752214038,1.660272931445592e-11
510.59033379159433,3.5524512056529893,6.897720555891957e-13
510.88043949819615,3.55518054726617,8.211804704969961e-12
511.0366191160698,3.5566505416811443,-2.3486582015918412e-12
517.1061805115883,3.6141265272691023,-2.114189288546167e-11
517.240048755475,3.6154018473024214,1.6241896151405953e-11
528.3359412777972,3.722256521195464,3.776522841285581e-11
530.182496698787,3.7402591718512803,8.477663926490132e-14
534.4612811076581,3.7822157832041703,1.4543344468604078e-12
540.558731719844,3.8425884723214816,-7.217550913162332e-13
541.412257464181,3.851094130416396,2.7091937688163053e-13
541.8975876930404,3.8559365867402406,-2.5011503292681983e-11
547.4929745456636,3.912078784104657,7.474703258001067e-13
547.8388586871496,3.915568194415556,2.8327537718550405e-12
547.8834814351042,3.916018526103835,-1.248161223266347e-11
557.7911197568856,4.016914342253123,3.889511279832555e-12
557.9249880007433,4.018289989075386,-2.8949880558812877e-11
558.9626404251463,4.028964231587915,1.146536073137537e-11
560.1732059978591,4.041442284000011,-3.2270774118196586e-12
560.3516969896673,4.043284385243422,-2.9622079149510225e-13
574.699935025051,4.193283905635449,-1.6049228776840258e-12
576.4181422004326,4.2115006633647445,2.2988134114385215e-11
578.7779170672329,4.236608075413271,4.806377856971418e-11
580.7304515141482,4.257460102095443,-1.6478053318436563e-14
588.7078667616137,4.343384243063569,2.8875370110439076e-12
593.1094215710025,4.391294900795003,-2.3427700069448777e-13
593.3102239367587,4.39348913426123,9.194659393780134e-13
595.9656823533697,4.422576058886115,-1.742687333000882e-11
597.008854776261,4.434038126125758,-3.643389771367081e-13
597.377050291644,4.438088534797361,1.2487018603903879e-11
600.8525673913662,4.476444698176647,-5.394896757767046e-12
600.9418128872552,4.477432550796413,1.7098350914226294e-11
603.1732395086481,4.502179762608649,-2.345666177225241e-12
609.5105952340082,4.5729631518838545,-2.2285232380154294e-12
610.4533664739748,4.583556396650435,-2.93713236321351e-14
611.8033781337517,4.598754018772919,1.1874723281471445e-12
613.1869146993146,4.614363877366257,6.1458729254614085e-12
619.4628563011909,4.685615420277536,-8.842368750123175e-12
619.5297904231029,4.686379241954482,1.134126751953679e-12
620.8017122739392,4.700909518587492,-7.732196170602452e-12
622.8992706513504,4.724936859706789,2.761078117580947e-12
633.7441602113714,4.850456844803612,3.1381948038261045e-14
636.460917061182,4.882240240523691,-1.8286312658081994e-12
641.1916224807055,4.937909359473494,-3.2709812087746286e-13
646.5136371551685,5.001029537820055,3.3872603531412338e-12
646.5582599031059,5.001560978340088,-5.359070656331084e-12
646.6921281469184,5.003155519974596,1.5749026201996922e-12
648.6725518108198,5.02678345882685,1.955920002708625e-12
652.4883173629564,5.072512106362257,-2.116571027251713e-12
652.8174679738257,5.076469257231244,-6.718544883421096e-12
656.3320299773461,5.118846835341499,1.351162431215884e-11
662.5243039259831,5.194065103670717,4.244151571530042e-12
662.613549421854,5.195154342330174,-3.887114469285703e-11
668.6663772830854,5.269371340862085,-1.5392454393793793e-11
670.9814715563693,5.29793639238633,1.680697196543387e-12
675.0482979102284,5.348354434223342,-1.535201135293016e-11
688.5708994135497,5.518190154234137,-1.2295439777062502e-13
689.2236227917315,5.52647318551773,-7.859664195910265e-14
689.3574910355284,5.528172937555388,-3.598332441049648e-13
691.7395772754211,5.558473965631656,6.357798197394889e-14
691.940379641115,5.561033023784956,9.129440293879361e-13
694.6404608048415,5.595515440350464,-7.482339514380077e-12
696.0964514906176,5.61416545848372,-1.605905286003211e-12
