f0,sigma,gain
9.288254989708337,1.1520871380412283,3.1710201704770276e-11
14.702822992421305,1.1532835734426026,-9.291209942647739e-12
23.725990723504687,1.15647725557594,-3.0475679666746504e-11
31.04482846533386,1.1601693009998049,-5.78606994398007e-11
36.3578288153511,1.163467619137811,7.422431182123186e-14
36.45843205917906,1.16353508996558,1.6953404600939685e-11
45.48103470361064,1.1703443613729194,5.560809503915373e-11
52.59847755166637,1.1767738727034145,-2.7579656715138832e-11
58.112599862252274,1.1823965499183933,-1.3543494869847736e-13
67.3027855368626,1.1930123023748331,-1.3708742518752118e-12
72.44801626850652,1.1996349987265775,2.629813991335822e-11
72.71628739439738,1.1999936806146103,4.016713273193732e-13
74.3531176150297,1.2022108641772002,5.032379215725267e-11
81.73878148085535,1.212828934145286,1.3175037591414261e-12
94.20259061381094,1.2330262866031674,-4.798543731295745e-11
94.37025970870626,1.233317497663431,-3.2088137485870936e-15
95.90648510517153,1.2360097535397554,2.4042462031112623e-11
110.61071650933548,1.2639785797442438,1.192304039612787e-12
117.66102459261059,1.2788015735287501,-4.386955931177355e-11
118.0634299693964,1.279675236832414,8.192415399930435e-11
122.97390485886045,1.290576667354031,-2.7172953791382354e-13
123.4769114945256,1.291718440055794,-2.4004083419297548e-11
130.46014915407835,1.3080511628415512,-1.1369018728326527e-12
132.49937883722993,1.312990068559141,-7.873468166309779e-11
144.7284248241726,1.3442152551650315,4.958166153224913e-13
145.1308299295144,1.3452895570390253,1.9176025843911073e-13
153.6502868650556,1.3687340442591165,1.882566073018576e-11
153.9185568957566,1.3694940032878087,-1.0393854722470235e-12
161.37126286704063,1.391136114070646,-7.125264037082485e-11
175.40479534354947,1.4346656356017236,-3.435060043236853e-11
180.98594003108374,1.4529856312940996,1.1747197457509647e-14
181.22067623133702,1.4537687221078297,6.79417526885844e-11
183.32697183366693,1.4608408369050894,-7.23653951353596e-11
187.9356376343718,1.4765999622233517,-3.8845697019737813e-11
188.74044741265152,1.4793921008216726,2.1203328204852504e-11
197.76290618427018,1.5115104971470252,6.954803716658354e-11
204.67906914715175,1.5371461374830322,6.21140990854132e-11
209.69013905245455,1.5562707928071657,7.088051889631339e-11
210.3943475007831,1.5589954605777174,-1.6938590093921065e-13
211.6622992716041,1.5639243509501355,-8.138555387630125e-13
225.82996108911385,1.621012273093704,-1.3464028639910137e-11
226.63477067468364,1.6243661996889482,6.293893968654241e-11
231.7464411861175,1.6459468904073364,-7.020169009255568e-13
245.9476354110147,1.7084282402242565,1.6793439478381484e-12
246.48417508955123,1.7108616969345447,-6.001433123785773e-11
247.584457998406,1.715868578628326,2.4567380199885066e-11
262.42279222592447,1.7855692849704539,4.86362788722192e-11
263.0934667867636,1.7888154729918404,-1.9724445438743938e-12
267.33325969351694,1.8095286025957709,5.23410317501067e-13
268.5069401570355,1.815321033311228,5.779334363880199e-13
269.94256026108,1.8224407086469618,-5.486661126160275e-11
277.5293955903255,1.8606965903079211,1.8956516468736544e-12
283.84194917985513,1.8933351509634302,5.820648355538946e-13
289.0877536256455,1.9210166187908015,-9.550496188747086e-13
290.1608328469006,1.9267415786784894,-4.6169027914628156e-15
296.7081223255961,1.9621313991407252,-1.0035808236799441e-10
297.00992585178034,1.9637817650372833,6.201049447444267e-13
306.40125165094173,2.015975206998133,1.715507651359322e-12
312.4455350533044,2.050426350333776,-6.965215247578986e-12
325.345241197749,2.1262027088932536,-2.26275836257684e-14
326.25065172804045,2.1316364577206777,-1.635791401200955e-12
327.6862716555968,2.14028317019522,-4.29613186828589e-11
334.20002696119843,2.1799923128988166,1.2709194332334698e-11
334.6024316359993,2.182471084765117,-3.4784335782407145e-11
349.7090328331906,2.2776840871785797,-1.4954804779895803e-12
357.36293448410606,2.32752915335809,2.7183711880427964e-11
361.1667882485125,2.352702689790572,4.480613425720331e-11
361.9715975693113,2.3580630020891133,8.864805509930866e-11
362.77640688935423,2.3634352457898817,-7.96492490536245e-12
370.45751196976846,2.4153083136179507,3.0111331956894865e-13
371.7988608233303,2.42447835630725,-2.612535752260165e-11
376.1057203435067,2.454145967569228,1.3522286970168483e-12
376.7763947665109,2.458796625582922,1.6901973377143264e-14
382.9212787441802,2.5017928344352223,-8.175621214917203e-11
384.43029618493296,2.5124579196067636,6.362887204491728e-14
399.86590356241186,2.623959112565929,3.072558240328383e-11
400.6707128518639,2.6298931442636215,-2.3642634893247755e-11
407.45273737796015,2.6803723770234162,-1.1709797327129527e-12
413.4970200259861,2.72607456832764,5.088784749099859e-13
419.1787618996587,2.769649138620374,-1.937012341377454e-12
420.52011069430716,2.780023012731651,2.254399075486441e-11
421.2179886380565,2.7854334471572804,-1.7994571981055742e-11
435.2515095137157,2.8961351307615013,-9.285326096324544e-13
441.36918965134936,2.945529127351266,-1.1944447497980959e-12
441.73806056432505,2.948529419468402,2.416242342357778e-12
443.9784895868563,2.9668062813433087,2.0610248289035306e-11
466.1353832675948,3.1525355241357,5.19672262316753e-12
469.4362309148666,3.1809787071850897,-7.339755651653964e-13
469.939236696992,3.185330697012128,1.1575599527842168e-10
471.0458494171932,3.194921480309675,-2.329375085280813e-13
471.5089913074077,3.198942131262005,-2.199927872777941e-14
471.54885519888825,3.199288384389498,-1.5226579596269056e-12
479.6323642620118,3.2701056047648467,8.374730768576618e-13
480.57130838359194,3.278409441276876,-4.9943932611430445e-12
486.4814558800255,3.3310504460493475,1.589486722364476e-11
491.19071966851243,3.373455923117763,1.3392586523211541e-12
493.20274277445975,3.3916981294944026,1.2163945588155626e-14
501.7221900911084,3.4697669137204636,1.613804293190632e-11
509.44315831240937,3.541673657617278,-4.519764423849315e-12
521.1356484384177,3.6526585586383495,-3.255638651050655e-14
522.2694646782459,3.6635546644952512,1.3146770026358202e-12
527.4482004460359,3.713624012782952,3.173038740356568e-14
528.9844212981735,3.728571601481658,-5.971829692395506e-12
529.292554931963,3.731575008099329,4.3097326483744035e-12
535.2027023061894,3.7895202421430256,-1.0224881889298985e-10
536.0075115342714,3.797460659544014,-3.329978215927597e-11
550.7389095074446,3.944911706622744,1.0896575632236912e-11
552.7509325664622,3.9653609372730108,3.940055078852727e-12
566.2479130836381,4.104465680693133,4.332378397087929e-13
573.9018136915919,4.184840569627294,-1.1541735248255623e-11
578.208672718661,4.230542070846758,-1.896205854901076e-12
579.8182911524186,4.247709975349404,-4.453053995149792e-14
586.9963895158902,4.324851278301954,2.58166899850064e-13
587.5329289925737,4.330655462993781,-1.161270123919609e-12
589.4108171603488,4.351011869322974,1.98274745608492e-12
592.1415914584804,4.380729520214709,-4.3168991357797385e-11
594.8242888374122,4.4100577331083795,-5.809517985259929e-13
603.846741615494,4.5096671292151,-1.9055496878070806e-12
610.4946306326589,4.584020426418226,3.085096807512376e-12
613.8960792574676,4.622378750273809,7.876880848361041e-11
614.9691582033893,4.634524144412047,-2.786936491923451e-12
615.4050965250915,4.6394642696959,4.4867899642889983e-13
616.4781754706282,4.65163949233971,4.64100170528922e-15
632.7185903721439,4.8384940310574045,-1.7244582939817864e-12
637.756860934899,4.897449411185391,-1.5428017399468253e-11
643.4721360014902,4.964892829841724,1.6749390502394078e-12
644.7799509581982,4.980410368447814,-6.365882903706358e-12
650.1535586761828,5.044500196816374,1.866226631781132e-12
652.5679862850101,5.073469727822013,1.6443216763611202e-12
658.9077416078267,5.15004850626024,1.2634845122093276e-11
660.5173600110702,5.169609159354058,-5.9706986761143165e-12
667.2993838134191,5.252550897156576,-3.165200808677684e-14
676.0263631722298,5.360525338965989,1.5032742573554909e-12
680.6622290930441,5.418453096946953,-2.3054304966012668e-11
682.6742520889907,5.443717653285132,-2.2064170944104023e-12
700.914029425486,5.676152954508508,-1.115252900639398e-10
703.0203233917865,5.703388837805592,1.3627711777728285e-11
703.093720997017,5.7043393947004155,-1.6989996265213042e-14
709.2386041371341,5.7842724120846185,3.840829349208804e-11
716.9197080540602,5.885166811202209,-5.462125837403024e-13
723.238589935342,5.968982660166832,4.5652673275969354e-14
724.1775339938097,5.981499906655783,8.577316318196104e-14
727.1892382943398,6.021759110784657,-6.357191365796211e-11
729.2828719077661,6.049844376372871,8.070325247699999e-13
732.6027098253229,6.094544213811268,1.8626782728105935e-11
733.7700597245718,6.1103101991150055,1.1770730940754042e-12
741.6251623678396,6.217052341986667,6.109670659806049e-11
751.0373591498317,6.3464505633968,-1.4725595656802759e-12
754.2565959088943,6.391082930007428,-1.4880205706452212e-13
761.5688288994343,6.493170975249063,4.362127069216758e-13
766.17749121734,6.55801975588275,9.851116010930397e-11
767.6801782732155,6.5792487436921085,3.264149678596868e-11
768.0553793233652,6.5845558301781,-2.428804256370257e-12
769.2897966495392,6.602034528163987,-1.1414054730741086e-12
770.4970104315752,6.6191551864487455,5.5290370038480446e-11
782.7867765936812,6.794975928561547,3.714405242572685e-13
787.2948377516361,6.86016693821408,-3.4888482172694746e-14
