f0,sigma,gain
4.291705808925448,1.1514621893501362,3.261574466411836e-12
5.919888744929312,1.1516153236375362,-1.3428166126362622e-12
8.633526961851048,1.1519790648932444,-9.230801474764803e-12
12.432620458472574,1.1527161892823243,5.142770322436668e-12
15.536832782624618,1.1535158597830435,-2.2285782846577274e-12
17.165015708102704,1.1540062605922903,9.1752371473663e-13
17.317169235700508,1.154054583435864,1.3632518391358803e-11
19.87865391682938,1.1549321127177432,6.307249308258602e-12
23.287173294410465,1.1562872444509769,-1.075325350565871e-11
23.677747408490763,1.1564561923244658,-3.5139672398513274e-12
28.5622961829112,1.158806386043546,-9.314867069958382e-12
30.34263263515877,1.1597722798908017,-1.5719865775016937e-11
34.278711027485436,1.1621149730179072,3.093577551729904e-14
34.532300240032455,1.1622756909720973,7.347514324972745e-12
35.906893952095324,1.1631674846968985,-1.2736508968297599e-14
38.48354725827319,1.1649329077845023,1.721957358796424e-11
38.620532159733486,1.165030188271926,-8.755341620398293e-14
41.58775957985993,1.1672222146732585,1.0741115242938646e-11
42.41962565035057,1.167865859908053,4.877876425858287e-14
47.30417442390172,1.1719023862363676,1.2930333623436653e-13
47.70991716394737,1.1722574566272677,1.5139799919401324e-11
49.7286742024233,1.1740691751761934,-1.176583947453145e-11
53.274178480354216,1.1774327643539828,-1.0199373364227401e-13
58.02174235229871,1.1822993653803124,-2.344140379143485e-11
58.95504410775653,1.183304900976091,-1.0344765327575799e-11
60.32963781968832,1.184815101824038,-1.4910163330687363e-13
60.51734056364285,1.185024022824754,-3.4589609298750137e-12
62.145523488091186,1.1868634897213879,1.4240821631756122e-12
64.85916169549634,1.19003778532582,9.789437195332508e-12
68.47055244189485,1.1944726166756965,1.633262218490841e-13
68.6582551858473,1.194709685803113,-5.454003395824566e-12
69.26686929589005,1.1954828310341656,1.601710793516454e-11
69.41902282340065,1.1956771834708757,-1.1993168583963554e-11
73.54280395913217,1.2011070777843555,-1.4457537165592356e-11
77.69692234697162,1.2068936374041477,1.4359972516111034e-13
79.51280801533993,1.2095229583666605,1.140402205581931e-11
80.66414976684861,1.2112215147776568,8.194725329565227e-12
81.90175857730068,1.2130745707922224,2.8360016039910184e-11
86.5682673544616,1.220315435113167,1.6671202461022495e-11
88.00874753492046,1.2226316029706057,-2.2233970891145036e-13
93.14688552065165,1.2312046120998295,-1.937790889335543e-11
94.2527213939667,1.233113300481622,6.414111191911172e-13
94.7091819764906,1.233907726053039,-1.8261666276270818e-11
95.4699496140303,1.2352402977036425,6.817552352612077e-12
95.88090431836915,1.2359645669437964,-2.640741343032932e-13
98.59454252570417,1.2408251951574627,-1.8153004936573106e-12
99.40602800574523,1.2423050628023102,-1.1375416143744263e-13
102.39363601596857,1.2478579612876837,1.0113609525524312e-12
103.93555188142268,1.250788159681465,-1.6056025562779545e-11
106.71507655731406,1.2561808933599734,-4.658315416998904e-12
107.27818478915856,1.2572907519655478,2.6809274750605115e-12
110.12359593361107,1.262988245030451,-3.1138436737812734e-11
111.8887637594504,1.266597676792526,2.6899224470804855e-13
113.24818884527019,1.2694165642881683,-2.11469997506955e-12
114.24737706925544,1.27151017495966,2.4860017262843198e-11
120.30364818429979,1.2845935058186837,-3.091417023844518e-12
121.36872287684719,1.2869642393834035,2.127635292414918e-11
125.45695479604049,1.2962582153005426,6.466387030586871e-14
125.64465753998782,1.296692321314863,1.271896089840882e-11
125.86269753605814,1.2971974040639884,-4.957903821372441e-13
128.4445628062442,1.3032447945862584,3.3863435865510085e-12
135.48485351919192,1.3203588947745597,-1.0769089228431681e-13
137.10782447925982,1.3244336414614604,3.387649308065327e-13
137.11303644357758,1.3244468051501728,4.4337208233511904e-14
137.67093271110085,1.3258587590860809,2.9773412403092086e-12
138.12739329361983,1.3270182586403387,-3.007627440715586e-11
139.8266746508862,1.331368506552903,3.0478317175755853e-13
140.11060111551956,1.3321005591516755,-2.953452149719772e-13
142.68725442138233,1.3388118765616204,3.130386978819901e-11
143.6257681411166,1.3412867751478137,-1.6980427197529745e-13
147.9827578988678,1.3529888382793658,-4.609904461528173e-12
148.51031691426746,1.3544294975659932,-4.501191178833401e-13
151.69558433015197,1.3632367572953776,-7.23012672892177e-12
153.93238136455864,1.3695332013515096,-2.1389387182156498e-11
154.4803209703371,1.3710896709045546,3.55051301592489e-13
155.84970271789132,1.375003699637265,-4.7025253502247334e-15
159.38003836954377,1.3852535815933527,-2.358533566368048e-12
160.5972665895915,1.3888408747467373,-5.894245152376856e-12
