f0,sigma,gain
3.7379581543639744,1.1514212364228313,4.150764401087855e-12
5.016882667724387,1.1515243625826561,-1.6876901739506757e-12
7.14006822541194,1.151762094938349,-1.1359498181912408e-11
10.106035886891576,1.1522332166238876,6.14111678896075e-12
12.15824635327323,1.1526540462217172,-3.5242807035582325e-12
13.427841934646363,1.1529532347768434,1.432963500804056e-12
13.915409172912332,1.1530760240268407,1.5644770116655402e-11
15.543393293573917,1.153517737791372,9.644984851343909e-12
18.504556332303352,1.1544463383992805,-5.214224857197498e-12
18.568951614645368,1.1544683267883677,-1.1735375980901695e-11
22.31113776679499,1.1558773329881376,-1.328347122237232e-11
24.067188238240647,1.1566274478032195,-1.6122959912641822e-11
26.15096078532895,1.1575912472956038,1.9950857500763967e-14
26.96307292864591,1.157988531199103,9.964130212363342e-12
27.419617213335158,1.1582172065095655,-8.111967462647526e-15
29.5339917158931,1.15932632728882,-5.459999663752609e-14
30.410442282671546,1.1598102232197376,1.6374536471708632e-11
32.46036719555818,1.1609972559269273,1.3689486314261591e-11
32.494026653210526,1.1610173927673448,2.951758443750898e-14
36.299670136493184,1.1634286993327088,7.519736594641579e-14
37.59891011663883,1.164313002439855,1.3135567015827886e-11
38.80305283206981,1.1651603433199522,-1.3903091564048084e-11
40.950884664517666,1.1667380566260714,-5.640666607518087e-14
45.63271305304899,1.170471648119095,-1.8195075571235864e-11
45.73368401240163,1.1705566167581059,-4.54172744801323e-12
45.99116699000961,1.1707741427801104,-1.1152986631491512e-11
46.44764805671175,1.1711627875421833,-7.749580164230948e-14
47.00215584810212,1.1716400548944372,1.846654706390206e-12
49.116264967995484,1.1735116405443082,1.2429455552009834e-11
52.07599817531369,1.176270156841696,-6.719551602242386e-12
52.78995025659075,1.1769597282293862,7.870501211008297e-14
54.024743025829856,1.1781745169629259,1.5448851857444952e-11
54.51192802670031,1.1786615361665729,-8.12126327439058e-12
55.88134123760036,1.1800539001741694,-1.711835757340412e-11
59.97778919383251,1.1844252280896128,6.313674242839162e-14
60.53228112813958,1.185040680182888,1.2840734918277331e-11
62.90380818593098,1.1877368417775132,6.895502512511602e-12
64.23660522061374,1.189297555744994,1.619452759766629e-11
66.02880734679073,1.1914478197626026,1.764158512948703e-11
68.01116731796658,1.193895149778387,-8.745551007926108e-14
70.90939044961486,1.1976034425682842,2.7034869601195217e-12
72.17780868972191,1.1992750678905197,-1.0992308343307938e-12
72.37091233498515,1.1995321550616547,-1.791685574978356e-11
72.62838381411528,1.199876006386578,-1.3750250196239729e-11
74.29183614484366,1.2021269655168974,-7.398698005490009e-12
74.80677827118802,1.2028341092706556,3.1248657082392926e-12
76.89008921638225,1.2057448692048234,-3.9035241179733136e-14
77.25146890513106,1.2062579185813949,3.9998478840892296e-12
79.55859126295097,1.209590035481977,-1.4372805616511622e-11
81.05670235971573,1.2118062234715805,1.0189790574196792e-11
83.19848633221272,1.2150464132064176,-2.6532224213955856e-12
85.7075317726619,1.218949689828614,-7.643513267910374e-12
86.22247030104587,1.2197651124134454,-1.057613829268329e-11
86.61456017508428,1.2203892755316281,7.78397660252477e-14
87.59184150806524,1.2219573236790935,1.990886630402545e-11
91.20395274814959,1.2279056405472462,-1.0501243353199436e-11
94.61412830198613,1.2337419779069196,8.979856655327259e-12
96.47066206249576,1.2370093955621189,8.8862021461571e-12
97.18458539965569,1.2382827711750977,1.5019813952059027e-14
97.54596153045307,1.2389309117758187,1.0665098879969057e-11
98.48369757608494,1.2406239940968422,-1.0679810004887752e-13
