f0,sigma,gain
5.649779491680443,1.1515865406381847,1.7398764567567268e-10
8.44267308864288,1.1519490478513053,-3.063866116268447e-11
13.095038299215831,1.1528719359224324,4.598205665848713e-11
18.944220909952985,1.1545979857401127,-6.355477537794924e-11
19.606862399551964,1.1548332689254568,-7.652179339893608e-11
21.734821196563846,1.1556435338766124,1.1191790028274048e-11
26.385680363855222,1.1577048234867051,-1.679647511922844e-11
27.978438312799142,1.1585023365638236,-9.840857111254685e-11
32.89671230772992,1.1612599186442807,2.795212841390969e-11
38.20996159434503,1.1647396541705353,-5.450147920967701e-11
41.0937095351196,1.1668459834733,2.7186553749581912e-12
41.26788480015604,1.166978109052785,3.594699976009556e-11
43.884077825094835,1.1690299331487648,-4.787463908005855e-13
48.534674101207415,1.172988558657133,7.184955646259413e-13
50.30153915256705,1.1745969627081494,-1.4427389618845163e-10
51.49919707244671,1.1757199100452205,1.9908474705638665e-11
55.04548138887265,1.1791999240722943,-1.1956960573573888e-12
63.41648670871184,1.1883333190976948,-1.537689077622611e-12
63.590659333336326,1.1885370625841445,5.270082687341831e-11
64.25322888141208,1.18931722876878,5.204212333448102e-11
72.10169084685847,1.1991739176827068,-1.2061535484380228e-10
73.64768258893062,1.201249259066336,-8.516160295356282e-13
74.89201341581847,1.202951629512723,2.1239971881552537e-11
77.54228307794673,1.2066725332616708,-1.901011057464626e-11
79.54254745640766,1.209566525278677,-3.18766364900458e-11
80.06506322183195,1.2103346445740968,-7.90874791239518e-11
85.73906599777781,1.2189994849407764,-2.2543597426904618e-12
86.05328882405828,1.2194966690544582,5.304801760152568e-11
93.35407796420905,1.2315605142994697,2.8889320706569186e-11
94.42423345980222,1.2334113505435127,6.822080570523818e-11
97.73706115439164,1.2392746279753257,1.5801664957619012e-10
99.69063663086312,1.2428269633131293,8.13186907960964e-13
104.65537808510912,1.2521710850788426,3.7782621228959753e-11
111.02605134905782,1.2648264235487667,-5.77208082664144e-11
111.968717523697,1.2667625257512778,-1.0431467148665995e-10
114.75902680117971,1.2725893603514316,1.8369473680434448e-11
115.5023955326091,1.2741658864050647,-1.2357852338498248e-12
116.74672044448249,1.2768276136230057,1.0001644400630165e-10
117.26923426309824,1.2779538224532483,9.746596320104468e-12
119.40954126306538,1.2826194607342813,-2.756863299740867e-11
125.92025964128484,1.2973308909737167,4.5878779286966293e-11
130.5582086335849,1.3082869044903433,-3.5602663260937727e-12
130.69825922606057,1.3086239027681157,-3.6077670573143106e-11
133.17434424384592,1.3146416720678085,2.4690961620125037e-12
134.29118053328295,1.317392940773184,5.90010144195387e-11
138.66158989473348,1.3283800971182025,1.5504604674022995e-10
144.52230261284006,1.3436661254656848,3.2676433195056e-11
146.50999383879324,1.3489941447358424,5.482656324029249e-11
151.95055373916787,1.363949826234538,-5.663568445086913e-11
152.70648435711672,1.3660709637821424,1.5229582878448283e-13
156.61362476719506,1.377202186013777,8.649955684985887e-11
160.6949358324481,1.3891298985999418,-5.739982749349328e-12
161.91413287055082,1.392752546710082,3.597814751125315e-11
163.48524018778147,1.3974612165858196,1.0107921977756932e-12
164.1819241731496,1.3995637573774118,-1.0954332693116457e-10
168.13574709910532,1.4116654559448751,-1.5169817592119812e-12
170.56514615438422,1.4192440890095748,-3.12018870770147e-11
174.09881732027387,1.4304616306584044,2.4226774081402485e-12
174.64645610337885,1.4322206807509992,2.5245089989512674e-12
175.20308951593967,1.4340142835212442,-1.3142203812445911e-11
183.01736665188977,1.4597961807076372,3.2465677768125497e-12
183.714050404994,1.4621493841736055,-6.7567184296143336e-12
186.37686619943554,1.4712260266747477,4.741691349347395e-11
187.02686645111456,1.4734614915983366,2.5145764764120226e-11
193.24847817750535,1.4952524711477917,1.7980408307416365e-12
197.35134437160846,1.5100127674364876,5.621776046163089e-13
200.31581805012502,1.5208705967199112,-9.185317820496186e-12
204.0487845555099,1.5347734168605214,-9.473883864584038e-11
205.1063728566877,1.5387588942347616,-1.0748386668081597e-10
205.33979014980403,1.5396412930340198,4.759690136732839e-12
213.99979290077377,1.5730884777819716,2.8931461707799586e-12
218.28039740393385,1.5901314806876123,-4.858860597743298e-11
219.2913021115063,1.5942056129584357,-1.7169021137896373e-12
