f0,sigma,gain
4.7336242898575405,1.151498924425836,2.5610371962208296e-12
6.274201433910747,1.151655117105434,-8.993870154552613e-13
8.841326885948783,1.1520125101563505,-4.6058591941163425e-12
12.434900311109962,1.152716711455966,1.5471238721004642e-12
16.92940308997146,1.1539322732347583,-4.615909678246986e-12
17.054955342837353,1.1539715720326131,1.4570008859319219e-12
18.469392150174688,1.1544343634954983,1.6210187039429118e-12
21.0360204973576,1.1553682525149855,8.301413824625025e-12
22.701538341080656,1.156039186065576,5.791237679909142e-13
24.629271189067964,1.1568795481705998,-2.7884732736982504e-12
29.24913354954143,1.1591721014906735,-2.6260391994729187e-12
29.374682183484484,1.1592398908850914,2.516151815279475e-12
34.89560308403585,1.1625080066544913,-1.0437891198538782e-12
37.074407429085184,1.1639522669723479,-3.4762328987670975e-12
37.252926684710495,1.1640744776925989,-1.0690030682954322e-13
38.792867366154,1.1651530639219094,3.754133131747973e-14
41.35943295813746,1.1670477795556806,1.9225325361499044e-13
41.56867915415382,1.1672076009922898,-4.535009517111761e-12
44.9526209401114,1.1699042324712925,-6.457852294322956e-14
45.800726684341285,1.1706131379594864,-2.7588866279137884e-12
49.26836290105723,1.1736494649852576,6.265420300007653e-12
49.572428899256124,1.1739262736970775,-6.081669408197453e-14
55.21885494401893,1.1793759974123201,-2.4173211336010966e-14
55.55364778469736,1.1797175706295997,2.7103824750673068e-12
57.99465601964859,1.1822704222655356,4.972504437720305e-12
61.8918978233265,1.1865737409472572,-1.0502671006313997e-13
65.70543990360368,1.1910554724638127,6.14830403726202e-12
66.33317572014579,1.1918188749167329,2.958400291580085e-13
67.24537159637114,1.1929411530491218,-2.1591660634541994e-12
67.7475601870648,1.1935655396162164,-4.885082293464272e-12
69.59155685131198,1.1958980847830771,1.4510144593497793e-13
69.81192398932978,1.1961810259428907,-1.1057324648982226e-11
73.40509653434707,1.2009206990224992,3.714192865999554e-12
78.02488861698144,1.2073640233162801,3.4978334684032555e-12
78.13931375540493,1.2075286039058832,1.842874430660465e-12
78.31783175642964,1.2077858525519207,1.1515867983865845e-13
78.52707685329044,1.2080881269713455,-5.33209914867786e-13
83.67129964611019,1.2157730930035175,1.3903067776406527e-12
88.07072253199641,1.2227321110368812,-1.1313405312934222e-13
90.3332071989947,1.2264497374159198,-3.321520965204723e-12
90.34432911513895,1.2264682454144484,6.040543526639354e-12
90.97206408366202,1.2275165538329995,8.871739303082169e-13
98.04397663070716,1.2398280610302614,-8.3454153635417e-12
98.85022931997847,1.2412901701720032,-1.2348654473712236e-14
102.28712349924709,1.2476571660786369,-5.078133716115356e-12
103.16595215874182,1.2493201671858882,-1.5990056444801387e-12
103.82705264069433,1.2505805394073726,1.7833427984477497e-12
104.83142821517549,1.2525107640849835,-4.824521275539203e-12
106.39360109284597,1.2555499002068526,9.13269240532011e-12
106.77024191512545,1.2562893634830972,-6.623275944009969e-12
109.98676869750096,1.2627108563544571,-3.0677021968367495e-12
110.65635233231303,1.264071583042284,-7.692338321564481e-14
114.60655526312226,1.2722672588785182,-2.8890020106252592e-12
116.5231247926244,1.2763472195560486,6.506830112474868e-12
117.02531246314771,1.2774274556681524,8.69551724118986e-12
119.71740721378838,1.2832975171996885,-6.65055677306952e-14
120.25296058616908,1.2844812019583205,-1.1483104515201437e-12
123.48909180274984,1.2917461458836728,-3.703150208698472e-14
126.92598446974466,1.299673022924101,-4.9891280606425246e-12
127.30262516859767,1.3005549391831608,7.102245898721995e-13
131.91128868122254,1.311557885400566,1.1986687050640646e-13
134.6256267372174,1.3182213022570475,6.89281368236716e-12
135.63000184448856,1.3207213388659202,2.3159865972972243e-12
137.3484479600048,1.325041898083071,2.013801690389005e-13
139.10874300813228,1.3295240754494309,4.424196235032088e-12
143.351887240154,1.3405628635893017,5.470428849002833e-12
146.998023997802,1.35031344093309,-1.198849810856537e-13
147.8238812566111,1.3525559820719344,-4.17423762438711e-12
148.53795220567685,1.3545051053926809,4.210129615807772e-14
151.10449917875775,1.3615882847435858,2.1560530571114236e-13
151.94147831719263,1.3639244245908078,2.129841412002896e-12
152.23442101445772,1.3647451221783318,2.776005949369711e-15
152.56921266772844,1.3656849979234362,5.5076735340698553e-14
153.10476586118185,1.367192773703956,-5.374250772448367e-12
154.6976648611644,1.371708586863185,-7.242254487954649e-14
