f0,sigma,gain
3.9513904684718746,1.1514363520233184,1.6577055814325704e-13
5.086588952069716,1.1515308491994098,-6.705821163883083e-14
6.976898529070123,1.1517408792768604,-4.474398038898109e-13
9.621876216786742,1.1521452444316174,2.3885748042265133e-13
13.02158693353261,1.1528542677100069,5.982193446023676e-13
13.847324752771803,1.1530586145526742,-3.281146482990226e-13
14.980413093642106,1.1533594645520044,1.32730333244498e-13
16.8688260082873,1.1539134160015199,8.856310414875975e-13
17.176183908925264,1.154009793028734,-4.388773491114236e-13
19.512503265286384,1.1547992710771675,-4.727777792793159e-13
22.085788343297143,1.1557851851748828,-5.86004950871589e-13
22.911403871381218,1.1561273528252736,-1.1840734851276226e-12
27.06550811487197,1.1580395051625432,8.686830810117892e-13
27.75048041200281,1.1583853298059161,5.737382946380921e-13
30.329689003823677,1.1597650468247944,-8.962514917841574e-15
31.462599975847244,1.1604098181961895,3.625554630503709e-15
31.974810910316787,1.1607090928760606,1.1598971259740893e-12
33.35077749051778,1.1615369719324795,2.4191182250208413e-14
34.1703110223073,1.1620466334496757,4.3883090151841616e-13
35.99421284815328,1.1632253102096117,-1.291401574527581e-14
37.63931474767831,1.1643410016232882,-1.1356173398410543e-12
39.39289742847233,1.165585156073912,-3.2343193658676544e-14
41.34531256608421,1.1670370235043823,-5.703417333985267e-13
43.54682416155172,1.168758353442086,2.372824378441649e-14
44.059025045056785,1.169171637932068,-8.685910849351891e-13
48.455988086053694,1.1729182671012175,3.168280980884882e-14
49.275506017107276,1.1736559482386355,-2.32819319456917e-13
51.23394773134743,1.1754689292006208,1.1288943613618447e-12
53.403310209836725,1.1775596409244706,6.64720320436475e-13
54.120386232366016,1.178269782708769,-3.101960163978845e-14
54.53618805411033,1.1786859022167564,-2.688954865378642e-13
56.42431635395617,1.180615539154531,-1.794180550472962e-12
57.96090526562024,1.1822343767914139,4.053525413399444e-13
59.06769323857275,1.1834273539137414,9.577901174384698e-13
59.16408821231308,1.1835323236975461,4.608261905999659e-13
60.54001718552027,1.1850493067925827,-2.3725728118627782e-14
62.46631656804538,1.1872316695407141,2.398788328049337e-12
66.62018422932985,1.1921703299521538,-1.7598457516964628e-12
67.4015197291139,1.1931347991720747,6.160500916433567e-14
67.71488059277013,1.193524766750879,3.0835959329959495e-14
67.84945104548285,1.1936927905618224,-8.023262898040214e-13
71.52929435297558,1.1984166999351449,-2.3498096240297016e-12
75.64497674808038,1.2039956108522578,1.258755237172388e-14
77.19364543048802,1.20617566514715,2.300621533487235e-12
77.29003992997879,1.2063128198028072,-1.2193661434917632e-13
77.59735593893377,1.2067512262603544,-1.1548519249790927e-13
83.06891201190956,1.2148479857704106,-8.053889759285887e-13
83.61323634462177,1.215683632116011,1.7596588848609626e-12
84.20178043421028,1.216593305532413,3.2579936378699243e-13
84.33030629068809,1.2167928082356976,-2.191568924312599e-14
86.08989407823225,1.2195547065863819,2.1738664181884777e-12
87.4858578132901,1.2217864223002366,2.285832431266452e-13
88.54841852176685,1.223509189806368,8.036338120421369e-16
88.7332524069596,1.2238109911082644,-1.160478360567002e-12
90.78806634026931,1.2272085282399485,-2.287001089485538e-12
92.1318547615339,1.229472482144387,-2.9064215409693487e-12
93.77087000762177,1.2322788489105556,-3.330720690227769e-15
96.28570042965836,1.2366810236114543,2.1322653935062064e-12
98.4369070255628,1.240539129804226,-1.590656003254273e-15
98.71813496448186,1.2410498017875622,-9.335770449002745e-13
100.25471081962353,1.2438657424306099,-2.154731469903293e-13
101.19478870773206,1.2456099802965508,2.8470776106568165e-12
103.96666871479792,1.2508477437565682,6.243792218993827e-15
106.85911894888784,1.256464237857139,-2.78748011407782e-12
107.40344199739502,1.2575384218978305,1.6254139076229638e-12
110.14318940555958,1.2630279949352698,4.264923066851112e-13
112.71623528998494,1.268309457623953,7.07786581397338e-14
113.27869059382654,1.2694802028210608,-2.132038532865059e-12
114.91770319153369,1.2729250245238506,-4.344905029625373e-17
116.84398738734397,1.2770368785801112,2.4702847260120115e-13
119.32668236320268,1.2824372671152386,-3.543852567418436e-14
120.45350318529549,1.2849258025865369,2.7709768387155776e-12
120.45954733440698,1.2849392138957836,1.433574243649567e-14
122.34765548513312,1.2891616599806566,9.565392580611132e-14
122.60470640684565,1.2897415911842405,-1.4009426251944028e-13
124.99100662627055,1.295183407545805,-5.1063076198546086e-14
125.93299376953946,1.2973604297476493,4.879091770813293e-13
126.62397414879996,1.2989677438328968,1.1649711913133128e-14
127.03977119643866,1.29993918271414,-4.630812508722102e-13
128.38355636947418,1.3031004854221668,1.1311407442127338e-12
128.38960051651588,1.3031147796375553,-1.2788762118770933e-13
132.5434368813271,1.313097620172612,9.382339344714753e-14
135.82145918296206,1.3212000129123904,-9.657328127537772e-13
137.06884988839894,1.3243352204669294,-1.9693840045613236e-12
137.4525154321177,1.3253052939380592,1.252763674694981e-13
