f0,sigma,gain
7.9834342591631495,1.15187956959058,7.710874059816633e-12
10.202900970107136,1.152251335452845,-1.4934701882985352e-12
13.901957091908157,1.1530725775039867,9.174113822880897e-13
19.08058728103743,1.154645744165055,-3.286290290502992e-12
25.738793218228427,1.1573942632255196,-5.792965397784554e-12
29.48925576581819,1.1593020077437866,-1.3535097095181047e-11
31.708651633857226,1.16055297811965,2.621526878478909e-12
33.876579862120124,1.1618625418432706,-1.1162157935340993e-12
35.40764286398483,1.1628395610267888,-1.6103558920834474e-12
40.5862277126239,1.166464204886253,5.768509949187113e-12
43.4939512534583,1.1687159665446176,-6.32959378342121e-12
47.244404926112914,1.1718503374875127,1.0168540688671293e-11
54.5909101040736,1.1787409032242901,4.427083554688342e-12
55.382173846583754,1.1795423659884574,1.959322057838228e-12
64.99953425656484,1.1902056769153968,1.1110496480558535e-11
65.33191098226997,1.1906046609304373,-2.980983572375558e-13
67.16745815091456,1.1928446971454383,-1.6935175823844353e-12
67.55130152245374,1.1933209721622977,5.773677310673736e-14
71.2502855578011,1.1980497898294318,-3.546663907076329e-14
76.09648618578518,1.204626636163061,-7.770971255567316e-12
76.4288628513342,1.2050935623528896,1.2704622964873825e-13
81.22359650559447,1.2120556729396315,7.457881920844024e-12
83.08703316119687,1.2148757175221405,2.2395291645973657e-13
88.67302977215854,1.2237125889945994,2.9726737262050885e-12
91.22479628126645,1.2279406624950748,4.315229186868471e-14
96.75932589080772,1.2375231346068594,2.1961877519895068e-12
100.8421520596003,1.244953783798002,2.44698576216003e-13
102.72916518348856,1.2484918600415817,-1.3091004823662964e-11
111.93910039882526,1.266701447325652,-1.711485431331023e-13
113.77464678658879,1.2705173655155315,3.5409788008728604e-12
115.51157304063543,1.274185413547491,1.5680222153965997e-11
117.73096261331469,1.2789532019777476,-3.037002266774321e-12
118.26489258058237,1.2801137533039977,-3.855022209767755e-12
121.42994519668873,1.287101148308875,1.8655745568353968e-12
124.51564124663422,1.2940909983411741,6.547041095916898e-14
126.60852074107027,1.2989317009619235,-6.6827360600830085e-12
132.26955951912296,1.3124296284024775,1.9383091652681946e-12
133.2666891885744,1.3148682877263624,-1.1780105760412514e-11
135.2802121032976,1.3198485521502568,-6.2155659610000506e-12
138.57177458332635,1.3281507614761383,-2.883173076661808e-13
141.40445048067647,1.335455315760082,-2.2698453020682466e-12
151.02180456408692,1.3613581715893919,-1.2871339565764601e-11
152.24406431501927,1.3647721653729465,-4.42920961470595e-12
153.77512386766804,1.3690875193171885,-3.402360518222216e-12
154.107500410394,1.3700300407305344,-8.490328901136816e-14
162.11875139430097,1.3933632211090219,9.002547283005589e-12
171.12281874168931,1.4209991194727714,-1.3689204108449903e-13
173.6981613350209,1.4291781979006084,7.206281443646303e-14
173.74962796768784,1.4293428969100421,7.77469636220807e-12
174.6952909369497,1.4323778095821214,-3.443793935597206e-12
180.0282658883496,1.4498013037506907,-1.0844349098697216e-11
182.24765518887224,1.4572067057217422,2.1003727180172517e-12
185.9466373461898,1.4697506746208613,-1.2902201473059121e-12
188.7514231675149,1.4794302616402604,1.5165707509598327e-11
189.61772959728034,1.4824492604396795,-7.493379521680806e-14
191.12521234621795,1.4877356588690975,4.62173943623604e-12
195.2037244786283,1.5022479064024874,-1.2649353767646707e-13
196.6318506953638,1.5074019268275527,-8.720344935221092e-12
197.7833801714627,1.5115850862559213,8.147047720794052e-12
