f0,sigma,gain
7.594607846362536,1.1518237811384326,1.5222526111944467e-10
16.586183112691423,1.1538263246748357,-1.642847803247662e-11
21.07601624852711,1.1553837655146952,-1.420979307116503e-10
30.067278562024516,1.1596190740288903,1.5335513946877725e-11
31.571647496426156,1.1604731275743634,1.0608895288980593e-10
43.54439608971397,1.1687564057890716,3.099056997427411e-13
45.052646881562275,1.1699871518914051,-9.90309921680228e-11
52.535602266973214,1.1767129892662538,-3.344568605458366e-14
52.55114758813231,1.1767280353453005,-5.556428262372691e-11
66.03211636734294,1.1914518446105242,5.1867656691792655e-11
67.52093316637294,1.1932831920670806,2.1597965476633647e-13
74.99999301008899,1.2031007014324706,-1.6095452719780208e-10
79.52473691540771,1.2095404316992453,3.433327497186844e-11
83.99118548975008,1.2162670698578346,1.7370554830834496e-11
88.50038327288505,1.223430859699836,-1.131197025791825e-13
93.00569440908966,1.2309625358978458,-3.204911797248511e-11
98.97650313560273,1.2415202475722977,-1.1217248438738512e-10
112.49243420121512,1.2678452385511096,-9.236703555011077e-11
115.44286112972327,1.2740392517041634,1.3070588762433193e-10
115.47395172317742,1.2741053758761187,6.989684914350872e-14
119.95594369919971,1.2838240800841443,5.875050864164542e-11
124.4340492237084,1.2939039150629044,-1.4106055184442026e-11
125.97338692638765,1.2974541476682817,8.62219369398244e-11
139.41936173193153,1.3303209176663287,9.109155520909696e-11
146.92950608049506,1.3501279511049726,-3.6302022465017144e-11
148.44163936707906,1.3542416625108404,-1.8804386004185642e-13
151.45424694698025,1.3625629160191195,-3.226267965007372e-11
160.39879775960375,1.388254105022721,-4.7709323137923274e-11
164.87301624561553,1.401658255651786,-1.2333356906650741e-12
164.93519741951093,1.4018471400400578,3.0116265001136886e-11
173.86420263083838,1.4297097239290983,1.331041653897235e-13
179.89719002474902,1.4493667825496948,9.766347923198062e-11
187.37235667732168,1.4746528608436795,2.947964487795376e-11
187.40344726285804,1.4747601797222274,-6.568138980712683e-14
188.84951290966822,1.4797714013968086,-8.595359595731217e-13
