f0,sigma,gain
8.109914266151838,1.1518983171171433,8.920653923992271e-12
11.290625499018482,1.1524666643315433,-2.984865418846785e-12
16.591763672797818,1.1538280299834127,-1.3777012870490766e-11
24.013323630527324,1.1566035945145559,3.5840717244514717e-12
29.090275403774562,1.1590867429082587,-8.470530737930816e-12
32.27093662656947,1.1608843179254065,2.8342533842937093e-12
33.55530997532458,1.1616630105434986,-7.856149732330934e-14
37.572036630904755,1.1642943965818557,1.3081843922710896e-11
44.99357387579759,1.1699381593194105,-3.4032242183709662e-12
45.21772690223169,1.1701244028654885,5.268543960206843e-12
54.535547532541635,1.1786852587565968,7.459738211740107e-14
59.0005770205385,1.183354368452495,1.0866469222832393e-11
64.05733745130107,1.1890857274130444,1.3189792654546866e-14
66.19795735088518,1.191653819688662,-5.002699289405492e-12
67.23799444705031,1.192932015434772,-4.4133259047397416e-15
72.53908921037942,1.1997566157655206,-2.037024512896786e-14
74.90386184962259,1.2029679764532084,-1.0651741527784157e-11
79.96062149279952,1.2101807088470948,5.2992914800107576e-15
79.9808033803197,1.2102104390875754,-1.0318158433123835e-11
89.50259107278012,1.22507394729802,-1.1615844006333753e-16
92.92758228052475,1.230828768193042,-5.252446705934803e-12
95.8840857768457,1.2359701861020282,1.011426426570786e-11
101.1649977922939,1.245554455913544,7.789893292285154e-15
113.01119319570678,1.2689226829108906,-9.328808281086222e-12
113.0717388507229,1.2690487571741298,-1.55692776288675e-13
113.90780470949471,1.2707966020574326,4.987412198815549e-12
114.94784155961058,1.2729888316656364,1.6066793612082576e-14
116.19184939978109,1.2756371691390296,3.1214341004345323e-12
121.49294302827549,1.2872420998137977,1.4407359043911858e-11
128.91447402539384,1.3043586553769988,-3.748054231112736e-12
130.85112233461726,1.3089921437029877,-1.574929865653863e-14
134.0519603258622,1.3168017004559234,1.4783660989336006e-13
135.3363318953531,1.3199884290753279,-3.802806164088882e-12
138.4564423311805,1.3278564884471589,8.215589752969964e-14
148.87484011063816,1.3554279333510104,-7.766083770503843e-15
150.11884789101694,1.3588537238195253,-5.5095912283175044e-12
156.31655274444432,1.376345966976356,3.610918085533592e-12
159.72136163031507,1.3862567417522138,1.3783780828927737e-11
163.90169066113458,1.3987169584660677,-1.1363626802394403e-11
169.01899489954135,1.414408214111839,-2.302017786403112e-16
175.95185604631203,1.4364359865929428,7.98184947350598e-12
179.13251202494686,1.4468381562293255,-2.6707393160014256e-12
179.80497061025753,1.4490612615354768,1.1139067224859604e-11
180.70158205695273,1.4520383594743085,-1.308825396256707e-11
184.43360531033224,1.4645892259178326,-1.2327120687992518e-11
186.22682819896622,1.470711125237087,3.1884218360358674e-12
191.28358672168653,1.4882934716643295,-5.622690456044525e-15
191.85513588610704,1.4903103761002685,3.2068825172178396e-12
197.82868771860313,1.5117501743531652,5.492746007160253e-12
201.39710373301023,1.5248712593951588,-7.029360546438112e-14
