f0,sigma,gain
7.992029891550632,1.1518808343473086,3.522937993021376e-10
14.89959038359903,1.1533372217378979,-1.1478607004989228e-10
21.441176047562625,1.1555267612932862,-1.3671023642861653e-10
26.350471541121998,1.1576877219309505,-4.984539627849634e-10
28.305988732682145,1.1586721382857412,4.4543588917296007e-11
39.739293086433165,1.16583762114857,1.934287582594908e-10
42.357200309279655,1.1678171167395721,1.0743113012889754e-10
43.758170862120835,1.1689282991670291,5.393480465523212e-12
50.615366689030104,1.1748886588292602,-1.7573297189044523e-12
55.7394159160137,1.1799079916948783,-4.168944334622976e-11
62.042613275044985,1.1867457794750491,-7.631133401681458e-12
62.92732859756765,1.187764100702111,-9.018109769025731e-11
74.97989404854843,1.2030729374142068,-2.5701915271177965e-10
76.3068666707384,1.204921944463014,3.499543685876069e-11
78.03909452143624,1.2073844429175016,1.6447278010564608e-12
81.83525122736492,1.2129742728141244,8.374320773241076e-11
88.06404669281292,1.222721281082157,2.506013368310419e-10
93.26050718529085,1.2313996863560575,3.636514466435189e-10
98.60453472470694,1.2408433436949657,-1.380636253922034e-12
101.44238674572331,1.2460720867165678,-9.724767443346385e-11
109.25537647319001,1.261233959853112,-7.837728525902437e-11
115.11506037864959,1.2733431612587567,-1.9483964613260609e-10
117.76875637075031,1.2790351778685434,4.2878508437719297e-10
121.96983277005917,1.2883114654642713,6.348357666624533e-11
123.7389510864086,1.292315089071032,3.836604013543968e-12
129.8196799217771,1.3065157878436358,6.579234109896363e-11
131.1465093777078,1.309704938444372,-1.6639314815459917e-10
133.39434974192397,1.3151818270155329,2.7567477646318284e-10
149.38850572602777,1.356839027725647,-5.941578123887473e-11
152.04212834252962,1.364206223775345,-3.483298638097174e-10
153.4424523050951,1.3681461990345327,6.5645214363753026e-12
154.95334262563432,1.3724377775912193,-1.828280812513231e-10
164.16628179027936,1.3995164517028849,-1.202359020992684e-11
165.41957053466524,1.4033209323605018,1.3517189297927921e-10
169.95221414837357,1.417321762132962,4.9875445233590713e-11
171.02082723720181,1.4206777177819068,3.9175825806296546e-12
182.4450317387048,1.4578696824556807,1.7011934521270155e-11
184.6563544222127,1.465346449084695,-3.1282310854706026e-10
187.7151508629194,1.475837106299543,-5.332782723909508e-12
190.88451057785764,1.4868887642418787,-1.0139157408184494e-10
195.08541992169822,1.5018226375010677,-1.3859710658889336e-10
198.43885217944992,1.5139771275373122,-3.6665561562522256e-12
204.26177720663154,1.5355744139042744,3.934571637488161e-11
218.92873484955985,1.5927422350381382,2.541262054927947e-10
219.00224743459347,1.5930387475651493,3.0778193926304742e-12
222.13453284901664,1.605765285527064,-6.947097140814446e-11
224.78809624163193,1.616688173818797,-2.3714276185258246e-10
226.5571378602343,1.62404215630538,-1.5522611692688843e-12
228.98897657352714,1.634245506547504,2.2635354127018878e-11
234.29609650923933,1.6568910574327043,-1.7577694390124912e-10
240.41303356844028,1.6836357294569742,9.829302837575842e-11
244.13518541531445,1.7002471498027825,-8.55283879222149e-12
247.67325846094153,1.716273641240249,6.821146791578159e-11
256.40668447204814,1.756820736068581,-2.1184937450521282e-11
257.7705125708395,1.763279480890866,7.397076939816451e-11
259.06023559506883,1.7694188038002254,1.9264611201084918e-10
269.96848116898195,1.8225696072166033,-2.691067284960682e-12
273.83764503078913,1.8419488542390443,-1.463409033953987e-11
