f0,sigma,gain
2.753483634839386,1.1513623762779044,5.153567590690062e-13
3.2271146058963405,1.1513884654562871,-2.1317402265809686e-13
4.015178005532164,1.1514410324215547,-1.4769406306606289e-12
5.116973378962828,1.151533704675651,8.319803125870321e-13
6.5323025977125315,1.1516855607212984,2.2371493629232584e-12
8.261210166842396,1.1519211300619963,-1.7959934129112342e-12
9.679438017867822,1.1521554772893383,-4.339362757857e-13
10.150770259114358,1.1522415628087364,1.7949496098153766e-13
10.303803037328882,1.1522703932020217,-2.6812889025423735e-12
10.936280104406206,1.1523941236756956,1.243600871090017e-12
12.0359197642724,1.1526267873921607,-7.005369184784197e-13
12.660181469662838,1.1527687816464303,3.0101047947232967e-12
13.449646282226677,1.1529586324608534,-1.8837052881800115e-12
15.177428674202085,1.1534141883852733,1.512246937388411e-12
15.330422973006957,1.153457177901054,2.722323787003825e-12
17.21924866524423,1.154023435669698,2.257675823346364e-12
18.314583660395183,1.154381915472504,-4.352448275825539e-12
19.575098012648972,1.154821805819182,-2.5345425359104772e-12
21.204759777241932,1.1554339008632126,2.5903414870363887e-15
21.6127033168787,1.1555947788681675,-2.3087283124842414e-12
21.675911829823985,1.1556199802843026,-1.0714781617377875e-15
22.244975065411232,1.1558501813395583,-2.292227630607629e-12
22.461160682609403,1.1559391976540818,-7.423557535927352e-15
23.56050044251499,1.1564051804744946,4.181788718347798e-15
24.97392443015979,1.157037007248263,1.1244600050957063e-14
25.224810106362515,1.1571530035962112,5.684584019025344e-12
25.228881892097533,1.1571548957374371,3.6648109825523676e-12
26.701426127422028,1.1578592074788865,-9.027214583164265e-15
28.526822312525685,1.1587877335202068,1.9439754957548515e-12
28.742999850039297,1.1589017616706425,-1.3476981445580634e-14
29.150924112289875,1.159119276165578,1.4294376639552412e-12
31.098641090079976,1.1602001013285859,1.5129710824300617e-14
32.1388007115561,1.1608059301960332,-4.786484343579239e-12
33.39105981964869,1.1615617340859892,-6.8631179499771624e-12
33.768346579619674,1.1617951089585496,1.3683234847152011e-14
36.064821398927066,1.1632721722738595,-1.2036027435211687e-12
36.75211417260907,1.1637331180671437,-2.1876740318006054e-14
37.33742730158108,1.164132529831754,-5.645810397896135e-13
37.80854630701484,1.1644586007152125,2.3353532952042407e-13
37.945227812584726,1.1645539658679438,-1.1548825565927334e-13
38.59374378376835,1.1650111371889393,1.6180105279818328e-12
39.69301854126741,1.165803766754879,-9.114468486597888e-13
40.04994263924523,1.1660659131617568,-1.1604376496539881e-14
40.30488830711743,1.1662545972634069,5.778823170016968e-12
41.106369104728564,1.1668555679157533,-2.4508304636040024e-12
42.81343592973133,1.1681750110227183,7.751816584742688e-12
42.83379385976614,1.168191070175062,1.967537497477457e-12
43.661831441359276,1.1688507297505542,2.85724617277429e-14
44.85900488113298,1.1698267936751743,9.724242010061814e-14
44.875291187364404,1.169840254037082,2.937391787682377e-12
47.230859572384794,1.1718385510068687,-3.297614365604057e-12
47.587780528282465,1.1721502543424795,7.184791635428536e-15
47.995690053896595,1.1725093600623666,-1.5617970151805833e-12
49.72717406876597,1.1740678010204384,-6.527117324408978e-12
49.900497677679326,1.1742268435902548,-2.9823458962454253e-12
51.82779017004679,1.1760326244472539,-3.449613234164283e-14
52.884204383861324,1.1770514652938504,4.7681711326110586e-12
53.49199465667443,1.1776469544997212,-8.233235879461946e-12
54.909398358189186,1.1790621098112533,1.3150507485568101e-12
56.18197880014398,1.1803642006250437,2.5292457189196832e-12
56.381860830689256,1.1805714285753763,-5.804793157353573e-16
58.07863323018798,1.1823602001600795,3.261730050659558e-13
58.549742903905845,1.1828662600665834,-1.3491937302081422e-13
59.30235317825112,1.1836831868483915,3.4959446611810533e-12
59.33492545969462,1.183718778245386,-9.347663368096249e-13
59.7938202540935,1.1842222850920008,-6.227544820410784e-12
60.405679833800576,1.184899661560451,6.932477607040836e-12
60.43418056607501,1.1849313821984315,5.26566304155877e-13
61.24999307730861,1.1858457062381231,3.896300097738618e-14
61.847507794442066,1.186523150428442,1.4159078232908812e-12
63.574906648636045,1.1885186124389169,-1.1366970237138958e-12
63.719728268269044,1.1886884052036648,-1.565969750092549e-12
65.42676829550179,1.1907189006227645,8.218920153378214e-12
65.61637659596634,1.1909477487341338,-1.6970067649377786e-12
66.21602023536433,1.1916758487816412,-2.9436248429246362e-12
66.43218751792996,1.191939947947549,-7.850069146412276e-15
67.95970253047072,1.1938306984697569,7.518645068632993e-12
67.97191709646701,1.1938459908191474,1.905116571733458e-12
70.64152762795463,1.1972542211997907,1.722977834350808e-12
71.86524211358103,1.198860390338006,-5.553386001427405e-12
71.92844476110696,1.1989440952164854,-4.138275818734934e-14
72.3404210134038,1.1994915149892111,-6.920423365465974e-12
72.5137428625305,1.1997227534007762,1.265190476296422e-13
73.62520770545906,1.2012187733826738,-2.754694876226009e-12
76.92295689456692,1.205791431875185,-1.4612101432181056e-12
77.38184919082357,1.2064436095079991,-8.492226132995401e-12
77.73876539116024,1.206953540558542,1.7571684838727114e-14
78.61777630451581,1.208219401510058,-7.657340418358227e-12
78.77888337803998,1.208452954698326,4.6760134920366995e-12
80.53477481899759,1.21102943218549,3.5978123066981505e-12
82.56402152023698,1.2140777573034798,1.7109708788049456e-12
83.42868725413898,1.215399700946197,-1.0026735148489254e-14
83.86314995423598,1.2160691274881066,4.131079917889513e-14
83.89979352195407,1.2161257474364229,4.1474947096192845e-15
84.46066116324634,1.2169954608225324,9.047008427319808e-13
84.68497055541755,1.217344909921429,2.873522399053412e-14
85.53140834062611,1.2186719134249282,6.447566656080833e-12
85.68437220865066,1.218913130655641,7.58379472861941e-12
85.78421823977467,1.2190708159031596,-1.6186933486834718e-14
87.19753642306854,1.2213225438843367,-4.352577298475625e-14
88.0602599122942,1.2227151383000503,9.019626477214595e-12
88.70061567138204,1.2237576552960332,-4.343713714478965e-12
88.92492492380629,1.2241246233684595,3.4942681216836523e-14
90.30159895159248,1.2263971505203437,-2.791301025097376e-14
90.96638353951985,1.2275070348598056,5.216690454110248e-14
92.59799674854925,1.2302655876857385,-6.385640228785115e-12
93.06503090974523,1.2310642252922537,6.5389215189456585e-12
93.25463814312653,1.2313896041164911,-7.309328950003444e-14
93.3219120555212,1.23150520986343,-5.856431094552532e-14
93.87056446746342,1.2324511450113205,-3.829856552772073e-12
95.99151025322587,1.2361600308851655,-5.2965266424110285e-14
97.05411283754245,1.2380493551711964,-3.848812425851054e-14
98.12272842824125,1.2399703467951833,4.906176016098391e-12
98.975177917553,1.2415178314316222,8.468080117926055e-14
99.97864931398195,1.2433566249982546,-5.505845148565028e-12
99.99493531129912,1.2433866209516773,-9.003941844993698e-12
100.75975329117001,1.2448007839381714,-9.431884550049316e-12
102.27291484307278,1.2476303960101884,4.4918383653365323e-14
103.30488642006512,1.2495843738441634,-9.884715481557376e-13
104.12069202026412,1.2511429379573848,3.8118459156180196e-14
105.88472083874022,1.25455496012903,-1.1059867608679689e-13
106.43337258388956,1.2556278606362858,6.083811378875582e-12
107.67336663748033,1.2580731238807528,7.941752242676735e-12
108.76854007838776,1.2602563561124476,-4.897739937341219e-12
108.80111204884446,1.2603216267762636,-5.210868188135079e-12
109.81059573119911,1.2623542102970904,-2.7810987003151536e-14
111.5013368642735,1.2658005463964075,3.2866606705207345e-14
113.18587643203777,1.269286609581089,8.38872180234794e-12
113.38769781230803,1.2697077744210048,5.777958942463462e-13
113.85880260689805,1.2706938050556296,-2.3900156581476377e-13
114.050539366755,1.2710962840240905,1.3352807307055633e-13
114.61140527530078,1.2722774981050935,2.2126056685168877e-12
114.64397723268391,1.2723462744479674,-1.65588239193353e-12
115.68214922728572,1.2745486338522862,4.123951690187771e-12
115.74322164323111,1.274678810099962,9.32780540718017e-13
117.09139187138021,1.2775699423349134,1.0949725806856713e-11
117.15653577614985,1.2777104905143357,2.508195475990579e-12
118.60455161219107,1.2808547698205293,2.2469265407983803e-15
118.88391955548089,1.281465845194588,-2.013590271750791e-12
119.19604769376255,1.2821502790065398,-4.7407515249774664e-14
120.25244700362981,1.2844800643028071,-8.3081506394448e-12
120.73576608471572,1.2855528313450404,5.201806238350959e-12
120.92537289446129,1.285974854644996,-3.0061450681476153e-12
123.28089569849172,1.291272950370615,3.374798847614061e-12
123.47263235464077,1.2917087071976836,-1.5081844874633881e-13
124.00499751509415,1.2929221554326862,-9.219791116037352e-12
125.72830916962586,1.296885994126178,2.8097403366129997e-12
125.95048786813042,1.2974010148772774,3.052150895902118e-12
127.17419448168424,1.3002539210112696,-3.5147723922669633e-12
127.20482479629341,1.3003256853068352,-2.461752635082857e-14
127.63308444370924,1.3013308723189385,-7.16347701294763e-12
128.6547815007412,1.3037425866676073,3.038613715718273e-14
128.93414930195794,1.304405381671594,-4.879774821962225e-12
132.23187989918543,1.3123378352609527,-2.5884449071930138e-12
132.64191186894325,1.3133381401425614,-2.3658326066513905e-12
133.92669048559074,1.3164925126197233,-4.846377416440316e-12
134.1509989752804,1.3170463497431326,1.601848293491196e-13
134.67929239150675,1.318354414007628,-1.2008596311668407e-11
135.32778889185315,1.3199671321477586,1.0332756014966618e-11
135.5276684265329,1.3204657658171253,5.503663929825098e-14
135.84367956191582,1.3212556111535192,6.373305173429186e-12
139.76954819700234,1.3312213958582368,1.6026222456628792e-12
139.96128471952457,1.331715388937869,-6.801665803597074e-14
