f0,sigma,gain
7.3859646908940935,1.15179499335452,3.252190421144316e-11
10.041665370986788,1.1522212715683706,-7.449984942631369e-12
14.46343126085137,1.1532192653714661,-7.003229719839152e-12
20.650596934738257,1.1552202699338223,-1.130048277304542e-11
25.319159161379165,1.1571969256439085,-4.00263711206909e-11
27.970025618610663,1.1584980014655253,9.169077379459932e-12
28.603534091737178,1.1588280984934625,-3.33542805313733e-11
32.387930456958976,1.1609539912815643,8.619232599643163e-12
38.32264305538088,1.1648190823564153,8.420868765803519e-12
38.57271337719017,1.1649961902620416,1.3908080828039874e-11
46.52428458806489,1.1712284116449798,4.105081272205574e-11
49.808187983755964,1.1741420708967167,-1.6758631482111367e-11
55.18691495022148,1.1793435184400785,-3.1912237359332455e-13
56.242614246906065,1.1804269867364083,-1.036399154806358e-11
57.83734087900343,1.1821025902746387,7.310324564353917e-14
62.25469365764647,1.1869885734455836,6.87194378665245e-14
63.06032781415362,1.1879184315564089,2.894576299785309e-11
67.72770505331786,1.1935407649103629,2.0625698480559197e-11
68.43894729746705,1.194432763122929,1.1088637086034198e-13
76.39007830622762,1.2050389725446977,3.2728995814855635e-13
78.07915769568305,1.2074420498455405,1.2524037796356901e-11
80.97957213326266,1.2116911136088857,-3.5625016356831023e-11
86.1080696121453,1.2195835330169191,-8.263003151212288e-14
94.86473582469826,1.234179329342167,1.374282606976866e-11
95.99823282188414,1.2361719183420252,-1.5413965810090175e-11
96.99842799618774,1.2379498302138132,-1.8637290629222184e-11
97.59291103920489,1.2390152939136287,1.6444454468509345e-13
99.6487697868523,1.2427500964664944,4.269353967868981e-12
104.06600140905992,1.2510380703343074,4.013331822817725e-12
110.25011700468232,1.2632450469872682,6.475951588726948e-12
110.84459790637572,1.264455622676869,-2.840310417270572e-13
112.78370265003942,1.2684495826878368,-1.6913987964981762e-11
113.41709884618348,1.2697691916923497,1.6149586477618555e-11
118.20111023253325,1.2799748396633996,1.9114284412889303e-11
125.86312917767894,1.2971984048166885,-1.2289240521667044e-13
127.91897526100956,1.302003779668731,-4.8257320947301384e-12
131.3359942866345,1.3101630282923824,-1.987610641405762e-11
133.73627053751315,1.3160230766101573,-2.5451827361936607e-11
139.40370736189658,1.3302807163772978,9.603834627699923e-12
142.64850589742343,1.3387100439111423,-1.3485174764235285e-13
150.75512450048453,1.3606169428242094,3.9845735522365284e-11
151.65511764650046,1.3631236948697298,3.1324836264002145e-11
152.6553031064211,1.3659270172311426,-1.6587880904274093e-11
153.40544214542817,1.368041601900189,-9.127696847993234e-12
155.82226677261067,1.374924941877664,1.982724812335927e-12
157.82263692628322,1.3807035638068326,-8.580331561038425e-12
161.20073010667682,1.3906294616062922,-1.5846807219608303e-13
164.0067071215452,1.399034123714156,-1.3845305233149218e-11
167.67376028153572,1.410236567740314,-7.177117102075486e-12
171.95765069527542,1.4236370948601824,-4.0865508510532444e-11
173.74108035254218,1.4293155402019542,-2.4402381390103896e-12
179.67509842994977,1.448631263344951,-3.653181862983412e-11
181.51980418373753,1.4547680976162067,2.4974635640351247e-13
181.67546554862008,1.4552888085509408,1.0317203024494686e-11
184.45907766520816,1.4646757714828667,-7.87555991621893e-12
193.16014972474542,1.4949381141604672,-2.05325708454074e-11
197.593888232543,1.510895040139136,4.496151994365749e-11
203.01125476620885,1.530883550104863,-9.25478842394423e-12
203.60573048411115,1.5331099097229601,-1.9455502047379313e-14
205.29477314342006,1.5394710349301062,-4.9885731371161e-13
206.4117015429097,1.5437063791308032,3.546414028378593e-11
