f0,sigma,gain
10.319444914843451,1.1522733643318137,1.992592277103782e-11
16.79732974184436,1.1538912466713356,-7.622054195654027e-12
27.59373414197799,1.1583054301105686,-4.607248154525831e-11
34.620445869878814,1.162331832715688,-2.3956108469018057e-11
41.09827151764679,1.1668494369676183,9.163678247664843e-12
42.708664625280605,1.1680924839595581,2.111840367776313e-11
51.894643042600016,1.1760964902608657,5.539101925111606e-11
62.1421301432748,1.1868596052523674,4.2108590225681435e-11
67.00955823589386,1.1926495619054753,-2.5389770334976226e-11
75.12193778326225,1.203269311309517,-1.7008558589133736e-13
81.5997571268449,1.2126197854154617,6.506104340290572e-14
85.89413544021745,1.2192446187470773,-2.166306265348723e-11
86.44301659965598,1.2201158489355102,-5.062538061005888e-11
92.396122105703,1.229921621798733,3.9326968407249925e-13
107.51103220482302,1.257751389769376,-1.8026431974102508e-13
110.1950183686738,1.2631331761090516,2.604457954362562e-11
113.96468284248189,1.2709159769257874,-1.513495045481347e-11
126.94448708644848,1.2997162863614538,-3.594340034034727e-13
131.82399747211318,1.311345847044359,-1.2876417911143697e-11
138.26556392217898,1.3273699959081988,1.819610250864817e-11
138.30181555080793,1.327462338945924,4.925479438300461e-12
146.35377353411462,1.3485727599946151,1.5948006096679855e-13
149.09817889157915,1.3560408716552284,2.977267418375984e-11
150.69648659797667,1.3604541363330473,1.8491325137514803e-13
164.21308736009163,1.399658014482318,-1.3646993792435137e-11
170.65465358735995,1.4195253885390695,-1.9173598169668914e-13
178.76703070818513,1.4456333921662567,1.2918998649018872e-13
183.06140815333006,1.4599446758836956,-1.1808458422643435e-11
183.6465408360604,1.4619209644612559,-2.721110512915184e-11
204.72663723945246,1.5373255056236956,2.443336390971038e-11
207.36228760644676,1.5473290619317985,1.4196793697304576e-11
207.3985392331771,1.5474675463501228,1.3998928995830238e-11
211.15611944534925,1.5619531340671986,-1.3613000531582909e-15
211.2044549475842,1.5621411632624862,-9.346233450700938e-12
222.00081775943525,1.6052183055338336,-5.649445406795144e-11
224.08758706398228,1.6137920602471825,3.173658618454868e-11
235.46908250091872,1.6619662126310188,9.780371239072036e-12
237.11572563250303,1.6691335017477833,2.5895527702771733e-11
247.86375285862545,1.7171430699660089,1.0079529070248899e-13
248.38846614998798,1.7195413517405398,-3.8155495235987996e-11
256.5491785225114,1.7574939489383983,5.163375322192621e-11
267.8581706168268,1.812116043510061,-1.0305759785176084e-13
269.4323104841404,1.8199058764632463,2.0156560820421574e-11
280.3011763907102,1.8749374718637597,-2.6563299024695837e-11
288.88993099899733,1.9199635355168407,-2.70898601960194e-13
293.73318933656583,1.9459532213434638,-2.4233331269365467e-11
293.82986033914676,1.9464763715234312,6.305329008976887e-13
300.3076779095058,1.9819243428410531,-2.411909506653549e-13
304.56580357675904,2.0056467469173844,7.630728787040362e-12
308.3717192075612,2.027132523005967,-1.8558469994318976e-11
311.1040405145199,2.042722007910453,-1.457907688758661e-12
319.09557855029425,2.089107715634079,-4.964042374020779e-11
326.2189481383673,2.131445936041676,6.682650240071433e-13
334.23465391168486,2.1802054940978643,-1.7205308134840773e-13
340.76080695327084,2.220778182571138,1.9555387053100382e-13
343.39645724892654,2.2373862618427616,5.968043046362932e-11
345.5919813868238,2.2513186585071425,-2.050841599157988e-11
345.6524007630866,2.251703324268785,1.3324697135141557e-12
369.4043983711148,2.408131997349862,-6.854965588055118e-13
373.0773913511311,2.433249796585886,-1.0741286045420692e-11
377.4684396164312,2.4636041584894075,-1.4479445595206435e-11
383.8979216341376,2.5086905368112715,4.2372190666572023e-13
390.9367040578933,2.5589227416575064,-1.3025288243831569e-11
397.3782699454332,2.6056926920646406,1.2913754061042421e-11
397.4749409470979,2.6064004077670058,-4.789222157589514e-13
399.1336679194244,2.6185705479918937,3.8008107349828125e-12
405.6114854295562,2.6665839809299525,-1.4538827267571998e-12
416.4078479414538,2.748324082033414,-8.788164702972402e-12
418.4946171919526,2.7643707864149283,3.891504086926785e-11
429.86402847882306,2.853207635726333,5.046481746854926e-15
431.3777489461742,2.8652149658688932,3.706269106661642e-11
431.5227554484205,2.866367420612324,4.0282517453001885e-12
437.8797341963641,2.9172708824832707,9.168559029054787e-14
440.5999716023195,2.939280587470668,3.207785315109191e-11
450.9562079424367,3.024321193700745,8.032021231212155e-12
455.6786274678223,3.063755358559326,-4.4558742036478617e-11
463.8393396790371,3.132869029725873,2.471565452162614e-11
466.57166095740456,3.156283389157982,-3.736574370697147e-13
474.7082054151,3.226823226056758,-4.132114303320515e-12
493.9966513765142,3.3989166977573446,3.209225952207975e-13
494.5817840321775,3.4042444147728324,6.941045753998257e-12
496.1800916220439,3.4188293776640832,-3.1635963620531125e-13
502.77874785842096,3.4795419701624626,-2.8868983645067014e-12
507.5978383769774,3.524388003716102,1.0042423334532607e-12
513.5026070795315,3.5799204795244304,-6.086805316140716e-11
518.2975298463846,3.6254877356010593,-3.858299986684155e-13
520.6380604674033,3.647884157049835,-2.1353760680203812e-11
527.1158779479456,3.710396199549936,8.168218772817328e-12
535.1678352653763,3.7891765062239773,3.041967707237386e-14
537.9122404132379,3.8163006499234697,4.9373729566275e-11
552.8821413584465,3.966697070114227,-2.394993226924996e-11
552.9425607341533,3.9673124427788653,6.3781160513861e-13
553.027147860143,3.9681740774804783,-2.263153530307928e-11
558.7989939297552,4.027279496627955,-2.7393257334215223e-15
560.9340986712242,4.049299094249504,-4.307784213463977e-13
567.4844193967299,4.11737735463681,-1.3170683382736726e-11
571.8754676302016,4.163456542171434,-2.2523652693142453e-12
572.460600284769,4.169623679255028,-4.512547980021552e-11
585.2349771034311,4.305833925188107,5.179040905189622e-13
596.2125976828457,4.4252872800051986,2.321500533694413e-11
602.6058280274209,4.495878297448465,-1.5707566593243227e-12
612.9016449484657,4.611142413658989,6.053449624360827e-12
615.5010435907201,4.640552027769092,-2.0737970641398846e-13
624.2831400500797,4.740833332213089,1.6219121868421818e-11
625.7364411340687,4.757565341373152,3.67702459873228e-15
625.7847766345718,4.758122501613235,4.5445085096466096e-11
632.1900908513253,4.832336885067648,-3.73914405641858e-12
656.4909692556308,5.120768657042748,4.49538905674329e-12
656.5876402565962,5.121937786551108,-3.3988103762279387e-13
656.6722273824407,5.122960916084818,-1.7090301642283022e-13
658.2463672169891,5.142025084064816,3.844642465446019e-12
658.3430382179525,5.143197339490429,-1.242825300265142e-12
664.8208556826194,5.222141139494179,4.754040901018273e-13
675.6172181225934,5.355431852373792,2.873632435141671e-12
682.4384907371916,5.440753389735695,2.7836743310188143e-13
688.4036787971428,5.5160693947279515,3.935030098819174e-13
690.7321255362806,5.5456460474393126,-1.3171915092052011e-12
693.3798596763592,5.579399739550519,1.2654154761623699e-11
696.992433246445,5.625661641621948,3.191640405819739e-14
707.7646279323119,5.765035427658077,-3.5124471268216706e-11
707.9096344336753,5.7669261444911,-9.468288934633312e-12
710.1655779216542,5.796390921724811,-2.6263720779212496e-12
714.8879974223721,5.858373756637015,1.1727477392886175e-12
732.0655063156066,6.087297288611275,4.222839244849341e-11
733.9175752764172,6.1123042999883594,1.3511470410139265e-12
734.4060369288347,6.118910138264345,-3.400919466028529e-11
753.6944828047655,6.38327588573631,2.41621241275513e-12
755.3411258883834,6.406162135979219,-5.282011504165676e-13
761.8914465973071,6.49769781376405,-2.0487477849614345e-12
761.9881175981684,6.499054634712058,9.43974934276088e-13
772.5669702759411,6.648573754820642,2.998131409580724e-13
777.5068995259778,6.719099681980433,1.015464463854991e-14
779.7507591374687,6.751283075604469,-2.1599732583827665e-11
787.6577099258018,6.8654307071911,1.8732660113052474e-11
794.3772048845481,6.963341006102031,-9.946769279387119e-15
811.9585882930403,7.223455805064004,-2.2521320685787803e-11
812.2486012955164,7.227794254879269,5.987595730194487e-12
818.7264187510599,7.325102960328275,-2.2903672092949187e-12
