f0,sigma,gain
5.4367171114726185,1.1515647847517725,9.127083051691553e-13
6.491193180412083,1.1516806296126156,-3.7604482748622526e-13
8.248567976043267,1.1519192076819151,-2.588186462963762e-12
10.708801727408998,1.1523487739115126,1.4444614723865056e-12
13.871886439185728,1.1530648852339864,3.837632871514244e-12
17.737827023506764,1.1541904005626515,-3.035568604787731e-12
20.395180650850506,1.1551237109360268,-9.97399776378463e-13
21.449518658116464,1.1555300569406153,4.109385465741293e-13
22.30663060080033,1.1558754807915592,-4.452532631919378e-12
23.20674622380774,1.156252803582824,2.8283478296617364e-12
25.666860733476096,1.1573602058144943,-1.5784950064923536e-12
27.578303137278116,1.1582975887954976,4.8966355374198005e-12
28.82985989634349,1.1589478205682044,-4.1937319343768496e-12
32.695742115999565,1.1611385067572695,3.317242976497583e-12
33.55284898096595,1.1616614894299917,4.3250250996119265e-12
37.2645064968285,1.164082425275741,4.865688805698726e-12
40.23027116226714,1.1661992495313027,-6.731969368449252e-12
42.53615267354662,1.1679570389984066,-5.3510004091777954e-12
45.32495861595068,1.1702138264961115,-3.5679962189212385e-15
46.379287028834874,1.1711043410736093,1.4700496220400108e-15
47.610571773312245,1.172170237916429,-3.465014449053837e-12
48.136500804863566,1.172634035337333,1.0117842720217307e-14
48.51068061439422,1.1729671127807917,-4.726349354975361e-12
50.596599629572175,1.1748711642391247,-5.6467467097615734e-15
53.75958314989442,1.1779112847115623,-1.5002227517156635e-14
55.18809046588701,1.1793447134591575,7.356636556332426e-12
55.6937522663968,1.1798611253831048,8.24981674904185e-12
57.62545102546718,1.1818772556679609,1.186676512434871e-14
62.19420296386629,1.1869192380023716,1.7406015744850453e-14
62.56838245124109,1.1873492098505019,3.786536954279899e-12
64.47981366184467,1.189585884709802,1.998600879105354e-12
67.46583873733759,1.193214694589583,-1.9142118614516093e-14
70.65155681192063,1.1972672727525597,-9.015325871785171e-12
73.44035818447911,1.2009683902851198,-1.690755511488874e-14
73.96875668707858,1.2016857906557281,-9.208640956266083e-12
79.43761377779568,1.2094128749438025,-2.1840530246656004e-12
80.11776120257171,1.2104123919252432,2.631687165841168e-14
80.22650621695566,1.210572989311519,-7.959123548386841e-13
81.28083292128916,1.2121413398910894,3.2792373271557423e-13
83.03804404931064,1.2148007608249345,2.25698549021975e-12
84.16058186875735,1.216529419960828,-1.4808118984812053e-13
85.49813953815755,1.218619507064896,-1.2596188027645783e-12
87.49804773579582,1.2218060683269514,1.3545565100880072e-14
88.66111931034438,1.2236931355435519,-3.346544118921783e-12
88.92655355424245,1.224127291183438,1.0063119230802577e-11
92.5269832815928,1.230144505174217,2.6471169533967045e-12
95.05528959403905,1.234512651345783,9.455433976436479e-12
95.581217762954,1.2354360902879793,-3.2250490275836015e-14
97.09573136803918,1.2381237768509432,3.8827562370690564e-12
99.11837631843528,1.2417790982114107,1.6182176951716054e-13
102.36736349191439,1.2478084134485186,-4.2700280074860655e-12
104.36727128665706,1.2516164305867978,-7.813003699624822e-15
106.65288015171994,1.2560586655120107,-1.8033091584761036e-12
108.34187958530434,1.2594031798224674,-3.7715641118092885e-12
110.01308222018937,1.2627641747484022,-1.0332811041273095e-11
113.85620832471166,1.2706883639826154,3.5998750544673356e-14
115.0192795920418,1.2731401428090519,5.870497440070114e-12
118.9533537602135,1.281617945141666,-8.949986600687855e-12
121.61067138476609,1.28750570149583,1.9706394735333473e-12
122.39956346806476,1.2892786712252693,3.0216052168150496e-12
124.04802890372987,1.2930204672153762,5.788842168809763e-16
125.09988500029733,1.2954342004135375,1.0477125702707924e-12
126.15421122766115,1.2978740544243443,-4.316678940563007e-13
127.91142159429756,1.3019859810769168,-2.971020527613671e-12
130.37151608279626,1.3078382353230964,1.6581201623288248e-12
130.48273118069278,1.308105435868855,-7.194106517762011e-12
131.95671058684593,1.3116682748976398,3.5563201142797498e-12
133.53449467071405,1.3155263740954615,4.405278753026195e-12
133.91114391628648,1.3164541611358491,9.780461350486292e-12
134.9427330546471,1.319008619005762,-3.696350971233417e-14
137.40035733217331,1.325173256307327,-3.4845759721665136e-12
139.26878270726047,1.3299344095182801,-1.7428440051166611e-12
141.96910403952583,1.3369290428527443,-5.111129643699779e-12
145.66295076135236,1.34671474142356,7.771266751059435e-12
146.5403208097349,1.3490760000551902,7.049557204866495e-15
146.91449990109382,1.3500873383313503,-3.8863129246631185e-12
147.24073476490523,1.3509711966065017,5.620920613979007e-12
148.75771803346746,1.3551068669327524,8.030227593824304e-12
153.2152494815376,1.3675044824241236,4.964759025423448e-12
158.8407922007146,1.3836730930458156,3.4987583408795216e-14
158.949537151699,1.3839913848522167,1.291314629259037e-13
159.8926481647386,1.3867609671418717,-7.727722673522473e-12
160.07207438544836,1.387289733343791,-4.8431515587479904e-12
160.62073941078273,1.3889103197259618,-8.492365945365462e-12
167.27293079257754,1.4090000195767443,-3.977537534540371e-12
169.84424005947338,1.4169838419973542,-8.24543351974277e-12
171.84414725764555,1.4232776826405291,-1.3902481112102878e-14
175.02986250480234,1.4334554939440478,5.29254920471776e-12
175.18408153970992,1.4339529412634338,-6.104894147161577e-12
175.35609734623202,1.4345083105264758,9.47007378966973e-12
179.94511051170105,1.4495256039852522,1.4036139107050019e-14
180.9994365659546,1.4530306288564592,-5.7830273632304494e-15
181.4418267580965,1.454507419069583,1.5725412954821778e-12
182.75664665220455,1.458917840276365,-3.9802571728932034e-14
184.14214781008351,1.4635998127695375,2.2942193827010203e-12
185.21674076444154,1.4672554931968114,2.2213728368208364e-14
185.55038600833737,1.4683948554829591,-3.037967929766562e-14
188.37971889472448,1.4781391445503769,5.901722971494272e-14
190.141869232636,1.4842825515907085,6.671368678187491e-12
190.99897228858276,1.4872913577683264,5.469929548272058e-12
192.24558103359425,1.4916916532503757,-4.6682630980905997e-14
193.63108217161573,1.4966158010651376,-1.0570711126453279e-11
193.7422972515494,1.4970125987510572,7.804661807028333e-12
196.81432717053386,1.50806318019086,-6.847345444180753e-14
199.95950847810386,1.5195570001974699,1.8932995164805856e-14
202.0859572944351,1.5274311882466176,7.530308012734732e-14
203.8229004211775,1.5339248521532205,-1.6998411504728682e-13
205.95675963559935,1.5419784852517835,-5.977484977595912e-12
206.7456515456028,1.5449771657046683,-3.1012185529309998e-12
207.5167466840718,1.547919277425043,4.213697875572226e-12
208.06047139403896,1.5500004422731732,6.651252013846333e-14
214.7176025516656,1.5759228447544675,1.0853996400735588e-11
214.73786945832265,1.5760030091067885,-1.035277298835199e-13
215.07151468973075,1.5773238073891613,2.3865431602920444e-14
220.4518896471337,1.598906206574044,-6.776776424645936e-12
222.11815147681642,1.6056982575644614,-5.328676755777614e-14
222.47453374830832,1.6071575894938457,-4.604686939697365e-12
224.73740476849287,1.6164782967808948,-5.347456654077291e-12
226.31518855817183,1.6230329595702968,-2.0700371678400356e-12
230.2013174398433,1.6393728584439267,1.2686983415169541e-13
230.8864046635716,1.6422822696438728,-2.138320369908503e-14
234.8610115636134,1.659332109983549,4.2233707298761926e-12
238.61565843762608,1.6757056792828626,-1.0273775540603833e-11
238.98736733868117,1.6773407845236556,3.0735470543275156e-14
239.69519159987456,1.6804614608642068,5.84364657681627e-12
242.660946576544,1.6936373143639294,-2.396026838973223e-12
244.76218813033645,1.7030704873615454,6.504334795913904e-13
245.81651410994834,1.7078343505223161,-2.6798498321930215e-13
247.40417841771148,1.715046681528178,-1.6472302688378874e-14
247.57372407430077,1.7158196257581615,-1.8444476118550953e-12
248.47630116565404,1.719943310562856,-1.4161492674673788e-13
249.97301730273418,1.7268145665382837,5.323644896367979e-12
250.03381802096655,1.7270945680209233,1.0293821160406458e-12
251.61901218845907,1.7344187885550562,4.082331347260515e-12
253.19679594668926,1.7417547342431796,2.7348527269883566e-12
257.0626578475122,1.7599229833382455,-2.1632683861161315e-12
257.6187332148757,1.7625589978909142,2.6183536161801973e-12
258.66811891416336,1.767549013301473,-2.277262342340635e-15
261.28737213688277,1.7800925306829303,4.505358626028052e-12
261.6314037189267,1.7817494762001727,-3.173052543250086e-12
264.6248359681651,1.7962586395893883,2.0904417437410076e-14
265.3252498102955,1.7996773740305052,8.920699799842304e-12
265.78790687214655,1.8019405688240866,-4.769934979132898e-12
266.9030335560312,1.8074116757037486,3.4895361678124123e-12
269.5628205786701,1.8205537714601876,1.454100054660493e-13
272.87754735368986,1.8371143467044986,3.082182119242862e-12
276.2451586141432,1.8541464010827515,-4.923409239797757e-12
279.5549451066845,1.871089556038684,-4.7974615837954265e-12
279.7343713036864,1.8720138243335747,-5.559488743387598e-12
280.61668147333756,1.8765674482274195,9.3842579320856e-13
281.1604061546411,1.8793807657404171,-2.773209284431959e-14
282.3056802792795,1.8853244114075318,-3.67446314245075e-12
282.5483773290832,1.8865870423555506,9.366607999997025e-15
286.93522680985046,1.909596672523303,-2.469301408324059e-12
293.46087563847146,1.944480478824317,-1.3763676386784763e-13
294.84637666988,1.9519878300693638,-7.007846903506684e-12
295.0183924581936,1.9529223669560896,5.879129208673014e-12
295.574467815403,1.9559471729292413,-1.0255018627104265e-12
299.52633753122467,1.9776076908359304,4.6631301984604665e-12
300.64887460584606,1.9838128714676544,-3.0873832172893042e-12
301.17480251295535,1.9867280903354492,-1.7612455072216846e-14
303.8044420469856,2.001380612115516,1.4242767860294337e-12
306.4642290273909,2.0163306953747777,5.469057661153596e-14
310.66126591063306,2.040186383823713,6.2789620298495686e-12
313.29337557183516,2.05531268276079,-6.562411355279398e-12
315.60666083379687,2.06871211790064,3.3738595708639997e-12
