f0,sigma,gain
9.301560226983474,1.1520894161443374,2.7277452640523667e-11
12.940969051480097,1.152834990041389,-1.0635025591887907e-11
18.907305589229885,1.1545851161200849,-6.653724054877187e-11
26.649977316822504,1.157833926326439,-5.0952620443427554e-11
27.18866933591087,1.1581010487558399,3.223009739943621e-11
30.18902170055387,1.1596866391619125,1.986557967588641e-11
36.07960680790918,1.1632819968046446,1.242875051694007e-10
37.79410387783853,1.1644485440742343,7.018271031781067e-11
44.31654796077218,1.16938125363005,-6.020385169943569e-11
50.7323536435464,1.1749978599510145,-4.207355648366674e-11
54.8975884677401,1.1790501657637096,-1.3109700269423488e-10
55.17889862758657,1.1793353697943427,-1.2594995056892048e-12
58.704429692541,1.1830333141938523,4.91057898835126e-13
64.57922922717538,1.1897040577766447,3.0722665977795413e-12
66.00901992246618,1.1914237560120928,-4.130566299524545e-11
67.82240245826154,1.1936589910813695,7.859081837939145e-11
72.80222073222781,1.2001088549181347,-1.4881806849662262e-12
83.09145747959045,1.214882489208942,7.71564321310359e-11
83.37255276485733,1.2153134617439028,-3.240590049801424e-12
83.6274289699835,1.2157054936335476,2.346225999476929e-11
95.03928863516003,1.2344846362946496,8.058370974627583e-11
96.28971045281027,1.2366881361296953,1.9426880839278857e-12
98.56189150063727,1.2407659048838098,-3.1418245653582674e-11
100.70539650713191,1.2446999215225054,-4.3826049805818815e-11
103.58955850931417,1.2501268359416229,2.8026507963657073e-12
104.43266413557987,1.2517421887826867,-1.9656585809417973e-10
111.55346437124847,1.2659076377014247,1.9072311144320144e-12
112.6513345448397,1.268174742366695,9.521487281328038e-11
120.6648020131143,1.2853950511483034,-5.235177512448444e-12
123.2176325292677,1.291129321761415,2.0733525056802352e-10
125.89661340791386,1.297276047812728,1.9750005089909478e-11
129.16376949602295,1.304951227835169,-1.0833366190811507e-12
136.13133574296137,1.3219761848425933,-1.2429453523967892e-10
142.97013769343954,1.3395561429627465,-3.6891776246898064e-11
146.26331742856595,1.3483289714726014,-7.943314502614674e-11
149.12067791421333,1.3561026696571723,-1.2940838124871725e-13
149.78503378461468,1.3579316568770268,3.096965730871138e-11
150.54935047435384,1.3600458958734394,1.9997995330929057e-11
151.39228747159174,1.3623900912361422,-1.2202594268682253e-10
155.6544944506922,1.3744436354680123,1.9375927500033562e-10
163.87161456267674,1.3986261616209725,-9.385537072563745e-11
167.6217542956418,1.4100759635924096,-3.735499996709228e-11
169.00039332421989,1.41435030231814,6.931259272725708e-11
171.42428181307346,1.4219502280438445,-9.119277749445602e-13
174.43629953937477,1.431544991461488,-2.0437481913040798e-10
177.548259967409,1.4416336485004986,-6.377950537211812e-11
187.34845906516506,1.4745703828653052,1.2251976484358394e-10
188.9556077910051,1.48014058121483,8.279630993326416e-12
194.6199120628775,1.5001517814140353,1.1913608954732882e-10
196.07468203942364,1.505386669621761,-9.233779311035873e-13
202.60801644232777,1.5293770954583366,1.2028352569637183e-10
206.8936688155261,1.5455410758208132,-1.745866008079954e-11
208.86035379777036,1.5530719768720807,-2.6277106525244255e-12
211.25791892860423,1.5623491928026234,5.834570060338883e-11
212.3817349644987,1.5667341717173857,1.0245004260776489e-12
218.2506801187411,1.5900119993765038,6.4097070032325564e-12
220.21491277446992,1.5979443906166597,-6.832284762755616e-11
223.07197316133065,1.609609262767664,2.9449230543089253e-12
223.96480327827047,1.6132853665545308,3.261166801905432e-11
226.46715790475903,1.6236667142248498,-3.1048077456742678e-12
235.9073353516367,1.6638689037080945,5.907826442028235e-11
237.03113099153703,1.6687640723880042,-6.760874112125613e-12
238.58580088081663,1.6755744497114555,8.075101147779581e-11
240.16910706778216,1.682556031466519,-8.161399005321706e-12
249.94256056112712,1.7266743317417133,4.053045430416822e-12
252.41623774148417,1.7381197776084611,8.061270087558069e-13
255.65657049975113,1.7532829908909686,-1.5083772588018683e-10
262.4705738925452,1.7858002828843245,-5.751250461702235e-11
262.9038767438747,1.7878969823079858,-1.8841782860935024e-10
265.201410040836,1.7990722519118894,3.979067380141348e-12
272.624813161049,1.835844543799666,1.1667318546910635e-12
282.8076476264047,1.8879370942746108,-2.2601689434354715e-12
282.8338515021619,1.88807360993561,5.703462877625279e-11
284.1075452209922,1.8947244860212242,-3.72855258156498e-12
286.35508471041544,1.9065334068474087,-2.2236845243804942e-11
287.119300053732,1.9105699114966517,-5.823457647745962e-11
289.6953201963877,1.9242554280505888,-2.1793799699064027e-12
292.2237971290854,1.9378072379506839,-1.3912306253647926e-10
292.2475676092854,1.937935198729205,-5.157643294124194e-11
300.4399755463373,1.9826563576208494,6.739001522229994e-11
302.76124754627585,1.9955526219561213,-2.699848086734916e-13
309.01081815454256,2.0307666334628496,-5.836633635543639e-11
311.0036035704995,2.042146521983486,1.46745079874574e-10
314.1152812338495,2.060062185680243,1.8572695426725435e-10
318.14595284798696,2.0835341616331946,-5.38719970675253e-14
323.9146632212782,2.11764798891434,-8.7971500180338e-11
323.9384334880235,2.117789824848825,2.38554643024121e-10
325.0621902889043,2.1245070998328313,-1.902552919264185e-12
326.0811326228139,2.130617953410797,1.090245293805331e-10
339.17313642157575,2.2108355180393238,-8.636576316289503e-11
343.4585191024682,2.2377788755620047,5.08398162779963e-11
