f0,sigma,gain
5.220712257611838,1.151543582028097,4.212808234821921e-12
6.448038034676148,1.1516754866100487,-1.330470542750169e-12
8.492459124914044,1.1519568133941962,-5.356092998038738e-12
11.353565305216868,1.1524797911018811,8.548347884172649e-13
15.031333693794307,1.1533735399429819,-2.074828017491808e-12
18.761508877922385,1.154534533029606,-6.410380421914651e-12
19.525854540831844,1.1548040716159136,3.360022617382019e-12
19.987243696779963,1.1549719845487683,2.0244980983447036e-12
22.030096234090145,1.155762556228267,8.150048885305341e-12
24.837217790240732,1.1569742893076285,4.794990177242903e-12
24.890028325228894,1.1569984767894435,-1.300751350729033e-12
28.56701015331921,1.158808866442176,3.1571425575498324e-12
30.965489576836863,1.1601239876936145,-2.9608843021501496e-12
33.06102400756793,1.1613597368848803,-5.112746714784437e-12
37.91071465474551,1.1645298529378973,1.6924481883022988e-13
38.37206225408744,1.164853991304508,-7.296251344635392e-12
41.31984381685521,1.1670176322551207,-1.0345405530369446e-13
42.54545510703245,1.1679643286696342,3.267240351194049e-14
44.50012364922365,1.1695314243765476,4.505401371833512e-12
44.588136498570385,1.1696036418413847,1.3152972626432362e-13
45.67292273656065,1.170505462693039,-3.8289530932504715e-12
47.447882963195816,1.1720278004917135,-2.0992201015873856e-14
51.124689170199986,1.1753659248304997,5.0951604909551394e-14
51.44521023853111,1.1756687222650242,-2.5752975502696305e-13
54.252133646947314,1.1784012861001378,-2.7134624527108694e-12
55.618550347296235,1.179784026556158,-8.25121561145373e-14
59.20732537230455,1.1835794626224998,5.826289487977936e-12
60.92946275208782,1.1854850088556406,-1.1775067951899938e-13
63.6483608073454,1.1886046837888293,5.185396109539458e-12
67.0574237829651,1.1927086664044355,7.271049438267052e-14
67.7864726333812,1.1936141145900734,4.128913729805499e-12
72.90005925070352,1.200240151039141,2.3366118457252755e-12
73.86161347013532,1.2015399078772857,4.0939568655703767e-13
74.0024318569928,1.2017316853665685,-4.156147929023313e-15
74.12564794163507,1.201899790307146,-7.379384366906976e-13
76.16829498055222,1.204727341568049,-2.9707284291819603e-12
77.18265534094155,1.20616003879738,-7.890307099144745e-12
79.02799932540101,1.2088150335431915,4.741295201300794e-13
81.7644861863577,1.2128676433946013,9.402765601153939e-14
82.70475973499848,1.2142919864424524,-1.150792086819327e-12
