f0,sigma,gain
13.011147880187345,1.1528517647345489,3.0502033670360825e-11
16.424632945786406,1.1537772068244725,-9.526210688422914e-12
22.11115865818668,1.1557955126416992,-3.72807601505159e-11
30.06991748687457,1.1596205356872598,5.163369262476829e-12
40.30094653377769,1.1662516708625978,-1.721786228730377e-11
46.62804495784855,1.1713174343755246,-4.610920224962669e-12
50.03806449447569,1.1743534694668993,1.4400546502244692e-12
52.80447504836756,1.176973854469569,2.489574496281032e-11
55.72133529766157,1.1798894302865444,5.635643540992139e-12
63.67776819809848,1.1886391703354908,-7.805341218052141e-13
67.58070189429095,1.1933575642104413,3.3398752057637666e-11
73.907297928534,1.201602084515182,2.602782486987436e-12
84.62976459463157,1.2172588191878952,-1.8178000003273236e-11
86.40988928905468,1.2200631091274738,-3.763428731013071e-12
101.18552985605866,1.2455927218746339,-5.0488064202862125e-12
102.63693187198857,1.2483174015025902,5.38725713187722e-13
103.95175286100596,1.250819179905024,4.439600209874906e-12
106.04667672800882,1.2548710915963832,-1.6825153521197285e-13
111.7295746555866,1.2662698107533923,-6.58451088279786e-13
118.23422032838609,1.2800469418593434,2.747922467407351e-12
119.68561344698853,1.2832274124746486,9.119516565394099e-14
125.546724816106,1.2964657482653323,-3.090017233649349e-11
129.91478056087598,1.306743291661595,-3.041008927494329e-13
137.55596736407148,1.3255673295846946,-6.71122997702899e-13
142.41706521722523,1.3381023846160875,4.397070089019058e-13
149.41471857696857,1.3569111675727383,-1.9490546822834235e-11
157.19245938312122,1.3788751690403944,5.898862343141861e-13
159.1507794375858,1.3845809869541932,4.6710985273105555e-12
174.24095783515233,1.4309176640371961,-3.2105825715359506e-13
175.55575962420323,1.4351536225315722,3.2759708658267234e-11
181.04646333013753,1.453187442703904,-9.279290036123407e-12
183.01866482849215,1.4598005572717567,2.9463341844407416e-12
184.45615766405527,1.464665849801083,2.89805105211881e-12
190.13897960696443,1.4842724306304018,1.1341498379770812e-11
193.5625577005211,1.4963714301095852,7.841177658421477e-14
198.0949265903081,1.5127210386928915,-1.5707917754489565e-12
203.96986535584801,1.534476839246576,1.2122748224643721e-12
208.32399561127696,1.5510110688899956,5.237986221995541e-12
209.1596308222703,1.5542242252417153,-4.952196311060178e-12
215.1572578292682,1.5776635691610674,-5.457553240580758e-13
220.82618362013656,1.6004274575235695,-7.573730844570289e-12
234.65704790410885,1.6584500852229043,2.6132636926845567e-11
235.60148782465726,1.6625406822958815,-1.0160487131724492e-11
237.5736835126047,1.6711357169688112,-1.832562240432782e-13
239.02505820730386,1.6775067244955597,-3.4423951033888157e-13
252.64990587762202,1.7392067623096126,5.530060339027985e-12
265.1659594950988,1.798899080817393,5.785971597231763e-13
267.6173159003661,1.8109281693661252,7.099028549363064e-13
268.2608278657207,1.814104299958199,-3.950396573447651e-12
271.9714359521241,1.8325672580678543,-1.3506009322020498e-12
281.8578927174258,1.8829976452028887,-2.7865880311543263e-11
285.26757276896944,1.9008078313044212,8.702899881977524e-12
290.9503723264199,1.9309673771409952,3.405871722622506e-11
293.566076731946,1.945049271474113,9.400337044025478e-12
293.5799627023397,1.9451243642313099,2.1410996978418647e-14
298.9062906603898,1.9741901362136423,-4.717113487730723e-12
301.2210678773847,1.9869847831154468,-1.0731395059927819e-13
302.8506756009906,1.9960514419822175,-4.17162040847192e-11
309.1353268629248,2.031475503423806,1.572975183590459e-11
317.43382735038864,2.079365445832306,5.929332704325738e-12
321.6374799337559,2.104108415073341,-2.2744016286077047e-11
324.26706897638945,2.1197518422424633,4.615497717407527e-13
336.4127488619227,2.1936593488645175,-3.0512061461311235e-11
336.4544067455145,2.1939175167465335,6.306114166552705e-12
340.3571316194921,2.218245794777573,3.4277378393081712e-12
343.57468730634605,2.238513965846764,-9.966003382978869e-12
353.46113269267806,2.3019843239000144,1.660682382938775e-11
357.2272794745251,2.3266363237564227,1.2538156686642513e-14
371.98865637763845,2.4257785576222286,-3.6879176843770584e-13
372.78263057456667,2.4312249006829245,-4.055864153605675e-12
373.96084702740075,2.4393283925578517,-5.181606342745884e-13
380.1366874119982,2.482222660858997,-1.408457969627252e-11
392.4605952930323,2.569918159079167,-7.367819551153335e-13
394.3772417861747,2.5838081811167535,2.8229252971954946e-11
402.6757345430188,2.644728488663855,-7.94991403901341e-12
405.0715424702009,2.66255240685823,-4.892049448304976e-13
408.48121730602674,2.688101433965083,1.5278544449003074e-13
413.7403907719815,2.727928843656204,2.129121600340277e-12
414.164008518671,2.7311590481438586,5.979242320148356e-13
418.24496574530104,2.762446808505419,1.7805793968506038e-11
422.11991585283556,2.7924391028955866,-8.281214133418366e-14
422.18934560527134,2.7929790147337052,1.5621107290083545e-11
429.9670174326257,2.8540232399170877,6.053982851055148e-14
432.3489389793871,2.872940993121712,2.7614636574065687e-13
435.6359219177525,2.8992185678772104,-2.1596188833502532e-13
444.3858020049128,2.9701389675532512,-2.9927888422280804e-11
444.85107751877786,2.9739496551240903,-3.992862356649447e-13
455.79303962681666,3.0647158445488087,-2.3613922486891073e-12
459.6263310654256,3.097035566604988,-5.356589946854735e-13
466.5151082223176,3.1557973723093284,4.0269828080950083e-11
469.74654678586563,3.1836629993769887,-2.487578717600452e-13
470.86921870357,3.1933891455682755,1.2690592619270392e-11
