f0,sigma,gain
2.4327879377780977,1.1513470575018532,1.6788576425905542e-11
4.20203667402943,1.1514551745104622,-6.86186407379476e-12
7.071128068385804,1.151753071364301,-2.5158886444685677e-11
7.140742622252992,1.1517621836425267,-4.65955494632884e-11
8.832729474134325,1.1520111106346222,1.0282995655199696e-11
11.250366124893416,1.1524583060746207,2.5511844402727075e-11
11.767733038157495,1.152567990202874,6.982677371847813e-11
14.78182034608814,1.1533050262484255,-3.9073637864391426e-13
15.875803811891043,1.1536139312456304,-3.823132879939391e-11
16.532178108619632,1.1538098514539485,6.609994809990419e-11
16.542303601810808,1.153812935954934,1.5970263509046955e-13
19.476288212245894,1.1547862662501647,1.0844621578499432e-12
21.156940468242116,1.1554152434100955,-9.905551255976303e-11
22.986781717053844,1.1561592178983435,-5.0666407016433815e-11
23.58366376947856,1.1564152383106916,-5.937611974782626e-13
25.572809627751383,1.157315819824294,7.35306696524567e-12
27.333043391417164,1.158173548141465,-3.005361735467016e-12
27.611227681215222,1.1583143248141026,7.592724348934185e-11
28.86437586048055,1.1589661617837186,-1.5384063437391764e-12
30.26673162992852,1.1597299094544662,-2.0407935209266475e-11
30.614457435193255,1.1599248919962692,-7.152141729356715e-11
34.37384094994497,1.1621751249398715,1.1173686177907924e-11
35.23874349299621,1.1627296620461154,1.0717997003007023e-10
35.31841158508689,1.1627814347870793,1.179206967905575e-12
39.41534382457202,1.1656014488068185,7.512279191287076e-11
39.44571542504904,1.165623508830001,1.0390558548727076e-11
39.65434601507956,1.1657755042448854,2.8950475987626122e-11
41.20587266890419,1.1669310039323093,-4.2468519464855795e-12
42.94577755795526,1.1682795439092373,1.6645851813909995e-12
44.03954338368349,1.1691558301652267,-1.1257688610791662e-10
44.139457842696224,1.1692369765538726,-2.8838284879723505e-11
46.10823240539638,1.1708734454873413,-2.2190887443222302e-11
48.24645951724769,1.1727316478712648,1.5789443379879995e-11
49.38951420571867,1.1737595518597141,6.283349872638272e-11
51.74648623886632,1.1759550642092853,-1.7484032792782282e-12
53.52686705643536,1.1776813275316904,4.090967655284685e-11
53.7354944025019,1.1778874352557023,-3.132496850471783e-11
54.01366415078578,1.1781634927011593,-9.416049794604919e-11
56.40099935453717,1.1805913090716684,8.424506920205667e-13
58.16112747013509,1.1824485191335887,-3.443282957167364e-13
59.980672426441764,1.1844284136529826,-3.1357757093954024e-11
60.53700987232911,1.1850459531553086,-9.170757616092387e-11
61.09467066635073,1.1856706833545054,-2.338164222077643e-12
61.72054995238234,1.186378659216946,-1.462382943721541e-12
62.53613157239765,1.1873120486090616,3.290229667846434e-11
65.1611299000028,1.1903994016542656,1.3743036797008299e-10
65.20162448681782,1.1904480229109928,1.2801839872775563e-12
67.60787057386051,1.1933913928236048,-4.4265048545187637e-11
70.48198427138884,1.1970468474502547,3.316894055677528e-12
72.51014605641267,1.199717949077142,2.751982673522583e-11
72.85785536362536,1.2001834931645836,-4.3753167136582043e-11
72.8679789849536,1.2001970809325722,2.1343963046163086e-12
76.4084589430474,1.2050648401026502,4.6493955300619666e-11
76.43882977927201,1.2051075954234438,-2.5076339342072243e-11
76.93574592128203,1.2058095550901247,-2.542438907237254e-12
77.48195656382063,1.2065863974955275,6.556725156265037e-11
78.19894498641794,1.2076144686194512,1.0249256298384851e-11
81.13246881787755,1.211919404730513,6.959766039997845e-11
83.6575409162602,1.2157518886602958,-4.0166095883850695e-11
84.56290629256611,1.2171546324190663,-3.5889421311552984e-12
85.18878136123028,1.2181331698271456,1.018308369217779e-12
85.23939933118672,1.2182126249332037,-3.8105880883867505e-11
86.3520659445044,1.2199711008291516,9.521927907783008e-11
86.38243672056302,1.2200194190198415,3.888803060362636e-11
90.51973434078508,1.2267604388747266,-9.87304680110295e-11
90.9761548540376,1.2275234091665572,-1.4269289906943463e-10
93.36346326127173,1.2315766544961724,3.7696582316438106e-12
95.97831928150003,1.2361367078295051,-1.9163015433328985e-11
96.97347173395185,1.2379052446729162,7.567807877748542e-11
97.52980414700036,1.2389018815755308,-5.6758361166134286e-11
98.68296316739685,1.240985854842278,-2.2161271606687313e-12
99.55927939481613,1.242585901827503,1.358557790625355e-11
101.01965148821368,1.2452837935612537,2.0721078208163593e-11
101.31938820531612,1.2458423863320722,-5.55272704108037e-12
103.33741558816011,1.2496462848511658,3.152981357999354e-12
104.25290219139346,1.2513966746240708,-3.7705838228621056e-11
104.60060968942439,1.252065528916235,1.0682822199498833e-10
105.64373211637118,1.254085454079596,-3.105201663190368e-11
108.3598204249758,1.2594389878800727,2.064457504637284e-11
109.47248397955276,1.2616713355263818,4.170414157752955e-11
109.85056201277649,1.2624350682407006,-2.7079088704375914e-11
113.35052897466771,1.2696301533902115,-4.822609579807495e-13
113.40114678291533,1.2697358666637766,-1.1220739762197208e-10
113.64014180947841,1.270235635747282,5.3489078457224386e-11
114.4847627056867,1.272010275484399,-4.601879749669486e-12
116.86061859794545,1.277072677243761,-8.38407630819677e-11
120.09386521576215,1.284129016343532,-4.10000126858136e-11
121.48469349044043,1.287223638117515,1.2564137173960857e-10
123.3447113344857,1.2914179079569628,5.893175135955045e-11
123.3750819998677,1.2914869214452636,-9.385142674951931e-11
124.1400374183841,1.2932307891631674,9.075416923904046e-12
125.76238362492403,1.296964921294048,-1.9034553529607835e-13
126.80550450635668,1.2993914668668538,-2.1955302534193156e-12
127.52248898366881,1.3010709652816543,7.779844095845906e-14
127.7209895925994,1.3015376162572865,-5.787618033033014e-11
129.1914822153079,1.3050171713538166,1.951304030446855e-12
130.45599756401938,1.308041186045381,5.282909304438754e-13
133.8749718194514,1.3163649462301747,-1.1478791929291657e-12
134.5224146899276,1.317965445261048,1.3697922407464043e-10
134.56290888783175,1.3180658047618026,-2.892480788650256e-13
136.52151403861166,1.322956010547638,6.079044381675451e-11
138.01225316751018,1.3267254181365584,1.2824389807767942e-11
138.49904264250247,1.3279651556338152,1.7201789004528687e-12
139.8432223704421,1.3314111310781225,-7.494275011767632e-13
139.980981586835,1.331766174622733,-3.6720568116237153e-11
140.29964116895158,1.3325887879401421,4.7780939766619345e-12
146.2058254784788,1.3481741030865941,2.6715657360498697e-14
146.29693738251245,1.348419563112175,5.744450226323277e-13
146.49543783545963,1.3489548627443098,5.0845750425630566e-11
146.84314449522515,1.3498942785821124,6.53519900328815e-11
152.06271436193057,1.3642638833446252,5.964021555847795e-11
153.8531885085193,1.3693087046623589,-5.1889498874670366e-11
153.9240533056692,1.3695095874524226,8.108944062798461e-13
154.96717303118942,1.3724772561165057,1.03978130491745e-12
155.048161368166,1.372708505901308,1.9781421140155943e-11
156.68678223567753,1.3774132894526272,-8.937511669358976e-11
156.80826473519113,1.3777640575464263,-8.08510527508782e-12
156.99531810176197,1.3783046862585795,-5.02747919004508e-13
157.64276045022063,1.3801809248476535,-7.421102621694655e-11
159.74177015787464,1.3863167910726728,-5.490196953329533e-11
160.337271274891,1.3880723503500685,-1.4222437344490073e-10
162.72456957491963,1.395175779157959,-8.51725629037209e-13
163.84867737399978,1.398556927656622,3.005974076115061e-11
164.39356073163933,1.4002042314126755,-1.3880619357175511e-12
169.12898605484455,1.414750776945478,7.788330016896025e-11
169.96348151777696,1.4173570373286521,-3.5405644186994843e-11
170.80810050374342,1.4200079772788154,-4.2071182806564845e-12
170.86751825222564,1.4201949618878649,-7.104284150218496e-13
171.42384854164658,1.4219488598818728,-8.600040990154083e-12
172.69848570525266,1.4259888017585067,-7.12391970160966e-13
175.0047950381146,1.4333746779771577,-3.095004559965031e-11
175.18304826792246,1.4339496068948374,2.6121206115712394e-11
175.58269583492776,1.4352407370570737,-5.9698463862028e-11
176.0479142371938,1.4367474108687113,1.2887774316772507e-11
183.2098063407141,1.460445294579873,-8.427115561174463e-11
183.45760081318764,1.4612821291289169,7.70526636167173e-11
183.75468948273658,1.4622869276268204,2.0015669363106284e-13
183.8458013034517,1.462595407254418,1.0397591201148128e-12
187.41662344156438,1.4748056667955396,-2.4684935120078e-11
187.82242401609926,1.4762081457805722,-5.760040232817633e-14
189.05524317856847,1.4804874726372075,3.69116298686775e-11
189.1767255955614,1.4809106742726446,1.0089279884949701e-11
190.84571589052842,1.486752367346251,1.252287233380382e-10
191.9583760633615,1.4906753356073077,-2.802539303268386e-11
192.01031721479498,1.490859024572969,8.851447826041322e-11
192.1102290777743,1.4912125008522026,6.851132991348316e-11
194.54417313575505,1.4998803078262672,-3.766643014289146e-12
196.16651606827932,1.505718436116675,4.960628946841916e-13
196.21713373668132,1.5059013677107875,-3.751108966679942e-11
196.58244012288327,1.5072229796474574,4.199804705957565e-11
198.1251182214251,1.5128312176606897,1.676775264987528e-11
201.49743937875292,1.5252435844956038,-9.718936935711533e-11
201.9842281336069,1.527052590566084,7.403439994348938e-11
204.2892128981429,1.5356776514944188,6.522607764623548e-13
206.01014398485995,1.5421810444459072,2.992735667955331e-12
207.86003399421753,1.5492326128108498,1.7145284108787693e-12
207.95114578352005,1.5495815493244847,7.449678603097041e-11
208.4163639556508,1.5513656082051466,-5.322607102342074e-12
209.66062978288457,1.55615681728689,-1.0795725537338891e-12
213.13153881825767,1.5696727445595704,-1.0805558634980024e-10
213.66629820376792,1.5717748587569491,4.9316859372740864e-12
213.96603370902395,1.5729554088068411,-6.784493837332484e-11
215.0786935516015,1.577352248818259,-1.2274549630194252e-11
215.57825271887353,1.5793337487858934,1.0516065564622789e-10
218.29036101577034,1.5901715440248851,-7.390482236979916e-12
222.86777639414828,1.6087705741910256,-1.4105029451703497e-12
224.3281423029722,1.6147855681773038,-2.3493026448268235e-13
224.37875995487644,1.6149947579389234,-1.1045581839869845e-10
224.62787777581002,1.6160249856745925,5.765037887373138e-13
225.3712607969175,1.6191060445695795,-4.3154837633027307e-13
225.45224903916068,1.619442327024411,-5.1552670071173446e-11
225.9971318884102,1.6217079512514905,-1.147796548402513e-13
226.0477495395255,1.6219186971950843,-8.908148798391401e-11
227.5613800141384,1.6282424855982536,3.914753084583304e-12
228.95088114991975,1.6340848283570721,-1.734504624362237e-11
230.98034729988458,1.6426818969208727,-9.288767956857437e-13
231.6682830176121,1.6456132951385827,-2.1433921255672676e-12
234.35266727492348,1.657135240313297,-9.238634507464813e-11
236.54761593396094,1.6666550660374468,-3.701775430551145e-12
236.7866101992072,1.6676969781068318,2.15997724051539e-12
236.94858666764992,1.668403723942784,-5.553422055477289e-12
238.9463586158082,1.6771602669022168,1.121931091601996e-10
240.16905354346963,1.682555794670788,9.505642697150142e-13
241.17167778163147,1.6870007407076444,5.5473735967100625e-12
243.4022908266099,1.6969561701286913,4.256762419657292e-12
245.4088627261575,1.705989991793715,1.2845426237466807e-11
245.49997448370445,1.706401947909367,1.348408198189528e-10
245.90577480197985,1.7082386059169803,-1.4063080951361822e-12
248.8784471708763,1.7217854636046848,8.615480822271695e-14
249.16805905591258,1.723113964826915,4.826149981210301e-11
250.65879523890973,1.729976681329004,3.0522423663695086e-12
251.0293953462279,1.7316891202847682,6.008901863731443e-12
253.61386741320158,1.74370158160523,2.44148037923165e-11
257.18336346552036,1.7604946911208432,1.3014337542194852e-14
257.8206814119741,1.763517721198115,6.433173307470576e-11
259.6679236331144,1.7723221323986356,-1.621301318521796e-12
259.82990007563245,1.7730971494701069,-6.311467748683303e-12
260.6023300029931,1.7767996826260801,1.1987807256632594e-11
261.401624377087,1.7806425573700766,3.985220506432576e-12
263.1617252483831,1.7891463210345804,-1.628847826011849e-12
265.2263910959663,1.7991942948730135,-1.7964580406295707e-11
265.94337375116777,1.8027019563721316,4.186002031127561e-11
266.09522666043773,1.8034460745931358,-1.1060702244618848e-11
267.6136863106873,1.8109102767241287,2.474708010548065e-13
268.529169062273,1.8154309838197276,-6.959239613766507e-12
269.45477533633465,1.820017377016321,-9.878606185982709e-11
269.80380486827494,1.8217509212144305,-5.278973617609403e-12
270.2021285558355,1.823732039222317,6.055917197072765e-12
271.31478791851737,1.8292814891211535,-1.4000391879876252e-10
272.9331593156623,1.8373939137312811,-2.790031774269894e-13
273.5401066241308,1.8404488038275915,-2.2910444721884645e-12
275.37107206484706,1.8497055403516007,-6.761836733712034e-13
275.4824308593447,1.8502705245693287,1.5690577971664983e-11
280.951109587373,1.8782971875180912,7.704829239928006e-12
281.9361334823458,1.883403928752004,-1.202700876094634e-11
283.7226343051557,1.89271143687095,5.2504112042823976e-12
285.8304409959985,1.9037685221707565,2.8300394315794985e-11
285.9822938899053,1.9045682690907233,-3.046682238648009e-11
286.4690823238472,1.9071348474889915,-1.352496540095033e-12
287.6512828018132,1.9133861391663538,-7.366188754998271e-12
289.0636774166164,1.9208884136647013,-2.267841085437818e-11
289.56323632764355,1.9235507383588062,-1.6977481795329327e-11
290.454501491656,1.9283120201689012,-4.241014837482969e-11
290.49499559587355,1.9285286936976742,-1.8575409513875972e-13
293.271814109723,1.9434587888520718,3.675926387002962e-12
294.73217936194027,1.9513677136578198,9.750470306654671e-14
297.59481564296533,1.9669849210301145,7.419301860940366e-12
298.16126877972334,1.970093115279187,-6.586608160704516e-13
298.36373929421677,1.9712055284488283,1.7832345419659002e-11
301.82319923869363,1.9903291669896959,1.2327343614735545e-10
303.0181701240493,1.9969861046830295,1.3028358313116915e-11
304.65678834164066,2.0061572758473716,7.027141199218694e-11
304.77827064728456,2.0068391687029443,-5.3249782367821995e-12
306.76591832794486,2.0180346541579834,-7.999846606992075e-12
307.71177149351024,2.0233877561871862,-3.615929910216942e-11
308.3376422815359,2.0269389625517933,1.4915146467756366e-11
308.9507425853263,2.030424705171682,1.2394983337525856e-11
310.53259005171714,2.0394501768830313,5.529134988571842e-12
310.7715842215019,2.040817802597855,3.990762994215731e-12
311.8186726255077,2.046822088312328,1.979781218143736e-11
312.2319493753464,2.049197486790016,-3.827160986438721e-11
314.54970289543326,2.062577582014897,6.015446167410374e-13
315.26668539415226,2.0667366708048913,3.177432222655031e-13
316.85600939336604,2.0759898187138464,5.735271925938606e-11
317.0989739940701,2.0774084747255745,5.1295134507136054e-11
318.837503900664,2.087591377171572,1.6877568999333442e-12
319.4849451931876,2.091397792668053,-2.1769124895825163e-11
321.4334221513699,2.102899800848068,-1.7408787900241589e-12
322.82292257913105,2.1111448465844798,1.7515220412479772e-11
323.55267554054734,2.115489313544759,-3.9318307076661605e-11
324.01789337695584,2.1182640333862213,-1.0133033090603071e-11
324.5627759322653,2.1215189703669424,8.90729863210939e-13
331.17977719967723,2.1614830913583454,-5.550222564743665e-11
331.8056479396659,2.165304859268591,-1.038591281721684e-11
333.65288957928055,2.1766267873258385,-2.9955059747216955e-12
334.58729565920316,2.182377794699444,-1.7905504131641127e-11
335.3522487781904,2.187097839419372,-1.6762163817380658e-11
336.97459020955176,2.197143960028834,-5.591386450946726e-14
337.02520783160145,2.197458182460483,-8.769045079038713e-11
337.27432550585195,2.1990053348051966,7.043860935014955e-12
339.7778084158704,2.2146167553237026,1.4201045954407291e-12
339.80685551024584,2.2147985670730264,-4.052823045882923e-11
339.9802789024654,2.215884383225425,5.829690880102876e-11
344.43091514270947,2.243939681097018,6.073442188668526e-11
344.55239743317486,2.2447105798709313,-3.3020989506205714e-11
345.2997504402982,2.249459091295017,2.2602653758021342e-11
347.7174154942828,2.2648908635482483,2.217235372844025e-12
349.22442767163085,2.274564482609228,-2.368643353059229e-11
349.47751577362584,2.27619317609805,-9.062331135250681e-13
349.9541805789054,2.2792638526757227,4.876009084433458e-11
352.137681073874,2.2933834695837154,9.432501055883352e-13
352.4110162220548,2.2951571777987683,-6.153781472214562e-12
354.28862833280306,2.3073784503828696,9.643863488799602e-14
356.3863110039752,2.3211089541511876,1.2644829266950692e-11
356.51791681474464,2.3219730898269795,3.3692965150199433e-12
357.7075935888008,2.329799093025932,9.700619040343532e-12
359.81539976699594,2.3437288062634978,-4.227065229119335e-11
359.85589386229924,2.3439972180362982,4.196948641271821e-14
359.9672526243641,2.3447355061595743,4.918653215387198e-12
361.10148216037686,2.3522682517095896,-7.116687081345891e-11
361.79821751863375,2.3569072218298857,8.729676759715071e-12
362.92715313577435,2.3644428302031866,-1.7750511663265996e-11
366.1793123359926,2.386282115742632,-1.9204558107081835e-12
366.2603005254467,2.386828463537521,5.810763262762236e-12
368.251918293938,2.400301971925321,-6.691396239771125e-12
368.5551596983588,2.402359842079585,6.735167113989776e-11
372.47633058773073,2.429122430405218,-5.0106416923372164e-12
373.1792190168846,2.433949686378212,-1.0093124067687663e-10
373.4221835816169,2.435620420798008,-3.395325999443108e-11
375.808154431516,2.4520852097451327,-1.9901615552745194e-11
375.87901909586384,2.4525758267017483,-9.445659254466663e-12
376.7993311222784,2.458955819693526,-2.5083053241051488e-11
376.9208134037706,2.459799152009077,4.120628590411101e-11
380.885984451038,2.487474691989304,-1.5675360307650487e-12
382.93569634342555,2.501894533346041,2.290085727522376e-11
383.9105964092693,2.508780170004563,-1.3591356360333172e-13
384.67951987639566,2.514223361218262,9.921271430468865e-12
386.216902502744,2.525139113693734,5.7164030126553257e-11
386.916284782215,2.5301192888825907,7.389178140599985e-11
389.1416026771257,2.54602532109264,-4.361613772951492e-12
391.67545586772377,2.564247756582925,2.949860575346648e-11
391.83743223851013,2.5654166461670025,7.225266831392844e-13
392.8224558116459,2.572535396405194,-2.7247615023505653e-13
393.7542148104543,2.579285653860854,-2.0336909681935715e-12
394.65342058603403,2.5858152390045825,8.298244557095463e-12
395.49936178775204,2.5919716404521242,-2.4416869457241794e-11
397.2594618921267,2.604823149706287,9.979713982765996e-12
398.47686218179064,2.6137454793401185,3.853912224206829e-11
398.6287150276191,2.6148603242701713,-7.2511425499892705e-12
400.1929620544089,2.6263691459142757,6.776730456318907e-11
401.58378570763466,2.636639873375578,1.6079879797568046e-11
403.10092124263826,2.647884002087857,-5.775359589231643e-11
404.29986225761854,2.6567998502526633,-3.7103710200365804e-11
405.54763310196466,2.6661069368971724,4.168414913508952e-11
405.8007211753886,2.6679982120610646,-1.2111543789876028e-11
