f0,sigma,gain
2.7637049120033907,1.1513628956739883,6.795712166768698e-12
3.2384007005539686,1.1513891375386718,-2.2784746249170803e-12
4.002647267967269,1.1514401070654332,-1.0564387086703208e-11
5.041615459723013,1.1515266538827058,2.7832630982850556e-12
6.350316510928651,1.1516639674702966,8.127754512485129e-14
7.41859235896761,1.1517994423005096,-1.183856332352868e-11
7.8477596696722935,1.151859786785806,3.96924787944646e-12
7.928900010671859,1.1518715771593857,3.9368832177051236e-12
8.561095307659436,1.1519675940135894,1.8403834973158832e-11
9.556597675430679,1.1521337136122929,-4.848621527676435e-12
9.77917464728649,1.1521733521325266,8.257037614374932e-12
10.832595600240916,1.1523733350617231,-1.415906582233023e-13
11.903095435273876,1.1525975014236463,-8.204766093444262e-12
12.38799531738147,1.1527059876930605,-6.858301191384716e-12
14.222236966560555,1.1531555406888585,-1.4384285127772452e-11
14.302296255358991,1.1531765739180448,-4.157616110250934e-12
14.84048443160026,1.1533210316594353,-2.569139706733375e-13
15.26312131867031,1.1534382138457537,8.61384277899915e-14
15.967248303578637,1.1536407505752404,3.993898730028842e-13
16.335136161983364,1.153750203083044,1.429322475569126e-11
16.95253372223351,1.1539394914763283,-1.0522210904294927e-13
16.97802674582712,1.153947458352396,1.6107345298246469e-13
18.218622144668466,1.1543496260288246,-3.0727223266217418e-15
18.726727573059133,1.1545225237609174,7.242831858275065e-12
19.7651908242763,1.1548906835639092,-1.4883506693386923e-13
19.93121070157312,1.1549513833147471,-2.7870911707679362e-12
21.3971522526608,1.155509391459152,-2.8060020457244687e-13
21.591982066976968,1.1555865332641357,-3.1215981452089866e-13
23.16252387303262,1.156233917244518,1.042576240239083e-11
23.698812492940867,1.156465384163431,3.1018367060001266e-13
24.346589233110834,1.1567520347657951,4.855290142263923e-12
25.150835782594704,1.1571186812228513,1.3145498016234122e-11
25.57199522442844,1.1573154361906006,-4.4074385157958406e-12
26.08556671081355,1.1575597851470953,1.5717993618172294e-13
26.27387030321168,1.1576505942224717,-2.0435551808417923e-11
26.67246093670712,1.1578449684325027,2.466982806588361e-12
27.25638433208398,1.1581350049468981,5.383891773514213e-12
27.575219025960994,1.1582960221202672,-1.8162341314388247e-11
28.519445910094607,1.1587838578436866,1.572217523247841e-13
28.75218364615621,1.1589066249518025,-6.089430591554397e-15
30.062959857327876,1.1596166822440173,7.61543263221918e-12
30.46138634375916,1.1598387850208682,-7.007522499864518e-12
31.083206711638727,1.1601912618133616,-4.297640952470877e-12
31.69864148573099,1.1605471321655993,1.0536682288412627e-13
31.886836336008535,1.1606573473304436,1.597225753550911e-11
33.99099704878692,1.1619340621368928,-1.587114418631856e-11
34.5295710867465,1.1622739550031553,-4.408804141346485e-15
34.870695862446205,1.1624920019872458,1.2207549797571961e-11
34.924944436998736,1.1625268752279063,-3.941490879950515e-13
36.375378379565376,1.1634793755486645,-8.042413709283756e-12
