f0,sigma,gain
4.082133498483896,1.1514460258949322,7.361790860790955e-12
5.042954155070077,1.1515267782238336,-5.99222177115376e-13
6.621232125696494,1.151696334403056,5.95662573890918e-12
8.808340323675301,1.152007147879179,-2.1641682878470167e-12
11.603572925541128,1.1525326534774136,3.599968096327485e-12
12.263951179224808,1.1526778231219277,-1.3846639381286292e-11
13.192947875490663,1.152895641916358,1.1270645318367536e-12
14.739952710625637,1.1532936422047955,-1.1203693423517806e-11
15.008662834750375,1.153367267401604,-4.079566119979989e-12
16.903743843486232,1.1539242774338194,4.070539077134637e-12
19.025434526648255,1.154626387234225,1.0405403250221127e-12
19.683445037182775,1.1548609824286413,-6.771104982081274e-12
23.078597721939925,1.1561981733931048,7.673170824237092e-12
23.655267039798375,1.1564463919363839,-5.56697715876652e-12
25.71697847646206,1.1573839246702888,-3.4649749813368546e-13
26.642360276290592,1.1578301875739343,2.8203597114074384e-14
27.08905096321579,1.158051247909685,-1.9571305675776988e-12
28.18449987813898,1.158608928044397,-2.8036056840815994e-13
28.899111427190327,1.1589846418478196,-9.39199425008124e-13
30.34320450163185,1.159772599528256,1.0186093036102271e-13
31.71482609010561,1.160556584939489,1.0470810919201773e-11
33.11828081400054,1.1613946368507229,-1.6943973003547841e-13
34.75760798219803,1.162419478686903,-5.9631691611366535e-12
36.50956773785626,1.1635694562156416,1.9201296859535e-13
36.95601967379229,1.1638715448222559,1.7665205264930272e-12
40.516949906695864,1.1664124552054869,-4.8975117377385054e-14
41.231188475463505,1.1669502255506372,-1.7949379710800182e-12
42.81274899776171,1.1681744692763565,1.1215999752820328e-11
44.51544987729369,1.1695439897950688,2.2595502972458285e-11
45.14035624193602,1.170060012781366,2.620209346364113e-13
45.440090916833455,1.1703100744516155,-1.839189204066267e-12
46.981126113063276,1.171621851176913,1.8282636868768924e-11
48.32014763194494,1.1727971869146563,-4.959097774137631e-12
49.13851222151351,1.1735317734175412,-6.6424689462076445e-12
49.28512639791596,1.1736646813987939,3.376061094017308e-12
50.37975103086015,1.1746694892830183,4.4205300753763394e-14
51.91219957629562,1.1761132759987114,1.1049360304666466e-11
55.30213887771756,1.1794607751242674,-1.2521386904462017e-11
56.02468994677924,1.1802016486332272,-1.407147882265126e-12
56.235123300609835,1.1804192264288142,2.80668477170575e-13
56.373249565694024,1.1805624856652022,9.32746252377504e-12
59.30828622942135,1.183689668376684,3.1937237291213716e-12
62.706477560495664,1.187508547315757,8.448233885661168e-14
63.93060593702447,1.1889363347170685,-1.7086685871166234e-11
64.0771995574484,1.1891091679298482,2.6466747370332116e-12
64.34495982970631,1.189425877939248,-2.7149767158611878e-12
68.67395288606285,1.1947295414533419,-2.2921723397440687e-11
69.16907131274458,1.19535813448516,-2.8826782784648607e-12
69.59837495929308,1.1959068255064758,1.865742305867934e-12
69.79382690960998,1.1961577564194807,2.334098217911853e-13
71.13906913459978,1.1979039345594185,-1.8546590238444947e-11
72.39704204353674,1.1995669954256303,5.106542229899517e-12
73.28106105934097,1.200753123444249,-1.1680840632782354e-13
73.29602272079852,1.2007733220587498,6.738368645665637e-12
75.02366409269601,1.2031334093993296,-1.8302711928935136e-11
76.06922012133367,1.2045884228296813,-1.1208883556984276e-11
77.49718840921298,1.206608139594252,6.623021539547125e-14
79.45864443822673,1.2094436530760566,1.2702161855139074e-11
81.33282962267016,1.2122192167640786,2.1970245207416136e-13
81.49437311029251,1.2124614825565796,-5.509189518776219e-12
82.83306947476343,1.2144876151383923,1.8938934857279337e-13
83.46427893589674,1.2154544103803506,-3.2398323283438385e-12
85.81658022192602,1.2191219640729696,1.2778577258185437e-13
88.08610818067717,1.2227570737036706,1.7333369879188346e-11
88.58119272753031,1.2235626584325447,-1.522091942172374e-11
90.88460424045587,1.2273700619353551,-3.56218394291194e-13
93.00104137643167,1.230954564390472,1.4021721712568206e-12
93.32411878047209,1.2315090033857556,2.9242959448063446e-12
94.75201998320043,1.2339824784671634,5.49781924962916e-15
96.28412133803738,1.2366782228814919,-4.318947262622841e-12
98.19662615417577,1.240103966304204,-7.92890567741311e-13
99.12096644439359,1.2417838273976107,6.453831737036376e-14
99.17829974110109,1.2418885411449765,1.8566949878482018e-11
100.66153037424176,1.2446185648510086,-6.41549318170738e-13
101.05239934274428,1.2453447423082542,-2.6373156993898233e-12
102.81831341694894,1.2486606321109772,2.330884351072998e-13
103.78501917628893,1.2505001639479139,2.951723590359294e-12
104.3035239699691,1.2514939127669955,-8.913984445263796e-15
104.60316009598192,1.252070443136319,-8.333054231768522e-12
105.59130979194003,1.253983464002728,-3.877290150864514e-13
105.64864251307766,1.2540950100783361,5.588725834016941e-12
108.98051291575845,1.2606814767301047,4.393833225874546e-13
111.83624166317607,1.2664894506302014,-5.551833678069709e-12
112.73514082414368,1.2683487146614691,1.5440663135434448e-11
112.98591585964361,1.2688700678755822,-1.1206975938340205e-13
113.53831191700715,1.2700225678085564,-3.585189636235226e-13
114.47110675488138,1.27198147834126,-6.599600177529056e-14
115.18503525974118,1.2734915879367754,2.38854914108457e-12
117.6075117623173,1.2786856164002678,5.995824117132289e-13
120.43779038845446,1.2848909407486417,4.381299365197195e-12
122.84529416314638,1.2902854826439003,1.0115495798801936e-13
123.08958073704319,1.2908388268883662,5.812908865263596e-13
123.23615265583378,1.2911713610272544,-4.492570746861841e-12
125.25478113935561,1.2957913679373827,-1.3892868541126255e-13
127.20111466747453,1.3003169918617465,4.822542255723906e-12
128.69925723953097,1.303848008324851,6.42253361087298e-13
128.75658856503375,1.3039839555727526,8.453356786257119e-12
133.08497757768833,1.3144225147087714,1.8585861562328055e-11
133.2569709882672,1.3148444317445425,4.303672679075851e-12
134.00928202216983,1.3166963304861374,-1.512819378559213e-12
135.16939594871553,1.3195725165401222,1.9332080326845521e-13
135.25214962277008,1.3197786290041027,-9.070615720441836e-12
135.54978812440567,1.3205209924128005,1.5038325425720923e-11
136.6545582353781,1.3232907556814213,-1.1242175906103208e-13
137.69153401587312,1.325911007745332,3.6369479385186275e-13
137.70649401853504,1.3259489539353404,-5.463741493722294e-12
139.83327698618675,1.3313855126061485,2.2703944150655355e-12
140.47939726471057,1.3330536498789687,9.08861489192516e-12
142.25570608575836,1.3376793117653492,5.341112139311675e-13
143.86849499662097,1.3419294964475288,-1.0299424227594075e-11
