f0,sigma,gain
4.6249690152700405,1.1514895587942868,1.2886559510084839e-11
6.680646675488904,1.1517036135666032,-4.753996473098256e-12
10.102518525940239,1.1522325619457083,-2.6851840750694367e-11
14.89036154379829,1.1533346895694687,1.0950895487971067e-11
15.374306761907686,1.1534695882809607,-1.0046580579626035e-12
17.425814523185192,1.1540893493526863,3.706296328781323e-13
20.844756062901315,1.1552944748974732,2.093415042113497e-12
21.044647979118665,1.1553715963308975,1.7581332178712855e-11
25.63097434366381,1.1573432505531882,-8.537503651937485e-13
28.565736780680222,1.158808196378155,-5.183961432599004e-12
31.784401721530713,1.1605972762128447,-1.3706704050269223e-12
33.274481314562976,1.161490153447045,2.3158301357049185e-13
35.32556882912966,1.1627860916844523,-8.54335714566069e-14
37.453835713895366,1.1642127181145474,3.278562184920269e-12
38.7440188273699,1.1651181791720426,-4.825515910033641e-13
39.3050290493251,1.1655214660246023,4.0415039113949743e-13
43.52980196319913,1.1687447015476824,1.9679737367743148e-13
47.70906100394678,1.1722567041985281,-1.2322919337956802e-11
48.192870926389865,1.172684048391768,-2.556022365937143e-13
49.68289458987792,1.1740272587043847,3.1595222031634995e-13
57.20328202815379,1.1814307647903095,-9.31604022199925e-14
58.33216099115007,1.1826320283249818,-2.0393176467159473e-12
58.447947005913036,1.1827565659727945,9.607155276019148e-13
59.3314791225359,1.1837150115436972,-1.5122041671103025e-11
60.383165836112425,1.184874614594344,7.523271394879924e-13
63.801501328428955,1.188784448801859,4.24934412710496e-12
66.09095742876073,1.1915234482087635,5.891867510047515e-14
68.5871604517036,1.194619816585393,-1.7329954719269325e-12
70.07027495495913,1.1965138756812823,1.1789397533713185e-12
72.32112949782068,1.1994658113188008,2.4584692429701744e-11
74.74013611934492,1.2027423178379595,-2.78227153981405e-12
76.34591914263937,1.2049768516182002,-2.214537808807691e-13
82.26042237290724,1.2136168667077185,8.203693427878263e-13
83.05986877240196,1.2148341486859775,-1.9166637793646336e-12
86.67803642626278,1.2204905889477327,1.0643855966877654e-11
87.96816835029163,1.222565831932219,-2.7175645196676803e-13
90.54843116975958,1.2268082965601903,-1.2414887412195579e-11
91.14801489513961,1.2278116915979764,-5.188370715691198e-13
92.5994120020683,1.2302680017277803,4.579991003925582e-12
96.01771173789945,1.236206367432341,2.5869008251849112e-11
97.41673901233563,1.2386988704107733,-8.298127767537746e-13
100.80332825301677,1.2448816793117392,-1.0550068418964956e-11
100.95770746481429,1.2451685603195666,4.4180857946619486e-13
101.40291098354578,1.2459983351671868,1.950118848262198e-12
102.40221542587956,1.247874144109532,-1.6013542117604362e-11
106.95625914917844,1.2566555372589883,-1.6937812677710067e-11
113.02510924244358,1.2689516543289492,2.3930831641045425e-12
113.14089348610685,1.26919284053471,1.2484423835113727e-12
114.47650209785758,1.2719928554222484,4.994214493331593e-12
115.31453922462701,1.273766522204136,1.9127943498414296e-13
119.49367673421071,1.2828045907383858,-1.0233794036461325e-12
123.36405508094067,1.2914618622048255,-3.1585569785038944e-12
126.01460920266767,1.2975498202520102,-3.890559071870443e-12
129.92358039027008,1.3067643514110663,-1.0908117477791037e-13
130.23233795402817,1.3075041729919736,7.97843546788773e-14
131.03866624649652,1.3094445172649678,-2.8777735453896726e-13
131.97455233402243,1.3117116463431564,4.024126564671095e-14
133.61891650988704,1.3157341002651735,1.1871859172420833e-11
135.3928383342713,1.3201293283218842,2.2729336665987157e-13
137.95242730306845,1.3265733570236269,-8.60035708079933e-12
140.17843761998682,1.3322756829851166,-9.269626254525499e-14
140.37141098370952,1.332774318360263,-1.6844032999918147e-12
145.24108524384354,1.345584426516892,1.456851816710033e-11
146.33134926400763,1.3485123102258667,-1.4882100377729034e-13
148.1300908429525,1.3533906594362477,-1.8391018995056118e-14
148.69107668017887,1.3549242959718972,6.704980385978858e-13
153.8515722897222,1.3693041241922945,4.3880749905026526e-14
156.09551503832512,1.3757099483327477,2.5341618450249764e-12
157.77847197574732,1.3805751854097352,-3.151750852707707e-13
158.2305605431563,1.3818910121287273,-2.3684789338550857e-11
162.73910576247073,1.3952193532877066,-2.775207768109188e-14
166.58881497606754,1.406896376907309,-1.545558714110423e-13
168.51711284519112,1.412847951918961,2.457156786752807e-14
172.5873419928836,1.425635342524573,-1.0254240811432738e-11
172.99394885430019,1.426929540170556,1.0430988095061971e-13
173.18692197865548,1.4275448241036506,1.6195093031585006e-13
176.45771070629266,1.4380778957489821,-1.262656558426733e-11
178.50867877429198,1.4447832513118453,4.6580811094187814e-12
178.97181420435032,1.4463081325963376,2.6998002789452363e-11
181.92695865562703,1.4561310343418616,2.6310078725750508e-11
184.61610087960008,1.4652095417544428,1.280035488198462e-13
186.41484027420256,1.471356412122632,-5.663968128469647e-15
186.7125500290604,1.472379530476898,-1.072994682655591e-11
188.31142942093325,1.4779022173834688,1.5427362506191765e-11
189.71044884410796,1.4827731975327914,-2.1048084882576233e-12
191.64563246716756,1.4895703738623047,1.3610155224026141e-12
192.86545249291257,1.4938903396099674,-1.722659816462e-11
197.6055613056077,1.5109375292081137,-2.0810190891889103e-13
200.38566560207587,1.52112837588923,5.079363235668764e-12
201.5324564998831,1.5253735695382065,-5.3792699938273274e-12
205.40282282464747,1.5398797506396011,9.859177465214551e-13
207.60816807311758,1.5482688217818426,4.851772735648622e-13
209.2731889034803,1.554661867717992,-3.2124076967818126e-12
211.4716471534842,1.5631813400531898,4.987676541347705e-14
211.96232974487071,1.5650949879554616,-9.009692055928895e-14
212.27108649897986,1.5663014037681613,4.193766511602615e-13
219.52802196567643,1.595162357754707,1.2074259861738089e-11
223.86152231145962,1.6128593704823029,8.285528344337629e-12
225.4604007222923,1.6194761814452616,-2.2231118458546858e-11
227.68640593706553,1.6287667176755267,1.3554952728906133e-13
230.15086546561483,1.6391589420582873,3.881179643952921e-12
230.16879946264024,1.6392349768397139,-9.667007094661995e-14
231.15016440019988,1.6434047029129748,1.4816887417046347e-11
232.20183163251045,1.6478928291181965,-1.4318104657599873e-12
232.66496664130304,1.6498757793759333,-4.27245830854862e-12
235.62010847175466,1.6626214979766227,-8.087245005311495e-12
236.19902721045415,1.6651372558349902,1.733174021890181e-12
240.40569583443258,1.6836032342714327,3.298192319043919e-12
243.68752805425936,1.698235819356054,3.0363742110371293e-13
244.1396158743002,1.7002670743615418,-2.4088564775338708e-11
244.77778972625603,1.7031408323024946,8.662572547098431e-15
246.55859352946865,1.71119963789564,5.295145151023325e-12
250.75564827192846,1.7304239677825697,5.11828665996325e-12
254.07880133787944,1.7458756229974037,-1.5613042583519042e-12
254.096735330584,1.745959562506166,-3.9951205014468754e-13
255.22559147389168,1.7512550627853067,8.512739008671705e-13
258.49637611601656,1.7667309575243015,-1.0429048501220044e-11
261.49427206632265,1.781088753198345,-3.99029877226425e-13
262.9663190274251,1.7881994179800316,9.874357442278705e-13
263.2364810378168,1.7895087600256994,7.279914459117487e-14
264.88084025966094,1.7975071539604819,-2.600966285313879e-11
273.22114636605585,1.838842565501976,-3.711407192314084e-12
274.22044491334066,1.8438811520802936,1.5690349387961612e-11
277.4182002187336,1.860128242270344,2.1599297473090515e-13
279.15352213041825,1.8690238754912305,3.5180908927448006e-12
279.3919764008617,1.870250578246265,9.197992363127044e-14
283.06247985748945,1.8892652432896204,2.6678488559543966e-15
284.84328313302115,1.8985799224768372,-4.554439677717199e-12
287.44145914654393,1.9122747452503586,5.18234207014836e-12
288.1568219198,1.9160672095784386,-1.683915841508728e-14
291.0030655842729,1.9312498124363082,-6.559770675737879e-13
291.3118221093944,1.9329057719637044,1.0027238561959733e-12
293.0540307322761,1.9422827018595363,2.4199724512888363e-13
296.4723059263643,1.9608430413234934,1.366864461969966e-12
297.8327291270588,1.9682896600733615,7.40438124033895e-12
301.25789109142124,1.9871891164660471,-5.574433961510818e-13
304.25578621371204,2.003908338793885,-2.2852856820920656e-13
304.4487590281812,2.004990216958772,-8.099721794499265e-13
305.44805739115793,2.0106036328839445,7.257495450151048e-12
306.0545232652152,2.014019337780224,3.881574500312014e-15
307.41078612931994,2.02168252718021,-8.949578887255243e-13
309.7705075953623,2.0350962453638672,8.42675918784541e-12
311.3693849322679,2.0442432784356037,2.1417248374484315e-11
312.18948417158236,2.0489532637154424,3.2056964345119206e-12
314.93099092493196,2.064788187614143,2.6388347359086856e-13
316.18667744645984,2.072087252950631,-5.658059034964391e-13
323.81850535260327,2.117074326171151,-1.6689118336645126e-13
326.81640016347785,2.135039417493265,4.553356883186915e-14
327.9135481171567,2.141655533082119,-4.822921222904418e-12
329.5965013025438,2.1518473147252615,3.0881284830254774e-13
331.11130252773194,2.161065400908143,-3.418100772698822e-14
334.07332928248246,2.179212485509689,6.272823122406231e-13
334.0843764090338,2.1792804690834027,1.304232226330267e-13
334.8452204384765,2.183968081853876,1.7401831575695563e-11
336.6646178243539,2.1952207529812844,-4.930904279542635e-12
345.00492084177137,2.2475845821075793,-3.082185229547042e-13
345.5838391860322,2.251266825545427,-1.3566743247012733e-12
345.6954625861957,2.251977522543356,7.697669536089651e-13
350.7443217814874,2.2843631645976803,1.8817811639305435e-13
350.7898031944772,2.2846570367475145,-2.645297121608183e-11
358.68490514152916,2.3362476084408987,-1.251448369551936e-12
359.0143221498753,2.3384251385933483,5.071863422526873e-12
359.14115293913295,2.339264055314703,-1.1485019474460412e-12
361.0652867127717,2.3520275012461678,-1.871066787362416e-12
363.32715801591434,2.367118482607613,-2.080851924115138e-13
363.463602249498,2.368031838981155,-2.5902267896440066e-12
363.48153623210186,2.3681519143863077,3.1272526057263475e-13
364.4835609561269,2.374870296092777,-1.05682791880675e-11
365.6096898751914,2.3824428456657936,-2.047024602820279e-11
369.26914483937395,2.407211808771044,4.310022540685495e-12
373.0416568359493,2.4330042286262104,-5.418092318661057e-13
373.35041325971474,2.4351267823853986,5.270665575507419e-12
