f0,sigma,gain
6.969657835990593,1.1517399491915072,7.42446148113696e-11
14.675445753839293,1.1532761656038562,-1.3860042473767169e-11
19.213194238104215,1.1546925144746345,-1.312824463783006e-10
26.915679523974305,1.1579650126178214,2.450790829539217e-11
27.513302376169044,1.1582646066008042,1.3252049873960972e-11
39.61222530161813,1.1657447530870733,-2.932484446548972e-12
39.75245350848643,1.1658472564994993,-2.343282874781459e-11
45.48465273146407,1.1703473926469012,-3.218486065286633e-11
47.31412073462615,1.1719110541149897,5.474384212083157e-13
57.723446752576955,1.1819813665842176,5.691061125181149e-11
60.15048520304688,1.1846163028045504,-5.234240807739753e-13
68.16939486652056,1.1940936097396624,1.5828387896409017e-10
68.59006979523556,1.1946234923925163,-5.049326080463074e-11
75.87114697041336,1.2043112348062006,-2.954855189240172e-11
78.12125924615465,1.207502619620305,1.2712242358962233e-12
80.82872958583609,1.2114663115223463,8.928427648230152e-11
88.70736904489377,1.2237686902267972,2.8252348840005118e-11
96.82976142676435,1.2376487226738393,-1.5995673916467466e-11
101.2264310152388,1.2456689732126227,1.9943611799069572e-12
104.88529287081127,1.2526148070275773,-1.1563738921514147e-10
106.6780377692407,1.256108096466002,-6.861561052884787e-11
109.06836385228134,1.2608579081500748,2.828420948752116e-11
112.58699919521587,1.268041277286629,2.1587271013957918e-11
125.42316666573134,1.296180141361415,-2.0640300524689042e-11
129.4660079282486,1.3056711804176935,6.317900313082629e-13
129.78314100049766,1.3064284221741846,-1.0764762690631743e-10
130.2038123694839,1.3074357485128794,-6.200371666161171e-11
142.4423875009026,1.338168821489412,1.0963750705456875e-10
143.3937861682643,1.3406735197164845,5.0128449131885414e-11
149.76009227414355,1.357862845430329,-1.9281780611631373e-12
157.46178078712398,1.3796556820357861,3.5995361572125563e-13
158.0226753631481,1.3812854841875346,-3.4101483397069926e-11
162.84000066226858,1.395521906257526,2.4489941763739866e-12
166.4988510485195,1.4066203810022075,7.864400878810609e-11
168.71226149982064,1.4134540831174656,3.4892380398351015e-11
170.29792471774158,1.4184051566879141,-3.4416341977901104e-13
180.95082246347692,1.4528685647481874,-6.169812157991227e-11
188.2685202219348,1.477753389851263,8.358585985431111e-13
191.39664186267873,1.4886919475280607,-1.3218679760750307e-10
194.73835773150273,1.5005765420547734,2.4913472554456776e-11
201.3484181453417,1.5246906639399498,-1.3781624092613442e-12
202.79385694497205,1.530071003311764,-2.3050585766368102e-11
210.4955374616528,1.5593877274175183,4.303098579246013e-12
211.3735639238693,1.5627993501762023,1.3113360504623502e-12
212.3551284702301,1.5666300878812467,-2.3944457194344057e-11
223.3316701434304,1.610677014570142,-4.114332060810867e-12
224.59368154136396,1.6158834993200497,4.233955048857175e-11
228.1123049667122,1.6305546678961915,9.657147257610102e-11
229.90504297040428,1.6381173254035928,7.43875969741878e-11
239.6130534637333,1.680098854498921,4.154152097942615e-13
241.3022532282175,1.687580985234184,9.992341613381938e-12
244.9912668766871,1.7041038148586138,9.45746057042451e-13
261.1324240196414,1.779346972383692,7.19442666732795e-11
263.9866146425908,1.7931513369200651,9.112617612064114e-11
264.4072849794721,1.7951986080600153,1.5676468606465662e-11
266.62069283794415,1.806024271734291,-5.434518173306929e-11
271.68829116383233,1.8311494696800081,-1.7011491411915484e-11
272.9869875116104,1.837664567841429,1.6102626141960552e-12
273.3709724319603,1.839596834784468,-1.272147088949743e-10
273.54788126542184,1.8404879792077793,-5.1047495879175185e-11
284.5244179925504,1.8969077712562803,1.6265233125755677e-11
292.6467639830283,1.9400856998838243,4.966110265050996e-12
293.76855138268235,1.946144568592987,-2.841616359795427e-12
302.4949942576398,1.9940683621134307,-3.9502813277384706e-11
310.26352203179715,2.0379117149627204,3.72936308821931e-11
311.495365519852,2.044966003411555,-9.061677212376517e-13
315.0441543972101,2.0654447943900904,1.4674907038529357e-11
322.32515895939275,2.108187118520089,1.533787150779151e-10
325.60001903159747,2.127730210901829,-6.197388664739229e-11
326.02068925557734,2.1302549257276207,1.9249983142622605e-11
327.2826999241733,2.137848628906731,-2.5948746144527967e-11
333.33837894726264,2.1746946803877494,7.843582714733314e-12
341.0400533003818,2.2225317429557743,-1.4642445881253658e-12
347.6802747866346,2.264652982908358,-5.796212429471531e-13
353.83949147943076,2.3044491344576654,-1.9632542265732985e-11
353.87617686377445,2.304688260878848,1.400010742527874e-12
355.1381874346882,2.3129295226029485,6.218445829057476e-13
359.04079341622236,2.3386002071609493,-1.1205338886579954e-10
364.5290602162793,2.3751757987992335,-1.0832828337504381e-11
371.84674917769075,2.424806354621521,-3.4001562554055524e-12
374.09032343170264,2.44022045985155,4.911606872012825e-11
376.236877807831,2.455054801105811,3.1285540709594304e-11
386.3288670980673,2.525935787637948,-8.68489327247068e-11
387.21341094177706,2.5322377978029476,-7.610096536371507e-11
394.9517697252106,2.587984992834162,-5.334322794623889e-12
403.9154534676366,2.653938334995078,-1.8684082913466935e-12
406.72643925582736,2.674925963755836,-1.9399573578381957e-12
408.171876595289,2.6857746804923104,7.433865661665104e-12
410.84915712261244,2.7059706457316732,-1.6857455259675178e-10
412.9525078367752,2.721929806094266,-2.2856156793035537e-11
418.5508302197304,2.76480415926167,3.146958778454701e-11
423.19123800709855,2.800779992352962,-1.6898445090086237e-12
425.72177695617637,2.8205657141455056,4.2825382056763375e-11
431.3869518538586,2.8652880954546984,-3.008905957974913e-11
435.2830391586054,2.8963879329160545,1.0471074496582404e-10
438.2709335716094,2.9204277229050004,1.8127046380107063e-11
449.3575217683792,3.011064574775308,7.307618542969568e-11
450.50947599630194,3.0206120651150465,-3.2052934122409214e-11
456.565153593472,3.0712040181999285,-6.550281282054783e-12
456.94913833303576,3.074434780386323,-2.2335936683934137e-11
457.8271639453367,3.081832498353232,-3.8110930992989853e-13
469.36458923765684,3.180359244878989,-2.93882421159612e-11
470.9070463124662,3.193717265272349,-7.159707026662036e-13
471.998666036208,3.203197417713779,-7.649805575829423e-11
472.46253966304783,3.207232565873868,1.1464522239537174e-10
495.0735161486052,3.408726583582892,3.6861291340731725e-12
496.51895333345004,3.421927622853022,1.4300807594936004e-10
499.4636440333847,3.448940268087748,3.864505987895733e-11
500.7020052326112,3.4603478855865686,3.631809132658184e-11
504.2206256634002,3.4929151084988836,-2.6696816870338996e-11
507.5859864402893,3.524277185873188,-2.1894957122843084e-11
510.860845496391,3.554996156246557,-4.555975955339503e-12
516.8733192227829,3.6119089186285205,-1.2755464200722768e-12
517.0567461019126,3.6136556648850213,2.5525651938192708e-11
518.141847641019,3.624001599582865,8.830037111741916e-11
519.8245280115606,3.6400880636607744,3.871548375164148e-11
534.0759181972363,3.7784231989354184,1.4077831155325346e-10
535.0273144987185,3.787791412475982,-6.199316631286428e-11
536.1792686350268,3.7991567961564177,-2.823271896833763e-11
538.7163254337613,3.8242740498955006,-2.5295447069995115e-12
540.2220970415376,3.8392374897806443,8.647924595519224e-13
558.1323306726576,4.020421319922136,-9.725760069285524e-11
568.7786932047273,4.130922408943636,-4.667778810804168e-11
569.9069982185345,4.1427557140241245,-1.5248515496881405e-11
572.0535521205512,4.165332836022424,1.8011056307572283e-11
