f0,sigma,gain
4.459526939910682,1.151475716040791,4.5854347607504264e-11
6.6176209787232905,1.1516958940802215,-1.0764096883206148e-11
10.17168851222616,1.1522454782196305,-1.2568415043238913e-11
12.829123671877808,1.1528084433923005,-1.3747985529467779e-11
14.948435409415842,1.1533506497472434,3.2272762524980554e-12
15.120849588395583,1.1533983995695547,-1.503427813834079e-11
18.47698643753032,1.1544369477458396,3.7682443169213395e-12
21.470021240747645,1.1555381616847458,-4.822919000218443e-11
23.412774856686486,1.1563412684986256,4.507555805058501e-12
26.64988606589249,1.1578338815304556,7.532680403437691e-13
28.763843644020863,1.1589128017445856,-1.7682619926899611e-13
29.22265307902548,1.1591578405641698,1.4951054498109962e-11
29.755185877857325,1.1594471155603534,1.4460006566646297e-11
32.286585747335174,1.1608936228418267,-2.064664611362996e-13
37.2176419710336,1.164050275932716,-2.469741849904032e-13
37.50430981364721,1.1642475649299893,-4.48260359385362e-12
38.380681837637255,1.1648600846510084,-1.976420096131338e-11
43.55668530288379,1.168766264572005,-7.92280419990636e-13
45.972544583605995,1.1707583692837142,-2.6711825009910184e-11
46.6604356361657,1.1713452650507141,5.925674036344046e-12
48.08533334538039,1.172588688900706,6.2704776501686746e-12
48.945174107727944,1.1733571148326574,4.102456990023473e-11
51.3035529731496,1.1755346647586602,2.456070046121538e-13
51.60653502188946,1.1758218423360505,7.321558109895274e-12
56.53602453313323,1.180731760700284,8.758012149819691e-12
57.22384541801684,1.1814524368099242,-1.2299926534346114e-11
60.45819825728577,1.1849581249358625,-3.24674476149391e-13
60.91673432329182,1.185470724440727,2.1831316202626506e-11
62.87368679724212,1.187701947548159,2.809524886145824e-11
69.19476153509642,1.19539087353923,-6.54543301689878e-12
70.61943618964244,1.197225478878641,-8.70952924177787e-12
70.80775457860032,1.1974707810119178,-3.302577587605234e-11
71.02063644774688,1.1977488659910078,6.739270396432835e-13
72.9201883996516,1.2002671855754465,7.752648308261862e-12
74.29571891520204,1.202132279251043,1.20829881672735e-11
76.44087879416547,1.2051104805883521,9.052175318823998e-12
79.77321995605527,1.2099050031349117,1.1513359074442796e-11
81.3697856986614,1.2122745971611717,1.0828167472305339e-11
82.57334694952546,1.2140919410144568,-3.6227035191638013e-12
82.99090805468934,1.2147286812557072,3.586317348910689e-13
87.70686670444206,1.2221430388486567,3.473619751268189e-11
89.08234665304785,1.224382717483645,2.1941872717796396e-11
90.33501234318476,1.2264527412043666,-2.3898285533215927e-11
95.4520839196079,1.2352088816497737,-1.07682229538407e-11
96.36905906815994,1.2368289365057854,1.984920393466722e-13
97.35971817599939,1.2385965774556447,-6.578579267666251e-12
101.15859612626444,1.2455425266062918,-1.325587299444444e-12
102.3048060635342,1.2476904864186167,-1.271752321842122e-11
103.27089553735527,1.2495197016600321,3.1117548601737166e-13
104.60540770176111,1.2520747740077034,1.423479986695274e-11
105.27675687011798,1.2533725498027886,-4.319477603026457e-11
106.79138300814854,1.256330947489957,3.633358326919152e-13
111.15513218248732,1.265090569961283,3.604477972572261e-13
111.72004350959511,1.2662501952066034,4.3462050399142964e-13
113.55395819918834,1.2700552935270488,1.2950592039728358e-11
115.16681750834836,1.2734529368098422,-2.9547178392262543e-11
115.6826047527795,1.2745496045534872,-7.038771533779276e-12
118.05685979844769,1.2796609483647232,1.3942398375030909e-12
122.8790412964803,1.290361859316943,1.906746143930292e-13
125.80181478112345,1.2970562829632826,-4.322143764278894e-13
127.13630089608704,1.3001651633878004,-1.5723591555270558e-11
127.34916380733438,1.3006640922864547,-7.095775164229728e-13
130.46841756668965,1.3080710338290182,-1.2781920123839617e-11
131.15612646694254,1.3097281723371388,-5.716776934650312e-14
134.95489326214667,1.3190388474454628,5.713555951252445e-13
137.0262004108337,1.3242275514894442,-2.2946645926166254e-11
139.13844043863108,1.329600182577071,5.38661880329662e-12
140.51385172408374,1.3331428195174038,-8.702539904344104e-12
141.8892621234252,1.3367203015787927,-4.625346567055387e-11
142.65883574840362,1.3387371884634731,6.289542759687543e-12
144.95118373656913,1.3448095865897702,3.1322861189511662e-15
145.51608290946163,1.3463208626986594,-1.1859628229630994e-12
146.66225578456255,1.3494052849094647,2.516248405687041e-11
147.5873799470959,1.351912500259188,7.52351900446853e-12
150.16626600804392,1.3589848694385986,1.3867641959420759e-11
153.92406532045126,1.369509621518967,2.4135053045455084e-11
155.2994682818806,1.373426843418692,-1.580320547988728e-11
157.48537452496245,1.3797241220544834,-6.311124517934098e-13
161.66888370631443,1.3920216282417766,-7.481866039968736e-12
162.30746262629546,1.3939271045852366,-8.163676541302093e-13
163.96121585692754,1.398896708423914,-7.59823553564721e-13
164.26413088667837,1.3998124409032962,-1.1107466980642097e-13
170.58440835197536,1.4193046128283275,2.4476205991200883e-13
170.8218272505377,1.4200511688707977,9.890474891380848e-12
170.8627618339618,1.4201799912887598,-3.493018974199685e-13
171.4931517018849,1.42216774575592,3.111018026219617e-11
178.41105774946456,1.4444623366153668,4.226495860923289e-11
180.52326840743208,1.4514451092805545,-9.92150282813753e-12
181.38288895096417,1.4543104642934264,-2.052965572908558e-11
183.27405358351717,1.460662157363197,2.6944261851011706e-11
184.0436173306608,1.4632656844628922,-1.1584579261944124e-11
184.13367362005286,1.463571068777389,1.2314699150946439e-11
184.3792791435846,1.4644046857857846,-1.3410784386043647e-14
185.64824101870477,1.4687294086215292,-6.343077636553219e-13
188.97210151414828,1.4801979932729166,-1.3857413510170264e-11
189.09490476360637,1.4806256096375576,-1.3732954034270734e-13
192.41057690236923,1.49227620294744,-3.692173359263394e-12
193.35206296571394,1.4956213078412735,-1.0924894766978245e-11
195.30871720807303,1.5026255392653793,-4.445384843299117e-11
201.84181017051873,1.5265228847170462,1.2486976040011085e-12
203.05346026822758,1.5310413984392468,1.3780690425003695e-11
203.6920334079938,1.533433662286066,4.755625499030147e-13
206.20538862846348,1.5429223191164967,2.0229824274132683e-13
206.72934471472604,1.544915065290164,-6.0466018307986475e-12
207.367917501473,1.5473505670405785,7.22863151619476e-12
208.10473106474433,1.5501700906162894,3.3313107045747976e-11
212.20632648989695,1.5660482192376999,-1.8217053117760228e-11
215.6447892558592,1.579598012681264,-2.1672765397735904e-12
219.44346876914335,1.5948205026837805,-5.512119450203358e-15
221.5147308299993,1.6032326748601382,-1.0980202695121952e-11
222.76731188415928,1.608358222548135,3.781312472245573e-11
225.31340763846308,1.618865898469434,-5.096341827974145e-13
225.51807861656948,1.619715756113018,-7.1737378255579515e-12
227.42560246852216,1.6276734982558576,1.1963425360146595e-13
228.52263448440902,1.632280416689014,5.879716751787421e-13
229.4395562323189,1.636147981301379,1.1874745148014175e-13
230.94592609666947,1.6425354519735889,1.396877490957412e-13
232.01021084961275,1.6470735447043476,5.300856300709648e-11
234.73641287509955,1.6587932017021623,2.0122321016242667e-11
235.87437699233527,1.6637256907331643,1.6709374340312288e-13
237.70821901405225,1.6717246472154508,2.161561036492356e-11
238.45321724201085,1.6749919180744162,1.3371178596124957e-12
240.28705880831038,1.683077987359343,-1.5892939758751676e-11
242.21095320029804,1.691627718089335,5.360278103702911e-13
248.11362641485465,1.7182845224756074,1.1137099034535179e-11
248.75219624576158,1.7212068117293815,-4.210925973299126e-12
249.95565249269674,1.726734610041068,-1.6616856478196217e-13
250.34861885810042,1.7285453882968458,-8.869398342304458e-12
254.08179144039795,1.7458896176699739,8.707914242962491e-13
255.30980785665832,1.7516510654645718,-9.541765317756462e-14
258.0605661401835,1.7646575195424554,-9.66897696508171e-12
258.87105661881003,1.7685163588858526,2.359993690364568e-14
259.1084725234416,1.7696490150315443,2.1966250855270447e-13
262.8989500266563,1.7878731230885103,2.0224181615191672e-11
266.3373958789108,1.8046336447554352,2.8989364336233734e-12
269.6694109676957,1.82108315394816,-4.559532247367113e-13
273.3943922367026,1.8397147744646987,-3.087929426092753e-11
273.5826877965755,1.8406633783251132,-5.206263701764137e-12
274.31949664535375,1.8443815851601855,2.314619866354467e-11
277.73337804994367,1.861739789068404,4.751775747430016e-11
279.09238179292555,1.868709514205126,-3.9813282096232516e-11
279.8455637554089,1.872586901519739,-1.115457199935873e-11
280.13210183567827,1.87406474599604,-1.5883585072282566e-13
280.6969882758985,1.876982625559204,-3.5599875329973497e-13
281.6384656346575,1.881858820122525,-2.4263625586473263e-13
283.3658726795685,1.8908480430123218,-1.3024337827242398e-11
285.51899290104143,1.9021295817728754,2.381624409178235e-11
288.29430398999784,1.9167971446566892,-1.557964203836301e-11
293.7958085058978,1.9462920750875141,-7.140545623906805e-12
294.63085660510654,1.9508177100075925,-4.997865317658798e-11
294.7372851911249,1.9513954342991906,4.0852693500735936e-13
295.01563454813777,1.952907379330465,-1.3429182948496974e-13
296.6939203069494,1.962053778933924,1.7574746782237787e-13
298.2248445976054,1.9704423321033593,-3.817823176611627e-11
299.44467158072996,1.9771571620927282,5.6325060239626815e-12
302.375529264813,1.9934028150639993,1.549337459573281e-11
303.93101375609234,2.0020890909797986,-2.0896827155244611e-13
307.5904935137279,2.0227004564975513,3.9123812657644023e-13
309.80091599492414,2.035269769792021,-2.4386436304750867e-13
311.5283206056525,2.045155108269089,-2.0481087094107996e-11
314.385498506769,2.061626394057794,-3.1748588686071555e-11
315.7035646046035,2.069275572827589,-4.263240954536274e-11
316.56317367964937,2.0742814133227014,-6.162517831795943e-12
322.0892292328157,2.1067868105102594,4.251255987564884e-11
322.6623030165456,2.110189941017767,9.518806681257274e-12
324.2750922149035,2.1197997674053424,6.963859357990314e-12
325.9943085448261,2.1300965021714466,4.800707283911681e-13
326.90303846237373,2.1355610648314443,-1.3873760908551733e-11
328.57313464726263,2.14564370047718,-1.532391954765157e-12
334.05825378323595,2.1791197151191195,2.262312248837722e-11
335.6710423115419,2.189068095960419,-4.4442003366602515e-12
336.12131408885745,2.1918541238830187,-7.524553690098393e-13
336.4569714034212,2.193933411836694,-5.215455050553052e-13
337.78322246352445,2.2021694066203388,1.0432552531061876e-12
339.7971625510291,2.214737895116047,-3.617344834910795e-12
341.30352238392453,2.2241875451272315,1.2181290057304017e-12
343.59581104839316,2.238647659577212,-2.119171827958046e-15
344.66008873513067,2.245394191503613,-2.73094974769568e-11
346.23194159470967,2.255396442591632,1.4571191145417395e-12
347.4353929760087,2.263085187871496,1.2521210430560383e-11
351.73343326040236,2.2907627744490364,-1.7153091680300052e-11
352.56847946683047,2.2961796025682935,4.67435898179675e-12
352.9368844402953,2.298573477652595,8.187885213031179e-12
354.6233525045272,2.3095639718251055,2.795142162619056e-13
355.7694963891197,2.317063145343033,1.8494608433122444e-11
357.94716845578466,2.3313782325413297,1.1350580542766854e-11
360.31313525513144,2.3470301010561805,-1.4490502749340775e-12
362.22064564861114,2.359724166987427,2.2737615753947318e-11
362.6054226188643,2.3622928975620012,5.140635523235687e-13
364.43925240659945,2.3745728250087694,-2.6526457988469786e-11
366.7315395144634,2.39000984711987,-4.4862282918759637e-13
369.4659081367077,2.4085505864984755,1.91553609754634e-12
376.34276816329964,2.455788781660951,-1.0807882299414041e-11
378.4140107792373,2.470187163131171,-4.476119327222432e-11
380.0267972493183,2.481453279782574,-3.976074211974148e-12
380.5998700245865,2.4854680158966262,2.2866158726306515e-11
381.181127627289,2.489546271687849,6.662690239623319e-12
382.08166880350126,2.4958769952415505,-6.884876707252255e-13
383.0231426044099,2.502511444122714,9.07313776911145e-15
384.61955681165335,2.513798492542616,3.240399792973267e-12
386.044048304258,2.5239096387338975,1.5908681894965638e-11
390.4894439392791,2.555703720774628,4.838526591175115e-12
391.9958017269516,2.5665599742400875,-2.1158732414292717e-12
396.0154874968607,2.595734259411193,1.97588850144755e-13
398.4142011286635,2.6132855698976973,-1.775448750947974e-13
399.1264448535501,2.6185174422250035,3.2475697704218065e-12
401.23862147140903,2.634087636637184,-7.623517790586424e-13
404.75891563575965,2.660220581397845,-8.901395178489432e-13
404.848970555647,2.6608920997004635,-1.3686570822709487e-13
405.3729207303982,2.66480203564684,-1.1710711258893959e-12
405.8231916930873,2.66816618665212,4.8858349290383916e-11
409.4335404543188,2.69527554452464,-3.2145033268325625e-11
409.6873270592388,2.6971902076175196,-1.0647797815620588e-12
410.8744045054071,2.7061617268545173,1.966899339500051e-11
410.9480849149343,2.7067194333886997,9.17797379771577e-13
415.02507508137296,2.7377351113801813,-4.793060316647195e-11
416.0238553600076,2.745380018850962,-3.4157551362742944e-12
417.71032339474186,2.7583303656826637,9.63766483995329e-12
417.7266966826087,2.7584563525546537,6.295944018716292e-12
417.9477378832263,2.760157672631596,-1.1918050454482603e-11
420.1581534715596,2.7772204022228717,-2.1265800060759974e-12
423.76850007993295,2.805283091097139,1.0588831372553276e-12
428.0829061921422,2.8391332371805795,-8.033892185859964e-14
431.50495894818897,2.8662259601650097,-5.280575803232267e-13
431.8733608626441,2.8691554952078997,-8.911944289442427e-12
432.92126070507163,2.87750207279923,-1.3997639802545687e-12
435.44277295636687,2.897668947035032,-8.459669422254645e-13
436.35149923104467,2.9049655846324383,4.186376548355672e-12
441.2226020935952,2.9443375213729555,7.894698838063289e-13
442.5570384401167,2.9551997148733244,7.78410439311358e-12
443.4821366868626,2.962749184844631,2.9054863095315237e-12
443.9324085671127,2.966429432533726,3.845461664312097e-11
446.8141349786797,2.9900713432418593,1.5887504183263383e-11
450.8174436105232,3.0231686668001356,1.8725519816521244e-11
452.2091868515323,3.034744049511784,-1.1529391164687169e-11
452.7249493704083,3.039042801892604,-5.891351795856495e-13
453.95295736929614,3.0492976659840094,-1.847986873546951e-14
455.4511274625649,3.061846220564954,1.54615795823873e-12
457.26858067701767,3.0771245668168614,1.2761165133697645e-11
459.33163542662965,3.094541287573164,2.1951507194232196e-11
466.0038152109595,3.1514059703608517,6.317070879617459e-13
468.09961385513964,3.169436986473065,-1.8827959115567955e-11
468.8282324737562,3.175724545736023,8.557508377674184e-13
470.211788138527,3.1876907501811815,4.419774868298742e-12
472.90522147630816,3.2110870667449363,3.1243660513060884e-13
472.96252733196445,3.2115863018302684,4.482797722634956e-12
473.7320784872881,3.218296310435068,5.160630537412407e-12
475.64777333680644,3.2350473599478824,2.3151627557012052e-11
477.08863594836214,3.247690967711821,1.366608869151203e-11
478.6604847218201,3.2615275983452596,6.173115748656512e-12
478.77510005489614,3.2625383116102964,1.0746038898552944e-13
479.839374912446,3.2719349705714693,-7.436822238715677e-13
480.5024979151615,3.2778003436109984,7.490683679865237e-12
483.6134511820585,3.30542509857788,1.553980683481919e-12
484.99700660165007,3.317768117466508,1.980301311226339e-11
485.31629085215116,3.3206215339093887,-2.2401042504963254e-11
488.11614936916214,3.3457240689132353,2.2296938431162474e-13
488.19801572686976,3.3464602264100978,-2.926271286446772e-11
492.7416438353502,3.387510943797781,-6.1389271584604125e-12
493.3802086505299,3.393310720168115,7.912057344700325e-14
