f0,sigma,gain
5.239496660322441,1.15154539175661,2.8859335602769465e-12
7.146200309919364,1.151762901806588,-9.156086787613254e-13
10.275991596499443,1.1522651216292563,-3.728337395634909e-12
14.62148765043714,1.1532616058336738,6.266953501368493e-13
15.251887502041832,1.15343505654095,-5.712415753445502e-12
17.10790994302295,1.1539882342832084,1.8123554446052159e-12
20.186550372987377,1.1550457308725217,-1.3306835158223983e-12
20.197759811916995,1.1550499002596781,7.379869423830912e-12
24.518950454122344,1.1568296090794172,-1.2404804822136257e-12
26.975480209002196,1.1579946950421052,2.2746497912194177e-12
30.070281277434425,1.1596207371951075,2.633954267137877e-12
31.733152005198203,1.1605672941914627,-1.5604488863815948e-13
33.58265237899069,1.1616799180875224,4.9507741058226175e-14
34.9911656915212,1.162569518482352,3.330208352319429e-12
36.66467805543302,1.1636739943203276,2.015943714800795e-13
36.85148491287658,1.1638004829030535,-4.502440501724221e-12
40.97874164831238,1.1667590774989363,-3.388594856913868e-14
44.235367236389365,1.169315043176814,-2.1540074547456747e-12
44.862723163176504,1.1698298663431836,-6.591812299190274e-12
46.52443911483361,1.1712285440760302,7.195118078249284e-14
53.30150940815714,1.1774595923479143,-1.2299222483663424e-13
54.10428126166138,1.1782537294990494,4.263640826700432e-12
54.709148728023855,1.178859932952666,-1.4891158128883265e-14
54.765051306424816,1.1789162992230682,1.157428940869925e-11
56.61316084930883,1.1808121477344498,-3.672128691960457e-12
59.69324314919488,1.1841115983261246,-1.4952822284227147e-11
61.30982224323776,1.1859132424545165,-1.8006714702932982e-13
64.00517819790637,1.1890242056071507,2.5134161344349483e-12
64.5764369699813,1.1897007361978256,2.9475546557097167e-14
66.41316545149456,1.1919166734807056,-2.4809130945570954e-12
69.54884327154733,1.1958433460302098,-5.336821209710215e-12
70.54933803105392,1.1971343363793885,1.1646897030407534e-13
76.27942029881002,1.20488337211031,4.910717169522859e-12
76.32413350395494,1.2049462178916068,9.12267824175702e-12
79.34783221121248,1.2092815722753547,-1.853857277784558e-12
81.02006907139683,1.211751537949705,8.051771829303647e-16
84.33097133324073,1.21679384133127,1.3356084256695823e-11
84.36450495725168,1.2168459439566544,-1.40251372585657e-11
86.21219637220457,1.2197487955448783,4.4496993241871835e-12
89.21340980394943,1.2245979447509245,3.66952324883136e-12
89.29165348887408,1.2247265845979567,1.8119071051704812e-11
92.72205206667452,1.2304773328362641,1.3414499681578283e-13
93.51341924787275,1.231834758694658,3.720795137624437e-12
93.56930682540435,1.2319310583327507,-8.638828726943644e-12
93.60283936744538,1.231988865724948,-3.045629930606996e-12
99.1457120180264,1.241829015378534,6.4668882619349245e-12
103.37854045111429,1.2497245834777135,-7.364937758971704e-12
104.03911295394855,1.250986532723224,-5.972223382743218e-14
105.65533175299912,1.2541080285534871,1.0023956253738685e-13
105.9202303112357,1.2546242318550194,-1.1054396162308353e-11
108.9101075458277,1.2605401839402832,3.492633158412474e-13
113.92635821539902,1.2708355352943324,-1.6184220031526754e-11
115.74037933321694,1.2746727501734874,-9.949906846986114e-12
118.77491336100972,1.281227239492345,-6.91331375246286e-13
119.81995238009192,1.2835237544594191,-2.01186371419736e-13
120.53639020099399,1.2851097785190768,-6.17210872925779e-13
122.38392409527704,1.2892434116456633,1.9582002492078754e-13
123.16406699771422,1.2910077676800242,1.0468089769548038e-11
125.46313722553805,1.2962725032626798,7.973745013650779e-13
125.53802144461652,1.296445621057522,1.4976380696731846e-12
128.67310644224364,1.3037860181979628,-7.435045728946352e-12
129.7740160503099,1.3064066079791843,-1.3403046338215341e-13
133.6333356859202,1.31576959283927,7.236833184321912e-14
135.2159539143801,1.3196884617557276,-1.888494386275027e-14
135.31654421630873,1.3199391022478584,2.845913579671522e-13
135.40260431819524,1.3201536858401104,-2.9644227390682585e-12
142.09070440248988,1.3372471843650073,-4.864759009242862e-13
142.83730113326305,1.3392064661546947,1.4922547844462043e-11
143.39724837382872,1.3406826649352888,6.111780496387969e-14
145.33415037913244,1.3458334964428678,1.2056783717409663e-11
150.09647992003312,1.3587918744705587,-7.122263353707297e-13
151.84337079578214,1.3636499234877044,-8.097846072890369e-14
153.26167040883772,1.3676355174099244,-1.2097649033829697e-13
158.23297349394835,1.3818980452453513,1.4007481452874945e-12
158.26650299070116,1.381995786005239,9.009403337425033e-12
159.3338558679639,1.3851180145480644,4.606739255879807e-13
162.48785111371208,1.3944667323061213,-4.438889087634643e-12
163.2824965635118,1.3968510308431592,2.015157247843744e-11
165.1299610720965,1.4024392239696288,-6.393408586696642e-12
168.20906449465045,1.4118925822531174,-2.6033806836958937e-11
169.7022319455985,1.4165397345442639,-3.3046868253738935e-15
169.80281979248423,1.4168542684246992,3.1847451617203644e-15
172.35215496194485,1.4248881509343247,8.786329628559028e-12
172.4303898530645,1.4251365908844282,-1.808236744168039e-11
172.51980115362457,1.4254206603026827,4.37601518413772e-12
174.86013482657364,1.4329085285152239,6.00639384303741e-12
178.06216392896098,1.4433168345710068,-9.291738229377198e-12
181.50336190929895,1.454713121771261,5.305881156148314e-13
182.80987560688206,1.4590970617461814,5.599047784252829e-13
184.8361449007381,1.4659583033543941,1.5883146318672696e-11
187.82581043688847,1.4762198622821034,-1.6973534345859833e-12
188.79256131026796,1.4795733116579437,2.400141042233906e-13
192.67409115597923,1.493210824989473,-1.108274488240812e-12
192.71879644063952,1.4933695108532268,2.451176154087017e-13
192.8417359699342,1.493806086792773,2.32537592476059e-11
194.43547500469947,1.4994908821021713,3.964806467275005e-13
202.07892938205882,1.5274050268696948,-1.504072267286943e-11
204.36335605448886,1.5359567136752528,4.785557068893749e-14
204.45276629591567,1.5362933732435562,-7.27823282013769e-12
208.5991541405295,1.552067678775475,-7.957582689030568e-13
209.1143785755102,1.5540498934049058,-3.027446984746959e-14
211.80896899248282,1.564496408991898,-1.7802496031716488e-11
212.5477181116022,1.5673837874123349,-1.0397996749469514e-13
212.60359938917583,1.567602606667693,-2.186652075740062e-11
214.2275046344166,1.5739865999951534,-9.472522016006513e-14
214.45102964553573,1.5748691382555664,6.937503085708465e-12
217.53007820166192,1.587119727308061,2.824934483055195e-11
221.84074241445853,1.6045639284342352,-4.748423913455625e-12
222.31126025961044,1.6064887186577008,-2.970205960661876e-13
223.9943962688103,1.61340746299284,-7.469612156955375e-14
224.24809609774493,1.6144548540914905,-1.7323371475073306e-11
227.14831831438264,1.6265125703567438,1.1122068880861643e-12
227.38301888529708,1.6274951180867703,1.008248488909504e-11
230.66769987846587,1.641352540204934,-2.5875858621002466e-15
232.13066217118524,1.6475884615073995,2.2455389685252473e-12
234.1569037083212,1.6562904945619716,-1.723483340244494e-11
237.0124154036986,1.6686823582147738,-2.2014998657557156e-12
237.180058346175,1.6694145344215836,-1.2944843161799274e-11
240.6211998314377,1.6845580077995574,-3.202960655756073e-13
241.40129584947198,1.6880213152570755,2.1572120495374722e-11
242.16239272713733,1.6914110779997666,-2.523269587006821e-11
251.16478221316328,1.732315335897686,3.889566809788924e-12
251.34360092557296,1.733142957760659,2.5980999238825126e-11
251.39948177218992,1.7334017103837074,1.6320712045386362e-11
253.4525384462382,1.7429481343214364,-6.013782841718732e-14
253.68388459215234,1.7440287288195147,1.9192817291507027e-13
258.4795643907296,1.7666509080845418,-1.3071099125292628e-14
261.0288392166446,1.7788488037553654,-7.698999218606459e-12
261.7228768772271,1.7821904016178416,-2.721024341326696e-12
261.8681668588731,1.7828910555409683,1.1282880343579899e-13
266.7387208914496,1.8066040753103842,2.43877999144319e-12
268.5000773074019,1.8152870895374376,-1.3628188046354787e-12
270.3474891279153,1.8244557380482351,4.3237602175129585e-13
273.4265078937592,1.8398765219722701,1.7606245800496269e-12
273.56844433569256,1.840591599142348,1.8797609299045797e-11
276.41276314866315,1.8549995362487333,-2.2457096868258e-12
276.4686438079429,1.855284093191652,4.460582805010296e-12
277.46890513905964,1.8603873798614443,-2.1031162655890077e-13
277.56949031327156,1.860901580580332,9.493322946425417e-13
277.7371322677196,1.861758995918601,-2.9594282866712235e-13
283.27600718132237,1.8903790381597831,-2.325682602180226e-13
283.2793605001264,1.890396536339909,6.283850739444383e-13
283.3654161674958,1.890845660116051,1.0457455993325131e-11
286.27678858753774,1.906120462567583,4.4451519079271434e-12
286.50031098037454,1.9072996487022675,1.4046459704375801e-11
290.0531905337961,1.926166341532499,-1.0741509130297388e-12
297.89097851368444,1.968609263863088,-1.197450890032307e-13
298.0586201176257,1.9695294316362992,-1.5726127203162847e-12
300.48494637990797,1.9829052587308427,1.5599369535274304e-11
300.6637640483433,1.9838953335787717,-2.8191994900641242e-11
301.223685408617,1.9869993070665735,4.26762658040829e-13
302.71680889921873,1.9953048027756126,1.2142707635522454e-13
302.89227321969275,1.9962835192041628,-1.2151027066083056e-12
306.0606904636,2.0140541071463085,-5.405093346159353e-12
307.29564691818763,2.021030648634861,1.017178424541188e-12
312.75627354278805,2.0522156824457034,2.405170871826818e-12
316.0588012819411,2.071342604973528,-2.6463205146747785e-12
317.7642686205392,2.0812986563553597,7.031984643308432e-15
319.44403025561024,2.091157018352595,-1.0234711071291959e-14
320.31352786287255,2.09628043289449,-3.099505492689453e-11
325.732797976789,2.1285267513877413,-9.00656519510506e-12
329.19625711614043,2.1494187508582177,6.570142484348339e-14
329.46448301216793,2.1510459404685927,1.1715489288898725e-12
330.0769301957775,2.1547663126844485,-1.8902467936601444e-11
330.60332203507346,2.157969454401877,-1.0791350323105263e-12
330.97213260553445,2.16021674080312,2.841589661637275e-11
332.68542089035805,2.170689235931828,-1.1347383095143748e-11
332.81953380741487,2.1715112846983624,-9.015396397095336e-12
335.89853530899677,2.190475227596472,-3.671047056691919e-11
340.2091363865489,2.217318124106508,6.170650689740073e-12
340.46730218072327,2.2189366330276283,2.1360365967666175e-12
340.63494324317804,2.219988276175962,3.909594443626619e-12
342.228647002614,2.2300117263122603,-2.378637120040634e-13
342.3962880469163,2.231068808488982,8.754363169846008e-13
345.751336081108,2.25233335068115,-1.3102342255279028e-11
350.54362151003505,2.2830668213425875,-4.630798918039911e-13
352.2122034808262,2.293866918956625,-4.873246012256767e-12
352.52513324636277,2.295898105616703,2.2396920283839338e-11
355.3247295729001,2.314150180724857,1.0913662651898412e-11
356.55968188836437,2.3222473897745717,-1.7570468674999858e-12
356.90725592066184,2.3245313937471614,5.834954300510312e-14
359.54591730141385,2.3419433333234005,-2.357667873268317e-12
360.5305266022139,2.3484734090530983,3.2790247580148756e-11
362.187931614561,2.3595058973307745,3.341561184023117e-13
366.24483031014273,2.3867240918491164,-8.318467915708032e-13
369.40988109263617,2.4081693057948836,4.6667600522648704e-12
369.63340215400456,2.4096907779383425,3.363270137866123e-11
369.7675147896633,2.410604102973883,-2.1208988013235337e-11
371.9546629341757,2.42554563552703,-1.6493006315591032e-13
379.9231670908324,2.480727931075395,-4.327936611601763e-12
380.2360964231398,2.482918851206236,-1.4662249382229014e-13
381.8040914972968,2.493924059061813,5.9051308060495304e-12
384.9724932991466,2.516300178622333,7.76607974812469e-12
385.8498104212106,2.52252872292397,1.2748061651068666e-13
388.58122982422253,2.5420113187916495,-7.072173886936551e-13
389.7200652558596,2.550174969293878,3.802803644446159e-12
389.95476215683084,2.5518603442952568,-4.242295027324335e-12
391.49258174985613,2.5629286409138166,4.802807669869222e-13
391.9362701371684,2.5661301394209524,-2.4427723019564412e-11
399.58401568219756,2.6218835140726133,-7.527256120093068e-12
400.0198811826999,2.625093499621436,-2.9064937537667118e-11
401.8672759259512,2.638737717362644,9.221314489393671e-12
404.86803462530986,2.6610342751324545,-1.825353438428475e-11
404.946266879626,2.6616177833373627,3.7548960598056516e-11
406.439381435928,2.672776034457342,-2.8861105026999445e-14
408.8656924170238,2.6909957792255774,-9.455564611764626e-12
408.98862879871484,2.691921824157671,2.7159190013141238e-11
409.25685362961985,2.693943252154649,-6.311591413289182e-12
409.51501858153074,2.6958901173332164,5.2443531465017564e-12
411.50770111994586,2.710958580833112,-3.625921385126885e-13
414.7990356220555,2.7360075002671875,1.3401604111462795e-11
416.0239248930891,2.745380551713787,-2.0561996786841734e-13
417.9719028586594,2.760343721300638,2.5986872680812186e-13
419.0313886703171,2.768511387698787,3.663579284425788e-11
421.1257709886509,2.7847179974820846,1.27646638126181e-12
421.5728121866088,2.7881877259712806,-2.2908468918999405e-11
425.52911687034833,2.8190551992566486,2.0961318152312746e-12
429.57818256323935,2.8509449494068573,-3.3539173448106746e-11
430.98971040981417,2.8621328930295924,-2.5266327256226316e-12
434.23633873333625,2.8880053598874427,-1.5680809089562916e-11
434.29221886051636,2.888452369815316,-8.426953710947707e-12
434.42633116536837,2.88952542832162,3.4389186264824442e-12
438.45751316251415,2.921934347020594,1.1457723791737795e-11
438.8151459304465,2.92482401255747,2.169339332968236e-11
439.03978256550124,2.926640276732316,1.525135648752373e-11
445.6827951060782,2.9807715026474835,2.3078960472578845e-13
445.85043543221656,2.982148051765728,-2.6439759498482827e-13
447.4296029302559,2.9951405152853874,-6.901931055996146e-14
449.2837014332634,3.0104535792502913,1.4997125120452116e-13
451.05286112695165,3.0251241700462406,1.4746019914431378e-11
453.7630386862999,3.047709874900411,-7.067078409300678e-14
458.30831536562965,3.085892415348903,-2.947035457499684e-11
460.7156237939644,3.1062691336059234,-8.484516239362946e-12
460.98384820945273,3.1085461351561214,2.4985627059049388e-11
463.6269689810945,3.1310548996782117,1.3988546384389822e-13
467.4033366066702,3.163437652404366,-2.2598249420216194e-14
468.63157732159175,3.1740265614490903,-1.8480732995261522e-11
468.91097770045457,3.176439207761566,6.017756887259352e-13
470.4454402120078,3.1897150587643863,5.11933642909016e-12
473.9155854127166,3.21989798778938,1.8670419349771255e-11
474.62525987492177,3.226097976435877,5.042227925697454e-13
475.64339325928535,3.23500898295505,-2.3591545945806026e-12
477.49078389438677,3.251226653003743,7.484793369347546e-13
480.0668475672511,3.273946070651162,3.821210740348218e-15
480.5697681161941,3.278395806157605,3.0477887322835955e-12
483.5559907525907,3.3049132433845263,1.7015189455627164e-11
484.8803456764665,3.3167259970256913,-5.123016527370889e-13
487.6318718168784,3.341371880404877,6.724765869220713e-13
488.00068015977405,3.3446859582001345,-4.37058988991585e-11
488.07891223214114,3.3453892665081133,-3.74724873445278e-11
488.42648470669457,3.348515314951017,-7.535101296866124e-12
490.18782003479254,3.3643908834359713,-5.25202507948101e-13
490.42251624077943,3.3665106020606874,1.0877863100008194e-12
497.1962794005433,3.4281268195588948,-1.859442596119645e-12
497.4957944933595,3.4308708128744927,-1.3310972471319454e-12
500.03721290724155,3.4542203957874786,-6.2033205380978114e-12
503.0826676654848,3.482357582334179,-2.8342875420989415e-13
503.47382790748867,3.485983922513989,-3.5174556762272636e-12
504.7992984513477,3.4982929559909652,-8.132856683609199e-13
505.2016346870333,3.5020356696602435,-2.722318641130257e-12
508.32196790233513,3.5311636599381075,5.512882512433968e-12
510.03524523543064,3.5472332017164616,9.206512985222803e-12
513.935661377405,3.584018496667132,-3.636118989389543e-14
514.203885489526,3.586558448967573,-1.836713002720518e-12
514.4385815865696,3.588781994348284,1.7608159578232598e-12
517.3689222064851,3.61662989540425,-1.6462473946524002e-11
520.1003317403001,3.6427297288522977,-1.5082778108824976e-11
522.7322732725912,3.6680091146951246,-4.393288989793526e-12
524.9071195559977,3.6889944574501907,1.2172908175302859e-14
529.8748404408444,3.737255373395268,4.711897019414887e-13
532.5961895503979,3.7638857333180735,8.696055964148872e-12
