f0,sigma,gain
7.453400158801417,1.1518042101376362,8.360260590224912e-12
11.067463877638318,1.152420709637812,-3.2948183034897657e-12
17.08810503602682,1.153981996590357,-2.101119311077564e-11
25.129380167205532,1.1571087451723598,-7.24408562356877e-12
25.515285883480793,1.1572887526736493,1.0483330931071305e-11
28.740805701286277,1.1589005999886453,2.854928385409302e-12
34.75969111040992,1.16242081246804,1.820599603176193e-11
36.34933656618048,1.1634619322374185,2.3864743401842775e-11
43.185938654313965,1.168470064288922,-9.083704502418672e-12
49.590482298377744,1.173942762302745,-1.532164280184499e-11
54.019510351228625,1.1781693098010206,-2.067856687734249e-11
54.58011043926976,1.1787300441369448,3.55821692085148e-14
58.191273031500145,1.18248082448008,-1.4023100451066592e-14
64.20985800674397,1.1892659128375576,-8.942588317410202e-14
65.2388474004781,1.1904927425620608,-1.6901298858821e-11
67.26040414013575,1.1929597760254165,1.327605241975191e-11
72.63584644575936,1.1998859908877557,4.461816931136131e-14
82.90863101060232,1.2146029626545416,1.464480712669721e-11
83.29449956639003,1.215193645379149,1.2337128044646026e-11
83.4692236701765,1.2154620129804035,1.0157085964792402e-13
95.80962334579262,1.23583871789146,-9.11091665729963e-12
96.70998104892058,1.2374352061365816,-6.521050735165062e-14
99.42073434900765,1.242331993972185,3.5906549370991335e-12
100.96420382493183,1.2451806420521792,-1.0689997150138435e-11
103.75747685932637,1.2504475157891441,5.51197931432587e-12
105.43924875964466,1.2536879085589787,2.2897750519812798e-11
112.35811493215868,1.2675670700487223,-7.193366588052866e-14
113.86516199364779,1.270707143330219,-1.142460689267472e-11
121.42713356147135,1.2870948592534632,-4.776073819570335e-12
124.69846952211738,1.2945106526356358,-2.6007497498166573e-11
126.62780160066083,1.2989766714985316,-7.7479394813577e-13
130.41362479634242,1.3079393770806085,5.250806690867002e-14
137.93916764487489,1.3265396634963094,1.6697325649920652e-11
144.29742866173956,1.3430679319648797,6.713509350459594e-13
148.81856012212353,1.355273621640002,5.820201002416561e-12
150.87651170653456,1.3609541722673744,2.3459532966303757e-14
151.9054874353458,1.3638237028851485,3.147538139132512e-12
152.42965615555917,1.3652929636690565,-2.2937682978959745e-12
153.58725377817453,1.3685556756046715,1.8418803495091097e-11
158.4481484469982,1.3825256548363993,-1.4627450466960833e-11
166.87403559940702,1.4077723768204085,7.298220849476093e-12
169.57509536265124,1.4161424505642657,-2.7273087040163412e-12
171.64272638647503,1.4226404613245058,-1.3444823835093708e-11
173.74677734340682,1.429333773315506,-3.297598730017614e-15
177.70731605843017,1.4421540839708138,1.661399965336807e-11
179.59054302743615,1.4483514729981835,-1.445703654405003e-11
190.94798834306735,1.4871120033086955,-1.0666511887609319e-11
192.10558474795633,1.4911960656909464,-6.006870856322738e-12
197.26013821336903,1.509681278100809,1.2526867602995052e-11
199.02442348347546,1.51612077060284,1.3396223126805386e-14
206.5960511990166,1.5444076345264859,-1.1766214691186634e-11
209.68297406765583,1.556243117558175,-4.7607935185988054e-12
213.6070900487629,1.5715418549306945,-1.3908499483345174e-13
214.9758286936362,1.5769448064104785,8.443578963828672e-13
217.2181805436733,1.5858708331188183,5.481403830429829e-14
223.236664320977,1.6102862512179434,3.4955121680568497e-13
224.65150366628018,1.6161227499879676,8.588756621888348e-12
226.7094517621133,1.6246780271785646,-6.153049564696212e-14
227.35256053184915,1.6273675502950495,4.125175769279246e-12
231.6625408716925,1.6455887909064482,-1.744050613948842e-13
240.25345838887137,1.6829292738609398,-3.4301328878809366e-12
242.18278440720005,1.6915020449570144,2.553260651159817e-11
242.49580959010024,1.6928994065340615,-3.970234444579367e-13
245.1143450795093,1.7046593947282753,3.8372781303435356e-12
255.73646984669892,1.7536593251218644,2.5489670524160723e-13
256.8018635897073,1.758688678763219,-2.0262369157356385e-14
259.852364753325,1.773204675538877,-2.2123720348764264e-11
267.9384741758106,1.8125123310915183,1.5755013491584952e-11
267.9845750285142,1.8127398864538944,-5.393880652260911e-13
271.38452104879366,1.8296300463622885,2.8117608825529606e-13
277.08997672202,1.8584519362579428,4.3107209612191784e-13
289.30166014194714,1.9221561337486945,1.0866902035203253e-13
289.43996268137437,1.9228933426191175,-2.0524458148227285e-13
290.17527281572524,1.9268187616556884,9.454445024269376e-12
293.2621933029166,1.9434068155426623,2.1912173904690773e-12
293.7863608962894,1.9462409462136216,-3.7260399834971205e-12
294.75955268200755,1.9515163348955342,-3.7351909384445943e-13
298.0308764707836,1.9693771138227534,5.188219770556701e-12
299.80484087620283,1.9791450415957623,-2.3761094779488466e-11
308.2307125429136,2.0263317294804883,1.1855355890186023e-11
309.9027943275096,2.035851258927485,-9.169896673375062e-14
314.4045529153482,2.061736745195555,-2.6438663222593322e-11
319.0639756326994,2.08892196421753,2.69880504747767e-11
320.94719983673787,2.1000230450437667,-1.0064519223008707e-11
324.20884238144544,2.1194040731982327,1.8346795178162793e-15
330.5306657029115,2.157527030446535,-2.7824902404298447e-11
332.07412566907635,2.1669464820996147,2.2908796228032164e-11
332.3046298562605,2.168356972827967,-1.7326841348570083e-11
332.77301567190176,2.1712261129938772,1.288968272746401e-14
347.9526749227173,2.2663982550042316,-1.9113197361164785e-11
351.0395946609348,2.2862717106777484,-3.314303910285776e-12
354.1265143691595,2.3063206981757935,4.398622151635562e-12
358.0506264930437,2.332060495196131,-5.23631860806896e-14
361.52341108941266,2.355076450846427,-1.1252511750492152e-13
365.4378422805709,2.3812857620261063,-4.697727804334077e-13
366.00811055902807,2.3851275831101066,1.3951676873421467e-11
371.7960847378614,2.4244593435570616,-3.81135415831705e-12
378.5231337354041,2.470947930051164,-4.1596961456153926e-12
382.13422063190376,2.496246891189646,1.639355039090025e-12
383.53937786647055,2.5061562208364956,1.777490556647778e-11
385.7356266492394,2.521717268583434,2.405100928522913e-13
386.4709365233866,2.5269470021807274,6.233312017183515e-12
388.15269872246904,2.538945614206035,1.045422539267635e-11
396.2558621056403,2.597488294275955,1.6677983075785812e-11
396.57856790841663,2.599844780778709,-5.216027510477611e-12
401.2453668976928,2.634137493099221,1.872088173871059e-14
402.7524065753541,2.6452972622960593,2.8812227332556703e-11
407.41182806388343,2.680065345257398,-1.1873988327068156e-11
409.3411526125539,2.6945788299225786,-8.761860502461733e-13
413.92543067210136,2.729339418345171,-1.4451270918883168e-11
415.8280160625491,2.7438795688763276,7.92012886447153e-14
418.44654957750515,2.764000256583251,3.0009666286181533e-13
420.6524790457511,2.7810485346631824,7.623322461989706e-12
434.6187586640366,2.891065656713497,3.559424779417773e-12
436.30052070368566,2.9045558486884935,8.409263967565673e-12
440.7925968934736,2.940844305244686,-3.923663266411356e-12
442.4743589163609,2.9545257576623403,-4.79350693873184e-12
443.3747103173105,2.9618716990339102,7.098274849446189e-14
448.3277947032888,3.0025508044666998,-4.2476315580289964e-13
454.3559528891542,3.0526690596971156,-6.1383374654265945e-12
455.76110993300114,3.0644477716526106,-1.8405591997743602e-11
458.46216407858316,3.0871914782125907,3.399805717592951e-12
462.3037545544707,3.1197703456026717,-1.634882997520645e-11
474.8187754626586,3.22779021272418,-2.742476344784346e-12
478.65068500954015,3.2614411926973252,3.009938241597251e-13
