f0,sigma,gain
5.266986946876821,1.1515480519446353,2.4894927584094555e-12
7.06298807829064,1.151752011700223,-1.027380517108369e-12
10.049951922895742,1.1522228050000543,-7.0905557320695354e-12
14.226746905838631,1.1531567224049073,3.972568314193435e-12
17.65988023409263,1.1541649879659153,-4.4276683337484165e-12
19.44871198353568,1.1547763798274477,1.827239755937519e-12
19.59384979511051,1.1548285706998713,1.0607376956906922e-11
22.429788874273978,1.1559262266371872,1.2610853437531421e-11
26.151844271336245,1.157591672894347,-8.442606449142782e-12
26.602865261270896,1.1578108189559118,-7.065380711179968e-12
31.967799406613352,1.1607049635687106,-1.8865667886077945e-11
33.901131302465025,1.1618778682220454,-1.247574256603711e-11
38.28272361249221,1.1647909167343584,-1.0000390308564347e-13
38.52454105695391,1.164961983484984,1.501553160728514e-11
40.07087786902151,1.166081362105799,4.1270278367623714e-14
42.841957518124005,1.16819751214099,1.3839908122350962e-11
43.05109887601692,1.1683629647653855,2.848303933692538e-13
46.273091353607256,1.1710137179384439,2.2188633386312735e-11
47.22334685041932,1.171832015273896,-1.5957961171568181e-13
52.58758542422121,1.1767633204164192,-4.261024196732417e-13
52.97447263099672,1.1771394763335148,1.2347552290501986e-11
55.21347206995474,1.1793705223871132,-2.461485812294659e-11
59.14378776967931,1.1835102032023561,3.3914272359418425e-13
64.29876907465385,1.1893711487062646,-1.9440385809806374e-11
65.3457094077093,1.1906212685133255,-2.1960639420258246e-11
66.89193755459546,1.1925045028654182,5.011552873495349e-13
67.14942749885986,1.19282239134943,5.506040388658336e-12
68.9374510460226,1.1950635116347421,-2.272269457824293e-12
71.91748313253811,1.1989295724841145,-1.568226350436412e-11
75.83202697242099,1.2042565748636282,-5.559542641117374e-13
76.08951478661142,1.2046168644583248,8.786173994167859e-12
76.66982734190078,1.2054333442237266,3.457553917855384e-11
76.81490544133264,1.2056384333901964,-1.0136584268932089e-11
81.45353623594487,1.2124001943424625,2.346045159663933e-11
85.96405398249797,1.2193552908793204,-4.960057052540373e-13
88.0095384210268,1.222632885145928,-1.867260183228278e-11
89.18584568173225,1.2245526536492728,1.8028337878169093e-11
90.52291993541327,1.2267657507405778,2.448812654699813e-11
95.7575139232163,1.235746776102433,-2.759272604608548e-11
97.2880199108486,1.23846803881914,7.809273079055299e-13
102.89378006832489,1.248803617145232,-4.3553151279497114e-11
104.26222870526034,1.2514145861503811,-4.187075433308221e-12
104.69745729560881,1.2522522226700004,3.0609857737799424e-11
105.42283815681347,1.2536560373369876,6.030034708280403e-12
106.05021458916389,1.254878002753528,1.7279501582682712e-12
109.0301890854385,1.2607812241326248,1.1925596394074385e-11
109.80392775295122,1.2623407228140433,4.071901749673645e-13
113.20214955659276,1.2693205408484496,-6.681456289589126e-12
114.82936496324227,1.2727380965309643,2.7309192860568032e-11
117.79364260642829,1.2790891712911827,-1.0724666631667859e-11
118.56609287092294,1.2807707596860916,-1.784052637101743e-11
121.51467769952191,1.287290745983316,-2.829424126253281e-11
123.51178111935799,1.2917977632192985,-9.836965180121785e-13
125.12201578325016,1.2954852036549511,1.4199599277839439e-11
126.15323489759662,1.2978717855919697,-4.2996464202085996e-11
132.8699152489513,1.31389571198874,2.0982914395064727e-11
133.8854425971572,1.3163907688910153,5.032247650060372e-11
138.4115836466774,1.3277420966144842,-2.4222853131775e-13
138.6690662260035,1.3283991939839734,-2.2419161120707377e-11
138.79845093789885,1.3287298457077645,-4.643229884237215e-13
141.80978863351507,1.336512640145481,-2.3277291793329412e-11
149.62172005656285,1.3574812967162493,-7.949254855430254e-14
151.16918718631132,1.3617683789729311,8.258175354505487e-13
151.40969205520742,1.362438631041194,3.280551291474864e-14
151.94163381465523,1.3639248598075082,-2.0767295178580073e-11
152.3768588704254,1.3651447420622431,5.4160557995056034e-11
154.38964470488025,1.3708317152899543,2.2641005156398313e-13
154.50333870546214,1.3711551758034906,1.1365889779515365e-12
157.2741667591539,1.3791118217628453,3.032697020737404e-11
158.56157706415692,1.3828568400233077,-1.2684889656566154e-13
163.26544919701612,1.3967997588814671,3.2696686113640606e-11
163.92548795950398,1.3987888120263436,-3.3870622754101783e-13
167.2766132557402,1.4090113664063577,1.3336664125044164e-11
169.64488188452555,1.4163604867894426,-5.3937758904439296e-11
170.4813760957304,1.4189809543084626,2.6958241066324295e-13
171.7870492817226,1.4230969698145188,1.8652002726261644e-14
175.78123366849488,1.4358832414983138,1.704866075568805e-11
176.94183166780945,1.4396536756253826,-5.931677485760808e-12
178.22924016091562,1.443865106103376,3.983650315983147e-13
183.36833009414428,1.460980519820207,-6.257851799604821e-11
187.16907891288832,1.4739516228691072,-4.419241929677667e-13
189.312530966742,1.4813840938173741,1.0549730336509614e-11
189.48898652580272,1.4819997280133166,-4.118641096410615e-11
190.26271795247615,1.4847059639000817,-1.21824376798916e-12
197.30089124057594,1.5098293762879897,-3.942713130743531e-13
197.80145050651865,1.5116509249965109,-3.028126867731294e-11
200.6520102361682,1.5221121713319927,-1.026945067810939e-12
203.22811096331802,1.531694939865857,-3.255928277399607e-13
204.38870739031034,1.536052155006054,-1.0141867495619224e-11
205.01607692145166,1.5384178133165634,1.343678053101284e-13
207.99601991000134,1.5497534627749256,9.273508320978148e-13
208.62467619939716,1.5521657542666696,6.207530875138164e-13
