f0,sigma,gain
8.26576520466718,1.1519218234256108,5.072688469677128e-11
9.304393030900984,1.1520899015939063,-1.181803385017667e-11
10.96640213050979,1.1524002002269162,-1.2964772013714843e-11
13.202531702187851,1.152897971853416,-1.6953718724194256e-11
15.98702148275225,1.1536465700136922,-5.297136955662877e-11
19.31165008250063,1.154727449259541,1.547892936702959e-11
21.18659260306424,1.1554268076938135,-7.896691230345064e-11
22.077232513946488,1.1557817050360757,1.8397219625672953e-11
23.177162689831047,1.156240165154269,-2.3249476680577084e-11
23.55632607834193,1.1564033689590296,2.018235515931434e-11
25.617842327488106,1.1573370519914514,2.6391977338179658e-11
27.587721553555465,1.158302374272694,4.5393852300707597e-11
28.256021665023713,1.1586461076736272,8.2460915501015e-11
31.46634803018447,1.1604119905573531,-2.4096161330884475e-11
32.5481804723461,1.1610498342011426,2.2744130765847587e-11
35.24582028453844,1.1627342562059364,3.619262788697872e-11
38.06298556328949,1.1646364035374532,1.5967065235908272e-11
39.59277116033721,1.1657305611941937,-7.06649354929026e-11
41.272312505301,1.166981475097453,-1.3465436348801135e-12
42.13955773025638,1.1676477377296595,3.137093510297111e-13
43.58419503178687,1.1687883438025204,3.441494744097253e-13
44.13584837375796,1.1692340418909737,2.4650695131084543e-11
44.50651405003393,1.169536663108453,-3.540595066005862e-11
45.60522122544498,1.1704485458448122,4.5003593030831727e-13
48.201486370227855,1.1726916973968204,1.406123291180729e-12
49.98699457590615,1.1743064205465514,-2.4856043723148568e-11
50.769738494672204,1.1750328098825624,-4.541602342227458e-11
51.37185151417131,1.1755992530103418,-4.1088766226270144e-13
55.115304862197,1.1792707682486834,6.171565505572524e-13
56.0345188884028,1.1802117931178377,-3.837391084473308e-11
57.966985754822154,1.1822408691445883,1.1292224500755373e-12
59.43102552351331,1.183823899686662,-1.2049781638062718e-12
62.6495682632502,1.18744284144317,7.069944145017827e-11
64.3184010592569,1.189394404910605,-6.037420880619337e-13
65.72940390831786,1.1910844823209301,-5.3316651238725736e-11
69.00974659768288,1.1951553660714822,3.762201400458992e-11
69.77701322921665,1.1961361425183503,-4.238451104283709e-13
69.83268416975484,1.1962077271549167,-1.7578684274639174e-12
69.87139723227546,1.1962575401096105,-8.764942461147558e-12
71.30731155571445,1.1981246651923414,-9.615429956551283e-12
73.31725544986782,1.2008019938484509,-1.2573864520432721e-11
74.05840327420547,1.2018080130669775,-8.692373095640191e-13
75.80660692348387,1.2042210721192461,-6.543516682246985e-13
75.90093853584148,1.2043528796182248,-3.928664812591053e-11
77.58440298038254,1.2067327128969574,8.299839796051645e-11
79.05804240339974,1.20885877705346,1.1480073278623788e-11
82.40705381652624,1.2138392543341505,1.2055663322532879e-12
82.78824704483353,1.214419241717463,-1.7243161019461245e-11
82.95508332090448,1.21467392604963,8.559302063367313e-12
85.90522261631692,1.219262162324681,1.3531476473250928e-12
87.09125220834858,1.2211519301850513,3.3666711400521066e-11
89.5783178769588,1.2251988507954326,-2.9975157151503586e-14
91.96679209746175,1.2291926000425517,1.6868363353910677e-11
92.42030528725323,1.2299627869472978,8.69815923512719e-12
94.7955883904665,1.234058540104988,-1.33243233066017e-11
97.3204261833704,1.2385261241469712,1.4152878709406494e-12
97.41464338693484,1.2386951098878025,1.1842097846538167e-11
102.45474787045099,1.2479732624499014,5.739979024164323e-11
103.43462757267756,1.2498314193301516,1.8282376637934722e-11
104.25588968454468,1.2514024119162876,-1.354048257234514e-11
104.53847228232826,1.2519458372248349,1.558727431575385e-11
105.39834019145029,1.2536084687848628,-3.6314260249529256e-12
105.63344603883893,1.2540654380441558,2.3073858884062787e-14
106.83140369612867,1.2564096897374264,-3.9837936187840645e-12
108.83759240136466,1.2603947526113015,-5.209510129124877e-12
110.02660915932428,1.2627915889904575,-3.3683135763653245e-11
111.41681538471933,1.2656270109467744,-1.6276951546249958e-11
113.05894949272309,1.269022120258871,-8.494522835454515e-12
114.28646229305883,1.2715924444485005,-8.935463239990205e-11
114.51746801855212,1.2720792571538864,-2.2720619873189072e-13
114.56896754147307,1.2721879192956413,4.756338265285183e-12
117.19049122806291,1.2777837805010888,8.374961855616542e-13
118.29393622164986,1.2801770332212095,-7.144057364808528e-12
122.59160746417865,1.2897120092982954,1.3948538900432962e-11
123.97259399568321,1.2928481471545723,-2.3089212596630105e-13
124.23334027360961,1.2934442290871482,3.100731399376091e-11
124.88759339153472,1.2949454054030576,1.322347908454528e-11
124.92620969616763,1.2950342565059245,-3.9542681359356904e-11
127.46187130939292,1.3009286051132272,6.988773054927394e-12
132.9046258899338,1.313980679263842,4.9063282516442104e-12
133.23372723978534,1.3147873806603543,-6.446760274965636e-13
133.99892905465956,1.3166707747361346,-1.5236738594865618e-12
