f0,sigma,gain
7.606957803542741,1.1518255102756212,1.0685582991241671e-10
10.554122538809798,1.1523184817295045,-3.206373172165261e-11
15.396406438890692,1.1534758515226144,-1.1269479433045116e-10
22.125229878566348,1.1558012457099083,6.391137023855106e-12
22.146562198659847,1.155809944139928,-9.34996247094795e-11
25.022715088948527,1.1570594746668557,2.8055996886513425e-11
29.811072247244137,1.159477776248373,9.860875633272998e-11
30.746895879446935,1.1599997407683253,-8.284737744044436e-11
36.50810862938372,1.1635684749394368,-5.592290682024881e-12
41.2675619080249,1.166977863596788,8.981445078356579e-11
45.11224753578319,1.170036647216987,7.249204504867796e-11
46.103400749589106,1.1708693419595149,4.2560301442071954e-13
48.970333298040885,1.1733798042748498,-1.277087105233289e-13
53.69118256425835,1.1778435915162015,9.581334870596329e-11
53.747841976798995,1.1778996588370458,-4.4885934969204955e-13
55.62322879975423,1.1797888199799456,-7.858827887883221e-11
60.43521313237065,1.18493253170106,2.5455668286551764e-14
68.0201086074252,1.193906352269454,-2.327636283755104e-11
68.04134932502984,1.1939329705492179,-8.383735070421632e-11
69.03187420830473,1.1951834993438317,-3.299780713860076e-13
79.53747189662302,1.2095590886642835,3.577276094477934e-13
79.58702675122858,1.2096317158029948,-1.1615707181816328e-10
82.3670388936581,1.213778526667692,2.0366978644384897e-11
82.45198791394512,1.2139074826220997,3.485470911535812e-11
84.25573836684788,1.2166770240214155,4.901900693472988e-11
87.22677219082875,1.221369511357246,1.2250425957127828e-10
91.95184300749767,1.2291672769833206,3.816209205979259e-13
93.91120145574509,1.2325214280633905,-6.947449142380744e-12
98.60069334940606,1.2408363665002382,-4.289196629732117e-11
102.39892390839778,1.2478679353589401,-1.299057200591803e-10
102.50509710676549,1.2480683092174725,9.005874714992942e-11
106.27494981328492,1.2553174920438308,-9.270884592139632e-14
113.00831038610883,1.268916681718415,-9.763223193561885e-11
116.74263073407376,1.2768188186337104,1.1366838109611223e-10
122.45020049110255,1.2893928652908635,-5.6940710421608254e-11
122.5068223577207,1.2895206120106848,1.9524074335570365e-13
122.62006606617044,1.2897762825664258,7.66966550057351e-11
125.4207348023618,1.2961745228871226,-1.0415325735103165e-10
125.4844339307682,1.296321726604664,-2.301400526821221e-11
130.2583372499279,1.307566550705032,-8.088759036796542e-11
136.79309308980265,1.323639662076944,4.9823499626350846e-11
136.94172081143319,1.3240143809224867,4.587288269097586e-12
139.74230479632146,1.3311512604664837,2.5302403076397814e-11
140.64751987043402,1.333488965470736,-5.174091355154137e-13
144.40991487195006,1.343367043248005,4.444839595151158e-11
145.53452268029275,1.346370293733968,-5.946432454235187e-11
155.9729874787679,1.3753577726213684,-5.328573358506842e-11
156.03668321757894,1.3755408160383982,6.446496108104062e-11
158.75226078867033,1.3834141262607589,-3.88926364179683e-11
160.69710899126392,1.3891363314328204,-2.267924330565256e-13
168.27829829106858,1.4121071490831658,-1.5137822734002118e-11
168.44815125497692,1.4126339251566824,6.877067184742471e-11
174.11277280048958,1.4305063879386306,1.4121293479008926e-10
175.20903249277347,1.434033463973312,-1.6686185482342123e-12
178.0731767242782,1.443352957946046,5.006945040983555e-13
182.62026753657452,1.4584588910379561,1.324569175063483e-11
182.65565312621794,1.4585779393277574,1.7703601260073836e-13
182.76888700653336,1.4589590488317086,-1.6706753637843044e-11
182.84673529347327,1.4592211986039072,1.7597965773018993e-12
189.5296878792946,1.4821418120018526,-9.980137835063433e-14
194.05550909035335,1.4981313130711305,1.4510227472331692e-10
194.16166499398636,1.4985108854271059,6.189688949785766e-11
198.12201017280668,1.5128198746168218,1.2937099401551418e-12
198.99886233635374,1.5160270652283472,3.518366856692506e-11
206.52320815649622,1.5441304690083486,-6.029326137041775e-14
208.39721271333423,1.5512920866833197,-1.2696539920701866e-10
208.62367674074972,1.552161913347737,-1.4025038096105976e-12
216.1196762059837,1.581486494517614,-4.831719911672165e-11
217.13805939080976,1.5855503029334517,-9.324048185643729e-11
221.03466344106292,1.6012759055155033,-1.4961787201479452e-12
221.741658317699,1.6041591159086666,2.253069712759491e-12
232.2998214027979,1.6483120507493774,5.779355411239025e-13
235.35494909335543,1.6614712788630093,3.6347298553905403e-13
