f0,sigma,gain
9.691531966713306,1.1521576350097777,4.2278656505274616e-13
11.480552947315692,1.1525064978730433,-1.6369101677802625e-13
14.46218376263806,1.1532189330195293,-1.0113884134796493e-12
18.636389564852983,1.1544914360108007,4.803176256792681e-13
24.003162183330044,1.156599100633049,1.014284758629865e-12
30.562505095148314,1.1598956188970913,-5.781272915863682e-13
36.600559725027345,1.1636307274134796,-8.253111891967347e-13
38.3144241852406,1.1648132810383711,-5.148691295985517e-13
38.38946209118811,1.1648662929852787,3.1953717589089973e-13
41.37096407438755,1.1670565659793202,1.974306183095748e-12
45.545063542521696,1.1703980419571698,-9.37616054425813e-13
47.258924590335745,1.1718629755169576,2.1785186914347627e-13
50.91175858219955,1.1751658147050181,-1.979959854150741e-12
57.39601013690855,1.1816341890175466,-8.081733664614788e-14
57.471047816370614,1.181713576233683,1.128547711873561e-12
65.22293043546057,1.1904736167786076,1.005062960964585e-12
68.72568352981325,1.194795006449459,4.728108598023417e-13
74.1674060766138,1.2019568247998613,-4.2526306211348395e-13
81.24794665496333,1.212092110946643,3.720918081573549e-13
81.44804688976555,1.2123919582425793,-2.2024009444409453e-14
83.23694116922022,1.2151053616619338,8.527073952162032e-15
84.3044746696427,1.2167526869821395,1.5776143795894135e-13
86.21843144001883,1.2197586977352348,5.268574412433512e-14
90.39251745023483,1.2265484620240477,-2.502093955369094e-14
94.96280083101387,1.2343507838676717,-1.0597449090278665e-12
95.634136308917,1.2355292882347635,-9.229617644169922e-13
95.7591989136644,1.2357497483145632,-5.2836606855370933e-14
102.3184755501774,1.247716248617599,3.0116077514393e-14
108.15639116584148,1.2590333116916814,-7.263506248344793e-13
109.8702469894891,1.2624749047957453,-2.657399658865225e-13
110.07034711458819,1.262880253168598,2.682079749518843e-14
119.01481341159531,1.28175265042763,-1.1348435872181498e-14
121.87123943627532,1.2880900387114664,2.06869982435881e-12
125.97028579733444,1.2974469515386893,1.1202424147618687e-12
129.15187429884503,1.3049229270793905,4.209971147983122e-15
136.77868131226077,1.3236033488773185,5.187438259530186e-13
140.48152968216027,1.3330591680332007,-2.4629856474954684e-14
143.26291773905265,1.3403280001289555,1.4282190514704083e-14
144.23440299015988,1.3429004427314704,1.5802869819774631e-12
146.023295835966,1.347682819137403,-6.11842424186057e-13
149.0047838759976,1.3557844435216673,-3.780355496546692e-12
152.87871696875408,1.366555719997063,-2.1867946326051325e-12
153.00377950692197,1.3669080564230083,-1.93831512130931e-14
153.1788670602395,1.3674018114458286,1.7953250464268542e-12
158.54554532661123,1.382810016696078,3.791179388010308e-12
161.74814317178027,1.3922577248236219,-5.704219596948981e-13
165.10481860697644,1.402362751283233,-2.160915309947226e-12
166.71862374853495,1.4072948736073867,5.520462134564995e-14
170.17134655884817,1.4180082281031519,-2.787986874752881e-14
172.85668683278385,1.4264923054427365,-1.9244690853870124e-12
181.42596236251094,1.4544543981043923,3.084060535741364e-14
181.62606240369283,1.455123499169536,1.3843017799286435e-14
181.80114993963915,1.4557095676346585,8.142826060382716e-13
188.65657021342423,1.4791005474526637,1.1135046858831112e-12
191.93820787046644,1.490604024543694,-3.0207734395819783e-13
197.7260954831943,1.5113764109172818,-5.835602541765413e-14
202.2963755135404,1.5282148906775967,-2.580628009215895e-13
203.26786057724692,1.5318437610791646,1.767261378714367e-12
208.3343880428773,1.5510509505273018,-6.020306617224787e-14
215.0187230064545,1.577114684883076,-7.439920411256094e-16
215.79010802154525,1.5801754603750178,1.390795083270321e-12
224.35938278008555,1.614914671474191,2.589234192192229e-13
224.95968285296337,1.6173989422083055,-1.8335020385551195e-12
226.7485752992279,1.6248414267398383,7.098800895949542e-13
229.20480013963368,1.635156308033396,5.037569157931095e-13
229.50495017414156,1.6364244037898275,-3.961083906389404e-12
229.73006269994409,1.6373765646667697,4.386094724256197e-12
233.50394499754302,1.6534779953239964,2.9714570921502286e-14
233.90414504130592,1.6552008515506649,-2.082995795857812e-12
239.27082230543476,1.678589381177715,-4.398651549614616e-12
244.41238701409608,1.701494470906793,-9.932743354856974e-13
245.83009447159228,1.7078958455587374,2.5071647636804287e-12
247.61498428264926,1.716007807649758,8.561861186145364e-13
251.2678065807999,1.7327920889019024,-5.054367784946142e-13
253.18176148246036,1.741684614721747,-1.6065559873402089e-15
253.58196151745867,1.7435525349291756,2.232831521108508e-12
260.51241852752867,1.7763681395337405,4.187202439110453e-12
262.5264234203438,1.7860703377490985,-9.44756834652957e-13
272.0631801158134,1.8330269645845056,-6.616999793828757e-13
272.6634801582327,1.8360387407032017,3.5047971752338064e-13
274.0521724873554,1.8430314137826573,1.3443059037969329e-14
274.5234074306366,1.8454123602884036,-1.6713352611166415e-12
277.80504470632,1.8621064857031213,5.3383414209067116e-14
283.9931317106034,1.8941258287008074,-2.050431932639994e-12
296.1151780374231,1.9588938614376838,-1.3487881619116398e-14
296.29026554687397,1.9598491836720144,-2.1320987199495606e-12
296.5153780589972,1.961078284875862,-1.6136432792176882e-12
297.70397035457427,1.9675834058832669,-9.063116039800859e-13
298.9716027427349,1.9745497875731082,1.2916843427865261e-12
310.23021918735157,2.03772139058694,4.595769387564732e-12
315.9680810490145,2.0708145059221224,1.1527456362975073e-13
319.3707781562752,2.0907260248424087,-4.460055794578363e-14
323.6239002913115,2.115913864094994,-7.641668644825463e-14
324.5373550589644,2.1213669933755037,7.808882429571264e-13
324.61239256186906,2.121815634360848,1.7691827227464994e-12
325.1376550821281,2.1249590254172417,1.152426355452006e-12
325.41279259268856,2.1266075918911493,2.9586375734757637e-14
328.3942797583552,2.1445614685924514,1.8280359243340346e-13
332.5683617835549,2.169971989760466,-8.681505369634374e-14
336.83849121505443,2.1962993231597756,-9.645738638862043e-13
337.9350386619818,2.2031142491813838,-1.8332686353545602e-13
341.2376857322778,2.2237736671745907,-4.85811387087996e-12
343.81897286562923,2.2400605693770412,3.4469335586931954e-14
344.4943103860928,2.244341938866022,1.0449350739862395e-13
351.4457769255448,2.288899762481086,-1.524347216893842e-12
352.24617694745734,2.2940873490498244,9.30598283418194e-14
352.5633342774625,2.296146187115302,4.952884270452869e-13
358.5303111290916,2.3352263918914407,-6.19369513642042e-14
358.9014960490359,2.3376791043159306,9.67789438721527e-13
361.1906383371163,2.35286136819286,-3.937550845981713e-14
369.45976218520326,2.4085087586464127,4.7211630329081094e-14
371.3276945459247,2.421253482979824,1.4607262748229944e-14
377.0155312659765,2.460456873824869,2.4737198691146867e-12
379.47175586527527,2.477570631987908,-9.668365535148132e-13
381.7819080495396,2.4937680453813735,-3.833729014272248e-13
382.15709555613205,2.4964079165461692,3.200200286018123e-12
382.6573455648591,2.4999317783200388,-8.545768130106174e-14
395.1795913852733,2.5896429373474508,-6.72532161290891e-14
396.29314613274005,2.5977604544799853,-4.067803748960696e-14
396.69334613819143,2.6006833854565796,-1.3374464633333938e-13
406.6052897421884,2.6740184252307,-2.4732584514003338e-12
408.6903294076292,2.689675301160025,7.483696221423911e-13
408.89443199909914,2.6912122414206356,1.9154177455683463e-13
412.19307640757967,2.7161582246770584,-1.1383295548441674e-14
417.5637557425742,2.757202797492903,1.1191237289444367e-12
423.8018673989877,2.805543570122791,4.8030620107287885e-14
424.31912472410477,2.8095841169318474,-2.580054759594116e-14
432.2460786133805,2.872121893974356,-3.3875467341408964e-12
439.10149757508714,2.9271394265007786,2.2220948963098335e-14
439.6267600772724,2.931390578864794,-1.1228536873081342e-12
439.9018975783964,2.9336194012617423,-2.0247546911955248e-13
440.2270600797064,2.9362552619072035,2.335058342542995e-12
442.0159523186404,2.9507913681070033,-9.040683478531744e-13
443.79683937834153,2.9653209797303193,-3.770324652526725e-13
444.9974393822145,2.975149208814381,-5.585912897049007e-12
449.17152126850954,3.0095252795908993,2.652799231439055e-12
453.5376979734228,3.045826804280707,1.997063042029085e-14
454.5381979749448,3.0541946742227513,5.6018998418204375e-12
457.1945225316287,3.0765008108699434,-2.5813936600175538e-15
459.0794621759662,3.092408184606598,2.91874385856356e-12
461.09746949837466,3.1095110847207543,-3.1929961832764235e-12
462.8823591414975,3.1247007967278355,-3.712950079580871e-12
468.84933583520063,3.175906801320351,-2.8436174832453744e-12
470.70526038674035,3.1919672627381286,7.359921523728873e-13
475.679742253833,3.23532747320447,1.0309903509045447e-13
476.59319698408484,3.243339163493747,-1.8331979894944857e-13
477.79379698149256,3.2538927124816093,1.2031919409758323e-12
483.9488658932363,3.308414173029907,5.929771778435755e-16
487.10544043611037,3.336645757181513,1.851247974105822e-12
487.3305529353019,3.338666116462236,2.8695321457834983e-12
487.93085293311117,3.3440583048892276,-4.4635187781404015e-13
495.3575567409727,3.4113176607470295,-5.574169078422167e-15
499.26050368582503,3.4470716634525256,2.6113157633473858e-12
503.50161785886314,3.4862416628246695,3.578521642050344e-13
510.5821492434421,3.5523742271445586,1.0401600136952823e-12
511.782749235419,3.563679471305451,2.055043778739332e-12
512.9713414593876,3.5748978016728286,3.930307339739604e-12
515.5526284946618,3.5993504779074077,1.9640308421429618e-14
516.2279659897725,3.6057682442039476,4.6642461513521845e-14
516.3240133997666,3.606681669977814,-1.4329370583960333e-12
525.4975895777878,3.694707009806579,-5.852901792512761e-12
537.4905700053789,3.8121240779376167,-2.030459186374978e-12
538.2909699976534,3.820054692506183,-4.679787490904458e-14
539.804724714944,3.835085714189074,-3.3863887146027716e-12
540.405024709014,3.8410581585391084,-1.4676605093556009e-12
545.7636961721014,3.8946662200845963,3.7331743192843964e-14
546.7351810726017,3.904441579498839,-4.254739471636309e-14
548.3489857875447,3.920718571865803,9.549453120682068e-15
556.5050546254283,4.003715395310863,6.1869910580283096e-12
561.5465687626564,4.055631072809317,-1.547467927470678e-13
567.8307027035124,4.1209983140650595,-2.147855251062882e-12
572.6721168382436,4.171854557478811,-7.287393279631415e-14
573.7976793236546,4.183739796154297,7.887891856575906e-14
574.7691642216698,4.19401683525436,-2.340592674961544e-12
576.5580564301968,4.212986454996826,9.062109932599869e-13
578.3389434599508,4.23192974047255,-1.409233429828621e-12
579.539543443815,4.244733484941982,5.599150593593293e-12
582.1378377833452,4.272533789940333,-1.1704605094084124e-12
582.3379377806018,4.274679906082308,-5.418372279837162e-14
583.7136252616535,4.28945442065139,-2.6590853063543868e-12
585.994762283367,4.3140300504935585,1.1959504957427283e-13
589.0803018825302,4.347424355911244,-5.615172414072219e-12
592.2828988006371,4.382271035326487,-3.150365322917026e-12
595.6395733049858,4.4189969827323585,3.2005601641827373e-12
597.0492754268762,4.434482659579498,1.6625208486929661e-12
603.391439527326,4.504604591350179,2.850352569116682e-12
609.0462583677615,4.567751749074727,2.284812289390068e-12
611.1353005667968,4.59122900585154,-6.851927531147379e-13
611.635550558838,4.596862889163741,1.6380538030392164e-13
611.9607130536552,4.600527385309137,1.7032799698761372e-13
612.3359005476661,4.604758070224774,-1.206041085485179e-12
617.5194844815529,4.663474529958764,-1.9446726129950805e-15
619.704574088476,4.688374182562859,1.7620038610298875e-13
622.4729563639796,4.720046906040837,4.474085789811286e-13
627.460442886973,4.777464407235728,4.936424654784986e-14
632.8311220803259,4.839805716808579,-1.4252364535027143e-12
633.8026069741462,4.851139183707694,-2.617496170930837e-12
638.4689335885191,4.905819450649324,-1.4113605625980077e-13
645.1242523977636,4.9845008268130275,3.88778924142408e-12
646.3248523759979,4.998781586359289,-2.059906163790269e-12
646.6129946028427,5.002212898576453,-3.439540542719694e-13
653.8936258972396,5.089421091121645,6.097116879727344e-14
654.8941258785956,5.101481498755765,1.4299838265314984e-12
658.4639050971601,5.144663242027894,6.821344282272596e-13
659.0642050858252,5.151947811761708,1.6350160287007204e-12
660.0396925673629,5.163799395354198,5.866745667729791e-12
666.4949113721893,5.242668195004397,-8.951703273578817e-14
674.9471275461036,5.347096490275618,1.4711307359358263e-12
678.1497244467267,5.387008798306283,4.728530101461775e-12
680.3057989571216,5.413985252758851,1.395339761942264e-13
685.37232555122,5.477713850059715,-1.3315680239095977e-12
691.047157310151,5.549655348931378,-6.201614348173183e-12
691.4603620337296,5.554916835422041,-9.178550921116808e-15
691.860562025487,5.560015726110038,7.949711321617044e-13
695.7134839098976,5.609256180507666,6.92894709521936e-14
698.415830817702,5.6439554106357885,-1.1998771217028595e-13
702.5979177832768,5.697920280840336,-3.654409299696279e-12
