f0,sigma,gain
5.752444755921028,1.1515973223765128,8.632635991257096e-13
7.085816030464303,1.1517549865316976,-3.557331348700673e-13
9.306736364811213,1.1520903032761054,-2.4490801014905362e-12
12.41469647474657,1.1527120873383863,1.3673714159212096e-12
16.409661845279032,1.15377267933865,3.634701685479904e-12
20.63310492928063,1.155213618827088,-3.633501405174486e-13
21.29174060531868,1.1554679457884665,-2.8768928585481607e-12
21.96452357865351,1.1557359858326828,1.4972910198429057e-13
24.183507405430408,1.1566791406611072,1.0308248607862745e-12
27.061042789492678,1.158037279090866,-4.223035907482272e-12
27.290009733365167,1.1581518980410113,-5.755305518196511e-13
31.283993849316413,1.160306598592505,-1.5298563290762881e-12
33.71765000648393,1.161763597540338,4.648448593691735e-12
36.165437733702646,1.163339108827158,1.2108923909348661e-12
41.26161776361907,1.1669733453228324,4.110110599255351e-12
41.93433172327053,1.1674888211480008,1.7774877672510304e-12
45.42222258156602,1.1702951209272359,1.2793815247430795e-14
46.753489310516855,1.1714253260168472,-5.2720674301090704e-15
48.590674069378636,1.1730386538495226,-1.9565450901542014e-12
48.9722622121391,1.1733815443186326,-3.629607055564463e-14
49.69298303745344,1.1740364925157591,-6.405129352897965e-12
52.0785351531475,1.1762725905612421,2.0264836092544006e-14
56.07230161094532,1.1802508053647858,5.386731664187474e-14
56.134467147556066,1.1803150511176737,-1.7299570327666217e-12
59.01177055826218,1.1833665350879878,-3.301285997633694e-12
60.95355572252714,1.1855120552408334,-4.263637003392335e-14
64.56571500509999,1.1896879830298634,2.695936696077007e-12
66.72229286692853,1.1922957325924146,-6.258658673238641e-14
69.21799709804263,1.1954204948998486,7.872133064215685e-12
73.37850981100192,1.2008847557140196,6.889131548351051e-14
73.88442202147998,1.2015709455549621,1.3895203452871101e-12
80.12517961482375,1.2104233407007399,-6.730985052662988e-13
80.3116742343506,1.2106989197031308,1.9104231178573875e-12
80.92220456932972,1.211605568791598,6.091298739218591e-14
81.4564185364771,1.2124045191079744,2.7737000806748414e-13
83.67514912421773,1.2157790262724655,1.909581239717268e-12
84.09059227962271,1.2164209605532992,-3.313402221996768e-12
86.78137010827513,1.2206556769228627,-1.066158085255857e-12
89.35337613668389,1.22482814190256,-9.492579326119422e-14
