f0,sigma,gain
6.889300477593947,1.1517296919183746,1.890806610079286e-11
8.939685498640845,1.1520286182653252,-6.850013888278812e-12
12.354320949082569,1.1526983138044413,-3.7350449956825664e-11
17.13255332847335,1.1539960059770205,1.4261655347786565e-11
23.274508578208835,1.1562818132008794,1.973952603091605e-11
24.166958514848524,1.156671771038849,-3.342477098380554e-11
26.21406917749698,1.1576216844573406,1.210912532520632e-11
29.625811902368515,1.159376358449025,6.602632866578881e-11
30.780431289744538,1.1600187448703538,-2.552107081795382e-12
34.40209183380555,1.1621930204552,-2.5211067389170576e-11
39.65050867418979,1.1657727013562986,1.1264193636972549e-11
40.54284595666895,1.166431788893682,-3.489458178740804e-11
48.04804516632967,1.1725556731588067,4.51149152904116e-12
49.88486254067796,1.1742124740060877,-2.2669465362265858e-11
52.94664613890026,1.1771123296549626,-7.462198605060969e-13
54.99348065976276,1.1791472215260226,2.703405086333347e-13
56.91768295312371,1.1811305736214293,-1.991229572085065e-11
58.4048595666229,1.182710192938654,1.4740610955303507e-12
61.483569446527184,1.1861097451436138,-2.3067398998413615e-11
63.18076898637004,1.188058471334155,-5.62845946954139e-13
67.15176409844658,1.1928252816289233,4.007397949271257e-11
69.32119532750738,1.1955521751303422,-7.790337543791737e-13
74.44667777187908,1.2023390880692888,3.191459404982455e-11
76.82612760663133,1.205654313721551,1.0072061869316189e-13
78.75029748776333,1.208411479505182,4.0777423830466024e-11
85.69555826289529,1.2189307874786364,-4.4454888541340164e-13
88.77421869150243,1.223877967060044,1.0913271223817733e-11
91.7132924988681,1.2287637405506167,-5.6417058826996e-11
93.2356608001938,1.2313570078896992,4.023931607370749e-11
95.28244369658876,1.2349108695943547,-1.457789771550121e-11
95.92948289466771,1.2360503877489724,8.946653352202748e-13
98.69374620390035,1.2410054573963125,-7.948757199609972e-11
103.46956532398825,1.2498979987368701,3.035101751972783e-11
104.46621277811875,1.2518067373693291,-8.244614108023818e-12
106.04075752596601,1.2548595290421587,-1.929194524759926e-11
107.52789951514833,1.2577847968564515,9.103698443817158e-13
109.60989765044727,1.2619486120338443,4.2008767785148966e-11
117.11473984873382,1.2776203066815708,-5.431277558520735e-12
120.49080775184039,1.2850085881014857,-1.2595298142304884e-12
121.52267394244397,1.2873086452271134,2.4154001408077196e-12
121.73269956249109,1.2877792002332584,1.4574422526204838e-11
125.9840889998122,1.2974789830509041,2.39719340087866e-11
134.81820818985796,1.3186992257610064,-4.3069909233765015e-13
136.2179427780966,1.3221934324892184,-4.82440860522083e-11
138.78912423658437,1.3287060003538846,-4.2698248129378076e-12
139.94361181196825,1.3316698278398853,-2.7619578357920866e-11
145.03509464582217,1.3450337019152365,-2.9339356921346e-11
147.08186285394902,1.350540524834515,1.0629060506734947e-11
147.81629948808572,1.3525353373204065,-4.909092909978324e-11
150.49314256721112,1.359890047994178,5.795610357608605e-11
150.51010190650243,1.3599370650884635,3.2537876760539137e-13
155.26893292288446,1.3733394988355228,-2.212957936791409e-11
157.21003600399294,1.3789260666105254,4.88245170377701e-11
159.72903319543119,1.3862793133906517,-5.932928108852547e-13
160.77915800772735,1.3893792708448802,6.791907234503125e-11
161.40923286720323,1.3912489957763658,-3.062949163859509e-11
167.56649017312105,1.4099053523138259,-9.532522116653028e-14
168.91404126749148,1.4140815482110434,3.960060061835415e-12
175.10651768593843,1.4337026973395708,2.3225076078319106e-11
176.99543836946722,1.4398284271861883,1.0487933756472504e-12
177.78335701272442,1.44240305651041,-1.747844392651375e-11
180.8789430045229,1.452629021038939,3.814870719078728e-11
185.9873742799755,1.4698902246435819,1.0900229068691373e-12
188.01717908983838,1.4768823120218395,3.517577538084837e-11
190.79837822917926,1.4865859720579282,-1.754576401667178e-11
198.14533408746834,1.5129050012403995,-6.743736744171409e-11
199.6155066312175,1.5182909970692249,3.579321743277775e-11
