f0,sigma,gain
8.883927737203445,1.1520194649850863,1.1712161519766585e-12
13.774913353029683,1.1530401923529126,-4.838648297439906e-13
21.92314535690912,1.1557192599126194,-3.3454355350784128e-12
29.43840162932585,1.1592744069774197,-2.2080727195633965e-12
33.32876081533638,1.1615234505842027,1.8790559072646757e-12
34.32636288464235,1.1621450830867064,9.122216116061225e-13
42.47275174669716,1.1679073985488473,6.307088662723122e-12
47.992184032684456,1.1725062604556558,5.033766133269549e-12
53.87745148678357,1.1780281362838383,-3.542549520097511e-12
63.68615000170328,1.1886490027362528,-5.5483273920466436e-14
65.91366832683784,1.1913078987829702,-4.022582293364434e-12
68.54042680868695,1.1945607923796728,-9.490065456066486e-12
68.57379082440924,1.1946029267479734,2.2921816643934185e-14
76.71983154785418,1.2055039887141712,1.5848113133764163e-13
86.46168344354682,1.220145576092342,7.583698245812132e-12
87.09334521232402,1.2211552879901357,-5.972720496594376e-12
88.12424710724794,1.2228189715548419,-8.901526428422722e-14
102.78701970288236,1.2486013713579784,-2.38461171162123e-13
107.6412384711512,1.2580094098458363,1.1260254835243846e-11
111.53128384243844,1.26586206366914,6.662840327354904e-12
111.63137474693461,1.2660677909190015,3.641178518455158e-12
116.51895149077401,1.2763382619941297,-1.5042807012096296e-12
120.70814017294846,1.2854913973795727,1.905589703476903e-13
124.66490708665634,1.2944335690660072,-1.040057479688539e-11
132.0791084072267,1.3119659292321428,-1.2561321816277446e-11
136.0692351974261,1.321820495054629,5.841766114324822e-12
139.22752225884406,1.3298285745799696,5.982479722776021e-12
141.88760563425117,1.3367159720436146,2.8294136285783133e-13
150.73192988308463,1.3605525360479889,1.564938318640341e-11
159.77530620923295,1.3864154830112483,-1.1278648669572524e-11
166.32541666451377,1.4060887309420917,-3.1563373330062115e-13
168.65298661411677,1.4132699013020782,-1.250572267916034e-11
170.18208244616818,1.418041882650608,-9.48736960333378e-12
173.2747624373612,1.4278251256460481,-3.728670067837094e-12
178.16232043843578,1.4436454429455579,1.5404259060427303e-12
186.30824884904678,1.4709904937247376,1.0650479981287948e-11
189.8324025042261,1.4831995132408866,-1.8568450024156098e-11
190.72984134235566,1.4863451331111361,1.7886342300225543e-11
194.02157531638096,1.4980100228349902,-2.8340334145124836e-13
197.71254569543987,1.5113270609035825,-5.982130411183836e-12
204.39497770631178,1.5360757629770379,-4.987172480532414e-12
212.3752088578923,1.5667086405700863,-1.602539607020824e-11
214.27017606207332,1.5741550074564021,2.0713925582383673e-11
224.94272055840062,1.617328654627789,9.402210689898051e-12
224.97608401907306,1.6174669096502938,4.494374351205266e-13
230.296236406766,1.6397754419802406,1.280619588734833e-11
241.8662164226415,1.6900907038232402,1.2157341041770163e-11
241.9663067815963,1.6905367327086112,1.8598748641881483e-11
248.6164957312792,1.7205851765007418,-1.3082325872375986e-13
251.47562679711442,1.7337543875580348,1.9014581144829055e-11
253.50404676984323,1.7431886391856066,5.404702003334065e-14
259.1889450718021,1.7700331664839855,2.362530761137693e-13
261.64996461248313,1.7818389322737112,3.736801329364315e-13
262.41394865779716,1.7855265358251886,-2.2919970301430857e-11
272.92079476131124,1.8373317509254972,-2.9494954651646505e-11
273.0542485310521,1.838002838685051,-2.0988748760086092e-13
275.9133789261994,1.8524591128954573,-2.1211591191914282e-11
282.59580407073423,1.8868339066211925,3.0237201692898443e-12
287.71689768073225,1.91373385450762,-5.622626615820109e-13
296.6601604590666,1.9618692816000458,-5.759188731535753e-13
303.1435290747873,1.9976859781353111,-5.700551791307203e-12
303.60949209759855,2.000289966752494,-1.904558216001695e-11
305.6379112118661,2.011672188997409,4.493144314129128e-13
307.1336404212689,2.0201138372030423,-1.550442497073012e-11
326.5837443402318,2.1336392859708715,-1.4344987696566124e-11
326.8172883557532,2.1350447645784087,6.671395702791133e-13
334.56396594063693,2.1822340110571288,3.020354461528692e-11
337.38973181856454,2.199722456430453,-1.4323986497534604e-13
337.6566392512725,2.201381928529398,3.138182419003726e-12
342.54418724770125,2.2320018357605917,-1.296477238767772e-12
344.60484431892615,2.2450434798052292,3.7795420081726137e-11
347.1314642924389,2.2611408961581345,2.7044273232472826e-11
350.69010034945734,2.284012869759243,-8.963817798952643e-12
351.2550284753051,2.287665216842606,-7.442225964291457e-13
362.0943782500811,2.35888181344535,5.0347669927113754e-12
368.77680032081577,2.403865020905343,1.5876890957801048e-11
373.83003978615415,2.438427469640252,-2.382709118714594e-13
376.75702057651915,2.458662162906905,1.3487511706173057e-11
378.9511310830463,2.4739338945499876,-6.68226165737377e-13
381.37766047164433,2.4909266055751824,6.795509891769926e-13
385.334407041008,2.5188678801640334,9.40029352336584e-12
394.37775612865954,2.583811917661632,4.4920645226600543e-13
394.67802692954376,2.585994127399899,-1.077811142068488e-11
406.2479952606225,2.6713434845611204,-3.8703349882906226e-11
409.90559583526556,2.698837859628537,1.0597092270196195e-12
415.8573969196484,2.7441046293483216,-1.6003267322147937e-11
424.33469222079947,2.8097057985653073,1.5769864428320276e-11
428.6239474731611,2.84340235680221,1.1287361285355998e-14
429.3223291462056,2.8489209528794333,-4.4596335916053186e-11
440.29513019389435,2.9368073043441627,1.7852309866644766e-11
440.39522044992106,2.9376191822412974,-2.187598004752475e-12
444.11842251240574,2.967950887174236,5.570495100325457e-13
444.8824059318915,2.9742063835817802,-2.973053540709703e-11
445.28276695222996,2.9774888331797933,9.037621295335137e-13
446.97755087780916,2.991416603456436,-9.626099323692369e-12
453.42867768648784,3.044916106690616,6.248591173473022e-12
464.8329525096723,3.141367785693761,-3.5096859284743337e-12
467.99122645220876,3.168502501147407,1.602930136866882e-11
476.56861113895707,3.243123325719401,-7.40745708888136e-13
478.09770295721586,3.256568326850011,-3.1293917008230136e-12
479.12859366207186,3.26565705104751,-7.470486014027356e-13
479.49559124205473,3.2688973662772227,-9.402004169767353e-12
481.58961099401927,3.2874334654510684,-1.3579268587502587e-12
490.9654673412257,3.3714182921912683,4.566753917972217e-11
497.41659368318085,3.430145057696992,7.513303624372973e-12
498.645414715406,3.4414183480225478,5.899762059170474e-12
498.945685454035,3.4441772816860374,-2.5420104566642233e-11
518.5959596273957,3.628337782377058,1.1155692532510772e-11
522.3191612338209,3.6640327958910093,-3.3773619341594455e-13
527.0732534609028,3.709982339619914,4.902585042944072e-11
532.8915997058451,3.766784742415053,1.4824508018383637e-13
533.1585070175754,3.769405421056037,-1.3362381316071355e-11
535.1190729648453,3.7886958217663276,-1.622994964187881e-11
538.211744841262,3.8192691785335895,7.58537485996529e-13
543.0336888770415,3.8672891759094092,-1.2444625650502405e-11
555.6667832502053,3.995128578255904,3.059789358819112e-11
556.8322525746111,4.00707055360869,-6.493712305609246e-14
561.7197982754628,4.057423247415461,2.6827460319839477e-14
566.3070732378167,4.105082793094034,1.6022647362661163e-12
569.865707725539,4.142322259040077,1.8548438783759793e-13
570.629691014235,4.150347407521389,3.2573605885001226e-11
570.7297812522587,4.1513995870540334,-1.117381556623882e-11
580.8362564916498,4.2585920486849425,-9.728728879407023e-12
581.269980852357,4.2632343714025325,-1.0418213750819714e-13
588.7163835712646,4.343476603419377,-5.0203324200941065e-11
589.9129661370023,4.356466198176806,7.688417673559761e-13
595.3988029716052,4.4163557637542254,6.771757718293378e-12
595.9326175627941,4.422213080590822,-2.7909055473961924e-13
601.684236597111,4.485656077738912,1.771999766278983e-11
611.3592373605883,4.593750442514068,8.101518076287148e-12
613.5533470466282,4.618504084828121,2.661356577750071e-14
613.8536177499468,4.6218985958609355,2.2302587947506178e-13
615.9465121299692,4.645604554721814,-1.276660861194519e-11
635.0329813002079,4.8655178396368655,3.3114668323797856e-13
635.8970547823661,4.875632423060027,9.314714556899067e-12
637.8576205539393,4.898633220186452,-5.045593793014091e-11
642.4793837166428,4.9531346209526,9.96237392311199e-12
650.1926933822242,5.044968898772737,-3.207898424874443e-13
655.3471460096138,5.106948440634051,-3.843459996370416e-11
658.9368935323953,5.150402346421675,1.562416725482359e-11
659.4707080997895,5.1568844475105955,-3.694070626516512e-13
664.0579827220346,5.212804012029244,-1.7613992346573047e-12
673.3682357056119,5.327489111281361,-2.270653305190753e-11
679.4846018169893,5.403700471028248,-2.9455796818326126e-11
686.967742648146,5.497879474066787,2.8374844838244335e-14
687.166798040147,5.500398768242114,-3.316838081558448e-13
691.8552878884783,5.55994850990281,-1.1722490709702998e-14
698.1373459204799,5.640373334564412,2.1052098791977603e-11
699.5007454490974,5.657923998405225,5.166761131071116e-11
700.0011965948579,5.664374758242841,-8.104897088704717e-14
702.5934169423236,5.697862029649315,-6.383963484390172e-13
711.4054687280077,5.812625002006881,4.552323725917842e-14
713.7307817851503,5.843147037810814,-7.401426738035562e-13
714.0977792895035,5.847973343834894,-5.647427155759921e-12
717.8209803372052,5.897076628801372,3.495323943814037e-13
