f0,sigma,gain
3.589551295040577,1.151411220613657,2.60236773355723e-13
4.949844612923804,1.151518208693648,-1.0661184592365107e-13
7.2165808409372305,1.1517722121727696,-7.267914737408926e-13
10.389707337381116,1.1522867660697274,4.001620769463323e-13
12.662013873008286,1.1527692090106025,-5.148091787344085e-13
14.021856687221351,1.15310341422065,2.1090315504914203e-13
14.469262991055116,1.1532208194107088,1.0444802277724103e-12
16.28824278549592,1.1537361129165324,1.4377634326702702e-12
19.45528546011015,1.1547787352293835,-8.081102688785512e-13
19.461157920297044,1.1547808401169553,-7.916141221315126e-13
23.540594297504388,1.1563965448481062,-2.066225995529488e-12
25.347798695669468,1.1572102905669033,-1.1539330710284878e-12
27.780890180458144,1.158400883271982,-1.4049112579236786e-14
28.526549464298334,1.1587875901436548,1.5986309447215436e-12
29.14069387636454,1.1591137836987901,5.7555347992083455e-15
31.4070312548947,1.160377641089274,3.923647965058524e-14
32.14681681803008,1.160810676471902,1.2290910144643822e-12
34.41902378985223,1.1622037530447527,2.2827492055723164e-12
34.57990001720845,1.162305990462139,-2.1603102475695417e-14
38.65929810152884,1.1650577808435723,-5.638718350458746e-14
39.852348172681815,1.1659204980004958,1.0455027933185822e-12
41.21801867732116,1.1669402246000338,-2.431429114051229e-12
43.64522402521358,1.1688373752672438,4.3626541236488437e-14
48.46439782002603,1.1729257742162826,-1.5572736978189917e-12
48.92353568116975,1.1733376098656143,-2.0682486702460842e-12
48.94702518020178,1.1733587837975008,1.0406249864709246e-12
49.5376769176184,1.1738945507743053,6.229608464197834e-14
50.30682149972758,1.1746018575277741,-4.2631541435623295e-13
52.57314828360686,1.1767493370906998,-2.9062661122754912e-12
55.74600501521992,1.1799147575049833,1.6001528027756298e-12
56.336656389378454,1.1805244984133905,-6.63535473002098e-14
57.535576172851826,1.1817819279050923,3.0806509271964597e-12
57.98296892705162,1.182257938190343,-7.614739728287443e-13
59.825391137627825,1.184257067796812,4.1766272493876555e-12
64.04216236611335,1.1890678232406156,-5.644237312891193e-14
64.81130614134197,1.1899806309998557,-3.2314398692738965e-12
67.0541412605532,1.1927046117895481,1.5063732336267276e-12
68.40806353948761,1.1943938370012395,1.7078030503855025e-12
70.70374961595942,1.1973352241552662,-4.6143021064483214e-12
72.65419495032663,1.1999105443195788,8.407076100551446e-14
76.16054414822015,1.204716467146746,-1.2587336018459978e-12
77.4792318058465,1.2065825085975443,-3.3784328730633046e-12
77.50272126629487,1.206616038311677,4.914840096821338e-12
77.52033836162097,1.206641192267189,5.156685027912445e-13
79.7396830184611,1.2098557317350167,3.858056770574538e-13
79.78666193648316,1.209924757480397,3.515401521394741e-12
82.17275432716377,1.2134840947213603,4.110882391082695e-14
82.95951472124192,1.214680697805076,-1.935534867472375e-12
85.20822090394665,1.2181636785252046,4.1807142346193915e-12
87.03889653710229,1.2210679622674132,-5.052022082353799e-12
88.81084846790478,1.2239378794151254,-7.632136069364629e-13
91.97782829432214,1.229211297485201,-1.6372120426091954e-12
92.02480720034632,1.2292909139010781,3.9087291437174025e-12
92.59784070785618,1.2302653215245227,-9.219719909356427e-14
93.82024842680894,1.232364163859447,-6.2271619885115904e-12
97.91724654036734,1.239599329747223,5.5814301497081136e-12
101.04899174877258,1.2453383993358182,3.2387871011839957e-12
103.33880379585548,1.2496489273854845,-3.044950242454795e-12
103.92945429935078,1.2507764858151105,-2.0828044977681544e-14
104.71621441131808,1.2522884008544812,-5.9449585104095644e-12
105.12250001859188,1.2530736233528015,-2.3871205488912182e-14
109.42147951356301,1.2615685060391877,-5.5272789419923235e-14
110.7812729540224,1.2643263606365043,2.264373969599622e-14
112.42171069738255,1.267698732278969,-5.056964214930229e-12
113.0475953155524,1.2689984749778354,1.543662916003679e-13
113.76388701437344,1.2704948161818796,6.829089989715347e-12
114.19366203147177,1.2713971574606315,4.7222807165112727e-14
116.16759529008318,1.2755852626866506,8.838626249593043e-14
116.22044654411974,1.2756983840818865,-8.499209116397622e-14
119.17369865756967,1.2821012124463094,1.3539056937418396e-12
120.29982657267199,1.284585036974845,-2.2184146835398709e-13
121.03373531301563,1.2862163430842846,7.532333110208236e-12
125.09549811162694,1.2954240913346768,1.5427429532676112e-12
125.28573532763788,1.2958627966903806,1.7163783895635563e-13
128.24485960971714,1.3027726568980564,-2.6783408203270836e-12
129.31226384487843,1.3053047412401517,1.2887068377836325e-15
130.5522881999499,1.3082726663415083,3.683150862446514e-12
131.17817273502516,1.309781440269645,2.450884918174856e-13
134.13142455157563,1.3169979818816977,-2.2294004517179825e-13
137.3336371310658,1.3250044279374031,-6.5468107555798834e-12
137.97713872535803,1.3266361587612723,-2.6105151162362935e-13
140.97736932261074,1.3343445491292028,-8.260419285014641e-12
143.20258471031096,1.3401688147640662,4.4102731260216423e-13
143.36346010460608,1.340593424584105,-7.30917120349731e-14
145.682633237087,1.3467675572213782,-2.2205840610965468e-13
148.72984261504317,1.3550304893541771,1.7999473758839527e-12
149.9956779533897,1.3585132627824217,-9.161982479788244e-13
150.0896357201175,1.3587729515150717,-7.373888555972729e-13
150.47830412236686,1.3598489150910673,-9.545509186223431e-14
152.30897866314263,1.3649542525334122,-1.8660907999008294e-12
152.35595754609918,1.3650860784623664,-5.026907233456869e-12
154.29465621845875,1.370561654713561,3.3075529379381766e-13
155.52880807072603,1.3740834052147664,2.767750207455759e-12
158.32118418805882,1.3821552298344837,1.203559981713133e-14
159.06683750977103,1.3843349621821157,1.8124533280543647e-12
159.6081872654963,1.3859238807984593,7.224221930821009e-12
163.81320762807613,1.3984498843089015,1.6173229020414002e-13
164.5294991363808,1.4006160559041605,5.413935128899798e-12
164.54711621677984,1.4006694516476637,7.918974184437874e-12
164.59409509783967,1.4008118682471145,-5.5893505756133424e-12
166.76645905376935,1.4074418002794187,2.816598741630654e-13
170.48653153333615,1.418997144601884,-7.981255057805181e-12
174.18543619467437,1.4307394881147428,4.9461700296007775e-14
174.23828743449263,1.4309090930859614,-3.62726476706196e-13
175.83761814661798,1.4360658442831429,-5.571887361636557e-13
177.2854965377359,1.4407749009114021,8.501086482897196e-12
177.69178198791602,1.442103235572966,1.154617604671917e-13
179.4872222221341,1.4480097674926558,-8.914820328635419e-13
184.44376799874735,1.4646237535111089,4.1837453364432074e-13
184.99099007861045,1.4664857422317839,7.231283450606406e-12
185.56989561519657,1.468461542130786,-8.194262435652036e-14
190.95621620739547,1.48714094455582,-1.5205632570539838e-14
191.74297598697305,1.4899141074178104,-6.548654126252818e-12
193.51492673046099,1.4962016202055672,-8.276420726347641e-13
193.60301212655182,1.4965156876266281,-1.0770972312691188e-11
194.0856382396664,1.498239022130948,-1.9472544173888013e-12
195.35147342520995,1.5027793809800083,-3.663648809714111e-12
195.44543118073264,1.503117569942125,7.977364719895044e-13
197.71175274200738,1.5113241729732236,5.438307127667001e-12
197.80803215528823,1.5116749065369015,3.4773303452782854e-13
200.88460291324668,1.5229723662429495,-2.9942614965830965e-12
203.02760490158295,1.5309446956233934,-1.2534965694730237e-13
203.1215626559115,1.5312961701670154,-5.266775106217554e-12
204.96398168106302,1.5382210987774896,-7.815448027136317e-12
206.70069822802753,1.5448059842981696,1.0783295997052358e-12
208.63352429533734,1.5521997582961347,-2.2586278283666145e-14
209.9498890297412,1.557274733610514,6.0467791855201215e-12
210.9526970460758,1.561162275405317,5.070083583032223e-15
212.098763348743,1.5656278630952905,2.4797073968881307e-13
212.12225278701436,1.565719641497155,1.126287391550572e-12
213.54664164513164,1.5713040369315077,1.1812102879797842e-11
215.84232494211807,1.580383047783174,8.634434522840026e-12
222.51796985116616,1.607335613769656,3.1878295200021996e-14
222.5649487270836,1.607528197337499,4.4315197574203e-12
222.64128940044375,1.6078412323441043,-9.196807347113568e-12
224.87824907674792,1.6170615490061497,2.668441901024136e-12
225.00389028373738,1.6175821518445237,-2.875602897490562e-13
227.21736051613294,1.6268015024815892,6.767098557103913e-15
229.79956034458465,1.637670708182517,1.6729745611836928e-12
230.34678238715475,1.6399898923494198,-7.823083695582222e-12
231.58912807177805,1.6452755601056963,-6.306266845482035e-14
237.1163849371577,1.669136381484468,-1.132384055962819e-11
238.95880388551444,1.6772150468627198,1.165245488060272e-11
239.3357275008645,1.6788754916667363,-1.362347794761792e-12
239.9616118681313,1.6816384529704949,4.735090626551707e-14
242.914862918022,1.694772909110763,-2.203486672336303e-13
245.48886868885822,1.7063517255686165,-1.2094530144993462e-13
246.70772491792894,1.7118771642655664,-1.720974179120538e-15
246.84866154220353,1.7125178371167804,4.954795552335223e-14
248.3833961307122,1.7195181541819948,-5.012415829108134e-13
248.47735388009477,1.719948128955084,5.697800202503441e-12
249.11498296088402,1.7228703797095237,3.3777694267880575e-13
250.26104921623852,1.7281416234674722,-1.651059865655149e-13
251.9860209565378,1.7361211123976508,4.3590078406310413e-13
252.28783293975894,1.7375228883655518,-1.859755988863041e-13
255.82586180179058,1.754080509906685,1.9459396315915871e-13
256.3672114720136,1.7566343121110524,-4.85422699974762e-13
257.01303456600084,1.7596880264243009,-2.0236156093389932e-12
258.9024323570993,1.7686659857050748,-1.277878541051486e-11
261.3531185494975,1.7804090139796946,3.75569456026855e-13
264.21828415866446,1.7942783968150633,-3.3925042240223796e-13
264.3122419068891,1.7947357780636528,9.364325775886515e-12
267.10461754105205,1.808403144808933,1.1895689094414305e-14
267.245554163103,1.8090967710126309,5.362903732836303e-13
267.873760174234,1.8121929666489722,1.2747319486595756e-13
270.2340393045385,1.8238908781987373,-2.8868220553235522e-12
272.59664008910494,1.8357030677840322,-5.982250093114845e-14
273.2894420495194,1.8391863351395021,6.711159864892846e-13
274.0445183031534,1.8429927742584944,-5.712196336826321e-13
275.5968699385116,1.8508513747560948,6.062973702603222e-13
279.2699630045495,1.8696227623889827,-1.5419695241724263e-12
281.7500109597737,1.8824376287734021,-4.858966916307774e-13
282.4721747122809,1.8861904815295971,1.2250559057202132e-11
286.4282336187963,1.9069193060583858,6.832925747414939e-13
288.2706525004006,1.916671546744316,-8.811179382838735e-13
288.40803841938344,1.9174012592800374,1.831468613826916e-14
290.2739467356764,1.9273462857409562,-8.885962704121119e-14
290.3620321232224,1.9278173536209513,7.23741231621259e-13
295.08723363349515,1.9532965238155013,-1.5419041104743584e-13
295.1342125067356,1.953551907566918,-6.3368984098900926e-12
295.4993913889341,1.9555384575070809,-1.3517110119442314e-12
295.6168385720083,1.9561778847986653,1.7861785714594778e-13
299.88058178416867,1.979563381872223,3.538938477391262e-13
302.93953517973426,1.9965472370261805,2.5120712105534676e-12
304.29932798277684,2.004152390398035,-1.0291262831897926e-12
306.5656493192785,2.0169033360302637,-7.015730659102096e-12
308.8577817478254,2.0298957369233586,2.6623309307746265e-14
309.5447113356912,2.0338082800240436,4.4361110299648044e-13
309.57407313126527,2.0339757096363744,-1.356575085560611e-12
309.66803087709997,2.034511591114431,-1.0130676623170878e-11
309.7384991864734,2.0349136089415714,3.862769913364053e-12
310.30565993390803,2.038152560605779,-7.936979826172158e-13
310.6179875814864,2.039938736854709,-3.6888049099630695e-14
311.904990412614,2.047317958728395,1.9481026054709326e-12
313.8178775806569,2.058342158158145,1.0082376550453147e-11
315.484125664967,2.067999874763387,1.0657919551512432e-12
318.61586900639014,2.086290122683699,-8.775654567099054e-13
318.80378449733837,2.0873933467136547,-7.800690457295535e-12
321.6372665645149,2.1041071509076645,-1.7930219581952323e-13
324.6257516224748,2.121895517592868,1.6681596261535664e-12
324.69621993141556,2.1223169516492524,-1.1138910628999627e-11
328.3481451322232,2.1442824084846226,-6.770700476999498e-15
329.58229672262763,2.1517610750118346,2.893687459094976e-12
331.49518387736015,2.163408164013572,1.1864399825107937e-11
331.7840220860645,2.165172684500977,2.7323099156353102e-12
333.56771733998676,2.176103375902831,-1.1620906810462366e-12
333.73446505152754,2.1771282207162614,-2.3948664058748777e-14
333.87540166893626,2.1779948278714056,7.608891437346059e-13
336.7875460457953,2.1959832427681,1.6409000427858617e-12
339.2006763294025,2.211007588862728,1.0092215353402971e-11
340.49000080440834,2.2190789953574317,6.855488866402359e-12
342.63887492819657,2.2325993878601507,2.2988841792610977e-12
347.0200652410335,2.260428680598012,1.1094052882577828e-14
347.81269728170605,2.265501245260321,-1.503231239470094e-11
348.1661314381766,2.2677668295631377,-8.669799246457521e-13
348.745036895625,2.271482701585615,4.6800290661454326e-14
354.9004993815718,2.3113751145214363,1.7738850521446675e-12
357.26077842034357,2.326856769539058,-2.1075281021197332e-12
357.3312467285219,2.3273205662774306,-7.350474763895111e-12
357.7574708500294,2.330127768055488,6.273628496413371e-14
358.4972516570492,2.3350080648930254,-3.343580896995696e-13
358.99749478770224,2.338313857005471,-3.3049746919912035e-12
361.07125727558144,2.352067212195975,-6.292216807536271e-13
366.4376384047612,2.388025210022519,-2.5583915794332774e-12
367.5684091763807,2.395669724234714,6.614375818935502e-13
367.65649456135355,2.396266209535688,2.204857195993438e-13
367.7563246643205,2.396942398992618,1.6485326233069398e-11
367.79743117730595,2.3972208833047697,1.0481024228398077e-12
370.04845704468215,2.412518431394684,7.20540025176224e-14
370.0637524638027,2.4126226954543246,7.145093833383961e-12
373.2366022626754,2.4343441814898874,-3.9339952609639346e-12
374.9380844687058,2.4460689992761697,-3.130495066978286e-12
376.0289777682346,2.4536143397812658,1.0361024299490907e-13
377.3159805717977,2.4625442904376476,-1.026828368418165e-11
378.9235050324187,2.4737410568885467,-4.646895301372183e-12
379.08793108389665,2.4748890044919287,3.724155098472817e-12
382.1139719013051,2.4961043606588103,-2.145673018194372e-12
382.3018873885656,2.4974273853312736,7.94452493958808e-12
382.68700499448465,2.5001408500706654,1.8050552726925487e-14
384.33331430802303,2.511771232200385,1.5503844801324215e-12
388.0533860947295,2.5382356160903528,-1.524036153014476e-12
388.1943227099839,2.539243243211918,1.1344295732029147e-11
391.3260659824468,2.5617280578688906,-1.5803868652375875e-11
391.89322671547023,2.565819394477341,4.257977559311288e-13
392.2584055858157,2.56845682708766,-1.4512558662143517e-13
393.40447176948817,2.5767500170131474,-3.06701854313415e-12
393.5219189487293,2.5776012577146665,9.379297039091886e-13
394.99328653275904,2.5882870551282147,-1.2083159701210787e-11
402.69877885339525,2.6448994261362784,-1.0278296983333981e-11
403.8530390513788,2.653473982800585,-1.3370095187266944e-12
404.47072935561977,2.6580726482245103,-2.304263383403332e-13
406.13697739618175,2.6705128109189147,5.62083497560498e-12
408.52306749985956,2.688416351967555,-8.369855661396819e-14
408.664004114516,2.689477121415139,-1.308995508263238e-13
409.35680604118187,2.6946968643954783,-2.346414196222003e-12
411.07590531064386,2.7076871770381503,5.286980201863681e-14
411.3107996682887,2.709466375299709,1.5309476704201168e-11
413.0122818603011,2.722384532007932,-2.385292017271729e-13
415.37488252513486,2.7404105318478544,-9.421916488826698e-14
418.52192119954594,2.764581278667281,1.3069092111424751e-11
420.1470627232145,2.7771345654086894,-1.0458866739842101e-13
420.8293489738146,2.782419335689586,7.486000210595855e-12
426.3413099632687,2.825427679733078,-1.9443643108985983e-13
429.68910144961825,2.851822777463312,6.199574219585856e-12
431.06651128094757,2.86274267898406,1.6172319900869844e-12
431.2544267664057,2.864235154384472,-1.6789272188934874e-11
431.56675440376324,2.866717183626897,4.7259638688544285e-12
433.4091732038237,2.881395223316833,1.6487552444077185e-12
433.4796415108445,2.881957866313175,-2.152009958909554e-12
435.26565837900415,2.8962485729593928,-2.85421131236654e-15
435.9831787813784,2.902006314236398,-2.0667278807926244e-13
437.3429715345712,2.912943985515748,8.46681341143321e-14
438.72502467987687,2.9240956126270454,-1.7623302666408835e-12
439.3978878683905,2.9295376028660627,2.4681775654158825e-13
439.60929278925107,2.9312491276604686,5.771971421243031e-13
442.58603304261885,2.955436092470412,-3.792817560649241e-12
442.7821425444764,2.957035275689264,-3.177971717966593e-13
444.9251442602116,2.9745566425770607,5.825520487060732e-14
446.8615207989696,2.990461378628324,-8.294954393350145e-13
447.79618205091157,2.9981630826420673,3.486295536511933e-12
449.343890286615,3.0109517422856467,-8.843919634932447e-12
451.8474275511535,3.031731799511315,6.417768006111084e-13
454.68323118559766,3.0554092169679192,3.0682129207907266e-12
454.7125929800962,3.0556551468097166,2.538431350553721e-12
454.82416779918975,3.0565898250409314,1.6095240265058812e-11
456.43169223691206,3.070081740089965,2.1141213661944675e-13
456.90257356333797,3.0740428500600068,-7.498934501140956e-12
457.739862799197,3.0810963153793915,9.164178637786823e-13
462.91477764299316,3.1249772262669078,9.514054121387957e-14
464.3274216209512,3.13704151134056,7.10146152810615e-14
464.41550700433214,3.1377949971004693,-1.481514194642995e-14
464.53882654106377,3.1388501172811876,-9.761047733262794e-13
466.11466752441726,3.1523576517156333,2.7188133937421995e-12
467.28067242841837,3.1623816661952766,3.1752805977666157e-13
467.96883103307465,3.16830944119704,2.3467456402855435e-13
472.2443187745642,3.205333810272817,-8.303037243130157e-13
476.3518297639896,3.2412206959414838,-6.281436338553944e-13
476.9225411902146,3.2462315316624144,-5.112707644621983e-12
478.7062363898066,3.2619310216093416,-8.037527523148426e-12
480.85633949740765,3.2809334134178783,1.2367333192753932e-12
482.0200227414793,3.2912534440472303,-1.3310033794625314e-11
483.6451642502893,3.305707623359992,-2.5572163945017935e-13
483.7919732222417,3.3070157537415574,4.038487110842344e-12
484.08081142183335,3.30959058390127,-7.04708165551721e-12
484.8123981950445,3.3161191444641718,1.0240478778457806e-13
490.16348378779867,3.364171142477109,-3.2928717755426753e-13
490.37488870725304,3.3660803597874533,6.047354529137715e-13
491.47042530140305,3.3759874391183007,-1.7141953079490615e-14
496.7428485670958,3.4239758789785277,1.7531630772199895e-12
496.9777429218766,3.4261257507074734,2.1916835287128198e-12
500.03901783548844,3.454237021058239,-3.3192951153985255e-12
500.79996640175506,3.4612514964601053,-1.356273678983541e-12
502.3758073784729,3.4758116215093167,-1.209972780165438e-12
503.6357700194519,3.4874860687494373,-2.312563322959725e-12
505.81400587224397,3.507737946542626,-3.468159960116786e-12
506.1158178321177,3.5105508998365154,1.576628221429463e-13
511.2942833480191,3.5590767121047433,8.524064591194884e-12
511.5761565733365,3.5617322355064576,3.1520497696981483e-12
512.131572578606,3.566969084521875,-3.0639189569951794e-13
512.6364590119144,3.571734436125431,1.2697080660585962e-12
512.8419915720154,3.573675692301225,9.00695870715268e-12
512.9359493137747,3.574563382869612,-1.2913076929838885e-12
515.2022705474407,3.5960243184873395,-8.80306462937441e-12
516.9060743735325,3.6122207954889465,-1.1229038684831151e-14
518.3751202737487,3.6262285773783445,4.846851375231677e-12
520.9326013625439,3.6507097527492607,-9.464558907073848e-14
521.8661699918518,3.6596762421722984,3.077134505843766e-13
522.4544984919005,3.665335108568817,1.265096404192434e-11
524.0620229173729,3.6808296721879836,8.695261506965191e-12
524.3697072355726,3.683800799066293,1.3002073905520372e-12
527.111553105188,3.7103542062199732,-6.716717655967107e-13
527.4404052009047,3.713548275092424,-9.787991065721803e-12
528.325765915611,3.72215749239333,-3.1755183431119283e-13
529.4718320774983,3.7333232435939703,1.0723104300239249e-11
529.6127686899199,3.7346980139594224,-2.768933921605379e-12
533.3328403996014,3.7711178539903165,-1.3976647622182696e-11
536.1827103841201,3.799190789688666,1.3287211475098694e-12
537.5143703705251,3.812359729194366,1.895749805466323e-14
539.8499308620986,3.8355352435224632,-1.5358229949622365e-12
540.13180408669,3.8383390363111327,1.488695285145642e-11
542.0986350137867,3.8579438379981363,7.010416841095684e-12
542.2630610614352,3.859586016891367,-2.1269668083942478e-12
544.5551933823851,3.8825301835967965,3.7430158231497614e-13
547.2900742738819,3.910032874820486,-4.112933508409682e-12
547.8372962607568,3.915552427110985,1.2663281367543975e-11
548.9915564374143,3.927212956249924,2.5018058463325064e-12
551.3013058336508,3.950620122402959,3.6260603041710263e-14
551.442242445817,3.952051565317929,-2.0616233170652727e-13
551.5655619814614,3.953304378014586,-1.0752116993172e-12
556.2144225667855,4.000736845356177,3.656689611544975e-13
556.4493169203066,4.003144045453473,-1.8861890271383e-11
558.3867860506824,4.023038017170258,-1.5299052207122275e-12
563.5664805865564,4.076562760834872,-3.2746849579487113e-12
565.8739083224492,4.1005658480303175,1.2322770884884572e-12
565.967866063791,4.101545324409678,-9.223047645007664e-12
566.5232820665238,4.107338662642927,1.7704859233992629e-13
567.4579433069277,4.11710059463025,3.026503842609279e-12
569.3121067975213,4.1365137588488405,-8.479709683545127e-12
572.4673394333001,4.169694744762555,-2.6858290647912902e-12
573.1108408182405,4.1764844340288665,-6.743974578751078e-14
574.827618397207,4.194635758449824,-1.16005955952667e-11
575.4652474232122,4.201391175801107,5.400648029484844e-13
576.3929436896374,4.211233111058158,2.068503274119718e-11
582.3875306240107,4.275211914202841,7.275998585456817e-13
582.5765387210416,4.277239917330041,8.259282466597598e-14
