f0,sigma,gain
8.296437478631258,1.151926502282371,1.3572289633655901e-11
10.118519028125114,1.1522355419214534,-2.8889607451125333e-12
13.050362497984073,1.15286117763028,-7.490490120978086e-13
17.047606771942263,1.1539692638743855,-5.328146509631889e-12
22.102525217759574,1.1557919969055181,-1.2496988555996483e-11
22.304282457624137,1.1558745159825141,-2.6836699667679135e-11
23.977134141973877,1.156587598454789,5.71238702169419e-12
26.757138942349506,1.1578866388856035,1.4811062411357768e-12
28.221046933323553,1.15862791476164,9.157968210022464e-13
30.636791671103527,1.159937491740492,1.0535426591506054e-11
35.411224593814524,1.1628418972669268,-9.552817358008984e-12
35.61065722407598,1.1629723532712029,2.4710488288893448e-11
41.675838949055226,1.1672897615156979,-1.8108191232439635e-12
43.679777061373365,1.1688651660317682,1.0845366589688742e-11
44.76070310468068,1.169745652635007,-7.318041916632373e-13
46.41181397930734,1.1711321398292698,1.557698507942611e-13
48.83133481668104,1.173254596298153,1.8888931768761194e-11
49.16253296384042,1.1735535214633972,4.038796591414272e-14
53.01153151846426,1.177175652002924,2.8728826001147074e-13
53.031632447921446,1.1771952844527673,1.4007563203930076e-12
57.07722245354704,1.181298079228958,-2.14447081377095e-11
57.957487386017256,1.1822307276995982,6.73824908529841e-13
63.47025604499778,1.1883961577127418,1.0574854980456651e-11
63.99930947716263,1.1890172865913822,-4.937882843517148e-14
66.41406477992237,1.191917773704716,-2.7697366110141234e-12
71.13622569297829,1.1979002085024513,5.150780922530765e-13
74.99806135048625,1.2030980327807221,6.253343543402969e-12
75.98936367148195,1.2044765829682311,5.414608447351033e-11
76.84256971251308,1.2056775849082442,-2.0909819123834283e-11
77.63555184203702,1.2068058367732768,-1.1525388096034628e-11
79.36776809532867,1.2093107150431954,-5.847709467311815e-13
80.37895487864043,1.2107984960920426,-2.988299485498496e-12
84.21925696470251,1.216620415390063,-2.125641381849572e-11
87.6167370710201,1.2219974984119535,-2.9624856214518097e-12
88.36342612487032,1.2232077598085735,-1.2364829046592923e-11
88.69370830399245,1.2237463696102178,-7.552732122391613e-14
89.15609831325658,1.2245037909190861,-4.9856197318170316e-11
95.18912548859367,1.2347471607170744,3.6535313397690825e-12
99.11398324144453,1.2417710773863355,-5.701850734433605e-13
100.9772391840871,1.2452048871609487,5.857766398886767e-12
101.32747781030673,1.245857485147894,2.603790913654925e-12
102.31802774563444,1.247715404608203,-3.811053922867261e-11
110.54255619140551,1.263839744202862,4.3267096889264137e-11
110.62863169844604,1.2640150853405798,-3.371736581122418e-13
114.68451474032973,1.2724318975068285,-5.148513683500399e-12
116.07100014201959,1.2753786460019205,-6.54026596361741e-11
116.1311402621402,1.275507265316216,-1.5124896226603354e-11
117.71566494001847,1.2789200283065443,1.3921431649779031e-11
119.86252814532813,1.2836177428976545,5.588252199560302e-12
120.4567026610424,1.2849329017912736,3.609544839969109e-12
123.23774782228291,1.2911749822281953,1.5973405587855671e-13
